Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
5713,c2310,The Champagne Gang,2006,Daniel Zirilli,"Lacey Toups, Candise Lakota, Tarah Tobiason","Action, Adventure",91
5714,c2311,Deja Vu,2006,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel","Action, Sci-Fi, Thriller",126
5715,c2313,The Smart Hunt,2006,Gautham Menon,"Kamal Haasan, Jyothika, Prakash Raj","Action, Crime, Romance",150
5715,d3501,the night of the hunter,1955,<NA>,"Robert Mitchum,Shelley Winters,Lillian Gish,Billy Chapin,Sally Jane Bruce,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe","Drama, Film Noir, Suspense, Thriller",93
5716,c2315,Striking Range,2006,Daniel Millican,"Lou Diamond Phillips, Yancy Butler, Tom Wright","Action, Thriller",96
5717,c2316,Evil Behind You,2006,Jim Carroll,"Hilary Kennedy, Manuel Velazquez, D.C. Lee","Action, Comedy, Sci-Fi",90
5717,d2474,behind the burly-q,2010,<NA>,<NA>,Documentary,<NA>
5718,c2318,Final Contract: Death on Delivery,2006,Axel Sand,"Drew Fuller, Alison King, Ken Bones",Action,97
5719,c2319,Elephant Tales,2006,Mario Andreacchio,"Patrick Bry, Aymeric Lecerf, Boris Ventura-Diaz","Action, Adventure, Family",92
5720,c2320,Pudhu Pettai,2006,K. Selvaraghavan,"Dhanush, Sneha, Sonia Agarwal","Action, Crime, Drama",168
5721,c2321,Bastards,2006,Aleksandr Atanesyan,"Andrey Panin, Andrey Krasko, Aleksandr Golovin","Action, Drama, War",97
5722,c2322,Killing Down,2006,Blake Calhoun,"Sheree J. Wilson, Matthew Tompkins, Natalie Raitano","Action, Thriller",108
5722,d2126,the killing,1956,<NA>,<NA>,"Action, Crime, Drama, Thriller",85
5723,c2323,Skinwalkers,2006,James Isaac,"Jason Behr, Elias Koteas, Rhona Mitra","Action, Fantasy, Horror",110
5724,c2325,Backlash,2006,David Chameides,"Suzanne Karseras, Kevin Levrone, Danielle Burgio","Action, Thriller",87
5725,c2328,7 Millionaires,2006,Michael Hjorth,"Suzanne Reuter, Loa Falkman, Peter Andersson","Action, Comedy",94
5726,c2330,The Banquet,2006,Xiaogang Feng,"Ziyi Zhang, You Ge, Daniel Wu","Action, Drama, Fantasy",131
5727,c2331,Karaula,2006,Rajko Grlic,"Toni Gojanovic, Sergej Trifunovic, Emir Hadzihafizbegovic","Action, Comedy, Drama",94
5728,c2335,Babas bilar,2006,Rafael Edholm,"Andreas Wilson, Sara Sommerfeld, Hassan Brijany","Action, Comedy",90
5729,c2338,Butterfly Kiss,2006,Anton Sivers,"Andrey Astrakhantsev, Sergey Bezrukov, Leni Lan Crazybarby","Action, Crime, Romance",105
5730,c2340,Piranha,2006,Andrey Kavun,"Vladimir Mashkov, Svetlana Antonova, Evgeniy Mironov","Action, Crime, Thriller",167
5731,c2344,Stormforce,2006,Hans Herbots,"Kevin Janssens, Axel Daeseleire, Koen De Bouw","Action, Adventure, Drama",117
5731,d2724,g-force,2009,<NA>,"Nicolas Cage,Sam Rockwell,Jon Favreau,Steve Buscemi,Bill Nighy,Will Arnett,Zach Galifianakis,Kelli Garner,Tyler Patrick Jones,Piper Mackenzie Harris,Gabriel Casseus,Jack Conley","Action, Adventure, Animation, Family",88
5732,c2345,Kokoda: 39th Battalion,2006,Alister Grierson,"Jack Finsterer, Travis McMahon, Simon Stone","Action, Drama, War",92
5733,c2346,Dragon Tiger Gate,2006,Wilson Yip,"Yuk Long Wong, Louis Koo, Isabella Leong","Action, Drama",94
5733,c2713,The White Dragon,2004,Wilson Yip,"Francis Ng, Andy On, Lei Liu","Action, Adventure, Comedy",93
5734,c2347,Running Wild,2006,Seong-soo Kim,"Sang-Woo Kwon, Ji-tae Yu, Kil-kang Ahn","Action, Crime, Thriller",124
5735,c2348,Balram vs. Tharadas,2006,I.V. Sasi,"Mammootty, Katrina Kaif, Mukesh","Action, Crime, Thriller",161
5736,c2349,Battle of the Warriors,2006,Chi Leung 'Jacob' Cheung,"Andy Lau, Sung-kee Ahn, Zhiwen Wang","Action, Drama, War",133
5737,c2350,Vengeance,2006,Gil Medina,"Danny Trejo, 50 Cent, Houston Alexander","Action, Crime, Drama",90
5738,c2351,Keerthi Chakra,2006,Major Ravi,"Mohanlal, Jiiva, Lakshmi Gopalaswamy","Action, Drama, War",130
5739,c2352,Robin-B-Hood,2006,Benny Chan,"Jackie Chan, Michael Hui, Louis Koo","Action, Comedy, Drama",136
5739,d3317,the adventures of robin hood,1938,<NA>,<NA>,"Action, Adventure, Drama, Romance",102
5740,c2353,In Her Line of Fire,2006,Brian Trenchard-Smith,"Mariel Hemingway, David Keith, David Millbern","Action, Drama",88
5740,d3168,lake of fire,2007,<NA>,<NA>,Documentary,152
5741,c2355,Omkara,2006,Vishal Bhardwaj,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan","Action, Crime, Drama",155
5742,c2356,Zinda,2006,Sanjay Gupta,"Sanjay Dutt, John Abraham, Lara Dutta","Action, Adventure, Drama",116
5743,c2357,Valley of the Wolves: Iraq,2006,Serdar Akar,"Necati Sasmaz, Billy Zane, Ghassan Massoud","Action, Adventure",122
5744,c2358,Devil's Den,2006,Jeff Burr,"Kelly Hu, Devon Sawa, Ken Foree","Action, Comedy, Horror",84
5744,d3421,beat the devil,1954,<NA>,<NA>,"Adventure, Comedy, Crime, Drama",89
5745,c2359,Slaughter Night,2006,Frank van Geloven,"Victoria Koblenko, Kurt Rogiers, Jop Joris","Action, Horror, Thriller",90
5745,d3108,winter light,1962,<NA>,<NA>,"Drama, Foreign, Indie",81
5745,d3501,the night of the hunter,1955,<NA>,"Robert Mitchum,Shelley Winters,Lillian Gish,Billy Chapin,Sally Jane Bruce,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe","Drama, Film Noir, Suspense, Thriller",93
5746,c2360,Golmaal: Fun Unlimited,2006,Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi","Action, Comedy, Drama",150
5747,c2362,Uro,2006,Stefan Faldbakken,"Nicolai Cleve Broch, Ane Dahl Torp, Ahmed Zeyan","Action, Crime, Thriller",104
5748,c2364,Two Front Teeth,2006,Jamie Nash,"Johnny Francis Wolf, Megan Pearson, Michael Brecher","Action, Comedy, Fantasy",85
5749,c2365,Milarepa,2006,Neten Chokling,"Orgyen Tobgyal, Kelsang Chukie Tethtong, Jamyang Lodro","Action, Adventure, Biography",90
5750,c2366,Dracula's Curse,2006,Leigh Scott,"Thomas Downey, Eliza Swenson, Rhett Giles","Action, Horror",107
5751,c2367,Holiday,2006,Yun-ho Yang,"Min-su Choi, Hyun Dong, Lee Hyun Woo","Action, Crime, Drama",122
5751,d3110,the perfect holiday,2007,<NA>,"Gabrielle Union,Morris Chestnut,Charlie Murphy,Faizon Love,Malik Hammond,Khail Bryant,Jeremy Gumbs,Katt Williams,Jill Marie Jones,Rachel True,Queen Latifah,Terrence Howard","Comedy, Drama, Indie, Romance",96
5752,c2369,Loyalty & Respect,2006,Quanie Cash,"Quanie Cash, Young Buck, C.E.O.","Action, Crime, Drama",83
5753,c2370,Kabul Express,2006,Kabir Khan,"John Abraham, Arshad Warsi, Salman Shahid","Action, Comedy, Drama",105
5754,c2371,Yo-Yo Girl Cop,2006,Kenta Fukasaku,"Aya Matsuura, Rika Ishikawa, Erika Miyoshi",Action,98
5755,c2372,Exiled,2006,Johnnie To,"Nick Cheung, Anthony Chau-Sang Wong, Francis Ng","Action, Crime, Thriller",110
5755,d3153,exiled,2007,Johnnie To,"Nick Cheung,Roy Cheung,Josie Ho,Francis Ng","Action, Crime, Foreign, Thriller",110
5756,c2373,Machete,2006,Pablo Esparza,"Soledad Castaneda, George Castle Jr., George Castle","Action, Adventure, Drama",90
5756,d2476,the red machine,2010,<NA>,<NA>,"Adventure, Crime, Drama",84
5757,c2374,The Da Vinci Treasure,2006,Peter Mervis,"C. Thomas Howell, Lance Henriksen, Nicole Sherwin","Action, Adventure, Mystery",91
5757,d3345,the treasure of the sierra madre,1948,<NA>,<NA>,"Action, Adventure, Drama, Western",126
5758,c2375,Pirates of Treasure Island,2006,Leigh Scott,"Lance Henriksen, Tom Nagel, Rebekah Kochan","Action, Adventure",85
5758,d3345,the treasure of the sierra madre,1948,<NA>,<NA>,"Action, Adventure, Drama, Western",126
5759,c2377,Fatal Contact,2006,Dennis Law,"Wu Jing, Ronald Cheng, Miki Yeung",Action,110
5760,c2378,Pokiri,2006,Puri Jagannadh,"Mahesh Babu, Ileana, Prakash Raj","Action, Comedy",164
5760,d2050,harakiri,1962,<NA>,<NA>,"Drama, Foreign",135
5761,c2379,Bloody Tie,2006,Ho Choi,"Jin-ho Choi, Ja-Hyeon Chu, Jeong-min Hwang","Action, Crime, Drama",117
5762,c2380,Paramasivan,2006,P. Vasu,<NA>,"Action, Thriller",160
5763,c2381,Dog Bite Dog,2006,Pou-Soi Cheang,"Edison Chen, Sam Lee, Weiying Pei","Action, Crime, Drama",109
5764,c2382,The Paper Will Be Blue,2006,Radu Muntean,"Paul Ipate, Adi Carauleanu, Dragos Bucur","Action, Drama",95
5764,d3394,the blue kite,1993,<NA>,<NA>,"Drama, Foreign",140
5765,c2383,Pacquiao: The Movie,2006,Joel Lamangan,"Jericho Rosales, Bea Alonzo, Jay Manalo","Action, Biography, Drama",109
5766,c2384,A Dirty Carnival,2006,Ha Yoo,"Ho-jin Chun, Hyo-Sang Choi, In-jae Heo","Action, Crime, Thriller",141
5767,c2385,A Bloody Aria,2006,Shin-yeon Won,"Ye-ryeon Cha, Suk-kyu Han, Kyeong-ho Jeong","Action, Drama, Horror",115
5768,c2387,The City of Violence,2006,Seung-wan Ryoo,"Jae-mo Ahn, Kil-kang Ahn, Richard Epcar","Action, Crime, Drama",92
5769,c2388,Les formidables,2006,Min-ho Cho,"Joong-Hoon Park, Jeong-myeong Cheon, In-yeong Yu","Action, Crime, Drama",118
5770,c2389,Jaane Hoga Kya,2006,Ankush,"Aftab Shivdasani, Bipasha Basu, Preeti Jhangiani","Action, Romance, Sci-Fi",155
5771,c2390,Sainikudu,2006,Gunasekhar,"Mahesh Babu, Trisha Krishnan, Irrfan Khan",Action,169
5772,c2391,No Mercy for the Rude,2006,Cheol-hie Park,"Ha-kyun Shin, Ji-hye Yun, Min-jun Kim","Action, Comedy, Crime",113
5773,c2392,Vikramarkudu,2006,S.S. Rajamouli,"Ravi Teja, Anushka Shetty, Ajay","Action, Comedy, Crime",140
5774,c2393,Deadlands: The Rising,2006,Gary Ugarek,"Dave Cooperman, Gary Ugarek, Michelle Wright","Action, Horror, Thriller",72
5774,d3277,badlands,1973,<NA>,<NA>,"Drama, Romance, Thriller",95
5775,c2394,Ming Ming,2006,Susie Au,"Xun Zhou, Daniel Wu, Tony Yo-ning Yang","Action, Mystery, Romance",105
5776,c2395,Mannat,2006,Gurbir Singh Grewal,"Jimmy Shergill, Kulraj Randhawa, Kanwaljit Singh","Action, Crime, Drama",165
5777,c2396,Complexx,2006,Robert Arthur Jansen,"Sander Foppele, Yolanthe Sneijder-Cabau, Sebastiaan Labrie","Action, Drama, Horror",78
5778,c2397,Gangster High,2006,Ki-hyeong Park,<NA>,"Action, Crime",100
5779,c2398,Immortal,2006,Eric Jacobus,"Joe Henley, Chelsea Steffensen, Eric Jacobus",Action,110
5780,c2399,The Saxon Chronicles,2006,Jeshua De Horta,"Darin Southam, James C. Morris, Doug Guibord","Action, Drama, History",120
5781,c2400,Sunflower,2006,Seok-beom Kang,"Jeong-su Han, In-jae Heo, In-seong Hwang","Action, Crime, Drama",116
5781,d2169,flowers of war,2012,<NA>,"Christian Bale,Ni Ni,Huang Tianyuan,Zhang Xinyi","Drama, Foreign, History",145
5781,d3275,pale flower,1964,<NA>,<NA>,"Action, Drama, Foreign, Thriller",96
5782,c2401,Rakhi: Highly Inflammable,2006,Krishna Vamshi,"Junior N.T.R., Ileana, Charmy Kaur","Action, Drama",173
5783,c2402,Mummys Island,2006,Krisorn Buramasing,"Charlie Trairat, Sorachai Sang-aakaat, Vorawit Phonginsee","Action, Adventure, Fantasy",115
5784,c2403,Demon Empire,2006,Dong-oh Jo,"Jun-ho Heo, Woo-sung Jung, Kwang-il Kim","Action, Adventure, Drama",105
5785,c2404,Dynamite Warrior,2006,Chalerm Wongpim,"Dan Chupong, Leo Putt, Panna Rittikrai","Action, Comedy",103
5786,c2405,Aachi and Ssipak,2006,Jo Beom-jin,"Greg Franklin, Hyeon-yeong, Zack Keller","Animation, Action, Comedy",90
5787,c2406,Vasthavam,2006,M. Padmakumar,"Prithviraj Sukumaran, Kavya Madhavan, Jagathi Sreekumar","Action, Crime, Thriller",145
5788,c2407,Death List,2006,Ara Paiaya,"Ara Paiaya, Raquel Paiaya, Bey Logan",Action,63
5788,d2770,must read after my death,2009,<NA>,<NA>,Documentary,73
5789,c2408,Star Troopers,2006,Ricardo Ribelles,"Juan Carlos Romeu, Helena Lecumberri, Alejandro Ribelles","Action, Adventure, Fantasy",96
5790,c2409,Sukeban Boy,2006,Noboru Iguchi,"Asami, Kaori, Demo Tanaka","Action, Comedy",62
5791,c2410,The Falling,2006,Nicholas Gyeney,"Scott Gabelein, Michael Ayden, Rory Colin Fretland","Action, Drama",114
5791,d2126,the killing,1956,<NA>,<NA>,"Action, Crime, Drama, Thriller",85
5791,d2173,the thing,2011,<NA>,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Horror, Mystery, Science Fiction",103
5791,d3050,the fall,2008,<NA>,"Catinca Untaru,Lee Pace,Leo Bill,Daniel Caltagirone,Justine Waddell","Adventure, Drama, Fantasy, Foreign, Science Fiction, Thriller",117
5792,c2411,Bleach: Memories of Nobody,2006,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto","Animation, Action, Adventure",87
5793,c2412,Thursday,2006,Thadd Williams,"Matt McGorry, Eric Tollar, Fred Young","Action, Adventure, Crime",89
5794,c2413,Cicak-man,2006,Yusry Abd Halim,"Saiful Apek, Fasha Sandha, Aznil Hj Nawawi","Action, Comedy, Sci-Fi",107
5795,c2414,Remp-It,2006,Ahmad Idham,"Farid Kamil, Zul Huzaimy, Julia Hana",Action,92
5796,c2415,Rabb Ne Banaiyan Jodiean,2006,Darshan Bagga,"Preeti Arora, Khan Dally, Gurpreet Guggi","Action, Comedy, Crime",135
5797,c2416,2005 Academy Award Nominated Short Films,2006,Shane Acker,<NA>,"Animation, Action, Drama",162
5797,d2040,oscar nominated short docs,2012,<NA>,<NA>,<NA>,<NA>
5798,a1166,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy, Sci-Fi, Thriller",92
5798,c2137,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy",92
5798,c2417,Fantastic Four,2005,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans","Action, Adventure, Sci-Fi",106
5799,c2418,Man-Thing,2005,Brett Leonard,"Jack Thompson, Matthew Le Nevez, Steve Bastoni","Action, Adventure, Horror",97
5799,d2173,the thing,2011,<NA>,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Horror, Mystery, Science Fiction",103
5799,d3391,the thin man,1934,<NA>,<NA>,"Comedy, Crime, Drama, Mystery, Thriller",93
5800,c2419,Extreme Dating,2005,Lorena David,"Monique Demers, Meat Loaf, Benjamin King","Action, Romance, Comedy",96
5801,c342,Fist of the Dragon,2014,Antony Szeto,"Josh Thomson, Juju Chan, Ellary Porterfield",Action,85
5801,c2423,DragonBlade,2005,Antony Szeto,"Karen Mok, Daniel Wu, Stephen Fung","Animation, Action, Adventure",85
5802,c2424,xXx: State of the Union,2005,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe","Action, Adventure, Crime",101
5803,c2426,Mirror Wars: Reflection One,2005,Vasili Chiginsky,"Aleksandr Efimov, Kseniya Alfyorova, Valeriy Nikolaev","Action, Crime, Drama",109
5804,c1416,The Confession,2011,Brad Mirman,"Michael Badalucco, Patrick Brana, Max Casella","Action, Crime, Drama",63
5804,c2427,Confessions of an Action Star,2005,Brad Martin,"Holmes Osborne, David Leitch, Kelly Hu","Action, Comedy, Musical",83
5805,c2428,Nowhere Man,2005,Tim McCann,"Michael Rodrick, Debbie Rochon, Frank Olivier","Comedy, Crime, Drama",78
5806,c2429,Blood of Beasts,2005,David Lister,"Jane March, William Gregory Lee, Justin Whalin","Action, Adventure, Family",90
5807,c2430,The Last Confederate: The Story of Robert Adams,2005,A. Blaine Miller,"Julian Adams, Gwendolyn Edwards, Eric Holloway","Action, Drama, History",96
5808,c2431,Unleashed,2005,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman","Action, Crime, Drama",103
5809,c2436,Into the Sun,2005,mink,"Steven Seagal, Takao Ohsawa, Juliette Marquis","Action, Adventure, Thriller",97
5809,d3384,a sunday in the country,1984,<NA>,<NA>,"Drama, Foreign, Indie",90
5810,c2438,The Unknown,2005,Karl Kozak,"Dylan Purcell, Brandon Henschel, Miles O'Keeffe","Thriller, Action, Adventure",85
5811,c2439,Revolver,2005,Guy Ritchie,"Jason Statham, Ray Liotta, Vincent Pastore","Action, Crime, Drama",111
5811,d3099,revolver,2007,<NA>,"Jason Statham,Ray Liotta,Vincent Pastore,Andre Benjamin,Francesca Annis","Action, Crime, Drama, Foreign, Thriller",115
5812,c2440,The Myth,2005,Stanley Tong,"Bing Shao, Jackie Chan, Weixing Yao","Action, Adventure, Comedy",122
5813,c2441,Lethal,2005,Dustin Rikert,"Heather Marie Marsden, Frank Zagarino, Lorenzo Lamas",Action,90
5814,c2442,Bal-Can-Can,2005,Darko Mitrevski,"Vlado Jovanovski, Adolfo Margiotta, Zvezda Angelovska","Action, Adventure, Comedy",89
5814,d1915,french cancan,1954,<NA>,<NA>,"Comedy, Drama, Musical",102
5815,c2443,Forbidden Warrior,2005,Jimmy Nickerson,"Marie Matiko, Sung Kang, Karl Yune","Adventure, Action, Fantasy",91
5815,d271,forbidden games,1952,<NA>,<NA>,"Drama, Foreign, History",86
5816,c2445,Der Clown,2005,Sebastian Vigg,"Sven Martinek, Eva Habermann, Thomas Anzenhofer","Action, Crime, Thriller",104
5817,c2446,Turetskiy gambit,2005,Dzhanik Fayziev,"Egor Beroev, Olga Krasko, Marat Basharov","War, Action, Adventure",208
5818,c2447,Anniyan,2005,S. Shankar,"'Chiyaan' Vikram, Sada, Prakash Raj","Action, Drama, Thriller",181
5819,c2450,Left for Dead,2005,Ross Boyask,"Glenn Salvage, Andy Prior, Adam Chapman","Action, Adventure, Crime",105
5820,c2451,Target of Opportunity,2005,Danny Lerner,"Dean Cochran, Todd Jensen, Nadia Konakchieva","Action, Drama",88
5821,c2452,Dead Fish,2005,Charley Stadler,"Robert Carlyle, Gary Oldman, Anouska Bolton Lee","Action, Comedy, Thriller",98
5822,c2454,Back in the Day,2005,James Hunter,"Joe Morton, Ja Rule, Norman Grant","Action, Crime, Drama",103
5823,c2455,Too Fat Too Furious,2005,Tim Oliehoek,"Jack Wouterse, Kurt Rogiers, Bracha van Doesburgh","Action, Comedy, Crime",88
5824,c2456,The Wedding Party,2005,Dominique Deruddere,"Armin Rohde, Uwe Ochsenknecht, Josef Heynert","Action, Comedy, Drama",92
5825,c2458,BloodRayne,2005,Uwe Boll,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez","Action, Adventure, Fantasy",95
5826,c2461,The Vault,2005,Ric Moxley,"Laci Szabo, Suzanne Karseras, Bas Rutten",Action,87
5827,c2462,River Queen,2005,Vincent Ward,"Samantha Morton, Kiefer Sutherland, Cliff Curtis","Action, Adventure, Drama",114
5828,c2464,The Girl from Monday,2005,Hal Hartley,"Bill Sage, Sabrina Lloyd, Tatiana Abracos","Action, Comedy, Sci-Fi",84
5829,c2465,Killing Cupid,2005,Michael Worth,"Jenya Lano, Christa Sauls, Lorenzo Lamas","Action, Crime, Drama",101
5829,d2126,the killing,1956,<NA>,<NA>,"Action, Crime, Drama, Thriller",85
5830,c2466,Edison,2005,David J. Burke,"Morgan Freeman, Kevin Spacey, Justin Timberlake","Action, Crime, Drama",99
5831,c2467,The Last Eve,2005,Young Man Kang,"Kelly Hamilton, Bruce Khan, Jourdan Lee",Action,88
5831,d3444,the last laugh,1924,<NA>,<NA>,"Drama, Foreign",77
5832,c2469,Pit Fighter,2005,Jesse V. Johnson,"Dominiquie Vandenberg, Steven Bauer, Fernando Carrillo",Action,83
5833,c2471,Game Over,2005,Peter Sullivan,"Andre McCoy, Daz Crawford, La Trice Harper","Action, Drama",90
5834,c2472,Throttle,2005,James Seale,"Grayson McCouch, Adrian Paul, Amy Locane","Action, Thriller",86
5835,c2473,Vampires: The Turning,2005,Marty Weiss,"Colin Egglesfield, Stephanie Chao, Roger Yuan","Action, Horror, Thriller",84
5836,c2476,Ambulance,2005,Laurits Munch-Petersen,"Thomas Bo Larsen, Paw Henriksen, Helle Fagralid","Thriller, Action, Drama",80
5837,c2478,The Helix... Loaded,2005,A. Raven Cruz,"Scott Levy, Vanilla Ice, Geremy Dingle","Action, Adventure, Comedy",97
5838,c2479,Chok-Dee,2005,Xavier Durringer,"Dida Diafat, Bernard Giraudeau, Florence Faivre","Action, Drama",105
5839,c2480,Empire of the Wolves,2005,Chris Nahon,"Jean Reno, Arly Jover, Jocelyn Quivrin","Action, Drama, Thriller",128
5840,c2481,Chaos,2005,Tony Giglio,"Jason Statham, Ryan Phillippe, Wesley Snipes","Action, Crime, Drama",106
5841,c2483,State Property 2,2005,Damon Dash,"Beanie Sigel, Noreaga, Damon Dash","Musical, Action, Crime",94
5842,c2485,Dungeons & Dragons: Wrath of the Dragon God,2005,Gerry Lively,"Bruce Payne, Mark Dymond, Clemency Burton-Hill","Action, Adventure, Fantasy",105
5842,d2502,how to train your dragon,2010,<NA>,"Jay Baruchel,Gerard Butler,Craig Ferguson,Jonah Hill,Christopher Mintz-Plasse,America Ferrara,Kristen Wiig,T.J. Miller","Animation, Family",98
5843,c2486,The Second Front,2005,Dmitriy Fiks,"Craig Sheffer, Todd Field, Svetlana Metkina","Action, Romance, War",88
5843,d3549,on the waterfront,1954,<NA>,<NA>,"Crime, Drama, Romance",108
5844,c2488,Soul Searcher,2005,Neil Oseman,"Ray Bullock Jnr, Richard Brake, Katrina Cooke","Action, Fantasy, Thriller",98
5844,d3454,the searchers,1956,<NA>,<NA>,"Action, Drama, Western",119
5844,d3511,ali: fear eats the soul,1974,<NA>,<NA>,<NA>,94
5845,c2489,The Beat That My Heart Skipped,2005,Jacques Audiard,"Romain Duris, Aure Atika, Emmanuelle Devos","Action, Crime, Drama",108
5846,c2490,Boy s tenyu,2005,Aleksey Sidorov,"Denis Nikiforov, Elena Panova, Andrey Panin","Action, Drama",132
5847,c2491,Dus,2005,Anubhav Sinha,"Sanjay Dutt, Sunil Shetty, Abhishek Bachchan","Action, Crime, Thriller",152
5848,c2492,I Know What You Did Last Winter,2005,Emilio Ferrari,"Cleto Augusto, David Douglas, Debbie Entin",Action,90
5849,c2493,River's End,2005,William Katt,"Barry Corbin, Sam Huntington, Caroline Goodall","Action, Adventure, Crime",90
5850,c2494,Elaan,2005,Vikram Bhatt,"Arjun Rampal, Ameesha Patel, John Abraham",Action,159
5851,c2495,Glass Trap,2005,Fred Olen Ray,"C. Thomas Howell, Stella Stevens, Siri Baruc","Action, Horror, Sci-Fi",90
5852,c2496,9th Company,2005,Fedor Bondarchuk,"Artur Smolyaninov, Aleksey Chadov, Konstantin Kryukov","Action, Drama, History",139
