Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
7276,c4159,scorpion king,1992,david lai,"kar lok chin, chia-liang liu, jung yuen","action, comedy",99
7277,c4160,the last riders,1992,joseph merhi,"erik estrada, angelo tiffe, william smith","action, drama",90
7277,d3299,easy rider,1969,<NA>,"peter fonda,dennis hopper,antonio mendoza,phil spector,jack nicholson","action, adventure, crime, drama, indie",94
7277,d3444,the last laugh,1924,<NA>,<NA>,"drama, foreign",77
7277,d3449,raiders of the lost ark,1981,<NA>,<NA>,"action, adventure",115
7278,c4161,fist of fury 1991 ii,1992,chung-sing choh,"stephen chow, josephine siao, kenny bee","action, comedy",93
7278,c4353,fist of fury 1991,1991,chung-sing choh,"stephen chow, kenny bee, corey yuen","action, comedy",96
7279,c4162,wu fu xing chuang gui,1992,sammo kam-bo hung,<NA>,"action, comedy",94
7279,c4474,zhi fen shuang xiong,1990,sammo kam-bo hung,"philip chan, billy sau yat ching, kam kong chow","comedy, action, thriller",99
7280,c4163,xi zang xiao zi,1992,biao yuen,"biao yuen, michelle reis, wah yuen","action, fantasy",97
7281,c4164,the legend of the swordsman,1992,siu-tung ching,"jet li, brigitte lin, michelle reis","action, fantasy",112
7281,c4472,the swordsman,1990,siu-tung ching,"samuel hui, cecilia yip, jacky cheung","action, history, romance",120
7282,c4165,3 ninjas,1992,jon turteltaub,"victor wong, michael treanor, max elliott slade","action, comedy, family",84
7283,c4166,aces: iron eagle iii,1992,john glen,"louis gossett jr., rachel mclish, paul freeman","action, drama",98
7284,c4167,adventures in spying,1992,hil covington,"bernie coulson, jill schoelen, g. gordon liddy","action, comedy",92
7284,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",102
7285,c4168,batman returns,1992,tim burton,"michael keaton, danny devito, michelle pfeiffer",action,126
7285,c4522,batman,1989,tim burton,"michael keaton, jack nicholson, kim basinger","action, adventure",126
7286,c4169,bloodlust,1992,jon hewitt,"big bad ralph, kelly chapman, max crawdaddy","action, horror",85
7287,c4170,blue ice,1992,russell mulcahy,"michael caine, sean young, ian holm","action, mystery, thriller",105
7287,d2774,song sung blue,2008,<NA>,"mike sardina,claire sardina",<NA>,<NA>
7287,d3394,the blue kite,1993,<NA>,<NA>,"drama, foreign",140
7288,c4171,the bodyguard,1992,mick jackson,"kevin costner, whitney houston, gary kemp","action, drama, music",129
7289,c4172,buffy the vampire slayer,1992,fran rubel kuzui,"kristy swanson, donald sutherland, paul reubens","action, comedy, fantasy",86
7290,c4173,cia code name: alexa,1992,joseph merhi,"kathleen kinmont, lorenzo lamas, o.j. simpson","action, thriller, adventure",93
7291,c4174,carry on columbus,1992,gerald thomas,"jim dale, bernard cribbins, maureen lipman","action, adventure, comedy",91
7292,c4175,dark vengeance,1992,faruque ahmed,"jay roberts jr., denice duff, john croshaw","action, sci-fi",92
7293,c4176,deadly bet,1992,richard w. munchkin,"jeff wincott, steven vincent leigh, charlene tilton",action,92
7294,c4177,deep cover,1992,bill duke,"laurence fishburne, jeff goldblum, lira angel","action, crime, thriller",107
7295,c4178,delta heat,1992,michael fischa,"anthony edwards, lance henriksen, betsy russell","action, drama",91
7296,c4179,desert kickboxer,1992,isaac florentine,"john newton, paul l. smith, judie aronson","action, drama, western",86
7297,c4180,doctor mordrid,1992,albert band,"jeffrey combs, yvette nipar, jay acovone","action, fantasy, horror",74
7298,c4181,double trouble,1992,john paragon,"peter paul, david paul, roddy mcdowall","action, comedy, crime",86
7298,d3534,double indemnity,1944,<NA>,<NA>,"drama, film noir, mystery, thriller",107
7299,c4182,final impact,1992,joseph merhi,"lorenzo lamas, kathleen kinmont, michael worth","action, drama",99
7300,c4183,freejack,1992,geoff murphy,"emilio estevez, mick jagger, rene russo","action, crime, sci-fi",110
7301,c4184,dr. lamb,1992,danny lee,"danny lee, simon yam, kent cheng","action, crime, horror",89
7302,c4185,gladiator,1992,rowdy herrington,"cuba gooding jr., brian dennehy, james marshall","action, drama, sport",101
7303,c4186,hostage,1992,robert young,"sam neill, talisa soto, james fox","action, drama, thriller",98
7304,c4188,illicit behavior,1992,worth keeter,"robert davi, joan severance, jack scalia","action, thriller",101
7305,c4189,ironheart,1992,robert clouse,"britton k. lee, bolo yeung, richard norton","action, crime, drama",92
7306,c4070,supercop 2,1993,stanley tong,"michelle yeoh, rongguang yu, emil chau","action, comedy, crime",104
7306,c4190,police story 3: supercop,1992,stanley tong,"jackie chan, michelle yeoh, maggie cheung","action, comedy, crime",91
7307,c4191,juice,1992,ernest r. dickerson,"omar epps, tupac shakur, jermaine 'huggy' hopkins","action, crime, drama",95
7308,c4192,kickboxer 3: the art of war,1992,rick king,"sasha mitchell, dennis chan, richard comar","action, sport, thriller",92
7309,c4193,kuffs,1992,bruce a. evans,"christian slater, milla jovovich, ric roman waugh","action, comedy, crime",102
7310,c4195,hard boiled,1992,john woo,"yun-fat chow, tony chiu wai leung, teresa mo","action, crime, drama",128
7311,c862,the last hit,2013,michael glier,"louis pappas, maya juchtman, jim thalman","action, drama",90
7311,c4196,the last of the mohicans,1992,michael mann,"daniel day-lewis, madeleine stowe, russell means","action, adventure, drama",112
7312,c4197,leather jackets,1992,lee drysdale,"d.b. sweeney, bridget fonda, judi trevor","action, drama",90
7313,c4199,live wire,1992,christian duguay,"pierce brosnan, ron silver, ben cross","action, drama, thriller",85
7313,d1860,the house i live in,2012,<NA>,<NA>,documentary,110
7313,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",85
7314,c4200,royal tramp,1992,jing wong,"stephen chow, sharla cheung, chingmy yau","action, comedy",106
7315,c4201,maximum force,1992,joseph merhi,"sam j. jones, sherrie rose, jason lively",action,90
7315,d2724,g-force,2009,<NA>,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",88
7316,c4202,mission of justice,1992,steve barnett,"jeff wincott, brigitte nielsen, luca bercovici",action,91
7317,c4203,mo' money,1992,peter macdonald,"damon wayans, stacey dash, marlon wayans","action, comedy, crime",89
7318,c4204,passenger 57,1992,kevin hooks,"wesley snipes, bruce payne, tom sizemore","action, crime, thriller",84
7319,c4205,patriot games,1992,phillip noyce,"harrison ford, sean bean, anne archer","action, crime, drama",117
7320,c4206,pet sematary ii,1992,mary lambert,"edward furlong, anthony edwards, clancy brown","action, horror, thriller",100
7321,c4207,prey of the chameleon,1992,fleming b. fuller,"daphne zuniga, james wilder, alexandra paul","action, thriller",91
7322,c4208,beyond justice,1992,duccio tessari,"rutger hauer, carol alt, omar sharif","action, adventure, drama",113
7322,d1756,beyond the hills,2012,<NA>,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",150
7323,c4209,pigs,1992,wladyslaw pasikowski,"boguslaw linda, marek kondrat, cezary pazura","action, crime, drama",104
7324,c4210,rage and honor,1992,terence h. winkless,"cynthia rothrock, richard norton, terri treas","action, crime, drama",89
7325,c4211,raiders of the sun,1992,cirio h. santiago,"richard norton, william steis, henry strzalkowski","action, adventure, sci-fi",80
7325,d3449,raiders of the lost ark,1981,<NA>,<NA>,"action, adventure",115
7326,c4212,rapid fire,1992,dwight h. little,"brandon lee, powers boothe, nick mancuso","action, crime, drama",95
7327,c4213,samurai vampire bikers from hell,1992,scott shaw,"scott shaw, kenneth h. kim, roger ellis",action,84
7327,d3419,the seven samurai,1954,<NA>,<NA>,"action, drama, foreign, indie",207
7328,c4214,twin dragons,1992,ringo lam,"jackie chan, maggie cheung, teddy robin kwan","action, comedy",100
7328,d2502,how to train your dragon,2010,<NA>,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",98
7329,c4215,sidekicks,1992,aaron norris,"chuck norris, beau bridges, jonathan brandis","action, adventure, comedy",101
7330,c4216,split second,1992,tony maylam,"rutger hauer, kim cattrall, alastair duncan","action, crime, horror",90
7331,c4217,stop! or my mom will shoot,1992,roger spottiswoode,"sylvester stallone, estelle getty, jobeth williams","action, comedy, romance",87
7331,c4733,shoot to kill,1988,roger spottiswoode,"sidney poitier, tom berenger, kirstie alley","action, adventure, crime",110
7332,c4218,street crimes,1992,stephen smoke,"dennis farina, michael worth, patricia zehentmayr","action, drama",94
7333,c4219,sweet justice,1992,alain paris,"finn carter, frank gorshin, marc singer",action,90
7334,c4220,fight back to school ii,1992,gordon chan,"stephen chow, sharla cheung, man tat ng","action, comedy, crime",106
7334,c4343,fight back to school,1991,gordon chan,"stephen chow, man tat ng, sharla cheung","action, comedy, crime",100
7335,c4221,tirangaa,1992,mehul kumar,"raaj kumar, nana patekar, vikas anand","action, thriller",168
7336,c4222,trespass,1992,walter hill,"bill paxton, ice-t, william sadler","action, thriller",101
7337,c4223,ultraviolet,1992,mark griffiths,"esai morales, patricia healy, stephen meadows","action, thriller",80
7338,c4224,under siege,1992,andrew davis,"steven seagal, gary busey, tommy lee jones","action, thriller",103
7339,c4225,universal soldier,1992,roland emmerich,"jean-claude van damme, dolph lundgren, ally walker","action, sci-fi, thriller",102
7340,c4226,white sands,1992,roger donaldson,"willem dafoe, mary elizabeth mastrantonio, mickey rourke","action, crime, drama",101
7341,c4227,wind,1992,carroll ballard,"matthew modine, jennifer grey, cliff robertson","action, drama, sport",126
7341,d301,inherit the wind,1960,<NA>,<NA>,drama,128
7342,c3616,full alert,1997,ringo lam,"ching wan lau, francis ng, amanda lee","action, drama",98
7342,c4229,full contact,1992,ringo lam,"yun-fat chow, simon yam, ann bridgewater","action, crime, drama",96
7343,c4230,dragon inn,1992,raymond lee,"tony ka fai leung, brigitte lin, maggie cheung",action,88
7343,d2502,how to train your dragon,2010,<NA>,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",98
7344,c4231,wicked city,1992,tai kit mak,"leon lai, michelle reis, jacky cheung","action, horror, sci-fi",96
7344,d3528,city lights,1931,<NA>,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
7345,c4232,year of the comet,1992,peter yates,"penelope ann miller, tim daly, louis jourdan","action, adventure, romance",91
7345,d3058,the best years of our lives,1946,<NA>,<NA>,"drama, history, romance",172
7345,d3310,a year of the quiet sun,1984,<NA>,<NA>,"drama, foreign, romance",106
7346,c4233,american samurai,1992,sam firstenberg,"david bradley, mark dacascos, valarie trapp",action,94
7346,c5030,american ninja,1985,sam firstenberg,"michael dudikoff, steve james, judie aronson","action, adventure, romance",95
7346,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
7346,d3419,the seven samurai,1954,<NA>,<NA>,"action, drama, foreign, indie",207
7347,c4234,angel of fury,1992,ackyl anwari,"cynthia rothrock, chris barnes, peter o'brian",action,77
7347,d18,balls of fury,2007,<NA>,"dan fogler,christopher walken,george lopez,robert patrick,james hong,maggie q,thomas lennon,patton oswalt","comedy, sports film",90
7348,c4235,fifty/fifty,1992,charles martin smith,"peter weller, robert hays, charles martin smith","action, adventure, comedy",101
7349,c4237,frogtown ii,1992,donald g. jackson,"robert z'dar, denice duff, kelsey","sci-fi, action",90
7349,c4659,hell comes to frogtown,1988,donald g. jackson,"julius leflore, rcb, roddy piper","action, comedy, sci-fi",86
7350,c4238,lethal ninja,1992,yossi wein,"ross kettle, norman coombes, david webb","action, drama",97
7351,c4239,revenge of the cheetah,1992,thomas yip,"sharla cheung, carrie ng, donnie yen",action,84
7351,d2104,revenge of the electric car,2011,<NA>,<NA>,documentary,90
7352,c4240,nemesis,1992,albert pyun,"olivier gruner, tim thomerson, cary-hiroyuki tagawa","action, sci-fi, thriller",95
7353,c4241,out for blood,1992,richard w. munchkin,"don 'the dragon' wilson, shari shattuck, michael delano",action,90
7354,c4242,parampara,1992,yash chopra,"sunil dutt, vinod khanna, aamir khan","action, drama, romance",155
7355,c4243,rescue me,1992,arthur allan seidelman,"michael dudikoff, stephen dorff, ami dolenz","action, comedy",99
7356,c4244,shadow force,1992,ken lamkin,"dirk benedict, lise cutter, lance legault","action, crime, drama",80
7356,d2724,g-force,2009,<NA>,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",88
7357,c4245,the swordsman,1992,michael kennedy,"lorenzo lamas, claire stansfield, michael champion",action,92
7358,c4246,to the death,1992,darrell roodt,"john barrett, michel qissi, robert whitehead",action,90
7359,c4247,moon warriors,1992,sammo kam-bo hung,"andy lau, kenny bee, anita mui","action, adventure, romance",83
7359,c4614,seven warriors,1989,sammo kam-bo hung,"jing chen, adam cheng, jacky cheung","action, crime, drama",94
7360,c4248,naked killer,1992,clarence yiu-leung fok,"chingmy yau, simon yam, carrie ng","action, crime, romance",89
7361,c4249,pushed to the limit,1992,michael mileham,"mimi lesseos, eidan hanzei, verrel reed","action, drama",96
7362,c4250,deewana,1992,raj kanwar,"rishi kapoor, divya bharti, shah rukh khan","action, comedy, crime",185
7363,c4252,prison planet,1992,armand gazarian,"james phillips, michael m. foley, deborah thompson duda","sci-fi, action",90
7364,c4253,dragon ball z: super android 13,1992,daisuke nishio,"sean schemmel, stephanie nadolny, christopher sabat","animation, action, sci-fi",46
7364,c4490,dragon ball z: tree of might,1990,daisuke nishio,"sean schemmel, stephanie nadolny, christopher sabat","animation, action, adventure",60
7364,c4491,dragon ball z: the world's strongest,1990,daisuke nishio,"masako nozawa, toshio furukawa, hiromi tsuru","animation, action, adventure",59
7364,c4653,dragon ball,1989,daisuke nishio,"barbara goodson, wendee lee, clifton wells","animation, action, adventure",100
7365,c4254,drohi,1992,gurdip singh,"nagarjuna akkineni, urmila matondkar, danny denzongpa","action, thriller, crime",130
7366,c4255,eye of the widow,1991,andrew v. mclaglen,"mike marshall, benjamin feitelson, richard young","action, adventure, crime",95
7367,c4256,they call me macho woman!,1991,patrick g. donahue,"debra sweaney, brian oldfield, sean p. donahue","action, comedy",81
