ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-1814,The Amityville Horror,2005-04-15,6,Andrew Douglas,Scott Kosar^Jay Anson,Ryan Reynolds^Melissa George^Jimmy Bennett,Drama^Horror^Mystery^Thriller,90 min,R
a-1815,Are We There Yet?,2005-01-21,4.5,Brian Levant,Steven Gary Banks^Claudia Grazioso,Ice Cube^Nia Long^Aleisha Allen,Adventure^Comedy^Family^Romance,95 min,PG
a-1816,The Aristocrats,2005-09-02,6.4,Paul Provenza,,George Carlin^Don Rickles^Chris Rock,Documentary^Comedy,89 min,UNRATED
a-1817,Assault on Precinct 13,2005-01-19,6.3,Jean-FranÃ§ois Richet,John Carpenter^James DeMonaco,Ethan Hawke^Laurence Fishburne^Gabriel Byrne,Action^Crime^Drama^Thriller,109 min,R
a-1818,Bad News Bears,2005-07-22,5.8,Richard Linklater,Bill Lancaster^Glenn Ficarra,Billy Bob Thornton^Greg Kinnear^Marcia Gay Harden,Comedy^Family^Sport,113 min,PG-13
a-1819,The Ballad of Jack and Rose,2005-04-08,6.7,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis^Catherine Keener^Camilla Belle,Drama,112 min,R
a-1820,Batman Begins,2005-06-15,8.3,Christopher Nolan,Bob Kane^David S. Goyer,Christian Bale^Michael Caine^Ken Watanabe,Action^Adventure,140 min,PG-13
a-1821,The Baxter,2005-04-24,6.7,Michael Showalter,Michael Showalter,Michael Showalter^Elizabeth Banks^Peter Dinklage,Comedy^Romance,91 min,PG-13
a-1822,Be Cool,2005-03-04,5.6,F. Gary Gray,Elmore Leonard^Peter Steinfeld,John Travolta^Uma Thurman^Dwayne Johnson,Comedy^Crime^Music,118 min,PG-13
a-1823,Beauty Shop,2005-03-30,5.4,Bille Woodruff,Elizabeth Hunter^Kate Lanier,Queen Latifah^Alicia Silverstone^Djimon Hounsou,Comedy,105 min,PG-13
a-1824,Because of Winn-Dixie,2005-02-18,6.4,Wayne Wang,Kate DiCamillo^Joan Singleton,AnnaSophia Robb^Jeff Daniels^Eva Marie Saint,Comedy^Drama^Family,106 min,PG
a-1825,Bee Season,2005-11-23,5.5,Scott McGehee,Myla Goldberg^Naomi Foner,Richard Gere^Juliette Binoche^Flora Cross,Drama,104 min,PG-13
a-1826,Bigger Than the Sky,2005-02-18,6.1,Al Corley,Rodney Patrick Vaccaro,Marcus Thomas^Amy Smart^John Corbett,Comedy^Drama^Romance,106 min,PG-13
a-1827,Boogeyman,2005-02-04,4.1,Stephen Kay,Eric Kripke^Eric Kripke,Barry Watson^Emily Deschanel^Lucy Lawless,Drama^Horror^Mystery^Thriller,89 min,PG-13
a-1828,Oz the Great and Powerful,2013-03-08,6.4,Sam Raimi,Mitchell Kapner^David Lindsay-Abaire,James Franco^Michelle Williams^Rachel Weisz,Adventure^Family^Fantasy,130 min,PG
a-1829,Brokeback Mountain,2006-01-13,7.7,Ang Lee,Annie Proulx^Larry McMurtry,Jake Gyllenhaal^Heath Ledger^Michelle Williams,Drama^Romance,134 min,R
a-1830,Broken Flowers,2005-08-26,7.2,Jim Jarmusch,Jim Jarmusch^Bill Raden,Bill Murray^Jessica Lange^Sharon Stone,Comedy^Drama^Mystery^Romance,106 min,R
a-1831,The Brothers Grimm,2005-08-26,5.9,Terry Gilliam,Ehren Kruger,Matt Damon^Heath Ledger^Monica Bellucci,Action^Adventure^Comedy^Fantasy^Thriller,118 min,PG-13
a-1832,Capote,2006-02-03,7.4,Bennett Miller,Dan Futterman^Gerald Clarke,Philip Seymour Hoffman^Clifton Collins Jr.^Catherine Keener,Biography^Crime^Drama,114 min,R
a-1833,Casanova,2006-01-06,6.5,Lasse HallstrÃ¶m,Jeffrey Hatcher^Kimberly Simi,Heath Ledger^Sienna Miller^Jeremy Irons,Adventure^Comedy^Drama^Romance,112 min,R
a-1834,The Cave,2005-08-26,5.1,Bruce Hunt,Michael Steinberg^Tegan West,Piper Perabo^Morris Chestnut^Cole Hauser,Adventure^Horror^Thriller,97 min,PG-13
a-1835,Charlie and the Chocolate Factory,2005-07-15,6.7,Tim Burton,Roald Dahl^John August,Johnny Depp^Freddie Highmore^David Kelly,Adventure^Comedy^Family^Fantasy,115 min,PG
a-1836,Cheaper by the Dozen 2,2005-12-21,5.4,Adam Shankman,Sam Harper^Craig Titley,Steve Martin^Bonnie Hunt^Hilary Duff,Adventure^Comedy^Family,94 min,PG
a-1837,Chicken Little,2005-11-04,5.8,Mark Dindal,Mark Dindal^Mark Kennedy,Zach Braff^Joan Cusack^Garry Marshall,Animation^Adventure^Comedy^Family^Sci-Fi,81 min,G
a-1838,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005-12-09,6.9,Andrew Adamson,Ann Peacock^Andrew Adamson,Tilda Swinton^Georgie Henley^William Moseley,Adventure^Family^Fantasy,143 min,PG
a-1839,The Chumscrubber,2006-10-05,7.1,Arie Posin,Arie Posin^Zac Stanford,Jamie Bell^Allison Janney^Rory Culkin,Comedy^Drama,108 min,R
a-1840,Cinderella Man,2005-06-03,8,Ron Howard,Cliff Hollingsworth^Akiva Goldsman,Russell Crowe^RenÃ©e Zellweger^Craig Bierko,Biography^Drama^Sport,144 min,PG-13
a-1841,Coach Carter,2005-01-14,7.2,Thomas Carter,Mark Schwahn^John Gatins,Samuel L. Jackson^Rick Gonzalez^Robert Ri'chard,Drama^Sport,136 min,PG-13
a-1842,Corpse Bride,2005-09-23,7.4,Tim Burton,Tim Burton^Carlos Grangel,Johnny Depp^Helena Bonham Carter^Emily Watson,Animation^Fantasy^Musical^Romance,77 min,PG
a-1843,The Crow: Wicked Prayer,2005-09-14,3,Lance Mungia,Norman Partridge^James O'Barr,Yuji Okumoto^Marcus Chong^Tito Ortiz,Action^Adventure^Comedy^Fantasy^Thriller,99 min,R
a-1844,Cruel World,2005-10-14,3.9,Kelsey T. Howard,Eugene Hess^Paul Lawrence,Edward Furlong^Daniel Franzese^Andrew Keegan,Comedy^Horror^Thriller^Drama,88 min,R
a-1845,Cry_Wolf,2005-09-16,5.9,Jeff Wadlow,Beau Bauman^Jeff Wadlow,Julian Morris^Lindy Booth^Jared Padalecki,Drama^Horror^Mystery^Thriller,90 min,PG-13
a-1846,Cursed,2005-02-25,4.9,Wes Craven,Kevin Williamson,Christina Ricci^Jesse Eisenberg^Portia de Rossi,Comedy^Horror^Romance^Thriller,97 min,PG-13
a-1847,Daltry Calhoun,2005-09-25,5.2,Katrina Holden Bronson,Katrina Holden Bronson,Johnny Knoxville^Elizabeth Banks^Beth Grant,Comedy^Drama^Music^Romance,100 min,PG-13
a-1848,Dark Water,2005-07-08,5.5,Walter Salles,KÃ´ji Suzuki^Hideo Nakata,Jennifer Connelly^Ariel Gade^John C. Reilly,Drama^Horror^Thriller,105 min,PG-13
a-1849,Derailed,2005-11-11,6.6,Mikael HÃ¥fstrÃ¶m,Stuart Beattie^James Siegel,Clive Owen^Jennifer Aniston^Vincent Cassel,Drama^Thriller,108 min,R
a-1850,The Derby Stallion,2005-07-04,5.7,Craig Clyde,Kimberly Gough,Bill Cobbs^Zac Efron^William R. Moses,Drama,98 min,PG
a-1851,The Devil's Rejects,2005-07-22,6.9,Rob Zombie,Rob Zombie^Rob Zombie,Sid Haig^Sheri Moon Zombie^Bill Moseley,Crime^Drama^Horror,107 min,R
a-1852,Diary of a Mad Black Woman,2005-02-25,5.6,Darren Grant,Tyler Perry^Tyler Perry,Kimberly Elise^Steve Harris^Tyler Perry,Comedy^Drama^Romance,116 min,PG-13
a-1853,Dirty Love,2006-05-05,3.5,John Asher,Jenny McCarthy,Jenny McCarthy^Eddie Kaye Thomas^Carmen Electra,Comedy^Romance,91 min,R
a-1854,Dominion: Prequel to the Exorcist,2005-05-20,5.4,Paul Schrader,William Wisher Jr.^Caleb Carr,Stellan SkarsgÃ¥rd^Gabriel Mann^Clara Bellar,Drama^Horror^Thriller,117 min,R
a-1855,Domino,2005-10-14,6,Tony Scott,Richard Kelly^Richard Kelly,Keira Knightley^Mickey Rourke^Ã‰dgar RamÃ­rez,Action^Biography^Crime^Drama^Thriller,127 min,R
a-1856,Don't Come Knocking,2005-08-25,6.7,Wim Wenders,Sam Shepard^Sam Shepard,Sam Shepard^Jessica Lange^Tim Roth,Drama^Music,122 min,R
a-1857,Doom,2005-10-21,5.2,Andrzej Bartkowiak,Dave Callaham^Wesley Strick,Karl Urban^Rosamund Pike^Dwayne Johnson,Action^Horror^Sci-Fi^Thriller,105 min,R
a-1858,Dreamer: Inspired by a True Story,2005-10-21,6.9,John Gatins,John Gatins,Kurt Russell^Dakota Fanning^Oded Fehr,Drama^Family^Sport,106 min,PG
a-1859,The Dukes of Hazzard,2005-08-05,5,Jay Chandrasekhar,John O'Brien^John O'Brien,Seann William Scott^Johnny Knoxville^Jessica Simpson,Action^Adventure^Comedy,104 min,PG-13
a-1860,Duma,2005-05-27,7.3,Carroll Ballard,Carol Cawthra Hopcraft^Xan Hopcraft,Alex Michaeletos^Campbell Scott^Hope Davis,Adventure^Drama^Family,100 min,PG
a-1861,The Dying Gaul,2005-01,6.6,Craig Lucas,Craig Lucas,Peter Sarsgaard^Campbell Scott^Patricia Clarkson,Drama,101 min,R
a-1862,Elektra,2005-01-14,4.8,Rob Bowman,Mark Steven Johnson^Frank Miller,Jennifer Garner^Goran Visnjic^Will Yun Lee,Action^Crime^Fantasy^Thriller,97 min,PG-13
a-1863,Elizabethtown,2005-10-14,6.4,Cameron Crowe,Cameron Crowe,Orlando Bloom^Kirsten Dunst^Susan Sarandon,Comedy^Drama^Romance,123 min,PG-13
a-1864,Enron: The Smartest Guys in the Room,2005-05-20,7.7,Alex Gibney,Alex Gibney^Bethany McLean,John Beard^Tim Belden^Barbara Boxer,Documentary,110 min,NOT RATED
a-1865,Everything Is Illuminated,2005-10-14,7.5,Liev Schreiber,Jonathan Safran Foer^Liev Schreiber,Elijah Wood^Eugene Hutz^Boris Leskin,Comedy^Drama,106 min,PG-13
a-1866,The Exorcism of Emily Rose,2005-09-09,6.7,Scott Derrickson,Paul Harris Boardman^Scott Derrickson,Laura Linney^Tom Wilkinson^Shohreh Aghdashloo,Drama^Horror^Thriller,119 min,PG-13
a-1867,The Family Stone,2005-12-16,6.3,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney^Sarah Jessica Parker^Claire Danes,Comedy^Drama^Romance,103 min,PG-13
a-1868,Fantastic Four,2015-08-07,4.1,Josh Trank,Jeremy Slater^Simon Kinberg,Miles Teller^Kate Mara^Michael B. Jordan,Action^Adventure^Sci-Fi,100 min,PG-13
a-1869,Favela Rising,2006-03-10,7.2,Matt Mochary,,Andre Luis Azevedo^Jose Junior^Michele Moraes,Documentary,80 min,
a-1870,Fever Pitch,2005-04-08,6.2,Bobby Farrelly,Lowell Ganz^Babaloo Mandel,Drew Barrymore^Jimmy Fallon^Jason Spevack,Comedy^Drama^Romance^Sport,104 min,PG-13
a-1871,First Descent,2005-12-02,7.2,Kemp Curly,,Shawn Farmer^Terje HÃ¥konsen^Nick Perata,Documentary^Sport,110 min,PG-13
a-1872,Flightplan,2005-09-23,6.2,Robert Schwentke,Peter A. Dowling^Billy Ray,Jodie Foster^Peter Sarsgaard^Sean Bean,Action^Drama^Mystery^Thriller,98 min,PG-13
a-1873,The Fog,2005-10-14,3.6,Rupert Wainwright,Cooper Layne^John Carpenter,Tom Welling^Maggie Grace^Selma Blair,Horror,100 min,PG-13
a-1874,Four Brothers,2005-08-12,6.9,John Singleton,David Elliot^Paul Lovett,Mark Wahlberg^Tyrese Gibson^Garrett Hedlund,Action^Crime^Drama^Mystery^Thriller,109 min,R
a-1875,Frankenstein vs. the Creature from Blood Cove,2005-10-04,4.9,William Winckler,William Winckler,G. Larry Butler^William Winckler^Dezzirae Ascalon,Horror,90 min,
a-1876,Fun with Dick and Jane,2005-12-21,6.1,Dean Parisot,Judd Apatow^Nicholas Stoller,Jim Carrey^TÃ©a Leoni^Alec Baldwin,Comedy^Crime,90 min,PG-13
a-1877,The Game of Their Lives,2005-04-22,6.2,David Anspaugh,Geoffrey Douglas^Angelo Pizzo,Wes Bentley^Gerard Butler^Gavin Rossdale,Drama^History^Sport,101 min,PG
a-1878,Get Rich or Die Tryin',2005-11-09,4.9,Jim Sheridan,Terence Winter,50 Cent^Joy Bryant^Adewale Akinnuoye-Agbaje,Biography^Crime^Drama^Music,117 min,R
a-1879,Goal,2007-05-11,5.4,Kamal,Kalavur Ravikumar,Rajith Menon^Aksha Pardasany^Aksha Pardesi,Drama^Romance^Sport,,
a-1880,The Gospel,2005-10-07,4.3,Rob Hardy,Rob Hardy,Boris Kodjoe^Nona Gaye^Idris Elba,Drama^Music,105 min,PG
a-1881,Guess Who,2005-03-25,5.9,Kevin Rodney Sullivan,William Rose^David Ronn,Ashton Kutcher^Bernie Mac^Zoe Saldana,Comedy^Romance,105 min,PG-13
a-1882,The Great Raid,2005-08-12,6.7,John Dahl,William B. Breuer^Hampton Sides,Benjamin Bratt^Joseph Fiennes^James Franco,Action^Drama^War,132 min,R
a-1883,The Greatest Game Ever Played,2005-09-30,7.5,Bill Paxton,Mark Frost^Mark Frost,Shia LaBeouf^Stephen Dillane^Elias Koteas,Drama^History^Sport,120 min,PG
a-1884,Green Street Hooligans,2005-09-09,7.5,Lexi Alexander,Lexi Alexander^Dougie Brimson,Elijah Wood^Charlie Hunnam^Claire Forlani,Crime^Drama^Sport,109 min,R
a-1885,Grizzly Man,2005-09-02,7.8,Werner Herzog,Werner Herzog,Timothy Treadwell^Amie Huguenard^Werner Herzog,Documentary^Biography,103 min,R
a-1886,Harry Potter and the Goblet of Fire,2005-11-18,7.6,Mike Newell,Steve Kloves^J.K. Rowling,Daniel Radcliffe^Emma Watson^Rupert Grint,Adventure^Family^Fantasy^Mystery,157 min,PG-13
a-1887,Her Minor Thing,2005-06-10,5.4,Charles Matthau,Debra Meyers^Jim Meyers,Estella Warren^Christian Kane^Michael Weatherly,Comedy^Romance,91 min,PG-13
a-1888,Herbie Fully Loaded,2005-06-22,4.7,Angela Robinson,Thomas Lennon^Robert Ben Garant,Lindsay Lohan^Michael Keaton^Cheryl Hines,Adventure^Comedy^Family^Fantasy^Romance^Sport,101 min,G
a-1889,Hide and Seek,2005-01-28,5.9,John Polson,Ari Schlossberg,Robert De Niro^Dakota Fanning^Famke Janssen,Horror^Mystery^Thriller,101 min,R
a-1890,A History of Violence,2005-09-30,7.5,David Cronenberg,John Wagner^Vince Locke,Viggo Mortensen^Maria Bello^Ed Harris,Crime^Drama^Thriller,96 min,R
a-1891,Hitch,2005-02-11,6.7,Andy Tennant,Kevin Bisch,Will Smith^Eva Mendes^Kevin James,Comedy^Romance,118 min,PG-13
a-1892,The Hitchhiker's Guide to the Galaxy,2005-04-29,6.8,Garth Jennings,Douglas Adams^Douglas Adams,Martin Freeman^Yasiin Bey^Sam Rockwell,Adventure^Comedy^Sci-Fi,109 min,PG
a-1893,Hoodwinked!,2006-01-13,6.6,Cory Edwards,Cory Edwards^Todd Edwards,Anne Hathaway^Glenn Close^Patrick Warburton,Animation^Comedy^Family,80 min,PG
a-1894,Hostage,2005-03-11,6.6,Florent-Emilio Siri,Robert Crais^Doug Richardson,Bruce Willis^Kevin Pollak^Serena Scott Thomas,Crime^Drama^Mystery^Thriller,113 min,R
a-1895,Hostel,2006-01-06,5.9,Eli Roth,Eli Roth,Jay Hernandez^Derek Richardson^Eythor Gudjonsson,Horror,94 min,R
a-1896,House of D,2005-04-29,7,David Duchovny,David Duchovny,David Duchovny^TÃ©a Leoni^Robin Williams,Comedy^Drama,97 min,PG-13
a-1897,House of Wax,2005-05-06,5.3,Jaume Collet-Serra,Charles Belden^Chad Hayes,Chad Michael Murray^Paris Hilton^Elisha Cuthbert,Horror^Thriller,113 min,R
a-1898,Hustle & Flow,2005-07-22,7.4,Craig Brewer,Craig Brewer,Terrence Howard^Ludacris^Anthony Anderson,Crime^Drama^Music,116 min,R
a-1899,The Ice Harvest,2005-11-23,6.3,Harold Ramis,Richard Russo^Robert Benton,John Cusack^Billy Bob Thornton^Connie Nielsen,Comedy^Crime^Drama^Thriller,92 min,R
a-1900,Ice Princess,2005-03-18,6,Tim Fywell,Meg Cabot^Hadley Davis,Michelle Trachtenberg^Kim Cattrall^Trevor Blumas,Comedy^Drama^Family^Sport,98 min,G
a-1901,In Her Shoes,2005-10-07,6.5,Curtis Hanson,Jennifer Weiner^Susannah Grant,Toni Collette^Cameron Diaz^Shirley MacLaine,Comedy^Drama^Romance,130 min,PG-13
a-1903,Inside Deep Throat,2005-04-21,6.8,Fenton Bailey,Fenton Bailey^Randy Barbato,Linda Lovelace^Harry Reems^Dennis Hopper,Documentary^Biography^History,92 min,NC-17
a-1904,Intermedio,2005-03-29,2.5,Andrew Lauer,Kraig Wenman,Edward Furlong^Steve Railsback^Cerina Vincent,Horror^Thriller,85 min,R
a-1905,The Interpreter,2005-04-22,6.4,Sydney Pollack,Martin Stellman^Brian Ward,Nicole Kidman^Sean Penn^Catherine Keener,Mystery^Thriller,128 min,PG-13
a-1906,Into the Blue,2005-09-30,5.8,John Stockwell,Matt Johnson,Paul Walker^Jessica Alba^Scott Caan,Action^Adventure^Crime^Thriller,110 min,PG-13
a-1907,The Island,2005-07-22,6.9,Michael Bay,Caspian Tredwell-Owen^Alex Kurtzman,Scarlett Johansson^Ewan McGregor^Djimon Hounsou,Action^Adventure^Sci-Fi^Thriller,136 min,PG-13
a-1908,The Jacket,2005-03-04,7.1,John Maybury,Tom Bleecker^Marc Rocco,Adrien Brody^Keira Knightley^Daniel Craig,Drama^Horror^Mystery^Sci-Fi^Thriller,103 min,R
a-1909,Jarhead,2005-11-04,7.1,Sam Mendes,William Broyles Jr.^Anthony Swofford,Jake Gyllenhaal^Jamie Foxx^Lucas Black,Drama^War,125 min,R
a-1910,Juno,2007-12-25,7.5,Jason Reitman,Diablo Cody,Ellen Page^Michael Cera^Jennifer Garner,Comedy^Drama^Romance,96 min,PG-13
a-1911,Just Friends,2005-11-23,6.2,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds^Amy Smart^Anna Faris,Comedy^Romance,96 min,PG-13
a-1912,Just Like Heaven,2005-09-16,6.7,Mark Waters,Peter Tolan^Leslie Dixon,Reese Witherspoon^Mark Ruffalo^Donal Logue,Comedy^Fantasy^Romance,95 min,PG-13
a-1913,Kicking & Screaming,2005-05-13,5.5,Jesse Dylan,Leo Benvenuti^Steve Rudnick,Will Ferrell^Robert Duvall^Josh Hutcherson,Comedy^Family^Romance^Sport,95 min,PG
a-1914,Take Me Home Tonight,2011-03-04,6.3,Michael Dowse,Jackie Filgo^Jeff Filgo,Topher Grace^Anna Faris^Dan Fogler,Comedy^Drama^Romance,97 min,R
a-1915,King Kong,2005-12-14,7.3,Peter Jackson,Fran Walsh^Philippa Boyens,Naomi Watts^Jack Black^Adrien Brody,Action^Adventure^Drama^Romance,187 min,PG-13
a-1916,King's Ransom,2005-04-22,4.1,Jeffrey W. Byrd,Wayne Conley,Anthony Anderson^Kellita Smith^Jay Mohr,Comedy^Crime,95 min,PG-13
a-1917,Kingdom of Heaven,2005-05-06,7.2,Ridley Scott,William Monahan,Orlando Bloom^Eva Green^Liam Neeson,Action^Adventure^Drama^History^War,144 min,R
a-1918,Kiss Kiss Bang Bang,2005-11-18,7.6,Shane Black,Brett Halliday^Shane Black,Robert Downey Jr.^Val Kilmer^Michelle Monaghan,Comedy^Crime^Mystery,103 min,R
a-1919,The L.A. Riot Spectacular,2006-11-18,4.9,Marc Klasfeld,Marc Klasfeld,Snoop Dogg^T.K. Carter^Charles S. Dutton,Comedy,80 min,R
a-1920,Land of the Dead,2005-06-24,6.3,George A. Romero,George A. Romero,John Leguizamo^Asia Argento^Simon Baker,Horror,93 min,R
a-1921,Last Days,2005-05-13,5.8,Gus Van Sant,Gus Van Sant,Michael Pitt^Lukas Haas^Asia Argento,Biography^Drama^Music,97 min,R
a-1922,The League of Gentlemen's Apocalypse,2005-06-03,6.1,Steve Bendelack,Jeremy Dyson^Mark Gatiss,Mark Gatiss^Steve Pemberton^Reece Shearsmith,Comedy^Horror,91 min,
a-1923,The Legend of Zorro,2005-10-28,5.9,Martin Campbell,Roberto Orci^Alex Kurtzman,Antonio Banderas^Catherine Zeta-Jones^Rufus Sewell,Action^Adventure^Western,129 min,PG
a-1924,The Longest Yard,2005-05-27,6.4,Peter Segal,Albert S. Ruddy^Tracy Keenan Wynn,Adam Sandler^Burt Reynolds^Chris Rock,Comedy^Crime^Sport,113 min,PG-13
a-1925,Lord of War,2005-09-16,7.6,Andrew Niccol,Andrew Niccol,Nicolas Cage^Ethan Hawke^Jared Leto,Crime^Drama^Thriller,122 min,R
a-1926,Lords of Dogtown,2005-06-03,7.1,Catherine Hardwicke,Stacy Peralta,Heath Ledger^Emile Hirsch^Victor Rasuk,Biography^Drama^Sport,107 min,PG-13
a-1927,The Lost City,2006-05-26,6.7,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia^InÃ©s Sastre^Bill Murray,Drama,144 min,R
a-1928,A Lot Like Love,2005-04-22,6.6,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher^Amanda Peet^Taryn Manning,Comedy^Drama^Romance,107 min,PG-13
a-1929,Mad Hot Ballroom,2005-07-01,7.5,Marilyn Agrelo,Amy Sewell,Heather Berman^Emma Therese Biegacki^Eva Carrozza,Documentary^Family^Music,105 min,PG
a-1930,Madagascar,2005-05-27,6.9,Eric Darnell,Mark Burton^Billy Frolick,Chris Rock^Ben Stiller^David Schwimmer,Animation^Adventure^Comedy^Family,86 min,PG
a-1931,The Man,2005-09-09,5.5,Les Mayfield,Jim Piddock^Margaret Oberman,Samuel L. Jackson^Eugene Levy^Miguel Ferrer,Action^Comedy^Crime,83 min,PG-13
a-1932,Man of the House,2005-02-25,5.4,Stephen Herek,John J. McLaughlin^Scott Lobdell,Tommy Lee Jones^Christina Milian^Kelli Garner,Action^Comedy,100 min,PG-13
a-1933,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006-01-12,6.7,Randall Miller,Randall Miller^Randall Miller,Robert Carlyle^Marisa Tomei^Mary Steenburgen,Comedy^Drama^Musical^Romance,103 min,PG-13
a-1934,The Matador,2006-01-27,6.8,Richard Shepard,Richard Shepard,Pierce Brosnan^Greg Kinnear^Hope Davis,Comedy^Crime^Drama^Thriller,96 min,R
a-1935,Match Point,2006-01-20,7.7,Woody Allen,Woody Allen,Scarlett Johansson^Jonathan Rhys Meyers^Emily Mortimer,Drama^Romance^Thriller,124 min,R
a-1936,Memoirs of a Geisha,2005-12-23,7.3,Rob Marshall,Robin Swicord^Arthur Golden,Ziyi Zhang^Ken Watanabe^Michelle Yeoh,Drama^Romance,145 min,PG-13
a-1937,Mirrormask,2006-03-03,7,Dave McKean,Neil Gaiman^Dave McKean,Stephanie Leonidas^Jason Barry^Rob Brydon,Adventure^Drama^Family^Fantasy,101 min,PG
a-1938,Miss Congeniality 2: Armed and Fabulous,2005-03-24,5,John Pasquin,Marc Lawrence^Katie Ford,Sandra Bullock^Regina King^William Shatner,Action^Comedy^Crime,115 min,PG-13
a-1939,Monster-in-Law,2005-05-13,5.4,Robert Luketic,Anya Kochoff,Jennifer Lopez^Michael Vartan^Jane Fonda,Comedy,101 min,PG-13
a-1940,The Mostly Unfabulous Social Life of Ethan Green,2005-04-29,6.2,George Bamber,Eric Orner^David Vernon,Daniel Letterle^Diego Serrano^Meredith Baxter,Comedy^Romance,88 min,R
a-1941,Mr. & Mrs. Smith,2005-06-10,6.5,Doug Liman,Simon Kinberg,Brad Pitt^Angelina Jolie^Adam Brody,Action^Comedy^Crime^Romance^Thriller,120 min,PG-13
a-1942,Mrs. Palfrey at the Claremont,2008-05-15,7.7,Dan Ireland,Martin Donovan^Dan Ireland,Joan Plowright^Rupert Friend^ZoÃ« Tapper,Comedy^Drama,108 min,NOT RATED
a-1943,Munich,2006-01-06,7.6,Steven Spielberg,Tony Kushner^Eric Roth,Eric Bana^Daniel Craig^Marie-JosÃ©e Croze,Drama^History^Thriller,164 min,R
a-1944,Murderball,2005-08-05,7.8,Henry Alex Rubin,,Joe Soares^Keith Cavill^Mark Zupan,Documentary^Sport,88 min,R
a-1945,Must Love Dogs,2005-07-29,5.9,Gary David Goldberg,Claire Cook^Gary David Goldberg,Diane Lane^John Cusack^Elizabeth Perkins,Comedy^Romance,98 min,PG-13
a-1946,Nanny McPhee,2006-01-27,6.6,Kirk Jones,Emma Thompson^Christianna Brand,Emma Thompson^Colin Firth^Angela Lansbury,Comedy^Family^Fantasy,97 min,PG
a-1947,Never Been Thawed,2005-04-15,6,Sean Anders,Sean Anders^Chuck LeVinus,Greg Behrendt^Kent Voss^Sean Anders,Comedy,87 min,R
a-1948,The New World,2006-01-20,6.7,Terrence Malick,Terrence Malick,Colin Farrell^Q'orianka Kilcher^Christopher Plummer,Biography^Drama^History^Romance,135 min,PG-13
a-1949,Neverwas,2006-08-04,6.7,Joshua Michael Stern,Joshua Michael Stern,Aaron Eckhart^Ian McKellen^Brittany Murphy,Drama^Fantasy^Mystery,103 min,PG-13
a-1950,New York Doll,2005-10-28,7.9,Greg Whiteley,,Arthur Kane^David Johansen^Sylvain Sylvain,Documentary^Music,75 min,PG-13
a-1951,No Direction Home,2015-01-27,5,Juno Jakob,Juno Jakob,Juno Jakob^Sophie Ormshaw,Drama,64 min,
a-1952,North Country,2005-10-21,7.3,Niki Caro,Michael Seitzman^Clara Bingham,Charlize Theron^Jeremy Renner^Frances McDormand,Drama,126 min,R
a-1953,Our Very Own,2005-06-22,6.4,Cameron Watson,Cameron Watson,Allison Janney^Keith Carradine^Cheryl Hines,Drama,106 min,
a-1954,The Pacifier,2005-03-04,5.5,Adam Shankman,Thomas Lennon^Robert Ben Garant,Vin Diesel^Brittany Snow^Max Thieriot,Action^Comedy^Drama^Family^Thriller,95 min,PG
a-1955,The Perfect Man,2005-06-17,5.5,Mark Rosman,Michael McQuown^Heather Robinson,Hilary Duff^Heather Locklear^Aria Wallace,Comedy^Family^Romance,100 min,PG
a-1956,Pooh's Heffalump Movie,2005-02-11,6.4,Frank Nissen,Brian Hohlfeld^Evan Spiliotopoulos,Jim Cummings^Brenda Blethyn^Kyle Stanger,Animation^Family^Fantasy^Mystery,68 min,G
a-1957,Popstar,2005-11-08,2.5,Richard Gabai,Timothy Barton,Aaron Carter^Alana Austin^David Cassidy,Comedy^Family^Romance,94 min,PG
a-1958,Pretty Persuasion,2006-05-25,6.6,Marcos Siega,Skander Halim,Evan Rachel Wood^Ron Livingston^James Woods,Comedy^Drama,104 min,R
a-1959,Prime,2005-10-28,6.2,Ben Younger,Ben Younger,Uma Thurman^Meryl Streep^Bryan Greenberg,Comedy^Drama^Romance,105 min,PG-13
a-1960,The Prize Winner of Defiance Ohio,2007-06-01,7.3,Jane Anderson,Terry Ryan^Jane Anderson,Julianne Moore^Woody Harrelson^Laura Dern,Biography^Drama,99 min,PG-13
a-1961,The Producers,2005-12-25,6.4,Susan Stroman,Mel Brooks^Thomas Meehan,Nathan Lane^Matthew Broderick^Uma Thurman,Comedy^Musical,134 min,PG-13
a-1962,Racing Stripes,2005-01-14,5.2,Frederik Du Chau,David Schmidt^Steven P. Wegner,Frankie Muniz^David Spade^Snoop Dogg,Adventure^Comedy^Drama^Family^Sport,102 min,PG
a-1963,Red Eye,2005-08-19,6.5,Wes Craven,Carl Ellsworth^Carl Ellsworth,Rachel McAdams^Cillian Murphy^Brian Cox,Mystery^Thriller,85 min,PG-13
