entity_id,ID,Title,Year,Director,Cast,Genre,Duration
808,a1650,drum,,steve carver,"warren oates, isela vega, ken norton","action, drama",
808,c5697,drum,1976.0,steve carver,"warren oates, isela vega, ken norton","action, drama",
809,a1651,ella enchanted,,tommy o'haver,"anne hathaway, hugh dancy, cary elwes","comedy, family, fantasy, romance",
809,b1434,ella enchanted,,tommy o'haver,"anne hathaway, hugh dancy, cary elwes, vivica a. fox","kids & family, romance, science fiction & fantasy, comedy",
810,b1435,envy,,barry levinson,"ben stiller, jack black, rachel weisz, amy poehler","action & adventure, comedy",
810,a1652,envy,,barry levinson,"ben stiller, jack black, rachel weisz",comedy,
811,b1439,fahrenheit 9/11,,michael moore,"george w. bush, michael moore, stevie wonder, ben affleck","documentary, special interest",
811,a1657,fahrenheit 9/11,,michael moore,"michael moore, george w. bush, ben affleck",documentary,
812,a1659,finding neverland,,marc forster,"johnny depp, kate winslet, julie christie","biography, drama, family",
812,b1441,finding neverland,,marc forster,"johnny depp, kate winslet, julie christie, nick roud",drama,
813,c2631,the final cut,2004.0,omar naim,"robin williams, jim caviezel, mira sorvino","action, sci-fi, thriller",
813,b1442,the final cut,,omar naim,"robin williams, mira sorvino, jim caviezel, mimi kuzyk","drama, mystery & suspense, science fiction & fantasy",
813,a1660,the final cut,,omar naim,"robin williams, jim caviezel, mira sorvino","action, sci-fi, thriller",
814,b1443,first daughter,,forest whitaker,"katie holmes, marc blucas, michael keaton, margaret colin","drama, romance, comedy",
814,a1661,first daughter,,forest whitaker,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",
815,b1444,flight of the phoenix,,john moore,"dennis quaid, tyrese gibson, giovanni ribisi, miranda otto","drama, action & adventure",
815,a1662,flight of the phoenix,,john moore,"dennis quaid, miranda otto, giovanni ribisi","action, adventure, drama, thriller",
815,c2652,flight of the phoenix,2004.0,john moore,"dennis quaid, miranda otto, giovanni ribisi","action, adventure, drama",
816,b1446,forty shades of blue,,ira sachs,"rip torn, dina korzun, darren e. burrows, paprika steen","art house & international, drama",
816,a1663,forty shades of blue,,ira sachs,"dina korzun, rip torn, darren e. burrows","drama, music, romance",
817,b1450,godsend,,nick hamm,"greg kinnear, rebecca romijn, robert de niro, cameron bright","drama, horror, mystery & suspense",
817,a1667,godsend,,nick hamm,"robert de niro, greg kinnear, rebecca romijn","drama, horror, sci-fi, thriller",
818,b1930,the grudge 2,,takashi shimizu,"sarah michelle gella..., amber tamblyn, edison chen, arielle kebbel","mystery & suspense, horror",
818,a2190,the grudge 2,,takashi shimizu,"amber tamblyn, edison chen, arielle kebbel","horror, thriller",
819,a1669,hair show,,leslie small,"mo'nique, kellita smith, gina torres","comedy, romance",
819,b1453,hair show,,leslie small,"mo'nique, kellitta smith, kellita smith, gina torres",comedy,
820,a1675,hidalgo,,joe johnston,"viggo mortensen, omar sharif, zuleikha robinson","action, adventure, western",
820,b1458,hidalgo,,joe johnston,"viggo mortensen, zuleikha robinson, omar sharif, louise lombard",action & adventure,
820,c2588,hidalgo,2004.0,joe johnston,"viggo mortensen, omar sharif, zuleikha robinson","action, adventure, western",
821,b1459,highwaymen,,robert harmon,"colm feore, rhona mitra, jim caviezel, frankie faison","drama, action & adventure, horror, mystery & suspense",
821,c2604,highwaymen,2004.0,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",
821,a1676,highwaymen,,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",
822,b1462,hotel rwanda,,terry george,"don cheadle, sophie okonedo, nick nolte, joaquin phoenix",drama,
822,a1679,hotel rwanda,,terry george,"don cheadle, sophie okonedo, joaquin phoenix","drama, history, war",
823,a1683,the incredibles,,brad bird,"craig t. nelson, samuel l. jackson, holly hunter","animation, action, adventure, family",
823,b1467,the incredibles,,brad bird,"craig t. nelson, holly hunter, samuel l. jackson, jason lee","animation, kids & family, comedy",
823,c2589,the incredibles,2004.0,brad bird,"craig t. nelson, samuel l. jackson, holly hunter","animation, action, adventure",
824,b1468,in good company,,paul weitz,"dennis quaid, topher grace, scarlett johansson, marg helgenberger","drama, comedy",
824,a1684,in good company,,paul weitz,"dennis quaid, topher grace, scarlett johansson","comedy, drama, romance",
825,a2437,the golden compass,,chris weitz,"nicole kidman, daniel craig, dakota blue richards","adventure, family, fantasy",
825,b2223,the golden compass,,chris weitz,"nicole kidman, daniel craig, dakota blue richards, sam elliott","drama, action & adventure, science fiction & fantasy",
826,b1470,jandek on corwood,,chad friedrichs,"byron coley, calvin johnson, barry hansen","documentary, musical & performing arts, art house & international",
826,a1685,jandek on corwood,,chad freidrichs,"byron coley, calvin johnson, barry hansen",documentary,
827,b1471,jersey girl,,kevin smith,"ben affleck, liv tyler, raquel castro, george carlin",comedy,
827,a1686,jersey girl,,kevin smith,"ben affleck, liv tyler, raquel castro","comedy, drama, romance",
828,c2739,kill bill: vol. 1,2003.0,quentin tarantino,"uma thurman, david carradine, daryl hannah",action,
828,a1689,kill bill: vol. 2,,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",
828,c2653,kill bill: vol. 2,2004.0,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",
829,a1691,kinsey,,bill condon,"liam neeson, laura linney, chris o'donnell","biography, drama",
829,b1476,kinsey,,bill condon,"liam neeson, laura linney, chris o'donnell, peter sarsgaard",drama,
830,a1693,ladder 49,,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",
830,b1478,ladder 49,,jay russell,"joaquin phoenix, john travolta, jacinda barrett, robert patrick","drama, action & adventure",
830,c2615,ladder 49,2004.0,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",
831,a1698,the life and death of peter sellers,,stephen hopkins,"geoffrey rush, charlize theron, emily watson","biography, comedy, drama, romance",
831,b1482,the life and death of peter sellers,,stephen hopkins,"geoffrey rush, charlize theron, emily watson, john lithgow","drama, comedy",
832,a1699,the life aquatic with steve zissou,,wes anderson,"bill murray, owen wilson, anjelica huston","adventure, comedy, drama",
832,b1483,the life aquatic with steve zissou,,wes anderson,"bill murray, owen wilson, cate blanchett, anjelica huston","drama, action & adventure, comedy",
833,a1700,little black book,,nick hurran,"brittany murphy, ron livingston, holly hunter","comedy, romance, drama",
833,b1484,little black book,,nick hurran,"brittany murphy, holly hunter, kathy bates, ron livingston",comedy,
834,b1485,a love song for bobby long,,shainee gabel,"john travolta, scarlett johansson, gabriel macht, deborah kara unger",drama,
834,a1701,a love song for bobby long,,shainee gabel,"scarlett johansson, john travolta, gabriel macht",drama,
835,a1702,man on fire,,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama, thriller",
835,c2596,man on fire,2004.0,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama",
836,b1487,the manchurian candidate,,jonathan demme,"denzel washington, meryl streep, liev schreiber, jeffrey wright","drama, action & adventure, mystery & suspense",
836,a1703,the manchurian candidate,,jonathan demme,"denzel washington, liev schreiber, meryl streep","drama, mystery, sci-fi, thriller",
837,a1705,mean creek,,jacob aaron estes,"rory culkin, ryan kelley, scott mechlowicz","crime, drama",
837,b1490,mean creek,,jacob aaron estes,"rory culkin, ryan kelley, scott mechlowicz, trevor morgan",drama,
838,b1489,me and you and everyone we know,,miranda july,"john hawkes, miranda july, miles thompson, brandon ratcliff","drama, art house & international, comedy",
838,a1706,me and you and everyone we know,,miranda july,"john hawkes, miranda july, miles thompson","comedy, drama",
839,b1495,million dollar baby,,clint eastwood,"clint eastwood, hilary swank, morgan freeman, jay baruchel","drama, romance",
839,a1711,million dollar baby,,clint eastwood,"hilary swank, clint eastwood, morgan freeman","drama, sport",
840,a1715,modigliani,,mick davis,"andy garcia, elsa zylberstein, omid djalili","biography, drama",
840,b1499,modigliani,,mick davis,"andy garcia, elsa zylberstein, omid djalili, hippolyte girardot","art house & international, drama",
841,a1721,mysterious skin,,gregg araki,"brady corbet, joseph gordon-levitt, elisabeth shue",drama,
841,b1503,mysterious skin,,gregg araki,"joseph gordon-levitt, brady corbet, elisabeth shue, michelle trachtenber...","art house & international, drama",
842,b1504,napoleon dynamite,,jared hess,"jon heder, jon gries, aaron ruell, efren ramirez",comedy,
842,a1722,napoleon dynamite,,jared hess,"jon heder, efren ramirez, jon gries",comedy,
843,c2640,national treasure,2004.0,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery",
843,a1723,national treasure,,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",
844,d3138,national treasure: book of secrets,2007.0,jon turteltaub,"nicolas cage,jon voight,justin bartha,harvey keitel,ed harris,diane kruger,helen mirren,bruce greenwood","action, adventure, mystery, thriller",
844,a2521,national treasure: book of secrets,,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",
844,c2118,national treasure: book of secrets,2007.0,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery",
845,a1724,never die alone,,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama, thriller",
845,c2621,never die alone,2004.0,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama",
845,b1506,never die alone,,ernest r. dickerson,"dmx, david arquette, michael ealy, reagan gomez-preston","drama, action & adventure, mystery & suspense",
846,b1507,new york minute,,dennie gordon,"ashley olsen, mary-kate olsen, eugene levy, andy richter","action & adventure, kids & family, comedy",
846,a1725,new york minute,,dennie gordon,"mary-kate olsen, ashley olsen, eugene levy",comedy,
847,a1727,the notebook,,nick cassavetes,"gena rowlands, james garner, rachel mcadams","drama, romance",
847,b1509,the notebook,,nick cassavetes,"ryan gosling, rachel mcadams, james garner, gena rowlands","drama, romance",
848,c2602,paparazzi,2004.0,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",
848,a1733,paparazzi,,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",
848,b1514,paparazzi,,paul abascal,"cole hauser, robin tunney, dennis farina, daniel baldwin","mystery & suspense, action & adventure",
849,a1735,the perfect score,,brian robbins,"scarlett johansson, erika christensen, chris evans","comedy, crime",
849,b1517,the perfect score,,brian robbins,"erika christensen, scarlett johansson, chris evans, bryan greenberg","drama, mystery & suspense, comedy",
850,b1518,the phantom of the opera,,joel schumacher,"gerard butler, emmy rossum, patrick wilson, miranda richardson","drama, horror, musical & performing arts, special interest",
850,a1736,the phantom of the opera,,joel schumacher,"gerard butler, emmy rossum, patrick wilson","drama, musical, romance, thriller",
851,a1738,primer,,shane carruth,"shane carruth, david sullivan, casey gooden","drama, sci-fi, thriller",
851,b1515,primer,,shane carruth,"shane carruth, david sullivan, casey gooden, anand upadhyaya","drama, mystery & suspense, science fiction & fantasy",
852,b1524,raising helen,,garry marshall,"kate hudson, john corbett, joan cusack, hayden panettiere",comedy,
852,a1744,raising helen,,garry marshall,"kate hudson, john corbett, joan cusack","comedy, drama, romance",
853,b1525,ray,,taylor hackford,"jamie foxx, kerry washington, regina king, clifton powell",drama,
853,a1745,ray,,taylor hackford,"jamie foxx, regina king, kerry washington","biography, drama, music",
854,a1747,riding the bullet,,mick garris,"jonathan jackson, david arquette, barbara hershey","horror, thriller",
854,b1527,riding the bullet,,mick garris,"jonathan jackson, david arquette, cliff robertson, barbara hershey","mystery & suspense, horror",
855,b1531,secret window,,david koepp,"johnny depp, john turturro, maria bello, timothy hutton","mystery & suspense, drama",
855,a1751,secret window,,david koepp,"johnny depp, maria bello, john turturro","mystery, thriller",
856,b1533,shall we dance,,peter chelsom,"richard gere, jennifer lopez, susan sarandon, stanley tucci","drama, romance, comedy",
856,a1753,shall we dance,,peter chelsom,"richard gere, jennifer lopez, susan sarandon","comedy, drama, romance",
857,a1755,she hate me,,spike lee,"anthony mackie, kerry washington, ellen barkin","comedy, drama",
857,b1535,she hate me,,spike lee,"anthony mackie, kerry washington, ellen barkin, monica bellucci","drama, comedy",
858,a1757,sideways,,alexander payne,"paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",
858,b1537,sideways,,alexander payne,"paul giamatti, thomas haden church, virginia madsen, sandra oh","drama, romance, comedy",
859,a1758,six: the mark unleashed,,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi, thriller",
859,c2607,six: the mark unleashed,2004.0,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi",
860,b1539,sky captain and the world of tomorrow,,kerry conran,"gwyneth paltrow, jude law, giovanni ribisi, angelina jolie","action & adventure, mystery & suspense, science fiction & fantasy",
860,a1760,sky captain and the world of tomorrow,,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",
860,c2608,sky captain and the world of tomorrow,2004.0,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery",
