Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4349,c612,remnants,2013.0,tim szczesniak,"tom sizemore, wilbur fitzgerald, alex van","action, drama, sci-fi",nan
4350,c615,waar,2013.0,bilal lashari,"shaan shahid, hamza abbasi, shamoon abbasi","action, drama, thriller",nan
4351,c616,house of blood,2013.0,john rusnak,"peter hooten, brian kahrs, mike kradlak","action, horror, thriller",nan
4351,d1860,the house i live in,2012.0,nan,nan,documentary,nan
4351,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan
4352,c618,dhoom:3,2013.0,vijay krishna acharya,"aamir khan, katrina kaif, abhishek bachchan","action, crime, thriller",nan
4352,d1334,dhoom: 3,2013.0,vijay krishna acharya,"aamir khan,katrina kaif,abhishek bachchan,uday chopra,riya ray,elizabeth reiners",action,nan
4353,c619,free ride,2013.0,shana betz,"anna paquin, liana liberato, ava acres","action, drama, thriller",nan
4354,c620,last passenger,2013.0,omid nooshin,"dougray scott, kara tointon, iddo goldberg","action, mystery, thriller",nan
4355,c622,once upon a time in mumbai dobaara!,2013.0,milan luthria,"akshay kumar, imran khan, sonakshi sinha","action, crime, drama",nan
4355,d1497,once upon a time in mumbai dobaara!,2013.0,milan lutheria,"akshay kumar,sonakshi sinha,imran khan,sonali bendre,pitobash tripathy","action, crime, drama",nan
4356,c623,redemption,2013.0,steven knight,"jason statham, agata buzek, vicky mcclure","action, crime, drama",nan
4357,c624,infected,2013.0,andrew gilbert,"luke hobson, nicky paul barton, roger fowler","action, horror, sci-fi",nan
4358,c628,open road,2013.0,marcio garcia,"camilla belle, andy garcia, colin egglesfield","action, drama, thriller",nan
4359,c629,frankenstein's army,2013.0,richard raaphorst,"robert gwilym, hon ping tang, alexander mercury","action, horror, sci-fi",nan
4359,d1635,frankenstein's army,2013.0,richard raaphorst,"karel roden,joshua sasse,robert gwilym,alexander mercury,luke newberry","action, horror",nan
4360,c630,warrior king 2,2013.0,prachya pinkaew,"tony jaa, rza, petchtai wongkamlao",action,nan
4361,c631,greencard warriors,2013.0,miriam kruishoop,"manny perez, angel amaral, vivica a. fox","action, drama, romance",nan
4362,c632,martial science,2013.0,frederick cipoletti,"alejandro salomon, john henry whitaker, casey o'keefe","action, comedy",nan
4363,c633,stalingrad,2013.0,fedor bondarchuk,"mariya smolnikova, yanina studilina, pyotr fyodorov","action, drama, war",nan
4363,d1240,stalingrad,2013.0,fedor bondarchuk,"mariya smolnikova,yanina studilina,pyotr fyodorov,thomas kretschmann,philippe reinhardt,sergey bondarchuk,dmitriy lysenkov","action, drama, war",nan
4364,c635,the young and prodigious t.s. spivet,2013.0,jean-pierre jeunet,"kyle catlett, helena bonham carter, judy davis","action, adventure, drama",nan
4364,d503,the young and prodigious t.s. spivet,2015.0,jean-pierre jeunet,"kyle catlett,helena bonham-carter,judy davis,callum keith rennie,niamh wilson,jakob davies,rick mercer,robert maillet,julian richings,dominique pinon","adventure, drama, family",nan
4365,c637,wolf creek 2,2013.0,greg mclean,"john jarratt, ryan corr, shannon ashlyn","action, horror, thriller",nan
4365,d287,wolf creek,2005.0,greg mclean,"john jarratt,nathan phillips,cassandra magrath,kestie morassi","foreign, horror, thriller",nan
4365,d1142,wolf creek 2,2014.0,greg mclean,"john jarratt,ryan corr,shannon ashlyn,phillipe klaus,gerard kennedy,annie byron","horror, thriller",nan
4366,c638,concrete blondes,2013.0,nicholas kalikow,"carly pope, samaire armstrong, diora baird","action, comedy, crime",nan
4367,c639,man of tai chi,2013.0,keanu reeves,"tiger hu chen, keanu reeves, karen mok","action, drama",nan
4367,d1462,man of tai chi,2013.0,keanu reeves,"keanu reeves, tiger hu chen,jeremy marinas,steven dasz,karen mok man-wai,michael chan,qing ye,yu hai,sam lee,iko uwais",action,nan
4368,c641,real playing game,2013.0,tino navarro,"cian barry, alix wilton regan, nik xhelilaj","action, adventure, sci-fi",nan
4369,c642,counterpunch,2013.0,kenneth castillo,"alvaro orlando, danny trejo, steven bauer","action, biography, drama",nan
4370,c643,gangs of tooting broadway,2013.0,devanand shanmugam,"terence anderson, marcus boyea, oliver cotton","action, crime, drama",nan
4371,c644,shortcut romeo,2013.0,susi ganesan,"neil nitin mukesh, ameesha patel, puja gupta","action, crime, romance",nan
4372,c645,blaze you out,2013.0,mateo frazier,"veronica diaz-carranza, melissa cordero, q'orianka kilcher","action, drama, thriller",nan
4372,d3145,youth without youth,2007.0,nan,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",nan
4373,c646,apocalypse z,2013.0,luca boni,"christian boeving, mike mitchell, tara cardinal","action, horror, sci-fi",nan
4373,d3415,apocalypse now,1979.0,nan,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",nan
4374,c649,the patrol,2013.0,tom petch,"owain arthur, nicholas beveney, daniel fraser","action, drama, war",nan
4375,c650,a common man,2013.0,chandran rutnam,"ben kingsley, ben cross, patrick rutnam","action, thriller",nan
4376,c651,chennai express,2013.0,rohit shetty,"deepika padukone, shah rukh khan, satyaraj","action, comedy, romance",nan
4376,d1603,chennai express,2013.0,rohit shetty,"deepika padukone,shahrukh khan,sathyaraj,nikitin dheer",nan,nan
4377,c652,harrigan,2013.0,vince woods,"amy manson, ian whyte, stephen tompkinson","action, crime",nan
4378,c653,special id,2013.0,clarence yiu-leung fok,"donnie yen, tian jing, andy on","action, crime, drama",nan
4378,d1251,special id,2014.0,clarence fok yiu-leung,"donnie yen,jing tian,andy on,collin chou,ronald cheng,pau hei-ching,ying zhi-gang","action, adventure, crime",nan
4379,c654,code red,2013.0,valeri milev,"paul logan, ralitsa paskaleva, georgi staykov","action, horror",nan
4380,c655,mikeyboy,2013.0,chris berkenkamp,"mike dusi, robin charters, kristen mallette","action, adventure, comedy",nan
4381,c656,gone dark,2013.0,pascal,"pascal, leif gantvoort, madeleine wade",action,nan
4382,c657,dragonwolf,2013.0,raimund huber,"kazu patrick tang, johan kirsten, macha polivka",action,nan
4383,c659,zila ghaziabad,2013.0,anand kumar,"vivek oberoi, sanjay dutt, arshad warsi","action, crime, thriller",nan
4384,c661,get lucky,2013.0,sacha bennett,"luke treadaway, emily atack, craig fairbrass",action,nan
4384,d2469,get low,2010.0,nan,"robert duvall,sissy spacek,bill murray,lucas black,gerald mcraney","comedy, drama, indie, mystery",nan
4385,c662,alpha girls,2013.0,tony trov,"nikki bell, julie chen, nicole cinaglia","action, horror, sci-fi",nan
4386,c663,absolute deception,2013.0,brian trenchard-smith,"cuba gooding jr., emmanuelle vaugier, evert mcqueen",action,nan
4387,c664,the dragonphoenix chronicles: indomitable,2013.0,thanos kermitsis,"giannis rouboulias, constantina georganta, georgia giannakoudi","action, adventure, fantasy",nan
4388,c665,battle ground,2013.0,johan earl,"johan earl, tim pocock, martin copping","action, drama, war",nan
4389,c667,hammer of the gods,2013.0,farren blackburn,"charlie bewley, alexandra dowling, clive standen","action, adventure, history",nan
4390,c668,vishwaroopam,2013.0,kamal haasan,"pooja kumar, miles anderson, kamal haasan","action, adventure, crime",nan
4391,c669,baadshah,2013.0,sreenu vaitla,"junior n.t.r., kajal agarwal, navdeep","action, comedy",nan
4392,c670,the underneath,2013.0,brian t. jaynes,"holt boggs, bryan chatlien, larry jack dotson","action, sci-fi, thriller",nan
4393,c671,battle of the damned,2013.0,christopher hatton,"dolph lundgren, melanie zanetti, matt doran","action, adventure, horror",nan
4393,c2570,the battle of aiken,2005.0,christopher forbes,"gabriel baxley, troy h. bradley, jerry chesser",action,nan
4394,c672,run,2013.0,simone bartesaghi,"william moseley, kelsey asbille, edoardo ballerini","action, romance, thriller",nan
4395,c673,ombis: alien invasion,2013.0,adam r. steigert,"jason john beebe, robert bozek, bill brown","action, horror, sci-fi",nan
4395,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",nan
4396,c674,wet and reckless,2013.0,jason trost,"scout taylor-compton, lucas till, sean whalen","action, adventure, comedy",nan
4397,c675,scarlet samurai: incarnation,2013.0,tara cardinal,"tara cardinal, alicen holden, christian boeving","action, adventure, fantasy",nan
4397,d3419,the seven samurai,1954.0,nan,nan,"action, drama, foreign, indie",nan
4398,c676,sparks,2013.0,todd burrows,"chase williamson, ashley bell, clancy brown","action, thriller",nan
4399,c677,betrayal,2013.0,jack topalian,"jack topalian, eric roberts, oleg taktarov","action, adventure, crime",nan
4400,c678,saga: curse of the shadow,2013.0,john lyde,"danielle chuchran, richard mcwilliams, paul d. hunt","action, adventure, fantasy",nan
4401,c679,midnight stallion,2013.0,william dear,"kris kristofferson, jodelle ferland, chelah horsdal","action, drama, family",nan
4401,d198,chimes at midnight,1965.0,nan,nan,"comedy, drama, history",nan
4402,c680,dracula: the dark prince,2013.0,pearry reginald teo,"luke roberts, jon voight, kelly wenham","action, fantasy",nan
4403,c681,eternal damn nation,2013.0,alan del tufo,"jade elysan, alan del tufo, carson dougherty","action, horror, thriller",nan
4404,c682,alien battlefield,2013.0,thomas dixon,"clint glenn hummel, maria aceves, joshua desroches","action, sci-fi",nan
4404,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",nan
4405,c683,shootout at wadala,2013.0,sanjay gupta,"john abraham, kangana ranaut, anil kapoor","action, crime",nan
4406,c684,evil feed,2013.0,kimani ray smith,"laci j mailey, terry chen, alain chanoine","action, horror",nan
4406,d3542,touch of evil,1958.0,nan,nan,"crime, drama, film noir, thriller",nan
4407,c686,rise of the dinosaurs,2013.0,anthony fankhauser,"gary stretch, corin nemec, vernon wells","action, horror, sci-fi",nan
4408,c687,singam 2,2013.0,hari,"suriya, anushka shetty, hansika motwani","action, thriller",nan
4408,c1621,singam,2010.0,hari,"suriya, anushka shetty, prakash raj","action, crime, drama",nan
4409,c688,afflicted,2013.0,derek lee,"clif prowse, derek lee, michael gill","horror, mystery, thriller",nan
4409,d1232,afflicted,2014.0,"clif prowse,derek lee","baya rehaz,derek lee,clif prowse","action, thriller",nan
4410,c689,dick figures: the movie,2013.0,zack keller,"ed skudder, zack keller, eric bauza","animation, action, adventure",nan
4411,c691,breakout,2013.0,damian lee,"brendan fraser, dominic purcell, ethan suplee","action, thriller",nan
4412,a516,the darkest hour,nan,chris gorak,"emile hirsch, olivia thirlby, max minghella","action, drama, horror, sci-fi, thriller",nan
4412,b489,the darkest hour,nan,chris gorak,"emile hirsch, olivia thirlby, max minghella, rachael taylor","action & adventure, horror, mystery & suspense, science fiction & fantasy",nan
4412,c692,a viking saga: the darkest day,2013.0,chris crow,"gareth john bale, ian dicks, richard elfyn","action, adventure, thriller",nan
4412,c1180,the darkest hour,2011.0,chris gorak,"emile hirsch, olivia thirlby, max minghella","action, drama, horror",nan
4413,c693,angels around me,2013.0,stephen stix josey,"joey azzi, antonia badon, ryan bonnick",action,nan
4414,c694,supercollider,2013.0,jeffery scott lando,"robin dunne, amy bailey, mia nordstrom","action, adventure, drama",nan
4414,d2380,superman,1978.0,nan,nan,"action, family, fantasy, science fiction",nan
4415,c695,abstraction,2013.0,prince bagdasarian,"hunter ives, korrina rico, ken davitian","action, adventure, crime",nan
4416,c696,painkiller,2013.0,berenika maciejewicz,"dillaran martin, ron pucillo, tim taylor","action, mystery, thriller",nan
4417,c697,the final payoff,2013.0,alexander leontaritis,"greg terzakis, yannis bostantzoglou, giorgos giannopoulos","action, crime, drama",nan
4418,c698,dragonfyre,2013.0,kohl glass,"rusty joiner, masiela lusha, wesley john","action, adventure, fantasy",nan
4419,c700,blitzpatrollie,2013.0,andrew wessels,"joey yusuf rasdien, david kau, david kibuuka","action, comedy, crime",nan
4420,c701,echo dr.,2013.0,patrick ryan sims,"dane bowman, claire gordon-harper, johnathan hurley","action, drama, sci-fi",nan
4421,c702,courageous,2013.0,sajid khan,"ajay devgn, tamannaah bhatia, mahesh manjrekar","action, comedy",nan
4422,c703,unforgiven,2013.0,sang-il lee,"ken watanabe, yukiyoshi ozawa, jun kunimura","action, crime, drama",nan
4422,d3468,unforgiven,1992.0,nan,nan,"action, drama, western",nan
4423,c704,alien showdown: the day the old west stood still,2013.0,rene perez,"robert amstler, nadia lanfranconi, anthony sant'anselmo","action, adventure, horror",nan
4424,c705,the daughter,2013.0,jonathan m. levine,"marian sorensen, kevin mccorkle, drew howerton","action, drama, thriller",nan
4425,c706,the berlin file,2013.0,seung-wan ryoo,"jung-woo ha, suk-kyu han, seung-beom ryu","action, drama, thriller",nan
4426,c707,zanjeer,2013.0,apoorva lakhia,"ram charan, priyanka chopra, sanjay dutt","action, thriller",nan
4427,c708,david,2013.0,bejoy nambiar,"'chiyaan' vikram, neil nitin mukesh, vinay virmani","action, crime, drama",nan
4428,c709,berserk: the golden age arc iii - the advent,2013.0,toshiyuki kubooka,"jon avner, jb blanc, jamison boaz","animation, action, fantasy",nan
4428,c1081,berserk: the golden age arc i - the egg of the king,2012.0,toshiyuki kubooka,"hiroaki iwanaga, takahiro sakurai, toa yukinari","animation, action, adventure",nan
4428,c1128,berserk: the golden age arc ii - the battle for doldrey,2012.0,toshiyuki kubooka,"orion acaba, chris jai alex, g.k. bowes","animation, action, adventure",nan
4429,c710,saheb biwi aur gangster returns,2013.0,tigmanshu dhulia,"raj babbar, mahie gill, mugdha godse","action, crime, drama",nan
4430,c711,hercules: the brave and the bold,2013.0,david a. malone,"arlington lane ii, brayden patterson, cali cravens",action,nan
4431,c713,robin hood,2013.0,martin schreier,"ken duken, dagny dewath, matthias koeberlin","action, drama",nan
4431,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
4432,c714,dead in 5 heartbeats,2013.0,jeff santo,"jeff black, david della rocco, robert chico mora","action, adventure, crime",nan
4433,c716,legendary,2013.0,eric styles,"scott adkins, dolph lundgren, yi huang","action, adventure",nan
4434,c717,r... rajkumar,2013.0,prabhudheva,"shahid kapoor, sonakshi sinha, sonu sood","action, comedy, romance",nan
4435,c718,re-entry: grey zone,2013.0,ray jay,"kate leinster, udana fonseka, brenden carson","action, sci-fi, thriller",nan
4436,c720,full circle,2013.0,olli koivula,"solvan naim, rob morgan, kelvin hale","action, comedy",nan
4436,d2374,the circus,1928.0,nan,nan,"comedy, drama, family, romance",nan
4437,c721,2 dead 2 kill,2013.0,michael j. hach,"jill andre, katherine bailess, i. elijah baughman",action,nan
4438,c722,avenged,2013.0,michael s. ojeda,"tom ardavany, ronnie gene blevins, ernie charles","action, fantasy, horror",nan
4439,c723,in the name of the king 3: the last job,2013.0,uwe boll,"dominic purcell, ralitsa paskaleva, daria simeonova","action, adventure, drama",nan
4439,c1308,in the name of the king: two worlds,2011.0,uwe boll,"dolph lundgren, lochlyn munro, natassia malthe","action, adventure, drama",nan
4439,c2110,in the name of the king: a dungeon siege tale,2007.0,uwe boll,"jason statham, ron perlman, ray liotta","action, adventure, drama",nan
4439,d2173,the thing,2011.0,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",nan
4440,c724,hansel & gretel: warriors of witchcraft,2013.0,david decoteau,"fivel stewart, booboo stewart, eric roberts","action, adventure, horror",nan
4441,c725,deadliest prey,2013.0,david a. prior,"ted prior, tara kleinpeter, david campbell",action,nan
4441,c4809,deadly prey,1987.0,david a. prior,"cameron mitchell, troy donahue, ted prior","action, thriller",nan
4442,c726,d-day,2013.0,nikhil advani,"irrfan khan, rishi kapoor, arjun rampal","action, thriller",nan
4443,c727,captive,2013.0,jordan brown,"eric breker, cory rempel, dalias blake","action, thriller",nan
4444,c729,captain battle: legacy war,2013.0,david palmieri,"andrew j mcguinness, marlene mc'cohen, jenny allford","action, sci-fi, war",nan
