Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4887,d1791,fading of the cries,2009,steven maguire,"brad dourif, mackenzie rosman, hallee hirsh","action, fantasy, horror",94
4888,d1792,woochi,2009,dong-hoon choi,"yun-seok kim, dong-won kang, jung-ah yum","action, adventure, comedy",136
4889,d1793,kaminey: the scoundrels,2009,vishal bhardwaj,"shahid kapoor, priyanka chopra, deb mukherjee","action, comedy, crime",130
4890,d1794,apocalypse female warriors,2009,len kabasinski,"brian anthony, brian arrington, gary barickman",action,88
4890,c3415,apocalypse now,1979,nan,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",153
4891,d1795,shoot the duke,2009,stephen manuel,"stephen baldwin, bettina zimmermann, thomas heinze","action, comedy, thriller",77
4891,c2394,marmaduke,2010,nan,"lee pace,judy greer,owen wilson,emma stone,george lopez,christopher,steve coogan,kiefer sutherland,sam elliott","comedy, family",87
4892,d1796,ghost machine,2009,chris hartwill,"sean faris, rachael taylor, luke ford","action, sci-fi, thriller",100
4892,c2476,the red machine,2010,nan,nan,"adventure, crime, drama",84
4893,d1797,dossier k.,2009,jan verheyen,"koen de bouw, werner de smedt, blerim destani","action, crime, drama",120
4894,d951,universal soldier: day of reckoning,2012,john hyams,"jean-claude van damme, dolph lundgren, scott adkins","action, horror, mystery",114
4894,d1798,universal soldier: regeneration,2009,john hyams,"dolph lundgren, jean-claude van damme, andrei arlovski","action, adventure, sci-fi",97
4895,d1799,harry brown,2009,daniel barber,"michael caine, emily mortimer, david bradley","action, crime, drama",103
4895,c2531,harry brown,2010,daniel barber,"michael caine,emily mortimer,charlie creed-miles,ben drew","action, adventure, foreign, thriller",103
4896,d1800,kung fu flid,2009,xavier leret,"frank harper, mat fraser, terry stone","action, comedy, crime",90
4897,d1801,double identity,2009,dennis dimster,"val kilmer, izabella miko, julian wadham","action, crime, thriller",93
4897,c3534,double indemnity,1944,nan,nan,"drama, film noir, mystery, thriller",107
4898,d1802,dragon hunter,2009,stephen shimek,"kelly stables, brad johnson, newell alexander","action, adventure, fantasy",90
4898,c2502,how to train your dragon,2010,nan,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",98
4898,c3501,the night of the hunter,1955,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
4899,d1803,the keeper,2009,keoni waxman,"steven seagal, liezl carstens, arron shiver","action, crime, thriller",94
4899,d3433,sweepers,1998,keoni waxman,"dolph lundgren, bruce payne, claire stansfield","action, adventure, drama",96
4899,c2215,zookeeper,2011,nan,"kevin james,rosario dawson,leslie bibb,ken jeong,donnie wahlberg,joe rogan,nat faxon","comedy, family, romance",102
4900,d1804,road of no return,2009,parviz saghizadeh,"michael madsen, david carradine, michael blain-rozgay","action, drama",91
4901,d1805,the warrior and the wolf,2009,zhuangzhuang tian,"maggie q, joe odagiri, chung-hua tou","action, drama, history",101
4902,d1807,born of hope,2009,kate madison,"christopher dane, beth aynsley, kate madison","action, adventure, fantasy",71
4903,d1808,never surrender,2009,hector echavarria,"hector echavarria, patrick kilpatrick, james russo","action, drama, thriller",87
4904,d1809,musashi: the dream of the last samurai,2009,mizuho nishikubo,nan,"animation, action",72
4904,c3419,the seven samurai,1954,nan,nan,"action, drama, foreign, indie",207
4905,d1810,dead man running,2009,alex de rakoff,"tamer hassan, clint koroan, fredi 'kruga' nwaka","action, crime, drama",92
4906,d1811,damage,2009,jeff king,"steve austin, walton goggins, laura vandervoort","action, drama",102
4907,d1812,machotaildrop,2009,corey adams,"anthony amedori, james faulkner, rick mccrank","action, comedy, fantasy",91
4908,d1813,the sky has fallen,2009,doug roos,"carey maclaren, laurel kemper, cory knisely","action, drama, horror",80
4908,c3050,the fall,2008,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",117
4909,d1814,ballistica,2009,gary jones,"paul logan, martin kove, robert davi","action, adventure",90
4910,d1815,kal kissne dekha,2009,vivek sharma,"brahim achabbakhe, jacky bhagnani, nushrat bharucha","action, crime, romance",134
4911,d1816,yesterday,2009,rob grant,"graham wardle, p. lynn johnson, bill murdoch","action, comedy, drama",95
4912,d1817,red cliff ii,2009,john woo,"tony chiu wai leung, takeshi kaneshiro, fengyi zhang","action, drama, history",142
4912,d1902,red cliff,2008,john woo,"tony chiu wai leung, takeshi kaneshiro, fengyi zhang","action, adventure, drama",148
4913,d1818,chrome angels,2009,leigh scott,"stacey dash, frida farrell, monti domingue","action, sci-fi",93
4914,d1819,vengeance,2009,johnnie to,"johnny hallyday, sylvie testud, anthony chau-sang wong","action, crime, drama",108
4914,c2471,vengeance,2010,johnnie to,"johnny hallyday,sylvie testud,anthony wong,lam ka-tung,lam suet,simon yam","action, foreign, horror, thriller",108
4915,d1820,black angels,2009,arthur muhammad,"gabriel d. angell, lonice bell, shannon ase brown","action, drama",87
4916,d1821,hellbinders,2009,mitch gould,"ray park, johnny yong bosch, esteban cueto","action, fantasy, horror",90
4917,d1822,killer bean forever,2009,jeff lew,"vegas e. trip, bryan session, david guilmette","animation, action, comedy",85
4918,d1823,first squad: the moment of truth,2009,yoshiharu ashino,"elena chebaturkina, michael tikhonov, damir eldarov","animation, action, drama",73
4919,d1824,tactical unit - comrades in arms,2009,wing-cheong law,"simon yam, maggie siu, suet lam","action, crime, drama",91
4920,d1825,the black knight returns,2009,juan avilez,"adam salandra, win de lugo, cheryl texiera","action, adventure, sci-fi",87
4921,d1826,killer biker chicks,2009,regan redding,"brenna roth, sara plotkin, sarah french","action, comedy, horror",100
4922,d1827,kara no kyoukai: the garden of sinners - a study in murder - part 2,2009,shinsuke takizawa,"maaya sakamoto, ken'ichi suzumura, takako honda","animation, action, crime",120
4923,d1829,the unbeatable,2009,anand k.v.,"suriya, tamannaah bhatia, prabhu",action,162
4924,d1831,merantau,2009,gareth evans,"iko uwais, sisca jessica, christine hakim","action, drama",134
4925,d1832,kung fu chefs,2009,wing kin yip,"sammo kam-bo hung, vanness wu, cherrie ying","action, comedy",92
4926,d1833,naan kadavul,2009,bala,"arya, pooja umashankar, rajendran","action, drama",165
4927,d1834,marine boy,2009,jong-seok yoon,"kang-woo kim, jae-hyeon jo, si-yeon park","action, thriller",118
4928,d1835,robogeisha,2009,noboru iguchi,"asami, yoshihiro nishimura, naoto takenaka","action, comedy, sci-fi",102
4929,d1836,nun of that,2009,richard griffin,"sarah nicklin, alexandra cipolla, shanette wilson","action, comedy",91
4930,d1837,aaron... albeit a sex hero,2009,paul bright,"matthew burnett, rafiel soto, christopher lee gibson","action, comedy, thriller",82
4931,d1838,the dark lurking,2009,gregory connors,"tonia renee, bret kennedy, ozzie devrish","action, horror, sci-fi",97
4932,d1839,ninja masters,2009,xin xin xiong,"luxia jiang, sam lee, siu-fai cheung","action, crime",87
4933,d1840,wrong turn at tahoe,2009,franck khalfoun,"cuba gooding jr., miguel ferrer, harvey keitel","action, crime, drama",91
4934,d1842,bodyguards and assassins,2009,teddy chan,"xueqi wang, tony ka fai leung, jun hu","action, drama, history",139
4935,d1843,hardwired,2009,ernie barbarash,"cuba gooding jr., val kilmer, michael ironside","action, sci-fi",94
4936,d1844,everybody dies,2009,josh evans,"sergio d'amato, federico galavis, joanne baron",action,76
4936,c1727,everybody has a plan,2013,nan,claudia,nan,117
4937,d1845,blood,2009,ten shimoyama,"aya sugimoto, guts ishimatsu, jun kaname","action, horror",85
4937,c1913,late bloomers,2012,nan,"william hurt,isabella rossellini,joanna lumley,simon callow","comedy, drama, foreign, romance",88
4938,d1847,fireball,2009,thanakorn pongsuwan,"preeti barameeanat, khanutra chuchuaysuwan, kumpanat oungsoongnern","action, drama",94
4939,d1848,my girlfriend is an agent,2009,terra shin,"haneul kim, ji-hwan kang, seung-ryong ryu","action, comedy, romance",112
4940,d1849,all the best: fun begins,2009,rohit shetty,"sanjay dutt, ajay devgn, fardeen khan","action, comedy, drama",144
4941,d1850,echelon 8,2009,joe valenti,"david wenzel, rick lohman, russell friedenberg","action, crime, drama",118
4942,d1851,red & white,2009,yadi sugandi,"donny alamsyah, rahayu saraswati, lukman sardi","action, drama, war",108
4943,d1852,bangkok adrenaline,2009,raimund huber,"daniel patrick o'neill, priya suandokemai, gwion jacob miles","action, comedy",90
4944,d1853,magadheera,2009,s.s. rajamouli,"ram charan, kajal agarwal, dev gill","action, drama, romance",166
4945,d1854,ek: the power of one,2009,sangeeth sivan,"rana jung bahadur, jaspal bhatti, preeti bhutani","action, drama, thriller",140
4946,d1855,team: the force,2009,ajay chandhok,nan,"action, comedy, crime",115
4946,c2724,g-force,2009,nan,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",88
4947,d1856,eden of the east the movie i: the king of eden,2009,kenji kamiyama,"christine m. auten, john burgmeier, leah clark","animation, action, comedy",80
4948,d1857,the sword with no name,2009,yong-gyun kim,"seung-woo cho, soo ae, sophie broustal","action, drama",124
4949,d1858,hottarake no shima - haruka to maho no kagami,2009,shinsuke sato,"christine marie cabanos, patrick seitz, julie maddalena","animation, action, adventure",93
4950,d1859,frankenpimp,2009,vivita,"tony watt, vivita, martin magee","action, comedy, fantasy",194
4951,d1860,looking for jackie,2009,gangliang fang,"yishan zhang, jackie chan, qixing aisin-gioro","action, comedy, family",85
4952,d1861,zombie punch,2009,silver kim,"emily tennant, landon liboiron, james pizzinato","action, horror, thriller",103
4953,d1862,assault girls,2009,mamoru oshii,"yoshikazu fujiki, rinko kikuchi, meisa kuroki","action, sci-fi",65
4954,d1863,horrid,2009,james pronath,"scott annala, kyle berg, russ borchardt","action, horror",92
4955,d1864,one piece: strong world,2009,munehisa sakai,"felecia angelle, christopher bevins, kate bristol","animation, action, adventure",113
4956,d1865,girls gone gangsta,2009,john swider,"jamie alyson caudle, stanley chauvin, lyndsey crow","action, comedy",93
4957,d1866,metallic attraction: kungfu cyborg,2009,jeffrey lau,"jun hu, li sun, lik-sun fong","action, comedy, romance",102
4958,d1867,gang girl,2009,damian bailey,"jesenia bailey, karina barbosa, nyasia brown","action, comedy, drama",90
4958,c2074,diary of a lost girl,1929,nan,nan,"drama, foreign",104
4959,d1868,the fighter,2009,javier barbera,"rafael amaya, ana layevska, tony munoz",action,90
4959,c3108,winter light,1962,nan,nan,"drama, foreign, indie",81
4959,c3501,the night of the hunter,1955,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
4960,d1869,tracing shadow,2009,marco mak,"jaycee chan, hao dang, francis ng","action, comedy",89
4961,d1870,the robbers,2009,shu-peng yang,"jun hu, wu jiang, li-chun lee",action,93
4962,d1871,zero,2009,pawel borowski,"kamilla baar, malgorzata bereza, przemyslaw bluszcz","action, drama",110
4963,d1872,night of the living dead: reanimated,2009,mike schneider,nan,"animation, action, drama",96
4963,c3501,the night of the hunter,1955,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
4964,d1873,billa,2009,meher ramesh,"prabhas, anushka shetty, hansika motwani","action, romance, thriller",149
4965,d1874,arya 2,2009,sukumar,"allu arjun, kajal agarwal, navdeep","action, drama, mystery",155
4966,d1607,na igre 2. novyy uroven,2010,pavel sanaev,"sergey chirkov, marina petrenko, pavel priluchnyy","action, sci-fi",86
4966,d1875,na igre,2009,pavel sanaev,"sergey chirkov, marina petrenko, pavel priluchnyy","action, drama, sci-fi",90
4967,d1876,peraanmai,2009,s.p. jhananathan,"jeyam ravi, 'kaadhal' saranya, vasundhara kashyap","action, adventure, drama",150
4968,d1877,serigala terakhir,2009,upi avianto,"vino g. bastian, fathir muchtar, abimana arya","action, drama",110
4969,d1878,mgs: philanthropy,2009,giacomo talamini,"giacomo talamini, phillip sacramento, patrizia liccardi","action, adventure, sci-fi",69
4970,d1879,raging phoenix,2009,rashane limtrakul,"jeeja yanin, kazu patrick tang, nui saendaeng","action, romance",112
4971,d1880,chernaya molniya,2009,dmitriy kiselev,"grigoriy dobrygin, ekaterina vilkova, viktor verzhbitskiy","action, sci-fi, thriller",102
4972,d1881,vettaikaran,2009,babu sivan,nan,"action, comedy, drama",150
4973,d1882,bay rong,2009,thanh son le,"johnny nguyen, veronica ngo, hoang phuc nguyen",action,90
4974,d1883,la yuma,2009,florence jaugey,"alma blanco, rigoberto mayorga, gabriel benavides","action, drama",90
4975,d1884,the replacement,2009,ahmed alaa,"ahmed ezz, menna shalabi, sawsan badr","action, drama, thriller",125
4976,d1885,puthiya mugham,2009,deepan,"prithviraj sukumaran, bala, priyamani","action, drama, thriller",137
4977,d1886,deathwave,2009,toranong srichua,"pisarn srimunkhong, sirinda jensen, phanudet watanasuchart","action, thriller",90
4978,d1887,the hero of time,2009,joel musch,"david blane, hannah fierman, adam boyer","action, adventure, fantasy",108
4979,d1888,4th period mystery,2009,sang-yong lee,"chi-yong ahn, in-sook choi, jae-sang han","action, crime, drama",86
4980,d1889,final target,2009,manop udomdej,"jacqueline apitananon, libby brien, kessarin ektawatkul",action,88
4981,d1890,dneprovskiy rubezh,2009,denis skvortsov,"svyatoslav astramovich, igor denisov, aleksandr efremov","action, adventure, history",130
4982,d1891,lady ninja kaede 2,2009,takayuki kagawa,"luna akatsuki, kazu itsuki, yuka sakagami",action,70
4983,d1892,shamelessly she-hulk,2009,garrett gilchrist,"kierstyn elrod, lesley donne, john nania","action, comedy, drama",90
4984,d1893,the flyboys,2008,rocco devilliers,"jesse james, reiley mcclendon, stephen baldwin","action, adventure",118
4985,d1897,far cry,2008,uwe boll,"til schweiger, emmanuelle vaugier, natalia avelon","action, adventure, sci-fi",95
4986,d1898,hell ride,2008,larry bishop,"larry bishop, dennis hopper, michael madsen","action, drama, thriller",84
4986,c2990,hell ride,2008,larry bishop,"larry bishop,michael madsen,eric balfour,dennis hopper,leonor varela,vinnie jones,julia jones","action, indie, thriller",84
4987,aa-1673,hellboy,2004,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",122
4987,bb-1456,hellboy ii: the golden army (hellboy 2),2008,guillermo del toro,"ron perlman, selma blair, doug jones, jeffrey tambor","action & adventure, mystery & suspense, science fiction & fantasy",120
4987,d1899,hellboy ii: the golden army,2008,guillermo del toro,"ron perlman, selma blair, doug jones","action, adventure, fantasy",120
