id,title,year,rating,director,creators,cast,genre,duration,contentrating
a1791,voices of iraq,2004.0,6.3,people of iraq,,people of iraq,"documentary, war",80.0,unrated
a1792,walking tall,2004.0,6.2,kevin bray,"mort briskin, david klass","dwayne johnson, ashley scott, johnny knoxville","action, crime",86.0,pg-13
a1793,wake of death,2005.0,5.8,philippe martinez,"mick davis, laurent fellous","jean-claude van damme, simon yam, philip tan","action, drama",91.0,r
a1794,watermarks,2004.0,7.3,yaron zilberman,"ronen dorfan, yonatan israel","hanni lux, judith haspel, anni lampl","documentary, history, sport",80.0,unrated
a1795,we don't live here anymore,2004.0,6.4,john curran,"andre dubus, larry gross","mark ruffalo, laura dern, peter krause","drama, romance",101.0,r
a1796,welcome to mooseport,2004.0,5.2,donald petrie,"doug richardson, tom schulman","gene hackman, ray romano, maura tierney","comedy, romance",110.0,pg-13
a1797,when will i be loved,2005.0,4.5,james toback,james toback,"neve campbell, frederick weller, dominic chianese","drama, thriller",81.0,r
a1798,white chicks,2004.0,5.4,keenen ivory wayans,"keenen ivory wayans, shawn wayans","marlon wayans, shawn wayans, busy philipps","crime, comedy",109.0,pg-13
a1799,the whole ten yards,2004.0,5.4,howard deutch,"mitchell kapner, mitchell kapner","bruce willis, matthew perry, natasha henstridge","comedy, crime, thriller",98.0,pg-13
a1801,win a date with tad hamilton!,2004.0,5.6,robert luketic,victor levin,"kate bosworth, josh duhamel, topher grace","comedy, romance",95.0,pg-13
a1802,without a paddle,2004.0,5.9,steven brill,"fred wolf, harris goldberg","matthew lillard, seth green, dax shepard","adventure, comedy, mystery",95.0,pg-13
a1803,woman thou art loosed,2004.0,6.8,michael schultz,"t.d. jakes, stan foster","kimberly elise, t.d. jakes, michael boatman",drama,94.0,r
a1804,the woodsman,2005.0,7.3,nicole kassell,"steven fechter, nicole kassell","kevin bacon, kyra sedgwick, yasiin bey",drama,87.0,r
a1805,the work and the glory,2005.0,6.8,russell holt,"russell holt, gerald n. lund","sam hennings, eric johnson, alexander carroll","romance, drama",118.0,pg
a1806,the year of the yao,2005.0,7.3,adam del deo,,"ming yao, colin pine, shaquille o'neal",documentary,88.0,pg
a1807,you got served,2004.0,3.4,chris stokes,chris stokes,"omarion grandberry, j-boog, raz b","drama, music",95.0,pg-13
a1808,the 40-year-old virgin,2005.0,7.2,judd apatow,"judd apatow, steve carell","steve carell, catherine keener, paul rudd","comedy, romance",116.0,r
a1809,51 birch street,2006.0,7.5,doug block,"doug block, amy seplin","carol block, doug block, ellen block",documentary,90.0,unrated
a1810,the adventures of sharkboy and lavagirl 3-d,2005.0,3.5,robert rodriguez,"robert rodriguez, marcel rodriguez","cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",93.0,pg
a1811,ã†on flux,2005.0,5.5,karyn kusama,"phil hay, matt manfredi","charlize theron, frances mcdormand, sophie okonedo","action, sci-fi",93.0,pg-13
a1812,aliens of the deep,2005.0,6.5,james cameron,,"james cameron, anatoly m. sagalevitch, genya chernaiev","documentary, family",100.0,g
a1813,alone in the dark,2005.0,2.3,uwe boll,"elan mastai, michael roesch","christian slater, tara reid, stephen dorff","horror, sci-fi",96.0,r
a1814,the amityville horror,2005.0,6.0,andrew douglas,"scott kosar, jay anson","ryan reynolds, melissa george, jimmy bennett","drama, horror, mystery, thriller",90.0,r
a1815,are we there yet?,2005.0,4.5,brian levant,"steven gary banks, claudia grazioso","ice cube, nia long, aleisha allen","adventure, comedy, family, romance",95.0,pg
a1816,the aristocrats,2005.0,6.4,paul provenza,,"george carlin, don rickles, chris rock","documentary, comedy",89.0,unrated
a1817,assault on precinct 13,2005.0,6.3,jean-françois richet,"john carpenter, james demonaco","ethan hawke, laurence fishburne, gabriel byrne","action, crime, drama, thriller",109.0,r
a1818,bad news bears,2005.0,5.8,richard linklater,"bill lancaster, glenn ficarra","billy bob thornton, greg kinnear, marcia gay harden","comedy, family, sport",113.0,pg-13
a1819,the ballad of jack and rose,2005.0,6.7,rebecca miller,rebecca miller,"daniel day-lewis, catherine keener, camilla belle",drama,112.0,r
a1820,batman begins,2005.0,8.3,christopher nolan,"bob kane, david s. goyer","christian bale, michael caine, ken watanabe","action, adventure",140.0,pg-13
a1821,the baxter,2005.0,6.7,michael showalter,michael showalter,"michael showalter, elizabeth banks, peter dinklage","comedy, romance",91.0,pg-13
a1822,be cool,2005.0,5.6,f. gary gray,"elmore leonard, peter steinfeld","john travolta, uma thurman, dwayne johnson","comedy, crime, music",118.0,pg-13
a1823,beauty shop,2005.0,5.4,bille woodruff,"elizabeth hunter, kate lanier","queen latifah, alicia silverstone, djimon hounsou",comedy,105.0,pg-13
a1824,because of winn-dixie,2005.0,6.4,wayne wang,"kate dicamillo, joan singleton","annasophia robb, jeff daniels, eva marie saint","comedy, drama, family",106.0,pg
a1825,bee season,2005.0,5.5,scott mcgehee,"myla goldberg, naomi foner","richard gere, juliette binoche, flora cross",drama,104.0,pg-13
a1826,bigger than the sky,2005.0,6.1,al corley,rodney patrick vaccaro,"marcus thomas, amy smart, john corbett","comedy, drama, romance",106.0,pg-13
a1827,boogeyman,2005.0,4.1,stephen kay,"eric kripke, eric kripke","barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89.0,pg-13
a1828,oz the great and powerful,2013.0,6.4,sam raimi,"mitchell kapner, david lindsay-abaire","james franco, michelle williams, rachel weisz","adventure, family, fantasy",130.0,pg
a1829,brokeback mountain,2006.0,7.7,ang lee,"annie proulx, larry mcmurtry","jake gyllenhaal, heath ledger, michelle williams","drama, romance",134.0,r
a1830,broken flowers,2005.0,7.2,jim jarmusch,"jim jarmusch, bill raden","bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",106.0,r
a1831,the brothers grimm,2005.0,5.9,terry gilliam,ehren kruger,"matt damon, heath ledger, monica bellucci","action, adventure, comedy, fantasy, thriller",118.0,pg-13
a1832,capote,2006.0,7.4,bennett miller,"dan futterman, gerald clarke","philip seymour hoffman, clifton collins jr., catherine keener","biography, crime, drama",114.0,r
a1833,casanova,2006.0,6.5,lasse hallström,"jeffrey hatcher, kimberly simi","heath ledger, sienna miller, jeremy irons","adventure, comedy, drama, romance",112.0,r
a1834,the cave,2005.0,5.1,bruce hunt,"michael steinberg, tegan west","piper perabo, morris chestnut, cole hauser","adventure, horror, thriller",97.0,pg-13
a1835,charlie and the chocolate factory,2005.0,6.7,tim burton,"roald dahl, john august","johnny depp, freddie highmore, david kelly","adventure, comedy, family, fantasy",115.0,pg
a1836,cheaper by the dozen 2,2005.0,5.4,adam shankman,"sam harper, craig titley","steve martin, bonnie hunt, hilary duff","adventure, comedy, family",94.0,pg
a1837,chicken little,2005.0,5.8,mark dindal,"mark dindal, mark kennedy","zach braff, joan cusack, garry marshall","animation, adventure, comedy, family, sci-fi",81.0,g
a1838,the chronicles of narnia: the lion the witch and the wardrobe,2005.0,6.9,andrew adamson,"ann peacock, andrew adamson","tilda swinton, georgie henley, william moseley","adventure, family, fantasy",143.0,pg
a1839,the chumscrubber,2006.0,7.1,arie posin,"arie posin, zac stanford","jamie bell, allison janney, rory culkin","comedy, drama",108.0,r
a1840,cinderella man,2005.0,8.0,ron howard,"cliff hollingsworth, akiva goldsman","russell crowe, renée zellweger, craig bierko","biography, drama, sport",144.0,pg-13
a1841,coach carter,2005.0,7.2,thomas carter,"mark schwahn, john gatins","samuel l. jackson, rick gonzalez, robert ri'chard","drama, sport",136.0,pg-13
a1842,corpse bride,2005.0,7.4,tim burton,"tim burton, carlos grangel","johnny depp, helena bonham carter, emily watson","animation, fantasy, musical, romance",77.0,pg
a1843,the crow: wicked prayer,2005.0,3.0,lance mungia,"norman partridge, james o'barr","yuji okumoto, marcus chong, tito ortiz","action, adventure, comedy, fantasy, thriller",99.0,r
a1844,cruel world,2005.0,3.9,kelsey t. howard,"eugene hess, paul lawrence","edward furlong, daniel franzese, andrew keegan","comedy, horror, thriller, drama",88.0,r
a1845,cry_wolf,2005.0,5.9,jeff wadlow,"beau bauman, jeff wadlow","julian morris, lindy booth, jared padalecki","drama, horror, mystery, thriller",90.0,pg-13
a1846,cursed,2005.0,4.9,wes craven,kevin williamson,"christina ricci, jesse eisenberg, portia de rossi","comedy, horror, romance, thriller",97.0,pg-13
a1847,daltry calhoun,2005.0,5.2,katrina holden bronson,katrina holden bronson,"johnny knoxville, elizabeth banks, beth grant","comedy, drama, music, romance",100.0,pg-13
a1848,dark water,2005.0,5.5,walter salles,"kôji suzuki, hideo nakata","jennifer connelly, ariel gade, john c. reilly","drama, horror, thriller",105.0,pg-13
a1849,derailed,2005.0,6.6,mikael håfström,"stuart beattie, james siegel","clive owen, jennifer aniston, vincent cassel","drama, thriller",108.0,r
a1850,the derby stallion,2005.0,5.7,craig clyde,kimberly gough,"bill cobbs, zac efron, william r. moses",drama,98.0,pg
a1851,the devil's rejects,2005.0,6.9,rob zombie,"rob zombie, rob zombie","sid haig, sheri moon zombie, bill moseley","crime, drama, horror",107.0,r
a1852,diary of a mad black woman,2005.0,5.6,darren grant,"tyler perry, tyler perry","kimberly elise, steve harris, tyler perry","comedy, drama, romance",116.0,pg-13
a1853,dirty love,2006.0,3.5,john asher,jenny mccarthy,"jenny mccarthy, eddie kaye thomas, carmen electra","comedy, romance",91.0,r
a1854,dominion: prequel to the exorcist,2005.0,5.4,paul schrader,"william wisher jr., caleb carr","stellan skarsgård, gabriel mann, clara bellar","drama, horror, thriller",117.0,r
a1855,domino,2005.0,6.0,tony scott,"richard kelly, richard kelly","keira knightley, mickey rourke, ã‰dgar ramã­rez","action, biography, crime, drama, thriller",127.0,r
a1856,don't come knocking,2005.0,6.7,wim wenders,"sam shepard, sam shepard","sam shepard, jessica lange, tim roth","drama, music",122.0,r
a1857,doom,2005.0,5.2,andrzej bartkowiak,"dave callaham, wesley strick","karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi, thriller",105.0,r
a1858,dreamer: inspired by a true story,2005.0,6.9,john gatins,john gatins,"kurt russell, dakota fanning, oded fehr","drama, family, sport",106.0,pg
a1859,the dukes of hazzard,2005.0,5.0,jay chandrasekhar,"john o'brien, john o'brien","seann william scott, johnny knoxville, jessica simpson","action, adventure, comedy",104.0,pg-13
a1860,duma,2005.0,7.3,carroll ballard,"carol cawthra hopcraft, xan hopcraft","alex michaeletos, campbell scott, hope davis","adventure, drama, family",100.0,pg
a1861,the dying gaul,2005.0,6.6,craig lucas,craig lucas,"peter sarsgaard, campbell scott, patricia clarkson",drama,101.0,r
a1862,elektra,2005.0,4.8,rob bowman,"mark steven johnson, frank miller","jennifer garner, goran visnjic, will yun lee","action, crime, fantasy, thriller",97.0,pg-13
a1863,elizabethtown,2005.0,6.4,cameron crowe,cameron crowe,"orlando bloom, kirsten dunst, susan sarandon","comedy, drama, romance",123.0,pg-13
a1864,enron: the smartest guys in the room,2005.0,7.7,alex gibney,"alex gibney, bethany mclean","john beard, tim belden, barbara boxer",documentary,110.0,not rated
a1865,everything is illuminated,2005.0,7.5,liev schreiber,"jonathan safran foer, liev schreiber","elijah wood, eugene hutz, boris leskin","comedy, drama",106.0,pg-13
a1866,the exorcism of emily rose,2005.0,6.7,scott derrickson,"paul harris boardman, scott derrickson","laura linney, tom wilkinson, shohreh aghdashloo","drama, horror, thriller",119.0,pg-13
a1867,the family stone,2005.0,6.3,thomas bezucha,thomas bezucha,"dermot mulroney, sarah jessica parker, claire danes","comedy, drama, romance",103.0,pg-13
a1868,fantastic four,2015.0,4.1,josh trank,"jeremy slater, simon kinberg","miles teller, kate mara, michael b. jordan","action, adventure, sci-fi",100.0,pg-13
a1869,favela rising,2006.0,7.2,matt mochary,,"andre luis azevedo, jose junior, michele moraes",documentary,80.0,
a1870,fever pitch,2005.0,6.2,bobby farrelly,"lowell ganz, babaloo mandel","drew barrymore, jimmy fallon, jason spevack","comedy, drama, romance, sport",104.0,pg-13
a1871,first descent,2005.0,7.2,kemp curly,,"shawn farmer, terje håkonsen, nick perata","documentary, sport",110.0,pg-13
a1872,flightplan,2005.0,6.2,robert schwentke,"peter a. dowling, billy ray","jodie foster, peter sarsgaard, sean bean","action, drama, mystery, thriller",98.0,pg-13
a1873,the fog,2005.0,3.6,rupert wainwright,"cooper layne, john carpenter","tom welling, maggie grace, selma blair",horror,100.0,pg-13
a1874,four brothers,2005.0,6.9,john singleton,"david elliot, paul lovett","mark wahlberg, tyrese gibson, garrett hedlund","action, crime, drama, mystery, thriller",109.0,r
a1875,frankenstein vs. the creature from blood cove,2005.0,4.9,william winckler,william winckler,"g. larry butler, william winckler, dezzirae ascalon",horror,90.0,
a1876,fun with dick and jane,2005.0,6.1,dean parisot,"judd apatow, nicholas stoller","jim carrey, téa leoni, alec baldwin","comedy, crime",90.0,pg-13
a1877,the game of their lives,2005.0,6.2,david anspaugh,"geoffrey douglas, angelo pizzo","wes bentley, gerard butler, gavin rossdale","drama, history, sport",101.0,pg
a1878,get rich or die tryin',2005.0,4.9,jim sheridan,terence winter,"50 cent, joy bryant, adewale akinnuoye-agbaje","biography, crime, drama, music",117.0,r
a1879,goal,2007.0,5.4,kamal,kalavur ravikumar,"rajith menon, aksha pardasany, aksha pardesi","drama, romance, sport",,
a1880,the gospel,2005.0,4.3,rob hardy,rob hardy,"boris kodjoe, nona gaye, idris elba","drama, music",105.0,pg
a1881,guess who,2005.0,5.9,kevin rodney sullivan,"william rose, david ronn","ashton kutcher, bernie mac, zoe saldana","comedy, romance",105.0,pg-13
a1882,the great raid,2005.0,6.7,john dahl,"william b. breuer, hampton sides","benjamin bratt, joseph fiennes, james franco","action, drama, war",132.0,r
a1883,the greatest game ever played,2005.0,7.5,bill paxton,"mark frost, mark frost","shia labeouf, stephen dillane, elias koteas","drama, history, sport",120.0,pg
a1884,green street hooligans,2005.0,7.5,lexi alexander,"lexi alexander, dougie brimson","elijah wood, charlie hunnam, claire forlani","crime, drama, sport",109.0,r
a1885,grizzly man,2005.0,7.8,werner herzog,werner herzog,"timothy treadwell, amie huguenard, werner herzog","documentary, biography",103.0,r
a1886,harry potter and the goblet of fire,2005.0,7.6,mike newell,"steve kloves, j.k. rowling","daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",157.0,pg-13
a1887,her minor thing,2005.0,5.4,charles matthau,"debra meyers, jim meyers","estella warren, christian kane, michael weatherly","comedy, romance",91.0,pg-13
a1888,herbie fully loaded,2005.0,4.7,angela robinson,"thomas lennon, robert ben garant","lindsay lohan, michael keaton, cheryl hines","adventure, comedy, family, fantasy, romance, sport",101.0,g
a1889,hide and seek,2005.0,5.9,john polson,ari schlossberg,"robert de niro, dakota fanning, famke janssen","horror, mystery, thriller",101.0,r
a1890,a history of violence,2005.0,7.5,david cronenberg,"john wagner, vince locke","viggo mortensen, maria bello, ed harris","crime, drama, thriller",96.0,r
a1891,hitch,2005.0,6.7,andy tennant,kevin bisch,"will smith, eva mendes, kevin james","comedy, romance",118.0,pg-13
a1892,the hitchhiker's guide to the galaxy,2005.0,6.8,garth jennings,"douglas adams, douglas adams","martin freeman, yasiin bey, sam rockwell","adventure, comedy, sci-fi",109.0,pg
a1893,hoodwinked!,2006.0,6.6,cory edwards,"cory edwards, todd edwards","anne hathaway, glenn close, patrick warburton","animation, comedy, family",80.0,pg
a1894,hostage,2005.0,6.6,florent-emilio siri,"robert crais, doug richardson","bruce willis, kevin pollak, serena scott thomas","crime, drama, mystery, thriller",113.0,r
a1895,hostel,2006.0,5.9,eli roth,eli roth,"jay hernandez, derek richardson, eythor gudjonsson",horror,94.0,r
a1896,house of d,2005.0,7.0,david duchovny,david duchovny,"david duchovny, téa leoni, robin williams","comedy, drama",97.0,pg-13
a1897,house of wax,2005.0,5.3,jaume collet-serra,"charles belden, chad hayes","chad michael murray, paris hilton, elisha cuthbert","horror, thriller",113.0,r
a1898,hustle & flow,2005.0,7.4,craig brewer,craig brewer,"terrence howard, ludacris, anthony anderson","crime, drama, music",116.0,r
a1899,the ice harvest,2005.0,6.3,harold ramis,"richard russo, robert benton","john cusack, billy bob thornton, connie nielsen","comedy, crime, drama, thriller",92.0,r
