ID,Title,Year,Director,Cast,Genre,Duration
a1746,riding giants,,stacy peralta,"laird john hamilton, darrick doerner, dave kalama","documentary, history, sport",
a1747,riding the bullet,,mick garris,"jonathan jackson, david arquette, barbara hershey","horror, thriller",
a1748,ripley's game,,liliana cavani,"john malkovich, dougray scott, lena headey","crime, drama, mystery, thriller",
a1749,saw,,james wan,"cary elwes, leigh whannell, danny glover","horror, mystery",
a1750,scooby-doo 2: monsters unleashed,,raja gosnell,"freddie prinze jr., sarah michelle gellar, matthew lillard","adventure, comedy, family, fantasy, horror, mystery",
a1751,secret window,,david koepp,"johnny depp, maria bello, john turturro","mystery, thriller",
a1752,seed of chucky,,don mancini,"jennifer tilly, brad dourif, john waters","comedy, horror, thriller",
a1753,shall we dance,,peter chelsom,"richard gere, jennifer lopez, susan sarandon","comedy, drama, romance",
a1754,shark tale,,bibo bergeron,"will smith, robert de niro, renée zellweger","animation, adventure, comedy, family",
a1755,she hate me,,spike lee,"anthony mackie, kerry washington, ellen barkin","comedy, drama",
a1756,shrek 2,,andrew adamson,"mike myers, eddie murphy, cameron diaz","animation, adventure, comedy, family, fantasy",
a1757,sideways,,alexander payne,"paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",
a1758,six: the mark unleashed,,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi, thriller",
a1759,silver city,,john sayles,"chris cooper, thora birch, maria bello","comedy, drama, mystery, thriller",
a1760,sky captain and the world of tomorrow,,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",
a1761,sleepover,,joe nussbaum,"alexa penavega, mika boorem, scout taylor-compton",comedy,
a1762,metallica: some kind of monster,,joe berlinger,"james hetfield, kirk hammett, lars ulrich","documentary, music",
a1763,soul plane,,jessy terrero,"dwayne adway, snoop dogg, tom arnold",comedy,
a1764,spanglish,,james l. brooks,"adam sandler, téa leoni, paz vega","comedy, drama, romance",
a1765,spartan,,david mamet,"val kilmer, derek luke, william h. macy","action, crime, drama, mystery, thriller",
a1766,speak,,jessica sharzer,"kristen stewart, elizabeth perkins, dick hagerman",drama,
a1767,spider-man 2,,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",
a1768,the spongebob squarepants movie,,stephen hillenburg,"jeffrey tambor, rodger bumpass, carolyn lawrence","animation, adventure, comedy, family",
a1769,stage beauty,,richard eyre,"billy crudup, claire danes, rupert everett",drama,
a1770,starsky & hutch,,todd phillips,"ben stiller, owen wilson, snoop dogg","comedy, crime",
a1771,stateside,,reverge anselmo,"jonathan tucker, rachael leigh cook, agnes bruckner","drama, music, romance",
a1772,the stepford wives,,frank oz,"nicole kidman, bette midler, matthew broderick","comedy, sci-fi, thriller",
a1773,dark sanity,,martin green,"aldo ray, kory clark, chuck jamison","drama, horror",
a1774,super size me,,morgan spurlock,"morgan spurlock, daryl isaacs, chemeeka walker","documentary, comedy, drama",
a1775,superbabies: baby geniuses 2,,bob clark,"jon voight, scott baio, vanessa angel","comedy, family, sci-fi",
a1776,surviving christmas,,mike mitchell,"ben affleck, christina applegate, james gandolfini","comedy, romance",
a1777,suspect zero,,e. elias merhige,"aaron eckhart, ben kingsley, carrie-anne moss","crime, thriller",
a1778,taking lives,,d.j. caruso,"angelina jolie, ethan hawke, kiefer sutherland","crime, mystery, thriller",
a1779,teacher's pet,,george seaton,"clark gable, doris day, gig young","comedy, romance",
a1780,team america: world police,,trey parker,"trey parker, matt stone, elle russ","animation, action, comedy",
a1781,the terminal,,steven spielberg,"tom hanks, catherine zeta-jones, chi mcbride","comedy, drama",
a1782,torque,,joseph kahn,"martin henderson, ice cube, monet mazur","action, comedy, crime, thriller",
a1783,troy,,wolfgang petersen,"brad pitt, eric bana, orlando bloom",adventure,
a1784,undertow,,david gordon green,"jamie bell, josh lucas, dermot mulroney","drama, thriller",
a1785,university heights,,scott beck,"jim siokos, shane simmons, travis shepherd",drama,
a1786,van helsing,,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",
a1787,vanity fair,,mira nair,"reese witherspoon, romola garai, james purefoy",drama,
a1788,a very long engagement,,jean-pierre jeunet,"audrey tautou, gaspard ulliel, jodie foster","drama, mystery, romance, war",
a1789,the village,,m. night shyamalan,"sigourney weaver, william hurt, joaquin phoenix","drama, mystery, romance, thriller",
a1790,innocent voices,,luis mandoki,"carlos padilla, leonor varela, xuna primus","drama, war",
a1791,voices of iraq,,people of iraq,people of iraq,"documentary, war",
a1792,walking tall,,kevin bray,"dwayne johnson, ashley scott, johnny knoxville","action, crime",
a1793,wake of death,,philippe martinez,"jean-claude van damme, simon yam, philip tan","action, drama",
a1794,watermarks,,yaron zilberman,"hanni lux, judith haspel, anni lampl","documentary, history, sport",
a1795,we don't live here anymore,,john curran,"mark ruffalo, laura dern, peter krause","drama, romance",
a1796,welcome to mooseport,,donald petrie,"gene hackman, ray romano, maura tierney","comedy, romance",
a1797,when will i be loved,,james toback,"neve campbell, frederick weller, dominic chianese","drama, thriller",
a1798,white chicks,,keenen ivory wayans,"marlon wayans, shawn wayans, busy philipps","crime, comedy",
a1799,the whole ten yards,,howard deutch,"bruce willis, matthew perry, natasha henstridge","comedy, crime, thriller",
a1801,win a date with tad hamilton!,,robert luketic,"kate bosworth, josh duhamel, topher grace","comedy, romance",
a1802,without a paddle,,steven brill,"matthew lillard, seth green, dax shepard","adventure, comedy, mystery",
a1803,woman thou art loosed,,michael schultz,"kimberly elise, t.d. jakes, michael boatman",drama,
a1804,the woodsman,2005,nicole kassell,"kevin bacon, kyra sedgwick, yasiin bey",drama,
a1805,the work and the glory,,russell holt,"sam hennings, eric johnson, alexander carroll","romance, drama",
a1806,the year of the yao,,adam del deo,"ming yao, colin pine, shaquille o'neal",documentary,
a1807,you got served,,chris stokes,"omarion grandberry, j-boog, raz b","drama, music",
a1808,the 40-year-old virgin,,judd apatow,"steve carell, catherine keener, paul rudd","comedy, romance",
a1809,51 birch street,,doug block,"carol block, doug block, ellen block",documentary,
a1810,the adventures of sharkboy and lavagirl 3-d,,robert rodriguez,"cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",
a1811,ã†on flux,,karyn kusama,"charlize theron, frances mcdormand, sophie okonedo","action, sci-fi",
a1812,aliens of the deep,,james cameron,"james cameron, anatoly m. sagalevitch, genya chernaiev","documentary, family",
a1813,alone in the dark,,uwe boll,"christian slater, tara reid, stephen dorff","horror, sci-fi",
a1814,the amityville horror,,andrew douglas,"ryan reynolds, melissa george, jimmy bennett","drama, horror, mystery, thriller",
a1815,are we there yet?,,brian levant,"ice cube, nia long, aleisha allen","adventure, comedy, family, romance",
a1816,the aristocrats,,paul provenza,"george carlin, don rickles, chris rock","documentary, comedy",
a1817,assault on precinct 13,,jean-françois richet,"ethan hawke, laurence fishburne, gabriel byrne","action, crime, drama, thriller",
a1818,bad news bears,,richard linklater,"billy bob thornton, greg kinnear, marcia gay harden","comedy, family, sport",
a1819,the ballad of jack and rose,,rebecca miller,"daniel day-lewis, catherine keener, camilla belle",drama,
a1820,batman begins,,christopher nolan,"christian bale, michael caine, ken watanabe","action, adventure",
a1821,the baxter,,michael showalter,"michael showalter, elizabeth banks, peter dinklage","comedy, romance",
a1822,be cool,,f. gary gray,"john travolta, uma thurman, dwayne johnson","comedy, crime, music",
a1823,beauty shop,,bille woodruff,"queen latifah, alicia silverstone, djimon hounsou",comedy,
a1824,because of winn-dixie,,wayne wang,"annasophia robb, jeff daniels, eva marie saint","comedy, drama, family",
a1825,bee season,,scott mcgehee,"richard gere, juliette binoche, flora cross",drama,
a1826,bigger than the sky,,al corley,"marcus thomas, amy smart, john corbett","comedy, drama, romance",
a1827,boogeyman,,stephen kay,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",
a1828,oz the great and powerful,,sam raimi,"james franco, michelle williams, rachel weisz","adventure, family, fantasy",
a1829,brokeback mountain,,ang lee,"jake gyllenhaal, heath ledger, michelle williams","drama, romance",
a1830,broken flowers,,jim jarmusch,"bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",
a1831,the brothers grimm,,terry gilliam,"matt damon, heath ledger, monica bellucci","action, adventure, comedy, fantasy, thriller",
a1832,capote,,bennett miller,"philip seymour hoffman, clifton collins jr., catherine keener","biography, crime, drama",
a1833,casanova,,lasse hallström,"heath ledger, sienna miller, jeremy irons","adventure, comedy, drama, romance",
a1834,the cave,,bruce hunt,"piper perabo, morris chestnut, cole hauser","adventure, horror, thriller",
a1835,charlie and the chocolate factory,,tim burton,"johnny depp, freddie highmore, david kelly","adventure, comedy, family, fantasy",
a1836,cheaper by the dozen 2,,adam shankman,"steve martin, bonnie hunt, hilary duff","adventure, comedy, family",
a1837,chicken little,,mark dindal,"zach braff, joan cusack, garry marshall","animation, adventure, comedy, family, sci-fi",
a1838,the chronicles of narnia: the lion the witch and the wardrobe,,andrew adamson,"tilda swinton, georgie henley, william moseley","adventure, family, fantasy",
a1839,the chumscrubber,,arie posin,"jamie bell, allison janney, rory culkin","comedy, drama",
a1840,cinderella man,,ron howard,"russell crowe, renée zellweger, craig bierko","biography, drama, sport",
a1841,coach carter,,thomas carter,"samuel l. jackson, rick gonzalez, robert ri'chard","drama, sport",
a1842,corpse bride,,tim burton,"johnny depp, helena bonham carter, emily watson","animation, fantasy, musical, romance",
a1843,the crow: wicked prayer,,lance mungia,"yuji okumoto, marcus chong, tito ortiz","action, adventure, comedy, fantasy, thriller",
a1844,cruel world,,kelsey t. howard,"edward furlong, daniel franzese, andrew keegan","comedy, horror, thriller, drama",
a1845,cry_wolf,,jeff wadlow,"julian morris, lindy booth, jared padalecki","drama, horror, mystery, thriller",
a1846,cursed,,wes craven,"christina ricci, jesse eisenberg, portia de rossi","comedy, horror, romance, thriller",
a1847,daltry calhoun,,katrina holden bronson,"johnny knoxville, elizabeth banks, beth grant","comedy, drama, music, romance",
a1848,dark water,,walter salles,"jennifer connelly, ariel gade, john c. reilly","drama, horror, thriller",
a1849,derailed,,mikael håfström,"clive owen, jennifer aniston, vincent cassel","drama, thriller",
a1850,the derby stallion,,craig clyde,"bill cobbs, zac efron, william r. moses",drama,
a1851,the devil's rejects,,rob zombie,"sid haig, sheri moon zombie, bill moseley","crime, drama, horror",
a1852,diary of a mad black woman,,darren grant,"kimberly elise, steve harris, tyler perry","comedy, drama, romance",
a1853,dirty love,,john asher,"jenny mccarthy, eddie kaye thomas, carmen electra","comedy, romance",
a1854,dominion: prequel to the exorcist,,paul schrader,"stellan skarsgård, gabriel mann, clara bellar","drama, horror, thriller",
a1855,domino,,tony scott,"keira knightley, mickey rourke, ã‰dgar ramã­rez","action, biography, crime, drama, thriller",
a1856,don't come knocking,,wim wenders,"sam shepard, jessica lange, tim roth","drama, music",
a1857,doom,,andrzej bartkowiak,"karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi, thriller",
a1858,dreamer: inspired by a true story,,john gatins,"kurt russell, dakota fanning, oded fehr","drama, family, sport",
a1859,the dukes of hazzard,,jay chandrasekhar,"seann william scott, johnny knoxville, jessica simpson","action, adventure, comedy",
a1860,duma,,carroll ballard,"alex michaeletos, campbell scott, hope davis","adventure, drama, family",
a1861,the dying gaul,,craig lucas,"peter sarsgaard, campbell scott, patricia clarkson",drama,
a1862,elektra,,rob bowman,"jennifer garner, goran visnjic, will yun lee","action, crime, fantasy, thriller",
a1863,elizabethtown,,cameron crowe,"orlando bloom, kirsten dunst, susan sarandon","comedy, drama, romance",
a1864,enron: the smartest guys in the room,,alex gibney,"john beard, tim belden, barbara boxer",documentary,
a1865,everything is illuminated,,liev schreiber,"elijah wood, eugene hutz, boris leskin","comedy, drama",
a1866,the exorcism of emily rose,,scott derrickson,"laura linney, tom wilkinson, shohreh aghdashloo","drama, horror, thriller",
a1867,the family stone,,thomas bezucha,"dermot mulroney, sarah jessica parker, claire danes","comedy, drama, romance",
a1868,fantastic four,,josh trank,"miles teller, kate mara, michael b. jordan","action, adventure, sci-fi",
a1869,favela rising,,matt mochary,"andre luis azevedo, jose junior, michele moraes",documentary,
a1870,fever pitch,,bobby farrelly,"drew barrymore, jimmy fallon, jason spevack","comedy, drama, romance, sport",
a1871,first descent,,kemp curly,"shawn farmer, terje håkonsen, nick perata","documentary, sport",
a1872,flightplan,,robert schwentke,"jodie foster, peter sarsgaard, sean bean","action, drama, mystery, thriller",
a1873,the fog,,rupert wainwright,"tom welling, maggie grace, selma blair",horror,
a1874,four brothers,,john singleton,"mark wahlberg, tyrese gibson, garrett hedlund","action, crime, drama, mystery, thriller",
a1875,frankenstein vs. the creature from blood cove,,william winckler,"g. larry butler, william winckler, dezzirae ascalon",horror,
a1876,fun with dick and jane,,dean parisot,"jim carrey, téa leoni, alec baldwin","comedy, crime",
a1877,the game of their lives,,david anspaugh,"wes bentley, gerard butler, gavin rossdale","drama, history, sport",
