entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1045,b1077,High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Drama, Comedy",113.0
1046,d1643,man of steel,2013,Zack Snyder,"Henry Cavill,Amy Adams,Diane Lane,Russell Crowe,Michael Shannon,Kevin Costner,Christopher Meloni,Laurence Fishburne,Jadin Gould","Action, Adventure, Fantasy, Science Fiction",148.0
1046,b2598,Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action & Adventure, Science Fiction & Fantasy",143.0
1046,a2844,Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon","Action, Adventure, Fantasy, Sci-Fi",143.0
1047,a466,When in Rome,2010,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston","Comedy, Romance",91.0
1047,b445,When in Rome,2010,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito","Drama, Romance, Comedy",91.0
1048,a1469,Jay and Silent Bob Strike Back,2001,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",Comedy,104.0
1048,b1278,Jay and Silent Bob Strike Back,2001,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Shannon Elizabeth",Comedy,104.0
1049,a86,Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan","Drama, Sci-Fi, Thriller",84.0
1049,d2086,chronicle,2012,Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Ashley Hinshaw","Drama, Science Fiction, Thriller",84.0
1050,b2935,Black Dog,1998,Kevin Hooks,"Patrick Swayze, Meat Loaf, Randy Travis, Gabriel Casseus",Action & Adventure,89.0
1050,c3414,Black Dog,1998,Kevin Hooks,"Patrick Swayze, Randy Travis, Meat Loaf","Action, Crime, Drama",89.0
1051,b1804,The Architect,2006,Matt Tauber,"Anthony LaPaglia, Viola Davis, Isabella Rossellini, Hayden Panettiere",Drama,81.0
1051,a2044,The Architect,2006,Matt Tauber,"Anthony LaPaglia, Viola Davis, Isabella Rossellini",Drama,82.0
1052,d2061,a thousand words,2012,Brian Robbins,"Eddie Murphy,Kerry Washington,Clark Duke,Cliff Curtis,Alison Janney,Ruby Dee,Lou Saliba","Comedy, Drama, Romance",91.0
1052,b255,A Thousand Words,2012,Brian Robbins,"Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke","Drama, Comedy",91.0
1052,a259,A Thousand Words,2012,Brian Robbins,"Eddie Murphy, Cliff Curtis, Kerry Washington","Comedy, Drama",91.0
1053,d1137,godzilla,2014,Gareth Edwards,"Bryan Cranston,Elizabeth Olsen,Aaron Taylor-Johnson,Juliette Binoche,Sally Hawkins,David Strathairn,Ken Watanabe,Victor Rasuk,Brian Markinson,Al Sapienza,Patrick Sabongui,Yuki Mortia","Horror, Science Fiction",123.0
1053,b2981,Godzilla,2014,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, David Strathairn","Mystery & Suspense, Science Fiction & Fantasy",138.0
1053,c201,Godzilla,2014,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","Action, Adventure, Sci-Fi",123.0
1054,c3405,The Replacement Killers,1998,Antoine Fuqua,"Yun-Fat Chow, Mira Sorvino, Michael Rooker","Action, Crime, Drama",87.0
1054,b3066,The Replacement Killers,1998,Antoine Fuqua,"Yun-Fat Chow, Mira Sorvino, Michael Rooker, Jrgen Prochnow",Action & Adventure,87.0
1055,b2634,Plush,2013,Catherine Hardwicke,"Emily Browning, Cam Gigandet, Xavier Samuel, Frances Fisher","Mystery & Suspense, Drama",99.0
1055,d1570,plush,2013,Catherine Hardwicke,"Emily Browning,Xavier Samuel,Cam Gigandet,Dawn Olivieri,Frances Fisher,Thomas Dekker,Marlene Forte,Kennedy Waite,Kimiko Gelman,Christopher Craven",Thriller,
1055,a2885,Plush,2013,Catherine Hardwicke,"Emily Browning, Xavier Samuel, Cam Gigandet",Thriller,99.0
1056,b2061,Saving Shiloh,2006,Sandy Tung,"Jason Dolley, Scott Wilson, Gerald McRaney, Ann Dowd","Drama, Kids & Family",90.0
1056,d160,saving shiloh,2006,Sandy Tung,"Jason Dolley,Scott Wilson,Gerald McRaney,Taylor Momsen,Kyle Chavarria,Ann Dowd,Liberty Smith,Bonnie Bartlett","Drama, Family",90.0
1056,a2342,Saving Shiloh,2006,Sandy Tung,"Scott Wilson, Gerald McRaney, Jason Dolley","Drama, Family",90.0
1057,d1134,the double,2014,Richard Ayoade,"Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Noah Taylor,Rade Šerbedžija,Yasmin Paige,James Fox,Nathalie Cox,Phyllis Somerville,Sally Hawkins",Drama,93.0
1057,a525,The Double,2014,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn","Comedy, Drama, Thriller",93.0
1057,b495,The Double,2014,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Noah Taylor",Comedy,93.0
1058,a843,Twilight,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke","Drama, Fantasy, Romance",122.0
1058,b787,Twilight,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli","Horror, Romance, Mystery & Suspense, Science Fiction & Fantasy",121.0
1058,d2876,twilight,2008,Catherine Hardwicke,"Kristen Stewart,Robert Pattinson,Billy Burke,Ashley Greene,Nikki Reed,Jackson Rathbone,Kellan Lutz","Adventure, Drama, Family, Fantasy, Romance, Science Fiction",122.0
1059,a721,First Sunday,2008,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan","Comedy, Crime, Drama",96.0
1059,b674,First Sunday,2008,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine","Drama, Comedy",98.0
1060,a2376,Stranger Than Fiction,2006,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman","Comedy, Drama, Fantasy, Romance",113.0
1060,d87,stranger than fiction,2006,Marc Forster,"Will Ferrell,Emma Thompson,Maggie Gyllenhaal,Dustin Hoffman,Queen Latifah,Linda Hunt","Comedy, Drama, Fantasy, Romance, Science Fiction",113.0
1060,b2092,Stranger Than Fiction,2006,Marc Forster,"Will Ferrell, Emma Thompson, Maggie Gyllenhaal, Dustin Hoffman","Drama, Romance, Comedy",113.0
1061,b2054,Room 6,2006,Michael Hurst,"Christine Taylor, Jerry O'Connell, Shane Brolly, John Billingsley","Mystery & Suspense, Horror",94.0
1061,a2333,Room 6,2006,Michael Hurst,"Christine Taylor, Shane Brolly, Jerry O'Connell","Horror, Mystery, Thriller",94.0
1062,b2399,3 Geezers!,2013,Michelle Schumacher,"J.K. Simmons, Tim Allen, Basil Hoffman, Scott Caan",Comedy,81.0
1062,a2630,3 Geezers!,2013,Michelle Schumacher,"J.K. Simmons, Tim Allen, Scott Caan",Comedy,81.0
1063,b1391,Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torre...","Drama, Romance, Comedy",81.0
1063,a1603,Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance",80.0
1064,a1447,Get Over It,2001,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller","Comedy, Romance",87.0
1064,b1258,Get Over It,2001,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Sisqo","Comedy, Romance",87.0
1065,d1848,the paperboy,2012,Lee Daniels,"McConaughey,Zac Efron,John Cusack,Nicole Kidman,David Oyelowo,Macy Gray,Scott Glenn",Thriller,107.0
1065,b203,The Paperboy,2012,Lee Daniels,"Matthew McConaughey, Zac Efron, Nicole Kidman, John Cusack",Drama,106.0
1065,a208,The Paperboy,2012,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack","Drama, Thriller",107.0
1066,b1984,Little Chenier,2008,Bethany Ashton Wolf,"Johnathon Schaech, Fred Koehler, Tamara Braun, Jeremy Davidson",Drama,100.0
1066,a2250,Little Chenier,2008,Bethany Ashton Wolf,"Johnathon Schaech, Fred Koehler, Tamara Braun",Drama,120.0
1067,a1771,Stateside,2004,Reverge Anselmo,"Jonathan Tucker, Rachael Leigh Cook, Agnes Bruckner","Drama, Music, Romance",97.0
1067,b1549,Stateside,2004,Reverge Anselmo,"Rachael Leigh Cook, Jonathan Tucker, Agnes Bruckner, Joe Mantegna","Drama, Romance",97.0
1068,a2675,The Brass Teapot,2013,Ramaa Mosley,"Juno Temple, Michael Angarano, Alexis Bledel","Comedy, Fantasy, Thriller",101.0
1068,b2446,The Brass Teapot,2013,Ramaa Mosley,"Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen","Mystery & Suspense, Science Fiction & Fantasy, Comedy",101.0
1069,b126,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Dale Dickey, Caitlin Stasey","Mystery & Suspense, Horror",94.0
1069,a130,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Caitlin Stasey","Horror, Mystery, Thriller",94.0
1069,d1624,evidence,2013,Olatunde Osunsanmi,"Radha Mitchell,Stephen Moyer,Torrey DeVitto,Nolan Gerard Funk,Dale Dickey","Horror, Thriller",94.0
1070,a2678,Broken City,2013,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","Crime, Drama, Thriller",109.0
1070,d1807,broken city,2013,Allen Hughes,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright,Barry Pepper,Kyle Chandler,Griffin Dunne,Natalie Martinez","Mystery, Thriller",109.0
1070,b2449,Broken City,2013,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",Drama,108.0
1071,a1784,Undertow,2004,David Gordon Green,"Jamie Bell, Josh Lucas, Dermot Mulroney","Drama, Thriller",108.0
1071,b1563,Undertow,2004,David Gordon Green,"Jamie Bell, Josh Lucas, Devon Alan, Dermot Mulroney","Mystery & Suspense, Drama",120.0
1072,b492,The Descendants,2011,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Beau Bridges","Drama, Comedy",115.0
1072,a519,The Descendants,2011,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller","Comedy, Drama",115.0
1072,d2110,the descendants,2011,Alexander Payne,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause,Beau Bridges,Robert Forster,Matthew Lillard,Judy Greer","Comedy, Drama",115.0
1073,d2216,a.i. artificial intelligence,2001,Steven Spielberg,"Haley Joel Osment,Jude Law,William Hurt,Frances O'Connor,Sam Robards,Brendan Gleeson","Drama, Horror, Science Fiction",145.0
1073,b1200,A.I. Artificial Intelligence,2001,Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Jude Law, Sam Robards","Drama, Science Fiction & Fantasy",145.0
1073,a1380,A.I. Artificial Intelligence,2001,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor","Adventure, Drama, Sci-Fi",146.0
1074,b1377,13 Going on 30,2004,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Christa B. Allen","Comedy, Romance",98.0
1074,a1586,13 Going on 30,2004,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer","Comedy, Fantasy, Romance",98.0
1075,a1985,Stay,2005,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling","Drama, Mystery, Thriller",99.0
1075,b1751,Stay,2005,Marc Forster,"Ewan McGregor, Ryan Gosling, Naomi Watts, Kate Burton","Drama, Mystery & Suspense, Science Fiction & Fantasy",99.0
1076,d751,vice,2015,Brian A Miller,"Ambyr Childers,Bruce Willis,Thomas Jane,Bryan Greenberg","Action, Adventure, Science Fiction",96.0
1076,c87,Vice,2015,Brian A Miller,"Thomas Jane, Bruce Willis, Ambyr Childers","Action, Adventure, Sci-Fi",96.0
1077,b1178,Up at the Villa,2000,Philip Haas,"Kristin Scott Thomas, Kristin Scott-Thomas..., Sean Penn, Anne Bancroft","Drama, Romance, Mystery & Suspense",114.0
1077,a1359,Up at the Villa,2000,Philip Haas,"Kristin Scott Thomas, Sean Penn, Anne Bancroft","Drama, Romance",115.0
1078,a1796,Welcome to Mooseport,2004,Donald Petrie,"Gene Hackman, Ray Romano, Maura Tierney","Comedy, Romance",110.0
1078,b1573,Welcome to Mooseport,2004,Donald Petrie,"Ray Romano, Gene Hackman, Marcia Gay Harden, Maura Tierney",Comedy,110.0
1079,a954,Homecoming,2009,Morgan J. Freeman,"Mischa Barton, Matt Long, Jessica Stroup","Drama, Horror, Thriller",88.0
1079,b888,Homecoming,2009,Morgan J. Freeman,"Mischa Barton, Jessica Stroup, Matt Long, Michael Landes","Mystery & Suspense, Horror",90.0
1080,b1207,The American Astronaut,2001,Cory McAbee,"Cory McAbee, Rocco Sisto, Gregory Russell Cook, Annie Golden","Western, Action & Adventure, Musical & Performing Arts, Science Fiction & Fantasy, Comedy",94.0
1080,a1387,The American Astronaut,2001,Cory McAbee,"Cory McAbee, Rocco Sisto, Gregory Russell Cook","Musical, Comedy, Sci-Fi",91.0
1081,b335,Greenberg,2010,Noah Baumbach,"Ben Stiller, Rhys Ifans, Greta Gerwig, Jennifer Jason Leigh","Drama, Comedy",100.0
1081,a346,Greenberg,2010,Noah Baumbach,"Ben Stiller, Greta Gerwig, Jennifer Jason Leigh","Comedy, Drama, Romance",107.0
1081,d2506,greenberg,2010,Noah Baumbach,"Ben Stiller,Greta Gerwig,Rhys Ifans,Jennifer Jason Leigh,Brie Larson,Mark Duplass","Comedy, Drama, Romance",107.0
1082,a1174,28 Days,2000,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West","Comedy, Drama",103.0
1082,b1006,28 Days,2000,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins","Drama, Comedy",103.0
1083,b2477,Despicable Me 2,2013,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Kids & Family, Comedy",98.0
1083,a2710,Despicable Me 2,2013,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt","Animation, Comedy, Family",98.0
1084,d2674,a perfect getaway,2009,David Twohy,"Steve Zahn,Timothy Olyphant,Milla Jovovich,Kiele Sanchez,Marley Shelton,Chris Hemsworth","Action, Mystery, Thriller",98.0
1084,a1024,A Perfect Getaway,2009,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant","Adventure, Mystery, Thriller",98.0
1084,b954,A Perfect Getaway,2009,David Twohy,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez","Mystery & Suspense, Action & Adventure",97.0
1085,b201,The Oogieloves in The Big Balloon Adventure,2012,Matthew Diamond,"Christopher Lloyd, Cloris Leachman, Chazz Palminteri, Jaime Pressly","Musical & Performing Arts, Kids & Family",86.0
1085,a206,The Oogieloves in the Big Balloon Adventure,2012,Matthew Diamond,"Jaime Pressly, Cloris Leachman, Christopher Lloyd","Adventure, Family",88.0
1086,d3068,august rush,2007,Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys-Meyers,Robin Williams,William Sadler","Drama, Family, Music, Romance",114.0
1086,a1109,August Rush,2007,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers","Drama, Music",114.0
1086,b2156,August Rush,2007,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard","Drama, Romance",114.0
1087,a1540,Save the Last Dance,2001,Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington","Drama, Music, Romance",112.0
1087,b1339,Save the Last Dance,2001,Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr","Drama, Romance",112.0
1088,a1945,Must Love Dogs,2005,Gary David Goldberg,"Diane Lane, John Cusack, Elizabeth Perkins","Comedy, Romance",98.0
1088,b1710,Must Love Dogs,2005,Gary David Goldberg,"Diane Lane, John Cusack, Elizabeth Perkins, Christopher Plummer","Drama, Romance, Comedy",98.0
1089,a2505,The Mist,2007,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden","Horror, Sci-Fi, Thriller",126.0
1089,d3065,the mist,2007,Frank Darabont,"Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,Toby Jones,William Sadler","Horror, Science Fiction, Thriller",124.0
1089,b2285,The Mist,2007,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Horror,125.0
1090,d2154,the sitter,2011,David Gordon Green,"Jonah Hill,Max Records,Ari Graynor,J.B. Smoove,Sam Rockwell,Landry Bender,Kevin Hernandez",Comedy,81.0
1090,a631,The Sitter,2011,David Gordon Green,"Jonah Hill, Ari Graynor, Sam Rockwell",Comedy,81.0
1090,b593,The Sitter,2011,David Gordon Green,"Jonah Hill, Max Records, Ari Graynor, Sam Rockwell",Comedy,81.0
1091,a584,The Lincoln Lawyer,2011,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe","Crime, Drama, Thriller",118.0
1091,b550,The Lincoln Lawyer,2011,Brad Furman,"Marisa Tomei, Matthew McConaughey, Ryan Phillippe, Josh Lucas","Mystery & Suspense, Drama",118.0
1092,d3129,be kind rewind,2008,Michel Gondry,"Jack Black,Mos Def,Danny Glover,Mia Farrow,Melonie Diaz,Sigourney Weaver",Comedy,102.0
1092,a682,Be Kind Rewind,2008,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover","Comedy, Drama",102.0
1092,b637,Be Kind Rewind,2008,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",Comedy,101.0
1093,b17,Alter Egos,2012,Jordan Galland,"Kris Lemche, Joey Kern, Brooke Nevin, Danny Masterson","Documentary, Comedy",81.0
1093,a15,Alter Egos,2012,Jordan Galland,"Kris Lemche, Brooke Nevin, Joey Kern",Comedy,80.0
1094,b1140,Return to Me,2000,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia","Drama, Romance, Comedy",116.0
1094,a1317,Return to Me,2000,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor","Comedy, Drama, Romance",115.0
1095,a1705,Mean Creek,2004,Jacob Aaron Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz","Crime, Drama",90.0
1095,b1490,Mean Creek,2004,Jacob Aaron Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",Drama,89.0
1096,a2442,Gracie,2007,Davis Guggenheim,"Carly Schroeder, Andrew Shue, Elisabeth Shue","Biography, Drama, Sport",95.0
1096,b2228,Gracie,2007,Davis Guggenheim,"Carly Schroeder, Elisabeth Shue, Dermot Mulroney, Andrew Shue",Drama,96.0
1097,a1541,Saving Silverman,2001,Dennis Dugan,"Jason Biggs, Steve Zahn, Jack Black","Comedy, Crime, Romance",90.0
1097,b1340,Saving Silverman,2001,Dennis Dugan,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet",Comedy,95.0
1098,b3028,The Newton Boys,1998,Richard Linklater,"Matthew McConaughey, Skeet Ulrich, Ethan Hawke, Vincent D'Onofrio","Drama, Action & Adventure, Mystery & Suspense",121.0
1098,c3427,The Newton Boys,1998,Richard Linklater,"Matthew McConaughey, Ethan Hawke, Skeet Ulrich","Action, Crime, Drama",113.0
1099,b2045,The Pursuit of Happyness,2006,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe",Drama,117.0
1099,a2321,The Pursuit of Happyness,2006,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith","Biography, Drama",117.0
1100,a1601,The Aviator,2004,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","Biography, Drama",170.0
1100,b1390,The Aviator,2004,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Drama,170.0
1101,d2584,motherhood,2009,Katherine Dieckmann,"Uma Thurman,Anthony Edwards,Minnie Driver,Daisy Tahan,Herself","Comedy, Drama",89.0
1101,a1002,Motherhood,2009,Katherine Dieckmann,"Uma Thurman, Anthony Edwards, Minnie Driver","Comedy, Drama",90.0
1101,b932,Motherhood,2009,Katherine Dieckmann,"Uma Thurman, Anthony Edwards, Minnie Driver, Matthew Schallipp",Comedy,90.0
1102,a1600,The Assassination of Richard Nixon,2004,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle","Biography, Drama",95.0
1102,b1389,The Assassination of Richard Nixon,2004,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson","Mystery & Suspense, Drama",95.0
1103,a1260,Joe Gould's Secret,2000,Stanley Tucci,"Ian Holm, Stanley Tucci, Hope Davis",Drama,104.0
1103,b1085,Joe Gould's Secret,2000,Stanley Tucci,"Ian Holm, Marc Alan Austen, Stanley Tucci, Hope Davis","Drama, Comedy",104.0
1104,a2433,The Girl in the Park,2008,David Auburn,"Sigourney Weaver, Kate Bosworth, Alessandro Nivola",Drama,110.0
1104,b2221,The Girl in the Park,2008,David Auburn,"Sigourney Weaver, Alessandro Nivola, David Rasche, Kate Bosworth",Drama,109.0
1105,b1930,The Grudge 2,2006,Takashi Shimizu,"Sarah Michelle Gella..., Amber Tamblyn, Edison Chen, Arielle Kebbel","Mystery & Suspense, Horror",102.0
1105,a2190,The Grudge 2,2006,Takashi Shimizu,"Amber Tamblyn, Edison Chen, Arielle Kebbel","Horror, Thriller",102.0
1106,b537,Jack and Jill,2011,Dennis Dugan,"Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne","Comedy, Romance",93.0
1106,a572,Jack and Jill,2011,Dennis Dugan,"Adam Sandler, Katie Holmes, Al Pacino",Comedy,91.0
1107,b630,An American Carol,2008,David Zucker,"Kevin P. Farley, Kelsey Grammer, Leslie Nielsen, Trace Adkins",Comedy,94.0
1107,a674,An American Carol,2008,David Zucker,"Kevin P. Farley, Kelsey Grammer, Leslie Nielsen","Comedy, Fantasy",83.0
1108,b1275,Human Nature,2002,Michel Gondry,"Patricia Arquette, Rhys Ifans, Tim Robbins, Miranda Otto","Drama, Romance, Comedy",96.0
1108,a1466,Human Nature,2002,Michel Gondry,"Tim Robbins, Patricia Arquette, Rhys Ifans","Comedy, Drama",96.0
1109,b1133,Quills,2000,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",Drama,124.0
1109,a1310,Quills,2000,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix","Biography, Drama",124.0
1110,d2656,whip it,2009,Drew Barrymore,"Ellen Page,Marcia Gay Harden,Kristen Wiig,Drew Barrymore,Juliette Lewis,Landon Pigg,Daniel Stern,Jimmy Fallon","Comedy, Drama, Family",111.0
1110,b1000,Whip It,2009,Drew Barrymore,"Ellen Page, Drew Barrymore, Juliette Lewis, Kristen Wiig","Drama, Comedy",111.0
1110,a1077,Whip It,2009,Drew Barrymore,"Ellen Page, Drew Barrymore, Kristen Wiig","Drama, Sport",111.0
1111,a2684,The Canyons,2013,Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk","Drama, Thriller",99.0
1111,d1638,the canyons,2013,Paul Schrader,"Lindsay Lohan,James Deen,Gus Van Sant,Nolan Gerard Funk,Amanda Brooks,Tenille Houston",Thriller,
1111,b2455,The Canyons,2013,Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks","Mystery & Suspense, Drama",100.0
