entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1455,a980,knowing,2009,alex proyas,"nicolas cage, chandler canterbury, rose byrne","drama, horror, mystery, sci-fi, thriller",121.0
1456,b2297,the nanny diaries,2007,robert pulcini,"scarlett johansson, laura linney, alicia keys, chris evans","drama, romance, comedy",105.0
1456,d8,the nanny diaries,2007,"shari springer berman,robert pulcini","scarlett johansson,laura linney,paul giamatti,donna murphy,alicia keys,nathan corddry","comedy, drama, romance",106.0
1456,a2520,the nanny diaries,2007,shari springer berman,"scarlett johansson, laura linney, paul giamatti","comedy, drama, romance",105.0
1457,d1815,lawless,2012,john hillcoat,"shia labeouf,tom hardy,jason clarke,guy pearce,jessica chastain,gary oldman","crime, drama",115.0
1457,a179,lawless,2012,john hillcoat,"tom hardy, shia labeouf, guy pearce","crime, drama",116.0
1458,b1969,john tucker must die,2006,betty thomas,"jesse metcalfe, brittany snow, ashanti, sophia bush","drama, comedy",89.0
1458,d61,john tucker must die,2006,betty thomas,"jesse metcalfe,brittany snow,ashanti,sophia bush,arrielle kebbel,penn badgley,jenny mccarthy,fatso-fasano","comedy, family, romance",89.0
1458,a2232,john tucker must die,2006,betty thomas,"jesse metcalfe, ashanti, arielle kebbel","comedy, romance",89.0
1459,a2600,things we lost in the fire,2007,susanne bier,"halle berry, benicio del toro, alison lohman",drama,118.0
1459,d45,things we lost in the fire,2007,susanne bier,"halle berry,benicio del toro,david duchovny,alison lohman,omar benson miller,john carroll lynch",drama,113.0
1459,b2372,things we lost in the fire,2007,susanne bier,"halle berry, benicio del toro, david duchovny, alexis llewellyn",drama,118.0
1460,d3017,the promotion,2008,steve conrad,"seann william scott,john c. reilly,jenna fischer,lili taylor,fred armisen","comedy, indie",86.0
1460,a799,the promotion,2008,steve conrad,"seann william scott, john c. reilly, chris conrad",comedy,86.0
1460,b742,the promotion,2008,steve conrad,"seann william scott, john c. reilly, steven conrad, jenna fischer",comedy,86.0
1461,b2593,lucky them,2014,megan griffiths,"toni collette, thomas haden church, ryan eggold, oliver platt","drama, comedy",97.0
1461,a2838,lucky them,2014,megan griffiths,"toni collette, thomas haden church, nina arianda",drama,97.0
1461,d1182,lucky them,2014,megan griffiths,"toni collette,thomas haden church,oliver platt,ryan eggold,ahna o'reilly,amy seimetz,joanne woodward,lynn shelton",romance,97.0
1462,b2075,shortbus,2006,john cameron mitchell,"sook yin lee, paul dawson, pj deboy, raphael barker","drama, art house & international, gay & lesbian, comedy",101.0
1462,a2357,shortbus,2006,john cameron mitchell,"sook-yin lee, peter stickles, pj deboy","comedy, drama, romance",101.0
1462,d79,shortbus,2006,john cameron mitchell,"sook-yin lee,paul dawson,pj deboy,raphael barker,peter stickles,jay brannan","drama, indie, romance",101.0
1463,b2243,hot rod,2007,akiva schaffer,"andy samberg, jorma taccone, isla fisher, bill hader","action & adventure, comedy",87.0
1463,d119,hot rod,2007,akiva schaffer,"andy samberg,jorma taccone,isla fisher,bill hader,ian mcshane,sissy spacek,will arnett,danny mcbride","action, comedy",88.0
1463,a2459,hot rod,2007,akiva schaffer,"andy samberg, isla fisher, ian mcshane",comedy,88.0
1464,d1874,flight,2012,robert zemeckis,"denzel washington,don cheadle,john goodman,brian geraghty,bruce greenwood,nadine velazquez",drama,138.0
1464,a135,flight,2012,robert zemeckis,"denzel washington, nadine velazquez, don cheadle","drama, thriller",138.0
1465,c903,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, conroe brooks","animation, action, fantasy",88.0
1465,a16,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88.0
1466,d371,a walk in the woods,2015,ken kwapis,"robert redford,nick nolte,emma thompson,nick offerman,kristen schaal","adventure, comedy, drama",104.0
1466,b3120,a walk in the woods,2015,ken kwapis,"robert redford, emma thompson, kristen schaal, mary steenburgen","drama, action & adventure, comedy",98.0
1467,d1467,free birds,2013,jimmy hayward,"woody harrelson,owen wilson,dan fogler,david s. lee,amy poehler,colm meaney,lesley nicol,george takei","animation, comedy, family",
1467,b2501,free birds,2013,jimmy hayward,"owen wilson, woody harrelson, amy poehler, george takei","animation, kids & family, comedy",90.0
1467,a2736,free birds,2013,jimmy hayward,"woody harrelson, owen wilson, dan fogler","animation, adventure, comedy, family",91.0
1468,a683,bedtime stories,2008,adam shankman,"adam sandler, keri russell, courteney cox","comedy, family, fantasy, romance",99.0
1468,d2828,bedtime stories,2008,adam shankman,"adam sandler,guy pearce,russell brand,richard griffiths,courteney cox,keri russell,jonathan morgan heit,laura ann kesling","comedy, family, fantasy, science fiction",99.0
1468,b638,bedtime stories,2008,adam shankman,"adam sandler, richard griffiths, courteney cox, guy pearce","action & adventure, kids & family, science fiction & fantasy, comedy",95.0
1469,d1244,gulaab gang,2014,soumik sen,"madhuri dixit,juhi chawla,priyanka bose","action, drama",139.0
1469,c334,gulaab gang,2014,soumik sen,"madhuri dixit, juhi chawla, divya jagdale","action, drama",139.0
1470,d1755,emperor,2013,peter webber,"tommy lee jones,matthew fox,colin moy,takataro kataoka,eriko hatsune",drama,
1470,b2483,emperor,2013,peter webber,"matthew fox, tommy lee jones, eriko hatsune, toshiyuki nishida","mystery & suspense, drama",105.0
1471,b732,nothing like the holidays,2008,alfredo de villa,"john leguizamo, freddy rodriguez, debra messing, alfred molina","drama, comedy",98.0
1471,d2817,nothing like the holidays,2008,alfredo de villa,"luis guzman,john leguizamo,freddy rodriguez,alfred molina,jay hernandez,elizabeth pena,debra messing,melonie diaz","comedy, drama, indie, romance",98.0
1471,a787,nothing like the holidays,2008,alfredo rodriguez de villa,"john leguizamo, freddy rodríguez, debra messing","comedy, drama, romance",98.0
1472,d2370,stone,2010,john curran,"robert de niro,edward norton,milla jovovich,frances conroy,enver gjokaj,pepper binkley","crime, drama, mystery, suspense, thriller",105.0
1472,a448,stone,2010,john curran,"edward norton, milla jovovich, robert de niro","drama, thriller",105.0
1473,a646,texas killing fields,2011,ami canaan mann,"sam worthington, chloë grace moretz, jeffrey dean morgan","crime, drama, history, thriller",105.0
1473,b607,texas killing fields,2011,ami canaan mann,"sam worthington, jeffrey dean morgan, jessica chastain, chloe grace moretz","mystery & suspense, drama",105.0
1473,d2180,texas killing fields,2011,ami canaan mann,"sam worthington,jeffrey dean morgan,jessica chastain,chloe grace moretz,jason clarke,annabeth gish,sheryl lee,stephen graham","crime, drama, horror, mystery, thriller",105.0
1474,d2645,the lovely bones,2010,peter jackson,"saoirse ronan,mark wahlberg,rachel weisz,susan sarandon,stanley tucci,michael imperioli","drama, fantasy, foreign, science fiction, thriller",135.0
1474,b921,the lovely bones,2009,peter jackson,"mark wahlberg, rachel weisz, saoirse ronan, stanley tucci","drama, horror, mystery & suspense, science fiction & fantasy",135.0
1474,a990,the lovely bones,2010,peter jackson,"rachel weisz, mark wahlberg, saoirse ronan","drama, fantasy",135.0
1475,b460,african cats,2011,alastair fothergill,samuel l. jackson,"documentary, action & adventure, special interest",89.0
1475,a483,african cats,2011,alastair fothergill,"samuel l. jackson, patrick stewart","documentary, adventure",89.0
1476,a340,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, elisabeth moss","comedy, music",109.0
1476,d2390,get him to the greek,2010,nicholas stoller,"jonah hill,russell brand,rose byrne,elisabeth moss,colm meaney,sean combs",comedy,109.0
1476,b329,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, rose byrne, sean 'p. diddy' comb...",comedy,109.0
1477,b1757,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones, barry pepper, julio cedillo, julio cesar cedillo","western, drama",121.0
1477,d303,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones,barry pepper,julio cedillo,dwight yoakam,january jones,melissa leo","action, drama, thriller, western",116.0
1477,a1992,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones, barry pepper, dwight yoakam","adventure, crime, drama, mystery, western",121.0
1478,c963,for the love of money,2012,ellie kanner,"edward furlong, jonathan lipnicki, steven bauer","action, crime, drama",93.0
1478,b141,for the love of money,2012,ellie kanner,"yehuda levi, james caan, delphine chaneac, edward furlong",drama,93.0
1478,a143,for the love of money,2012,ellie kanner,"jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",93.0
1479,a360,i love you phillip morris,2011,glenn ficarra,"jim carrey, ewan mcgregor, leslie mann","biography, comedy, crime, drama, romance",98.0
1479,b346,i love you phillip morris,2010,john requa,"jim carrey, ewan mcgregor, leslie mann, antoni corone","drama, comedy",98.0
1479,d2360,i love you phillip morris,2010,"glenn ficarra, john requa","jim carrey,ewan mcgregor,leslie mann,rodrigo santoro,michael mandel","action, comedy, drama, romance",98.0
1480,a736,hamlet 2,2008,andrew fleming,"steve coogan, elisabeth shue, catherine keener","comedy, music",92.0
1480,b688,hamlet 2,2008,andrew fleming,"steve coogan, catherine keener, amy poehler, david arquette",comedy,92.0
1480,d2935,hamlet 2,2008,andrew fleming,"steve coogan,joseph julian soria,skylar astin,catherine keener,david arquette,amy poehler,shea pepe,elisabeth shue","comedy, music",92.0
1481,a148,friends with kids,2012,jennifer westfeldt,"jennifer westfeldt, adam scott, maya rudolph","comedy, drama, romance",107.0
1481,d2062,friends with kids,2012,jennifer westfeldt,"adam scott,jennifer westfeldt,jon hamm,kristen wiig,maya rudolph,chris o'dowd,megan fox,edward burns","comedy, romance",107.0
1481,b145,friends with kids,2012,jennifer westfeldt,"adam scott, jennifer westfeldt, jon hamm, kristen wiig","drama, comedy",107.0
1482,a2419,wristcutters: a love story,2007,goran dukic,"patrick fugit, shea whigham, tom waits","comedy, drama, fantasy, romance",88.0
1482,d3184,wristcutters: a love story,2007,goran dukic,"patrick fugit,shannyn sossamon,shea whigham","comedy, drama, indie, romance",88.0
1483,b475,born to be wild,2011,david lickley,"morgan freeman, dr. birute mary gald..., daphne sheldrick",documentary,40.0
1483,a500,born to be wild,2011,david lickley,"birute galdikas, daphne sheldrick, morgan freeman","documentary, short, adventure",40.0
1484,b701,in bruges,2008,martin mcdonagh,"colin farrell, brendan gleeson, ralph fiennes, clmence posy","drama, comedy",107.0
1484,a750,in bruges,2008,martin mcdonagh,"colin farrell, brendan gleeson, ciarán hinds","comedy, crime, drama",107.0
1484,d3123,in bruges,2008,martin mcdonagh,"colin farrell,brendan gleeson,ralph fiennes,clemence poesy,jordan prentice","action, comedy, crime, drama, foreign, thriller",107.0
1485,d1873,the loneliest planet,2012,julia loktev,"gael garcia bernal,hani furstenberg,bidzina gujabidze",drama,113.0
1485,a186,the loneliest planet,2013,julia loktev,"gael garcía bernal, hani furstenberg, bidzina gujabidze",thriller,113.0
1485,b184,the loneliest planet,2012,julia loktev,"gael garca bernal, hani furstenberg, bidzina gujabidze",drama,113.0
1485,d1784,the loneliest planet,2013,julia loktev,"gael garcia bernal, hani furstenberg, bidzina gujabidze",drama,113.0
1486,a813,role models,2008,david wain,"paul rudd, seann william scott, elizabeth banks",comedy,99.0
1486,b755,role models,2008,david wain,"paul rudd, seann william scott, bobb'e j. thompson, christopher mintz-pl...",comedy,99.0
1486,d2900,role models,2008,david wain,"seann william scott,paul rudd,christopher mintz-plasse,jane lynch,bobb'e j. thompson,elizabeth banks",comedy,99.0
1487,c237,pompeii,2014,paul w.s. anderson,"kit harington, emily browning, kiefer sutherland","action, adventure, drama",105.0
1487,d1233,pompeii,2014,paul w.s. anderson,"kit harington,emily browning,kiefer sutherland,carrie-anne moss,rebecca eady,jared harris","disaster, history, mystery",105.0
1488,d772,mortdecai,2015,david koepp,"johnny depp,olivia munn,gwyneth paltrow,ewan mcgregor,jeff goldblum,paul bettany","adventure, comedy",106.0
1488,c52,mortdecai,2015,david koepp,"johnny depp, gwyneth paltrow, ewan mcgregor","action, comedy, mystery",107.0
1489,c46,kidnapping mr. heineken,2015,daniel alfredson,"jim sturgess, sam worthington, ryan kwanten","action, crime, drama",95.0
1489,d663,kidnapping mr. heineken,2015,daniel alfredson,"anthony hopkins,jim sturgess,sam worthington,ryan kwanten,mark van eeuwen,thomas cocquerel","action, crime, drama, thriller",
1490,b812,nine,2009,rob marshall,"nicole kidman, marion cotillard, daniel day-lewis, kate hudson","drama, romance, musical & performing arts",113.0
1490,d2631,nine,2009,rob marshall,"daniel day-lewis,marion cotillard,penelope cruz,judi dench,fergie,kate hudson,nicole kidman,sophia loren","action, adventure, comedy, drama, music, romance, science fiction",112.0
1490,a1012,nine,2009,rob marshall,"daniel day-lewis, marion cotillard, penélope cruz","drama, musical, romance",118.0
1491,a2355,she's the man,2006,andy fickman,"amanda bynes, laura ramsey, channing tatum","comedy, romance",105.0
1491,d174,she's the man,2006,andy fickman,"amanda bynes,channing tatum,robert hoffman,alex breckenridge,david cross,laura ramsey","comedy, drama, family, romance",105.0
1492,d2408,winter's bone,2010,debra granik,"jennifer lawrence,john hawkes,kevin breznahan,dale dickey,garret dillahunt,sheryl lee",drama,100.0
1492,a469,winter's bone,2010,debra granik,"jennifer lawrence, john hawkes, garret dillahunt",drama,100.0
1493,a539,fright night,2011,craig gillespie,"anton yelchin, colin farrell, david tennant","comedy, horror",106.0
1493,b507,fright night,2011,craig gillespie,"anton yelchin, colin farrell, toni collette, christopher mintz-pl...","horror, comedy",101.0
1493,d2258,fright night,2011,craig gillespie,"anton yelchin,colin farrell,toni collette,david tennant,imogen poots,christopher mintz-plasse","comedy, horror",106.0
1494,a479,50/50,2011,jonathan levine,"joseph gordon-levitt, seth rogen, anna kendrick","comedy, drama",100.0
1494,d2249,50/50,2011,jonathan levine,"joseph gordon-levitt,seth rogen,anna kendrick,bryce dallas howard,philip baker hall,anjelica huston","comedy, drama",100.0
1495,b290,casino jack,2010,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",108.0
1495,a297,casino jack,2011,george hickenlooper,"kevin spacey, barry pepper, jon lovitz","biography, comedy, crime, drama",108.0
1495,d2304,casino jack,2010,george hickenlooper,"kevin spacey,barry pepper,kelly preston,jon lovitz,maury chaykin,spencer garrett,jeffrey r. smith,jeff pustil","drama, thriller",108.0
1496,d328,failure to launch,2006,tom dey,"matthew mcconaughey,sarah jessica parker,zooey deschanel,bradley cooper,justin bartha,kathy bates,terry bradshaw,tyrell jackson williams","comedy, romance",97.0
