entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1217,a574,Judy Moody and the Not Bummer Summer,2011,John Schultz,"Jordana Beatty, Heather Graham, Parris Mosteller","Comedy, Family",91
1217,b539,Judy Moody and the NOT Bummer Summer,2011,John Schultz,"Jordana Beatty, Heather Graham, Parris Mosteller, Jaleel White","Comedy, Kids & Family",91
1218,a2710,Despicable Me 2,2013,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt","Animation, Comedy, Family",98
1218,b2477,Despicable Me 2,2013,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Kids & Family, Comedy",98
1219,d2534,a nightmare on elm street,2010,Samuel Bayer,"Jackie Earle Haley,Kyle Gallner,Rooney Mara,Katie Cassidy,Thomas Dekker,Kellan Lutz,Clancy Brown",Horror,95
1219,b390,A Nightmare on Elm Street,2010,Samuel Bayer,"Rooney Mara, Kyle Gallner, Thomas Dekker, Jackie Earle Haley","Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",96
1219,a408,A Nightmare on Elm Street,2010,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner","Horror, Mystery, Thriller",95
1220,b1471,Jersey Girl,2004,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro, George Carlin",Comedy,102
1220,a1686,Jersey Girl,2004,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro","Comedy, Drama, Romance",102
1221,b838,The Brothers Bloom,2009,Rian Johnson,"Adrien Brody, Mark Ruffalo, Nora Zehetner, Rachel Weisz","Drama, Action & Adventure, Romance, Comedy",113
1221,a899,The Brothers Bloom,2009,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo","Adventure, Comedy, Drama, Romance",114
1222,b206,Parental Guidance,2012,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",Comedy,104
1222,a210,Parental Guidance,2012,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei","Comedy, Family",105
1223,b865,Extract,2009,Mike Judge,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck",Comedy,91
1223,d2691,extract,2009,Mike Judge,"Jason Bateman,Mila Kunis,Kristen Wiig,Ben Affleck,J.K. Simmons,David Koechner,Clifton Collins Jr.,Gene Simmons","Comedy, Indie",92
1223,a928,Extract,2009,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck","Comedy, Crime, Romance",92
1224,d1640,the kings of summer,2013,Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Alison Brie,Nick Offerman,Megan Mullally,Mary Lynn Rajskub,Angela Trimbur,Erin Moriarty,Lili Reinhart,Marc Evan Jackson","Comedy, Drama",93
1224,a2814,The Kings of Summer,2013,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias","Adventure, Comedy, Drama",95
1224,b2570,The Kings of Summer,2013,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",Comedy,95
1225,b117,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Gerald McRaney","Western, Drama",165
1225,a118,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Western,165
1226,b2148,American Gangster,2007,Ridley Scott,"Denzel Washington, Russell Crowe, Josh Brolin, Chiwetel Ejiofor",Drama,157
1226,d3181,american gangster,2007,Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Cuba Gooding Jr.,RZA,Ruby Dee,Carla Gugino,Armand Assante,Ted Levine","Action, Crime, Drama, Thriller",157
1226,a1101,American Gangster,2007,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor","Biography, Crime, Drama",157
1227,a1257,The In Crowd,2000,Mary Lambert,"Lori Heuring, Susan Ward, Matthew Settle","Drama, Thriller, Mystery",105
1227,b1083,The In Crowd,2000,Mary Lambert,"Susan Ward, Lori Heuring, Matthew Settle, Nathan Bexton","Mystery & Suspense, Drama",108
1228,b2203,Evening,2007,Lajos Koltai,"Claire Danes, Toni Collette, Vanessa Redgrave, Patrick Wilson",Drama,117
1228,d148,evening,2007,Lajos Koltai,"Vanessa Redgrave,Claire Danes,Natasha Richardson,Toni Collette,Mamie Gummer,Meryl Streep,Glenn Close,Hugh Dancy","Drama, Romance",130
1228,a1163,Evening,2007,Lajos Koltai,"Vanessa Redgrave, Toni Collette, Claire Danes","Drama, Romance",117
1229,b493,The Dilemma,2011,Ron Howard,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder",Comedy,110
1229,a522,The Dilemma,2011,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder","Comedy, Drama",111
1230,b1804,The Architect,2006,Matt Tauber,"Anthony LaPaglia, Viola Davis, Isabella Rossellini, Hayden Panettiere",Drama,81
1230,a2044,The Architect,2006,Matt Tauber,"Anthony LaPaglia, Viola Davis, Isabella Rossellini",Drama,82
1231,a2716,Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","Action, Drama, Sci-Fi, Thriller",109
1231,b2482,Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Drama, Science Fiction & Fantasy",97
1231,d1602,elysium,2013,Neill Blomkamp,"Matt Damon,Alice Braga,Wagner Moura,Diego Luna,Sharlto Copley,Faran Tahir,Jodie Foster,William Fichtner","Action, Drama, Science Fiction, Thriller",
1232,a1517,On the Line,2001,Eric Bross,"Lance Bass, Joey Fatone, Emmanuelle Chriqui","Comedy, Family, Romance",85
1232,b1319,On the Line,2001,Eric Bross,"Lance Bass, Joey Fatone, Emmanuelle Chriqui, GQ","Kids & Family, Romance, Comedy",85
1233,a99,Crooked Arrows,2012,Steve Rash,"Brandon Routh, Chelsea Ricketts, Crystal Allen","Drama, Sport",105
1233,b99,Crooked Arrows,2012,Steve Rash,"Brandon Routh, Crystal Allen, Chelsea Ricketts, Tyler Hill","Sports & Fitness, Drama",105
1234,b294,City Island,2010,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Ezra Miller",Comedy,100
1234,a302,City Island,2010,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait","Comedy, Drama",104
1234,d2514,city island,2010,Raymond De Felitta,"Andy Garcia,Julianna Margulies,Alan Arkin,Emily Mortimer,Steven Strait,Ezra Miller,Dominik Garcio-Lorido","Comedy, Drama, Indie, Romance",104
1235,a2739,Fruitvale Station,2013,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer","Biography, Drama, Romance",85
1235,b2503,Fruitvale Station,2013,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Drama,84
1236,b558,Midnight in Paris,2011,Woody Allen,"Owen Wilson, Marion Cotillard, Rachel McAdams, Kathy Bates","Comedy, Romance",94
1236,a593,Midnight in Paris,2011,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","Comedy, Fantasy, Romance",94
1237,b1201,The Affair of the Necklace,2001,Charles Shyer,"Hilary Swank, Jonathan Pryce, Simon Baker, Adrien Brody","Drama, Romance",120
1237,a1381,The Affair of the Necklace,2001,Charles Shyer,"Hilary Swank, Simon Baker, Jonathan Pryce","Drama, History, Romance",118
1238,b567,Our Idiot Brother,2011,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Emily Mortimer",Comedy,100
1238,a602,Our Idiot Brother,2011,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel","Comedy, Drama",90
1238,d2233,our idiot brother,2011,Jesse Peretz,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Emily Mortimer,Kathryn Hahn,Steve Coogan,Rashida Jones,Hugh Dancy,Shirley Knight,Adam Scott",Comedy,90
1239,a854,War Inc.,2008,Joshua Seftel,"John Cusack, Marisa Tomei, Hilary Duff","Action, Comedy, Thriller",107
1239,d3022,"war, inc.",2008,Joshua Seftel,"John Cusack,Marisa Tomei,Hilary Duff,Lyubomir Neikov,Joan Cusack,Ben Kingsley,Dan Aykroyd","Action, Adventure, Comedy, Thriller",106
1239,b798,War Inc.,2008,Joshua Seftel,"John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack","Drama, Action & Adventure, Comedy",106
1240,b101,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Anne Hathaway, Tom Hardy, Marion Cotillard","Drama, Action & Adventure, Mystery & Suspense",165
1240,a101,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Action, Thriller",165
1240,d1981,the dark knight rises,2012,Christopher Nolan,"Christian Bale,Anne Hathaway,Tom Hardy,Marion Cotillard,Joseph Gordon-Levitt,Michael Caine,Gary Oldman,Morgan Freeman","Action, Crime, Drama, Thriller",165
1241,b1430,Dirty Dancing: Havana Nights,2004,Guy Ferland,"Romola Garai, Diego Luna, Sela Ward, John Slattery","Drama, Romance",86
1241,a1646,Dirty Dancing: Havana Nights,2004,Guy Ferland,"Diego Luna, Romola Garai, Sela Ward","Romance, Drama",86
1242,b952,Paper Heart,2009,Nicholas Jasenovec,"Charlyne Yi, Michael Cera, Jake M. Johnson, Jason Ritter",Comedy,89
1242,a1023,Paper Heart,2009,Nicholas Jasenovec,"Charlyne Yi, Michael Cera, Jake Johnson","Comedy, Drama, Romance",88
1242,d2680,paper heart,2009,Nicholas Jasenovec,"Charlyne Yi,Michael Cera,Jake M. Johnson","Comedy, Drama, Indie, Romance",88
1243,a2758,Grudge Match,2013,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger","Comedy, Sport",113
1243,d1339,grudge match,2013,Peter Segal,"Robert De Niro,Sylvester Stallone,Alan Arkin,Jon Bernthal,Kevin Hart,Kim Basinger,Judd Lormand,Nicole Andrews,Han Soto",Comedy,113
1243,b2521,Grudge Match,2013,Peter Segal,"Sylvester Stallone, Robert De Niro, Kim Basinger, Alan Arkin","Drama, Sports & Fitness, Comedy",113
1244,a1278,Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",Comedy,108
1244,b1102,Meet the Parents,2000,Jay Roach,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",Comedy,108
1245,d2450,you will meet a tall dark stranger,2010,Woody Allen,"Antonio Banderas,Josh Brolin,Anthony Hopkins,Gemma Jones,Freida Pinto,Naomi Watts","Comedy, Drama, Romance",98
1245,b452,You Will Meet a Tall Dark Stranger,2010,Woody Allen,"Naomi Watts, Anthony Hopkins, Josh Brolin, Gemma Jones","Drama, Romance, Musical & Performing Arts, Comedy",98
1245,a474,You Will Meet a Tall Dark Stranger,2010,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","Comedy, Drama, Romance",98
1246,a1801,Win a Date with Tad Hamilton!,2004,Robert Luketic,"Kate Bosworth, Josh Duhamel, Topher Grace","Comedy, Romance",95
1246,b1578,Win a Date With Tad Hamilton!,2004,Robert Luketic,"Kate Bosworth, Topher Grace, Josh Duhamel, John Duhamel","Drama, Romance, Comedy",96
1247,b2105,Trust the Man,2006,Bart Freundlich,"David Duchovny, Julianne Moore, Billy Crudup, Maggie Gyllenhaal","Drama, Romance, Comedy",128
1247,a2394,Trust the Man,2006,Bart Freundlich,"David Duchovny, Julianne Moore, Billy Crudup","Comedy, Drama, Romance",103
1248,d317,freedomland,2006,Joe Roth,"Samuel L. Jackson,Julianne Moore,Edie Falco,Ron Eldard,William Forsythe,Aunjanue Ellis,Anthony Mackie","Drama, Thriller",113
1248,b1915,Freedomland,2006,Joe Roth,"Samuel L. Jackson, Julianne Moore, Edie Falco, Ron Eldard","Mystery & Suspense, Drama",113
1248,a2170,Freedomland,2006,Joe Roth,"Julianne Moore, Samuel L. Jackson, Edie Falco","Crime, Drama, Mystery, Thriller",113
1249,a2172,Friends with Money,2006,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener","Comedy, Drama, Romance",88
1249,d217,friends with money,2006,Nicole Holofcener,"Jennifer Aniston,Joan Cusack,Catherine Keener,Frances McDormand,Simon McBurney,Jason Isaacs,Greg Germann,Scott Caan,Bob Stephenson","Comedy, Drama, Romance",88
1249,b1917,Friends With Money,2006,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Joan Cusack, Catherine Keener","Drama, Art House & International, Comedy",88
1250,b1920,Game 6,2005,Michael Hoffman,"Michael Keaton, Robert Downey Jr., Griffin Dunne, Catherine O'Hara","Drama, Art House & International, Comedy",83
1250,d175,game 6,2006,Michael Hoffman,"Michael Keaton,Robert Downey Jr.,Griffin Dunne,Ari Graynor,Catherine O'Hara,Bebe Neuwirth,Shalom Harlow,Roger Rees","Comedy, Drama, Sports Film",87
1250,a2175,Game 6,2005,Michael Hoffman,"Michael Keaton, Robert Downey Jr., Griffin Dunne","Comedy, Drama, Sport",87
1251,b2092,Stranger Than Fiction,2006,Marc Forster,"Will Ferrell, Emma Thompson, Maggie Gyllenhaal, Dustin Hoffman","Drama, Romance, Comedy",113
1251,d87,stranger than fiction,2006,Marc Forster,"Will Ferrell,Emma Thompson,Maggie Gyllenhaal,Dustin Hoffman,Queen Latifah,Linda Hunt","Comedy, Drama, Fantasy, Romance, Science Fiction",113
1251,a2376,Stranger Than Fiction,2006,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman","Comedy, Drama, Fantasy, Romance",113
1252,b1316,Not Another Teen Movie,2001,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Mia Kirshner",Comedy,89
1252,a1513,Not Another Teen Movie,2001,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans",Comedy,89
1253,a2359,Silent Hill,2006,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean","Horror, Mystery",125
1253,d232,silent hill,2006,Christophe Gans,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger,Tanya Allen,Jodelle Ferland,Kim Coates,Alice Krige","Adventure, Horror, Thriller",126
1253,b2077,Silent Hill,2006,Christophe Gans,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger","Action & Adventure, Horror",125
1254,c3703,Young and Dangerous 3,1996,Wai-Keung Lau,"Ekin Cheng, Jordan Chan, Gigi Lai","Action, Drama",98
1254,c3705,Young and Dangerous,1996,Wai-Keung Lau,"Ekin Cheng, Jordan Chan, Gigi Lai",Action,97
1254,c3768,Young and Dangerous 2,1996,Wai-Keung Lau,"Ekin Cheng, Jordan Chan, Chingmy Yau","Action, Crime",101
1255,b1186,What Planet Are You From?,2000,Mike Nichols,"Garry Shandling, Annette Bening, John Goodman, Greg Kinnear","Horror, Science Fiction & Fantasy, Comedy",105
1255,a1367,What Planet Are You From?,2000,Mike Nichols,"Garry Shandling, Annette Bening, John Goodman","Comedy, Sci-Fi",105
1256,a2117,Dark Ride,2006,Craig Singer,"Jamie-Lynn Sigler, Patrick Renna, David Clayton Rogers","Horror, Thriller",94
1256,b1868,Dark Ride,2006,Craig Singer,"Jamie-Lynn Sigler, Patrick Renna, David Rogers, David Clayton Rogers","Mystery & Suspense, Horror",94
1257,b394,Paranormal Activity 2,2010,Tod Williams,"Katie Featherston, Micah Sloat, Brian Boland, Molly Ephraim","Mystery & Suspense, Horror",91
1257,d2375,paranormal activity 2,2010,Tod Williams,"Micah Sloat,Katie Featherston,Sprague Grayden,Brian Boland,Molly Ephraim,Vivis","Horror, Thriller",91
1257,a412,Paranormal Activity 2,2010,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim",Horror,91
1258,b313,Easy A,2010,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd","Comedy, Romance",92
1258,d2442,easy a,2010,Will Gluck,"Emma Stone,Dan Byrd,Amanda Bynes,Patricia Clarkson,Stanley Tucci,Thomas Haden Church,Lisa Kudrow,Malcolm McDowell","Comedy, Family, Romance",92
1258,a323,Easy A,2010,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley","Comedy, Romance",92
1259,a2477,Killing Zelda Sparks,2007,Jeff Glickman,"Vincent Kartheiser, Sarah Carter, Geoffrey Arend","Comedy, Drama",95
1259,b2259,Killing Zelda Sparks,2007,Jeff Glickman,"Vincent Kartheiser, Sarah Carter, Geoffrey Arend, Krystin Pellerin","Mystery & Suspense, Drama",92
1260,b2224,Gone Baby Gone,2007,Ben Affleck,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris","Mystery & Suspense, Drama",114
1260,d46,gone baby gone,2007,Ben Affleck,"Casey Affleck,Michelle Monaghan,Morgan Freeman,Ed Harris,John Ashton,Amy Ryan,Amy Madigan,Titus Welliver","Crime, Drama, Mystery, Thriller",114
1260,a2438,Gone Baby Gone,2007,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck","Crime, Drama, Mystery, Thriller",114
1261,c3279,Wild Wild West,1999,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh","Action, Western, Comedy",106
1261,b2913,Wild Wild West,1999,Barry Sonnenfeld,"Will Smith, Kevin Kline, Salma Hayek, Kenneth Branagh","Western, Action & Adventure, Comedy",107
1262,c1000,Hidden in the Woods,2012,Patricio Valladares,"Siboney Lo, Carolina Retamal, Josefa Mora","Action, Drama, Horror",97
1262,b70,The Cabin in the Woods,2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Mystery & Suspense, Horror",95
1262,d2024,the cabin in the woods,2012,,"Chris Hemsworth,Richard Jenkins,Bradley Whitford,Kristen Connolly,Anna Hutchison,Fran Kranz,Jesse Williams","Horror, Thriller",95
1262,a69,The Cabin in the Woods,2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison","Horror, Mystery, Thriller",95
1263,b492,The Descendants,2011,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Beau Bridges","Drama, Comedy",115
1263,a519,The Descendants,2011,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller","Comedy, Drama",115
1263,d2110,the descendants,2011,Alexander Payne,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause,Beau Bridges,Robert Forster,Matthew Lillard,Judy Greer","Comedy, Drama",115
1264,a454,The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm","Crime, Drama, Thriller",125
1264,d2445,the town,2010,Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,Titus Welliver,Pete Postlethwaite,Chris Cooper","Action, Crime, Drama, Romance, Suspense, Thriller",125
1264,b432,The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Drama, Action & Adventure, Romance, Mystery & Suspense",151
1265,a1530,The Princess Diaries,2001,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo","Comedy, Family, Romance",115
1265,b1331,The Princess Diaries,2001,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Mandy Moore","Drama, Kids & Family, Comedy",114
1266,b1345,Serendipity,2001,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Molly Shannon","Comedy, Romance",90
1266,a1547,Serendipity,2001,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven","Comedy, Romance",90
1267,a1491,Life as a House,2001,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas",Drama,125
1267,b1300,Life as a House,2001,Irwin Winkler,"Kevin Kline, Kristin Scott Thomas, Hayden Christensen, Jena Malone",Drama,125
1268,b464,Arthur,2011,Jason Winer,"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",Comedy,109
1268,a488,Arthur,2011,Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner","Comedy, Romance",110
1269,d1442,the starving games,2013,"Aaron Seltzer,Jason Friedberg","Maiara Walsh,Brant Daugherty,Lauren Bowles,Cody Christian,Alexandria Deberry,Diedrich Bader,Ashton Leigh,Joseph Aviel,Eric Buarque,Alice Ford",Comedy,91
1269,a2934,The Starving Games,2013,Jason Friedberg,"Maiara Walsh, Brant Daugherty, Cody Christian",Comedy,83
1269,b2681,The Starving Games,2013,Jason Friedberg,"Maiara Walsh, Brant Daugherty, Cody Christian, Ross Wyngaarden",Comedy,91
1270,b381,Middle Men,2010,George Gallo,"Luke Wilson, Giovanni Ribisi, Gabriel Macht, James Caan","Drama, Comedy",112
1270,a399,Middle Men,2010,George Gallo,"Luke Wilson, Giovanni Ribisi, Gabriel Macht","Comedy, Crime, Drama",105
1271,a461,What If,2014,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park","Comedy, Romance",98
1271,d1061,what if,2014,Michael Dowse,"Daniel Radcliffe,Zoe Kazan,Rafe Spall,Megan Park,Adam Driver,Mackenzie Davis","Comedy, Romance",102
1271,b444,What If,2014,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",Comedy,102
1272,b359,Knucklehead,2010,Michael W. Watkins,"Mark Feuerstein, Melora Hardin, Dennis Farina, Paul Wight","Drama, Comedy",100
1272,a377,Knucklehead,2010,Michael W. Watkins,"Mark Feuerstein, Melora Hardin, Paul Wight","Comedy, Drama",100
1273,a2349,The Second Chance,2006,Steve Taylor,"Michael W. Smith, Jeff Obafemi Carr, J. Don Ferguson",Drama,102
1273,b2068,The Second Chance,2006,Steve Taylor,"Michael W. Smith, Jeff Obafemi Carr, Jonathan Thomas, J. Don Ferguson","Drama, Faith & Spirituality",102
1274,b2533,Home Run,2013,David Boyd,"Scott Elrod, Dorian Brown, Charles Henry Wyson, Jim Devoti",Drama,113
1274,a2773,Home Run,2013,David Boyd,"Scott Elrod, Dorian Brown, Charles Henry Wyson","Drama, Sport",113
1275,b1972,Karla,2006,Joel Bender,"Laura Prepon, Misha Collins, Tess Harper, Patrick Bauchau","Mystery & Suspense, Drama",102
1275,a2236,Karla,2006,Joel Bender,"Laura Prepon, Misha Collins, Patrick Bauchau","Crime, Drama, Thriller",99
1276,b2960,Deep Rising,1998,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",106
1276,c3397,Deep Rising,1998,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald","Action, Adventure, Horror",106
1277,a2244,The Last Kiss,2006,Tony Goldwyn,"Zach Braff, Jacinda Barrett, Rachel Bilson","Comedy, Drama, Romance",104
1277,b1979,The Last Kiss,2006,Tony Goldwyn,"Zach Braff, Jacinda Barrett, Casey Affleck, Rachel Bilson","Drama, Romance, Comedy",104
1278,b1443,First Daughter,2004,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Margaret Colin","Drama, Romance, Comedy",105
