ID,Title,Year,Director,Cast,Genre,Duration
d1427,deadly impact,2010.0,robert kurtzman,"sean patrick flanery, joe pantoliano, carmen serano","action, crime, thriller",96.0
d1428,the rig,2010.0,peter atencio,"william forsythe, stacey hinnen, serah d'laine","action, horror, sci-fi",94.0
d1429,killers,2010.0,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance",100.0
d1430,tron: legacy,2010.0,joseph kosinski,"jeff bridges, garrett hedlund, olivia wilde","action, adventure, fantasy",125.0
d1431,you have the right to remain violent,2010.0,roberto monticello,"mark munford, casey skinner, devyn maggio","action, drama, thriller",88.0
d1432,seres: genesis,2010.0,angel m. huerta,"gonzalo vega, manuel balbi, alejandra barros","action, adventure, sci-fi",110.0
d1433,detective dee: mystery of the phantom flame,2010.0,hark tsui,"tony ka fai leung, chao deng, carina lau","action, adventure, drama",119.0
d1434,skinning,2010.0,stevan filipovic,"nikola rakocevic, viktor savic, natasa tapuskovic","action, crime, drama",98.0
d1435,sinners and saints,2010.0,william kaufman,"johnny strong, kevin phillips, costas mandylor","action, crime, thriller",104.0
d1436,takers,2010.0,john luessenhop,"chris brown, hayden christensen, matt dillon","action, crime, thriller",107.0
d1437,abelar: tales of an ancient empire,2010.0,albert pyun,"matthew willig, inbar lavi, kevin sorbo","action, adventure",86.0
d1438,a better tomorrow,2010.0,hae-sung song,"jin-mo ju, seung-heon song, kang-woo kim","action, drama",124.0
d1439,the karate kid,2010.0,harald zwart,"jackie chan, jaden smith, taraji p. henson","action, drama, family",140.0
d1440,undisputed 3: redemption,2010.0,isaac florentine,"scott adkins, mykel shannon jenkins, mark ivanir","action, crime, drama",96.0
d1441,22 bullets,2010.0,richard berry,"jean reno, kad merad, jean-pierre darroussin","action, crime, thriller",117.0
d1442,from paris with love,2010.0,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92.0
d1443,black death,2010.0,christopher smith,"eddie redmayne, sean bean, carice van houten","action, adventure, drama",102.0
d1444,bunraku,2010.0,guy moshe,"josh hartnett, demi moore, woody harrelson","action, drama, thriller",124.0
d1445,stag night of the dead,2010.0,neil jones,"sebastian street, sophie lovell anderson, bruce lawrence","action, comedy, horror",81.0
d1446,bad ass,2010.0,adamo p. cultraro,"tom sizemore, tony curran, johnny messner","action, crime, drama",77.0
d1447,denizen,2010.0,j.a. steel,"julie corgill, glen jensen, ben bayless","action, horror, sci-fi",83.0
d1448,innocent,2010.0,aram rappaport,"alexa penavega, austin o'brien, carlo lorenzo garcia","action, crime",98.0
d1449,shadows in paradise,2010.0,j. stephen maunder,"mark dacascos, armand assante, tom sizemore",action,87.0
d1450,mob rules,2010.0,keith parmer,"lennie james, treva etienne, gary mcdonald",action,97.0
d1451,resident evil: afterlife,2010.0,paul w.s. anderson,"milla jovovich, ali larter, wentworth miller","action, adventure, horror",97.0
d1452,urgency,2010.0,kantz,"craig barnett, shaun t. benjamin, kasan butcher",action,90.0
d1453,iron man 2,2010.0,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124.0
d1454,world's end,2010.0,simone bartesaghi,"jonathon trent, elizabeth roberts, jonno roberts","action, sci-fi",101.0
d1455,wild target,2010.0,jonathan lynn,"bill nighy, emily blunt, rupert grint","action, comedy, crime",98.0
d1456,special ops,2010.0,tom shell,"a.j. draven, steven bauer, finola hughes","action, thriller",98.0
d1457,d4,2010.0,darrin dickerson,"vicki askew, ella bell, eric berner","action, horror, sci-fi",98.0
d1458,the tourist,2010.0,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",103.0
d1459,red,2010.0,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime",111.0
d1460,the lazarus papers,2010.0,jeremiah hundley,"danny trejo, gary daniels, krystal vee","action, drama, sci-fi",90.0
d1461,the killing machine,2010.0,dolph lundgren,"dolph lundgren, stefanie von pfetten, samantha ferris","action, drama, thriller",88.0
d1462,operation: endgame,2010.0,fouad mikati,"joe anderson, rob corddry, ellen barkin","action, comedy",87.0
d1463,kandagar,2010.0,andrey kavun,"aleksandr baluev, yury belyayev, bogdan benyuk","action, drama, war",103.0
d1464,the spy next door,2010.0,brian levant,"jackie chan, amber valletta, billy ray cyrus","action, comedy, family",94.0
d1465,an immortal tale,2010.0,rick ganz,"justin tully, andrew roth, shannon arney","action, adventure, sci-fi",97.0
d1466,genghis khan: the story of a lifetime,2010.0,ken annakin,"daming chen, bekim fehmiu, daniel greene",action,120.0
d1467,supreme champion,2010.0,ted fox,"stephan bonnar, daniel bernhardt, leila arcieri",action,86.0
d1468,lahore,2010.0,sanjay puransingh chauhan,"farooq shaikh, nafisa ali, aanaahad","action, drama, sport",145.0
d1469,soldiers,2010.0,jean-claude van damme,"jean-claude van damme, claudia bassols, john colton","action, crime, drama",108.0
d1470,cats & dogs: the revenge of kitty galore,2010.0,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family",82.0
d1471,raajneeti,2010.0,prakash jha,"naseeruddin shah, arjun rampal, nana patekar","action, crime, drama",163.0
d1472,easy money,2010.0,daniel espinosa,"joel kinnaman, matias varela, dragomir mrsic","action, crime, drama",124.0
d1473,people of allah,2010.0,faruk kabir,"varun bhagwat, vikram gokhale, zakir hussain","action, crime, drama",123.0
d1474,last letters from monte rosa,2010.0,ari taub,"daniel asher, c.j. barkus, gianluca bianco","action, drama",88.0
d1475,enthiran,2010.0,s. shankar,"rajinikanth, aishwarya rai bachchan, danny denzongpa","action, romance, sci-fi",174.0
d1476,the big bang,2010.0,tony krantz,"antonio banderas, thomas kretschmann, william fichtner","action, mystery, thriller",101.0
d1477,wushu warrior,2010.0,alain desrochers,"matt frewer, tod fennell, amber goldfarb",action,85.0
d1478,little big soldier,2010.0,sheng ding,"jackie chan, leehom wang, sung-jun yoo","action, adventure, comedy",96.0
d1479,the expendables,2010.0,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103.0
d1480,shank,2010.0,mo ali,"kedar williams-stirling, adam deacon, ashley thomas","action, comedy, crime",90.0
d1481,the zero hour,2010.0,diego velasco,"zapata 666, amanda key, erich wildpret","action, drama, thriller",100.0
d1482,the terror experiment,2010.0,george mendeluk,"andrew amani, brett beoubay, darren arnaud","action, horror, thriller",82.0
d1483,bold native,2010.0,denis hennelly,"joaquin pastor, randolph mantooth, sheila vand","action, adventure, comedy",105.0
d1484,the final storm,2010.0,uwe boll,"steve bacic, lauren holly, luke perry","action, horror, thriller",92.0
d1485,shoot the hero,2010.0,christian sesma,"jason mewes, samantha lockwood, danny trejo","action, comedy",80.0
d1486,raavan,2010.0,mani ratnam,"abhishek bachchan, aishwarya rai bachchan, govinda","action, adventure, crime",130.0
d1487,dahmer vs. gacy,2010.0,ford austin,"ford austin, art lafleur, randal malone","action, comedy, horror",90.0
d1488,the adventures of chris fable,2010.0,andrew wiest,"solomon ray, staci crowe, robert bear","action, adventure, drama",108.0
d1489,the brest fortress,2010.0,aleksandr kott,"aleksey kopashov, andrey merzlikin, pavel derevyanko","action, drama, history",138.0
d1490,nude nuns with big guns,2010.0,joseph guzman,"asun ortega, david castro, perry d'marco","action, comedy, thriller",91.0
d1491,gunless,2010.0,william phillips,"paul gross, sienna guillory, dustin milligan","action, comedy, drama",89.0
d1492,freight,2010.0,stuart st. paul,"billy murray, craig fairbrass, laura aikman","action, crime, drama",92.0
d1493,when soldiers cry,2010.0,joe black,"jess weber, doug szczesny, kristin sargent","action, war",120.0
d1494,forged,2010.0,william wedig,"manny perez, david castro, margo martindale","action, drama",77.0
d1495,the other guys,2010.0,adam mckay,"will ferrell, mark wahlberg, derek jeter","action, comedy, crime",107.0
d1496,ip man 2,2010.0,wilson yip,"donnie yen, xiaoming huang, sammo kam-bo hung","action, biography, drama",108.0
d1497,slime city massacre,2010.0,greg lamberson,"jennifer bihl, kealan patrick burke, debbie rochon","action, horror, sci-fi",85.0
d1498,rage,2010.0,chris witherspoon,"audrey walker, rick crawford, chris witherspoon","action, drama, horror",85.0
d1499,the bannen way,2010.0,jesse warren,"mark gantt, vanessa marcil, gabriel tigerman","action, comedy, crime",93.0
d1500,twelve,2010.0,joel schumacher,"chace crawford, emma roberts, rory culkin","action, crime, drama",93.0
d1501,the 5th execution,2010.0,aleksandr yakimchuk,"rutger hauer, fedor emelianenko, pawel delag",action,110.0
d1502,night wolf,2010.0,jonathan glendening,"isabella calthorpe, tom felton, gemma atkinson","action, horror",81.0
d1503,tracker,2010.0,ian sharp,"ray winstone, temuera morrison, gareth reeves","action, adventure, drama",102.0
d1504,true legend,2010.0,woo-ping yuen,"wenzhuo zhao, xun zhou, andy on","action, drama, history",115.0
d1505,unrivaled,2010.0,warren p. sonoda,"hector echavarria, steven yaffee, nicholas campbell","action, drama, sport",109.0
d1506,alien opponent,2010.0,colin theys,"jeremy london, angela relucio, roddy piper","action, comedy, sci-fi",92.0
d1507,faster,2010.0,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama",98.0
d1508,gladiator games,2010.0,stefano milla,"francesco chinchella, suzi lorraine, maurizio corigliano","action, adventure, fantasy",100.0
d1509,le ultime 56 ore,2010.0,claudio fragasso,"gianmarco tognazzi, barbora bobulova, libero de rienzo","action, drama",107.0
d1510,attack the gas station! 2,2010.0,sang-jin kim,"hyun-woo joo, han-seon jo, jong-hak baek","action, comedy",111.0
d1511,14 blades,2010.0,daniel lee,"donnie yen, wei zhao, chun wu","action, drama, history",114.0
d1512,caught in the crossfire,2010.0,brian a miller,"adam rodriguez, 50 cent, richard t. jones","action, crime, thriller",85.0
d1513,devil's playground,2010.0,mark mcqueen,"craig fairbrass, danny dyer, myanna buring","action, horror",92.0
d1514,caribbean basterds,2010.0,enzo g. castellari,"vik c. ryan, eleonora albrecht, maximiliano hernando bruno",action,90.0
d1515,prince,2010.0,kookie v. gulati,"vivek oberoi, isaiah, aruna shields","action, crime, drama",138.0
d1516,boy wonder,2010.0,michael morrissey,"caleb steinmeyer, zulay henao, bill sage","action, crime, drama",93.0
d1517,legend of the fist: the return of chen zhen,2010.0,wai-keung lau,"donnie yen, alex ahlstrom, qi shu","action, drama, history",106.0
d1518,reign of assassins,2010.0,chao-bin su,"michelle yeoh, woo-sung jung, xueqi wang",action,117.0
d1519,falling down,2010.0,ford austin,"ford austin, dana bretz, jennifer hynes","action, drama, thriller",124.0
d1520,the weathered underground,2010.0,david n. donihue,"michael ciriaco, brea grant, hollis mclachlan","action, comedy, drama",310.0
d1521,caged animal,2010.0,ryan combs,"ving rhames, nipsey hussle, gillie da kid","action, drama",84.0
d1522,macgruber,2010.0,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",90.0
d1523,transparency,2010.0,raul inglis,"lou diamond phillips, estella warren, deborah kara unger","action, crime, drama",96.0
d1524,wildfire: the arabian heart,2010.0,michael vincent,"willa townsend, alex bartlett, gary david keast","action, comedy, drama",88.0
d1525,asal,2010.0,saran,,action,135.0
d1526,anima and persona,2010.0,thiagarajan kumararaja,"sampath raj, jackie shroff, ravi krishna","action, comedy, crime",153.0
d1527,paiyaa,2010.0,n. linguswamy,"karthi, tamannaah bhatia, milind soman","action, comedy, musical",152.0
d1528,thillalangadi,2010.0,m. raja,"jeyam ravi, tamannaah bhatia, shaam","action, comedy, romance",181.0
d1529,better mus' come,2010.0,storm saulter,"sheldon shepherd, sky nicole grey, duane pusey","action, crime, drama",104.0
d1530,the blood bond,2010.0,michael biehn,"michael biehn, phoenix chou, simon yam","action, thriller",86.0
d1531,broken springs,2010.0,neeley lawson,"teague quillen, travis moody, brandon jenkins","action, comedy, drama",85.0
d1532,the man from nowhere,2010.0,jeong-beom lee,"bin won, sae-ron kim, tae-hoon kim","action, crime, thriller",119.0
d1533,last kung fu monk,2010.0,peng zhang li,"cindy carino, robert christie, matt harlan cohen","action, adventure, comedy",93.0
d1534,cartel war,2010.0,jack lucarelli,"jack lucarelli, mercedes brito, roberto 'sanz' sanchez","action, crime, drama",94.0
d1535,route irish,2010.0,ken loach,"mark womack, andrea lowe, john bishop","action, drama, thriller",109.0
d1536,born to raise hell,2010.0,lauro chartrand,"steven seagal, dan badarau, darren shahlavi","action, thriller",98.0
d1537,rocksteady,2010.0,mustapha khan,"cedric sanders, natalie knepp, jonny orsini","action, comedy, drama",90.0
d1538,let the bullets fly,2010.0,wen jiang,"yun-fat chow, wen jiang, you ge","action, comedy, western",132.0
d1539,the stool pigeon,2010.0,dante lam,"nicholas tse, nick cheung, lun mei gwei","action, drama, thriller",113.0
d1540,triple tap,2010.0,tung-shing yee,"louis koo, daniel wu, charlene choi","action, thriller",118.0
d1541,treasure of the black jaguar,2010.0,mike bruce,"cameron van hoy, michael drayer, timothy v. murphy","action, adventure",102.0
d1542,amphibious creature of the deep,2010.0,brian yuzna,"verdi solaiman, mohammad aditya, steven baray","action, horror, thriller",83.0
d1543,the drawn together movie: the movie!,2010.0,greg franklin,"adam carolla, abbey digregorio, jess harnell","animation, action, comedy",70.0
d1544,airiseu: deo mubi,2010.0,kyoo-tae kim,"byung-hun lee, seung hyun choi, tae-hee kim","action, adventure, drama",125.0
d1545,gun,2010.0,jessy terrero,"50 cent, val kilmer, annalynne mccord","action, crime, thriller",82.0
d1546,to die is hard,2010.0,glenn berggoetz,"glenn berggoetz, baird lefter, lauren von engeln","action, comedy",87.0
d1547,hunt to kill,2010.0,keoni waxman,"eric roberts, steve austin, gary daniels","action, thriller",98.0
d1548,skyline,2010.0,colin strause,"eric balfour, donald faison, scottie thompson","action, sci-fi, thriller",97.0
d1549,beatdown,2010.0,mike gunther,"susie abromeit, rudy youngblood, michael bisping","action, crime, thriller",90.0
d1550,kutsal damacana 2: itmen,2010.0,korhan bozkurt,"aydemir akbas, eris akman, ferhat guzel","action, comedy, horror",98.0
d1551,see piu fung wan,2010.0,kwok-man keung,"simon yam, kiu wai miu, fala chen","action, thriller",93.0
d1552,repeaters,2010.0,carl bessai,"dustin milligan, amanda crew, richard de klerk","action, crime, drama",89.0
d1553,khaleja,2010.0,trivikram srinivas,"mahesh babu, anushka shetty, prakash raj","action, comedy, drama",170.0
d1554,kedi,2010.0,kiran kumar,"nagarjuna akkineni, mamta mohandas, sayaji shinde",action,153.0
d1555,maryada ramanna,2010.0,s.s. rajamouli,"suneel, saloni aswani, nagineedu","action, comedy",125.0
d1556,varudu,2010.0,gunasekhar,"suhasini, sayaji shinde, singeetham srinivasa rao","action, crime, drama",147.0
d1557,gekijouban fate/stay night: unlimited blade works,2010.0,ken'ichi takeshita,"yu asakawa, mai kadowaki, ayako kawasumi","animation, action, drama",107.0
d1558,lego: the adventures of clutch powers,2010.0,howard e. baker,"ryan mcpartlin, yvonne strahovski, paul michael glaser","animation, action, adventure",78.0
d1559,71: into the fire,2010.0,john h. lee,"seung-won cha, sang-woo kwon, seung hyun choi","action, drama, war",120.0
d1560,how i ended this summer,2010.0,aleksey popogrebskiy,"grigoriy dobrygin, sergey puskepalis, igor chernevich","action, drama",130.0
d1561,amongst heroes,2010.0,andres puustusmaa,"igor petrenko, aleksey barabash, ekaterina klimova","action, adventure, sci-fi",98.0
d1562,the book of zombie,2010.0,paul cranefield,"brian ibsen, larisa peters, andrew loviska","action, comedy, horror",61.0
d1563,chase,2010.0,jag mundhra,"anuj saxena, udita goswami, tarina patel","action, crime, drama",103.0
d1564,donkey,2010.0,adrian langley,"matthew stefiuk, cassandra petrella, greg hiscock","action, crime, drama",90.0
d1565,deadly closure,2010.0,andrzej mrotek,"lisa varga, audrey landers, diane ford","action, drama, mystery",100.0
d1566,hunted by night,2010.0,juan bofill,,action,110.0
