entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1694,d1816,for a good time call...,2012,Jamie Travis,"Lauren Miller,Ari Graynor,Justin Long,Mimi Rogers,Nia Vardalos,Seth Rogen",Comedy,85
1695,d309,final destination 3,2006,James Wong,"Mary Elizabeth Winstead,Ryan Merriman,Texas Battle,Alexz Johnson,Sam Easton,Kris Lemche,Gina Holden","Horror, Thriller",93
1695,a2158,Final Destination 3,2006,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche","Horror, Thriller",93
1696,d3130,alvin and the chipmunks,2007,Tim Hill,"Jason Lee,David Cross,Cameron Richardson,Jane Lynch,Justin Long,Matthew Gray Gubler,Jesse McCartney","Animation, Comedy, Family, Music",92
1696,a1099,Alvin and the Chipmunks,2007,Tim Hill,"Jason Lee, David Cross, Cameron Richardson","Animation, Comedy, Family, Fantasy, Music",92
1697,d1953,battleship,2012,Peter Berg,"Taylor Kitsch,Alexander Skarsgard,Rihanna,Brooklyn Decker,Liam Neeson,Hamish Linklater","Action, Science Fiction, Thriller, War",131
1697,b43,Battleship,2012,Peter Berg,"Taylor Kitsch, Alexander Skarsgrd, Rihanna, Brooklyn Decker","Action & Adventure, Science Fiction & Fantasy",131
1697,a42,Battleship,2012,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson","Action, Adventure, Sci-Fi, Thriller",131
1698,a825,Space Chimps,2008,Kirk De Micco,"Andy Samberg, Stanley Tucci, Jeff Daniels","Animation, Adventure, Comedy, Family, Sci-Fi",81
1698,b768,Space Chimps,2008,Kirk De Micco,"Andy Samberg, Kenan Thompson, Omid Abtahi, Cheryl Hines","Action & Adventure, Animation, Kids & Family, Comedy",81
1698,d3013,space chimps,2008,Kirk De Micco,"Andy Samberg,Cheryl Hines,Patrick Warburton,Jeff Daniels,Kristin Chenoweth,Stanley Tucci,Jane Lynch","Animation, Family",81
1699,d1594,the spectacular now,2013,James Ponsoldt,"Miles Teller,Shailene Woodley,Brie Larson,Jennifer Jason Leigh,Mary Elizabeth Winstead,Kyle Chandler,Kaitlyn Dever",,99
1699,a2927,The Spectacular Now,2013,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler","Comedy, Drama, Romance",95
1699,b2674,The Spectacular Now,2013,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Mary Elizabeth Winst...","Drama, Romance, Comedy",95
1700,a1142,Control,2007,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson","Biography, Drama, Music",122
1700,d3170,control,2007,Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,Joe Anderson,Toby Kebbell,James Anthony Pearson","Drama, Foreign, Indie",121
1701,b77,Celeste and Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Chris Messina, Ari Graynor","Drama, Comedy",89
1701,a77,Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood","Comedy, Drama, Romance",92
1701,d1945,celeste and jesse forever,2012,Lee Toland Krieger,"Rashida Jones,Andy Samberg,Ari Graynor,Eric Christian Olsen,Elijah Wood,Will McCormack","Comedy, Drama, Romance",91
1702,d311,curious george,2006,Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy,Joan Plowright,David Cross,Dick Van Dyke,Frank Welker","Adventure, Animation, Comedy, Family",86
1702,a2110,Curious George,2006,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, Eugene Levy","Animation, Adventure, Comedy, Family",86
1703,a1131,The Bucket List,2008,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes","Adventure, Comedy, Drama",97
1703,d3095,the bucket list,2008,Rob Reiner,"Jack Nicholson,Morgan Freeman,Sean Hayes,Rob Morrow,Beverly Todd,Alfonso Freeman,Rowena King","Comedy, Drama",97
1703,b2176,The Bucket List,2007,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Drama, Action & Adventure, Comedy",97
1704,b643,Burn After Reading,2008,Joel Coen,"George Clooney, Frances McDormand, John Malkovich, Brad Pitt","Drama, Comedy",96
1704,a690,Burn After Reading,2008,Ethan Coen,"Brad Pitt, Frances McDormand, George Clooney","Comedy, Crime, Drama",96
1704,d2948,burn after reading,2008,"Ethan, Joel Cohen","George Clooney,Brad Pitt,Frances McDormand,John Malkovich,Tilda Swinton,Richard Jenkins,J.K. Simmons,David Rasche","Comedy, Drama",96
1705,b699,The House Bunny,2008,Fred Wolf (II),"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Comedy,97
1705,a748,The House Bunny,2008,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone","Comedy, Romance",97
1706,b1890,End of the Spear,2006,Jim Hanon (II),"Chad Allen, Louie Leonardo, Sara Kathryn Bakker, Jack Guzman","Drama, Action & Adventure",112
1706,a2143,End of the Spear,2006,Jim Hanon,"Louie Leonardo, Chad Allen, Jack Guzman","Adventure, Drama",108
1707,b1076,Here on Earth,2000,Michael Piznarski,"Chris Klein, Leelee Sobieski, Josh Hartnett, Michael Rooker","Drama, Romance",96
1707,a1248,Here on Earth,2000,Mark Piznarski,"Chris Klein, Leelee Sobieski, Josh Hartnett","Drama, Romance",96
1708,a1971,Sarah Silverman: Jesus Is Magic,2005,Liam Lynch,"Sarah Silverman, Brian Posehn, Laura Silverman","Documentary, Comedy, Music",72
1708,d339,sarah silverman: jesus is magic,2005,,"Sarah Silverman,La'vin Kiyano,Laura Silverman,Bob Odenkirk,Brian Posehn,Brody Stevens",Comedy,70
1709,d2443,wall street: money never sleeps,2010,,"Michael Douglas,Shia LaBeouf,Josh Brolin,Carey Mulligan,Susan Sarandon,Frank Langella,Eli Wallach,Austin Pendleton","Crime, Drama",133
1709,b442,Wall Street: Money Never Sleeps,2010,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",Drama,133
1710,b1522,The Punisher,2004,Jonathan Hensleigh,"Thomas Jane, John Travolta, James Carpinello, Will Patton","Drama, Action & Adventure",123
1710,a1742,The Punisher,2004,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis","Action, Crime, Drama, Thriller",124
1711,a237,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey","Adventure, Comedy, Drama, Romance, Sci-Fi",101
1711,d1996,seeking a friend for the end of the world,2012,Lorene Scafaria,"Steve Carell,Nancy Carell,Keira Knightley,Rob Corddry,Patton Oswalt,Derek Luke","Comedy, Drama, Romance, Science Fiction",101
1711,b234,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Connie Britton, Adam Brody",Comedy,101
1712,b2016,The Nativity Story,2006,Catherine Hardwicke,"Keisha Castle-Hughes, Oscar Isaac, Hiam Abbass, Shaun Toub","Drama, Faith & Spirituality",100
1712,a2285,The Nativity Story,2006,Catherine Hardwicke,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac","Drama, Family",101
1713,b1997,Mad Cowgirl,2006,Gregory Hatanaka,"Devon Odessa, Walter Koenig, James Duval, Jaason Simmons","Drama, Horror, Comedy, Special Interest",89
1713,a2262,Mad Cowgirl,2006,Gregory Hatanaka,"Sarah Lassez, James Duval, Devon Odessa","Drama, Horror, Romance, Thriller",89
1714,d1999,abraham lincoln: vampire hunter,2012,Timur Bekmambetov,"Benjamin Walker,Dominic Cooper,Anthony Mackie,Mary Elizabeth Winstead,Rufus Sewell,Jimmi Simpson,Erin Wasson,John Rothman","Horror, Thriller",94
1714,c940,Abraham Lincoln: Vampire Hunter,2012,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper","Action, Fantasy, Horror",105
1714,b9,Abraham Lincoln: Vampire Hunter,2012,Timur Bekmambetov,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winst...","Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",105
1715,b2267,The Last Mimzy,2007,Robert Shaye,"Chris O'Neil, Joely Richardson, Chris O'Neill, Timothy Hutton","Drama, Action & Adventure, Kids & Family",96
1715,a2487,The Last Mimzy,2007,Robert Shaye,"Joely Richardson, Rainn Wilson, Timothy Hutton","Family, Sci-Fi",90
1716,a1108,The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard","Biography, Crime, Drama, History, Western",160
1716,b2155,The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Mary-Louise Parker, Brooklynn Proulx","Western, Drama, Action & Adventure",159
1716,d33,the assassination of jesse james by the coward robert ford,2007,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker,Paul Schneider,Jeremy Renner,Garret Dillahunt,Zooey Deschanel,Michael Parks,Ted Levine,Sam Rockwell,Alison Elliott,James Carville,Tom Aldredge,Kailin See,Hugh Ross","Action, Drama, Western",160
1717,d300,nanny mcphee,2006,Kirk Jones,"Emma Thompson,Colin Firth,Kelly MacDonald,Celia Imrie,Derek Jacobi,Patrick Barlow,Imelda Staunton,Thomas Sangster,Angela Lansbury","Comedy, Family, Fantasy, Foreign",97
1717,a1946,Nanny McPhee,2006,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury","Comedy, Family, Fantasy",97
1717,b1711,Nanny McPhee,2006,Kirk Jones,"Emma Thompson, Colin Firth, Thomas Sangster, Raphal Coleman","Comedy, Kids & Family",99
1718,a512,The Conspirator,2011,Robert Redford,"Robin Wright, James McAvoy, Tom Wilkinson","Crime, Drama, History",122
1718,b484,The Conspirator,2011,Robert Redford,"James McAvoy, Tom Wilkinson, Evan Rachel Wood, Kevin Kline",Drama,122
1719,d249,get rich or die tryin',2005,Jim Sheridan,"Terrence Howard,Joy Bryant,Bill Duke,Adewale Akinnouye-Agbaje,Omar Benson Miller,Viola Davis","Action, Adventure, Crime, Drama, Musical",117
1719,b1647,Get Rich or Die Tryin',2005,Jim Sheridan,"50 Cent, Benz Antoinee, Terrence Howard, Joy Bryant",Drama,116
1719,a1878,Get Rich or Die Tryin',2005,Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje","Biography, Crime, Drama, Music",117
1720,b216,Puppet Master X: Axis Rising,2012,Charles Band,"Kip Canyon, Paul Thomas Anderson, Jean Louise Sullivan, Oto Brezina",Horror,88
1720,a221,Puppet Master X: Axis Rising,2012,Charles Band,"Kip Canyon, Jean Louise O'Sullivan, Oto Brezina","Fantasy, Horror, Sci-Fi",86
1721,b1335,Rock Star,2001,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Timothy Spall, Timothy Olyphant","Drama, Musical & Performing Arts, Comedy",107
1721,a1535,Rock Star,2001,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West","Comedy, Drama, Music",105
1722,b2695,UnHung Hero,2013,Brian Spitz,"Jonah Falcon, Dan Savage, Annie Sprinkle, Patrick Moote","Documentary, Special Interest",84
1722,a2949,UnHung Hero,2013,Brian Spitz,"Patrick Moote, Axel Braun, Jonah Falcon",Documentary,84
1723,d3478,the wild bunch,1969,Sam Peckinpah,"William Holden,Robert Ryan,Warren Oates,Jaime Sanchez","Action, Drama, Western",145
1723,c6200,The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan","Action, Adventure, Western",145
1724,a1752,Seed of Chucky,2004,Don Mancini,"Jennifer Tilly, Brad Dourif, John Waters","Comedy, Horror, Thriller",87
1724,b1532,Seed of Chucky,2004,Don Mancini,"Brad Dourif, Billy Boyd, Jennifer Tilly, Hannah Spearritt","Horror, Comedy",86
1725,b1709,Murderball,2005,Henry Alex Rubin,"Joe Soares, Mark Zupan, Robert Soares, Bob Lujano","Documentary, Sports & Fitness, Special Interest",85
1725,a1944,Murderball,2005,Henry Alex Rubin,"Joe Soares, Keith Cavill, Mark Zupan","Documentary, Sport",88
1726,a555,The Heart Specialist,2011,Dennis Cooper,"Wood Harris, Zoe Saldana, Brian White","Comedy, Drama",99
1726,b521,The Heart Specialist,2011,Dennis Cooper,"Wood Harris, Brian J. White, Zoe Saldana, Mya","Drama, Comedy",100
1727,a1104,Anamorph,2008,Henry Miller,"Willem Dafoe, Scott Speedman, Don Harvey","Crime, Horror, Thriller",107
1727,b2151,Anamorph,2008,Henry Miller,"Willem Dafoe, Scott Speedman, Peter Stormare, Clea DuVall","Mystery & Suspense, Drama",103
1728,a1909,Jarhead,2005,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black","Drama, War",125
1728,b1680,Jarhead,2005,Sam Mendes,"Jake Gyllenhaal, Peter Sarsgaard, Lucas Black, Chris Cooper",Drama,122
1729,a872,Adventureland,2009,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds","Comedy, Drama, Romance",107
1729,d2796,adventureland,2009,Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Matt Bush,Margarita Levieva,Bill Hader,Kristen Wiig,Martin Starr","Comedy, Romance",107
1729,b814,Adventureland,2009,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Martin Starr, Sue O'Malley","Drama, Comedy",106
1730,a1073,What Goes Up,2009,Jonathan Glatzer,"Steve Coogan, Hilary Duff, Olivia Thirlby",Drama,104
1730,b996,What Goes Up,2009,Jonathan Glatzer,"Steve Coogan, Hilary Duff, Molly Shannon, Josh Peck","Drama, Comedy",115
1731,a1059,Tetro,2009,Francis Ford Coppola,"Vincent Gallo, Alden Ehrenreich, Maribel Verdú",Drama,127
1731,b984,Tetro,2009,Francis Ford Coppola,"Vincent Gallo, Alden Ehrenreich, Carmen Maura, Klaus Maria Brandaue...","Mystery & Suspense, Drama",127
1732,b1508,Noel,2004,Chazz Palminteri,"Susan Sarandon, Paul Walker, Penelope Cruz, Robin Williams",Drama,96
1732,a1726,Noel,2004,Chazz Palminteri,"Susan Sarandon, Penélope Cruz, Paul Walker",Drama,96
1733,a2686,Carrie,2013,Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde","Drama, Horror",100
1733,b2454,Carrie,2013,Kimberly Peirce,"Julianne Moore, Gabriella Wilde, Alex Russell, Ansel Elgort",Horror,99
1733,d1411,carrie,2013,Kimberly Peirce,"Julianne Moore,Judy Greer,Portia Doubleday,Alex Russell,Gabriella Wilde,Max Topplin,Connor Price,Michelle Nolden,Cynthia Preston,Chloë Moretz,Ansel Elgort","Drama, Horror",
1734,b1318,Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Matt Damon, Andy Garcia, Brad Pitt","Drama, Action & Adventure, Comedy",117
1734,a1516,Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","Crime, Thriller",116
1735,a611,Prom,2011,Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon","Comedy, Drama",104
1735,b574,Prom,2011,Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, Danielle Campbell, Jonathan Keltz",Comedy,109
1736,d3154,the prestige,2007,Christopher Nolan,"Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,Rebecca Hall,Scarlett Johansson,David Bowie,Andy Serkis","Drama, Fantasy, Mystery, Thriller",130
1736,b2042,The Prestige,2006,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","Drama, Action & Adventure, Mystery & Suspense",130
1736,a2318,The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Drama, Mystery, Thriller",130
1737,b3091,Small Soldiers,1998,Joe Dante,"Gregory Smith, Denis Leary, Phil Hartman, David Cross","Action & Adventure, Kids & Family, Science Fiction & Fantasy, Comedy",109
1737,c3441,Small Soldiers,1998,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross","Action, Adventure, Comedy",110
1738,a1196,The Big Tease,2000,Kevin Allen,"Craig Ferguson, Chris Langham, David Rasche",Comedy,86
1738,b1028,The Big Tease,2000,Kevin Allen,"Craig Ferguson, Frances Fisher, Chris Langham, Mary McCormack","Art House & International, Comedy",86
1739,b2295,Nancy Drew,2007,Andrew Fleming,"Emma Roberts, Rachael Leigh Cook, Tate Donovan, Caroline Aaron","Action & Adventure, Kids & Family, Mystery & Suspense",98
1739,a2518,Nancy Drew,2007,Andrew Fleming,"Emma Roberts, Tate Donovan, Max Thieriot","Comedy, Crime, Family, Mystery, Romance, Thriller",99
1740,b1575,White Chicks,2004,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Comedy,106
1740,a1798,White Chicks,2004,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps","Crime, Comedy",109
1741,b1419,The Cookout,2004,Lance Rivera,"Storm P, Ja Rule, Tim Meadows, Jenifer Lewis",Comedy,88
1741,a1637,The Cookout,2004,Lance Rivera,"Quran Pender, Jenifer Lewis, Ja Rule",Comedy,97
1742,a1047,Sorority Row,2009,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher","Horror, Mystery",101
1742,b974,Sorority Row,2009,Stewart Hendler,"Briana Evigan, Carrie Fisher, Margo Harshman, Audrina Patridge",Horror,101
1743,a2912,Scenic Route,2013,Kevin Goetz,"Josh Duhamel, Dan Fogler, Miracle Laurie","Drama, Thriller",82
1743,b2659,Scenic Route,2013,Kevin Goetz,"Josh Duhamel, Dan Fogler, Christie Burson, McKendrick Leah","Mystery & Suspense, Drama",82
1744,b1025,Before Night Falls,2001,Julian Schnabel,"Javier Bardem, Olivier Martinez, Hector Babenco, Johnny Depp",Drama,125
1744,a1193,Before Night Falls,2001,Julian Schnabel,"Javier Bardem, Johnny Depp, Olatz López Garmendia","Biography, Drama",133
1745,b694,Henry Poole Is Here,2008,Mark Pellington,"Luke Wilson, Radha Mitchell, Adriana Barraza, Cheryl Hines","Drama, Comedy",100
1745,d2999,henry poole is here,2008,Mark Pellington,"Luke Wilson,Radha Mitchell,Adrianna Barrazza,George Lopez,Cheryl Hines,Richard Benjamin,Morgan Lily,Rachel Seiferth","Comedy, Drama, Indie",99
1745,a744,Henry Poole Is Here,2008,Mark Pellington,"Luke Wilson, George Lopez, Radha Mitchell","Comedy, Drama",99
1746,b1125,Picking Up the Pieces,2000,Alfonso Arau,"Woody Allen, Sharon Stone, David Schwimmer, Maria Grazia Cucinot...",Comedy,91
1746,a1302,Picking Up the Pieces,2000,Alfonso Arau,"Woody Allen, David Schwimmer, Angélica Aragón","Comedy, Fantasy",95
1747,b1669,Hustle & Flow,2005,Craig Brewer,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson",Drama,116
1747,a1898,Hustle & Flow,2005,Craig Brewer,"Terrence Howard, Ludacris, Anthony Anderson","Crime, Drama, Music",116
1748,d2633,youth in revolt,2010,Miguel Arteta,"Michael Cera,Portia Doubleday,Steve Buscemi,Zach Galifianakis,Ray Liotta,Jean Smart,Fred Willard,Justin Long,M. Emmet Walsh,Mary Kay Place","Comedy, Drama, Romance",90
1748,b453,Youth in Revolt,2010,Miguel Arteta,"Michael Cera, Portia Doubleday, Adhir Kalyan, Jean Smart","Drama, Romance, Comedy",90
1748,a475,Youth in Revolt,2010,Miguel Arteta,"Michael Cera, Portia Doubleday, Ray Liotta","Comedy, Drama, Romance",90
1749,a1514,Novocaine,2001,David Atkins,"Steve Martin, Helena Bonham Carter, Chelcie Ross","Comedy, Crime, Drama, Thriller",95
1749,b1317,Novocaine,2001,David Atkins,"Steve Martin, Helena Bonham Carter, Laura Dern, Elias Koteas","Drama, Comedy",94
1750,a1848,Dark Water,2005,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly","Drama, Horror, Thriller",105
1750,b1622,Dark Water,2005,Walter Salles,"Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott","Mystery & Suspense, Horror",105
1751,a2777,The Hot Flashes,2013,Susan Seidelman,"Brooke Shields, Wanda Sykes, Daryl Hannah",Comedy,99
1751,b2537,The Hot Flashes,2013,Susan Seidelman,"Brooke Shields, Daryl Hannah, Virginia Madsen, Camryn Manheim",Comedy,99
1752,b1793,Amazing Grace,2007,Michael Apted,"Ioan Gruffudd, Romola Garai, Michael Gambon, Benedict Cumberbatch","Mystery & Suspense, Drama",116
1752,a2034,Amazing Grace,2007,Michael Apted,"Ioan Gruffudd, Albert Finney, Michael Gambon","Biography, Drama, History, Romance",118
1753,b1261,Glitter,2001,Vondie Curtis-Hall,"Mariah Carey, Max Beesley, Da Brat, Tia Texada","Musical & Performing Arts, Drama",104
1753,a1451,Glitter,2001,Vondie Curtis-Hall,"Mariah Carey, Eric Benét, Max Beesley","Drama, Music, Romance",104
1754,b293,Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew",Drama,98
1754,a300,Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan","Drama, Fantasy, Romance",99
1755,b76,Casa de mi padre,2012,Matt Piedmont,"Will Ferrell, Diego Luna, Efren Ramirez, Adrian Martinez","Art House & International, Comedy",84
1755,a76,Casa de mi Padre,2012,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna","Comedy, Western",84
1755,d2071,casa de mi padre,2012,Matt Piedmont,"Will Ferrell,Gael Garcia Bernal,Diego Luna,Genesis Rodriguez,Pedro Armendariz, Jr.","Comedy, Foreign",84
1756,c1742,Paul Blart: Mall Cop,2009,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays","Action, Comedy, Crime",91
1756,d2819,paul blart: mall cop,2009,Steve Carr,"Kevin James,Keir O'Donnell,Shirley Knight,Bobby Cannavale","Action, Comedy, Crime",91
1757,b1233,CQ,2002,Roman Coppola,"Jeremy Davies, Angela Lindvall, lodie Bouchez, Grard Depardieu","Drama, Comedy",91
1757,a1417,CQ,2002,Roman Coppola,"Jeremy Davies, Angela Lindvall, Ã‰lodie Bouchez","Drama, Comedy, Sci-Fi",88
1758,a2259,Loren Cass,2006,Chris Fuller,"Kayla Tabish, Travis Maynard, Chris Fuller","Drama, Music",83
1758,b1994,Loren Cass,2006,Chris Fuller,"Kayla Tabish, Travis Maynard, Lewis Brogan, Jacob Reynolds","Musical & Performing Arts, Drama",83
1759,a1271,Loser,2000,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","Comedy, Romance",98
1759,b1095,Loser,2000,Amy Heckerling,"Jason Biggs, Mena Suvari, Greg Kinnear, Tom Sadoski","Drama, Romance, Comedy",96
1760,d293,last holiday,2006,Wayne Wang,"Queen Latifah,Ll Cool J,Timothy Hutton,Giancarlo Esposito,Michael Nouri,Alicia Witt,Gerard Depardieu,Ranjit Chowdhry,Jane Adams,Mike Estime,Susan Kellermann","Adventure, Comedy, Holiday, Romance",112
