A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2661,2431,,1482,the best man holiday,malcolm d. lee,2013,"melissa de sousa, monica calhoun, morris chestnut, regina hall, taye diggs, terrence howard","comedy, drama",123
1964,1730,,260,rent,chris columbus,2005,"adam pascal, anthony rapp, jesse l. martin, rosario dawson, taye diggs, wilson jermaine heredia","comedy, drama, musical, romance",135
691,644,,2908,cadillac records,darnell martin,2008,"adrien brody, beyoncé knowles, emmanuelle chriqui, gabrielle union, jeffrey wright","biography, drama, history, music, romance",109
2112,1863,,167,the da vinci code,ron howard,2006,"alfred molina, audrey tautou, ian mckellen, jean reno, tom hanks","action & adventure, drama, mystery, thriller",149
,2691,,588,testament of youth,james kent,2015,"alicia vikander, anna chancellor, colin morgan, dominic west, emily watson, hayley atwell, kit harington, miranda richardson, taron egerton","drama, history, romance, war",129
2811,,,1343,justin bieber's believe,jon m. chu,2013,"justin bieber, ryan good, scooter braun","documentary, music",92
1526,,,1099,snowpiercer,joon-ho bong,2014,"chris evans, jamie bell, tilda swinton","action, drama, sci-fi, thriller",126
,218,,2041,rampart,oren moverman,2012,"anne heche, cynthia nixon, ice cube, ned beatty, robin wright, sigourney weaver, woody harrelson","action & adventure, drama, mystery & suspense, thriller",107
,1881,,618,the 100-year-old man who climbed out the window and disappeared,felix herngren,2015,"david wiberg, iwar wiklander, jens hultén, mia skringer, robert gustafsson, sven lönn","action & adventure, comedy, drama",114
2937,2685,,1798,struck by lightning,brian dannelly,2013,"chris colfer, christina hendricks, rebel wilson","comedy, drama",90
941,879,,2609,gentlemen broncos,jared hess,2010,"jemaine clement, jennifer coolidge, michael angarano, mike white","adventure, comedy, sci-fi",90
77,77,,1945,celeste & jesse forever,lee toland krieger,2012,"andy samberg, ari graynor, elijah wood, rashida jones","comedy, drama, romance",92
2927,2674,,1594,the spectacular now,james ponsoldt,2013,"brie larson, kyle chandler, miles teller, shailene woodley","comedy, drama, romance",95
2888,2637,,1608,prince avalanche,david gordon green,2013,"emile hirsch, gina grande, lance legault, paul rudd","comedy, drama",94
,,1254,2287,blackthorn,mateo gil,2011,"eduardo noriega, sam shepard, stephen rea","action, adventure, western",102
2889,,,1526,prisoners,denis villeneuve,2013,"hugh jackman, jake gyllenhaal, viola davis","crime, drama, mystery, thriller",153
,,1219,2265,5 days of war,renny harlin,2011,"emmanuelle chriqui, richard coyle, rupert friend","action, drama, war",113
,208,,1971,people like us,alex kurtzman,2012,"chris pine, elizabeth banks, jon favreau, michael hall d'addar..., michelle pfeiffer, olivia wilde, philip baker hall","comedy, drama",115
64,,,1994,brave,mark andrews,2012,"billy connolly, emma thompson, kelly macdonald","adventure, animation, comedy, family, fantasy",93
2110,,,311,curious george,matthew o'callaghan,2006,"drew barrymore, eugene levy, will ferrell","adventure, animation, comedy, family",86
,138,,1816,for a good time call...,jamie travis,2012,"ari graynor, justin long, lauren miller, mark webber, mimi rogers, nia vardalos, seth rogen","comedy, drama",85
2972;2971,2715;2716,,1695,wrong,quentin dupieux,2013,"eric judor, jack plotnick, mark burnham, steve little, todd giebenhain","comedy, crime, drama, mystery",94
1099,,,3130,alvin and the chipmunks,tim hill,2007,"cameron richardson, david cross, jason lee","animation, comedy, family, fantasy, music",92
,,370,745,a most violent year,j.c. chandor,2014,"david oyelowo, jessica chastain, oscar isaac","action, crime, drama",125
676,632,,2937,appaloosa,ed harris,2008,"ed harris, jeremy irons, renée zellweger, viggo mortensen","crime, drama, western",115
178,176,,1882,a late quartet,yaron zilberman,2012,"catherine keener, christopher walken, mark ivanir, philip seymour hoffman","drama, music",105
,,219,1159,brick mansions,camille delamarre,2014,"david belle, paul walker, rza","action, crime, drama",90
415,397,,2522,the perfect game,william dear,2010,"cheech marin, clifton collins jr., moises arias","comedy, drama, family, sport",118
,2177,,429,captive,jerry jameson,2015,"david oyelowo, e. roger mitchell, kate mara, leonor varela, michael k. williams, mimi rogers","crime, drama, mystery & suspense, special interest, thriller",97
825,768,,3013,space chimps,kirk de micco,2008,"andy samberg, cheryl hines, jeff daniels, stanley tucci","adventure, animation, comedy, family, sci-fi",81
2679,2450,914,1772,bullet to the head,walter hill,2013,"christian slater, jason momoa, sylvester stallone","action, crime, thriller",92
1028,957,,2719,post grad,vicky jenson,2009,"alexis bledel, carol burnett, jane lynch, michael keaton, zach gilford","comedy, romance",88
2158,,,309,final destination 3,james wong,2006,"kris lemche, mary elizabeth winstead, ryan merriman","horror, thriller",93
2210,1949,,3158,the hottest state,ethan hawke,2007,"catalina sandino moreno, ethan hawke, laura linney, mark webber","drama, music, romance",117
317,,,2430,despicable me,pierre coffin,2010,"jason segel, russell brand, steve carell","animation, comedy, family",95
215,,,1843,pitch perfect,jason moore,2012,"anna kendrick, brittany snow, rebel wilson","comedy, music, romance",112
234,231,,1987,safety not guaranteed,colin trevorrow,2012,"aubrey plaza, jake johnson, karan soni, mark duplass","comedy, drama, romance",86
,,1898,2990,hell ride,larry bishop,2008,"dennis hopper, larry bishop, michael madsen","action, drama, thriller",84
1131,2176,,3095,the bucket list,rob reiner,2008,"beverly todd, jack nicholson, morgan freeman, sean hayes","adventure, comedy, drama",97
,2936,106,381,dragon blade,daniel lee,2015,"adrien brody, jackie chan, john cusack","action, adventure, drama",127
2353,2072,,334,the shaggy dog,brian robbins,2006,"craig kilborn, kristin davis, robert downey jr., tim allen, zena grey","comedy, family, fantasy",98
191,,,1968,magic mike,steven soderbergh,2012,"alex pettyfer, channing tatum, olivia munn","comedy, drama",110
2127,1876,,1103,deliver us from evil,scott derrickson,2014,"eric bana, olivia munn, ã‰dgar ramã­rez","crime, horror, mystery, thriller",118
2144,,,319,eight below,frank marshall,2006,"bruce greenwood, jason biggs, paul walker","adventure, drama, family",120
42,43,,1953,battleship,peter berg,2012,"alexander skarsgård, brooklyn decker, liam neeson, rihanna, taylor kitsch","action, adventure, sci-fi, science fiction & fantasy, thriller",131
2904,2652,,1561,salinger,shane salerno,2013,"edward norton, john cusack, judd apatow, martin sheen, philip seymour hoffman",documentary,120
1142,,,3170,control,anton corbijn,2007,"craig parkinson, sam riley, samantha morton","biography, drama, music",122
991,922,,2757,lymelife,derick martini,2009,"alec baldwin, emma roberts, jill hennessy, rory culkin","comedy, drama, romance",95
2914,2661,,1338,the secret life of walter mitty,ben stiller,2013,"ben stiller, jon daly, kristen wiig, patton oswalt","adventure, comedy, drama, fantasy",114
566,531,,2283,the ides of march,george clooney,2011,"george clooney, paul giamatti, philip seymour hoffman, ryan gosling",drama,101
1160,,,3067,enchanted,kevin lima,2007,"amy adams, james marsden, susan sarandon","animation, comedy, family, fantasy, musical, romance",107
,,633,1240,stalingrad,fedor bondarchuk,2013,"mariya smolnikova, pyotr fyodorov, yanina studilina","action, drama, war",131
1264,1089,,,the ladies man,reginald hudlin,2000,"billy dee williams, karyn parsons, tim meadows",comedy,84
,,209,1019,hercules,brett ratner,2014,"dwayne johnson, ian mcshane, john hurt","action, adventure",98
1525,,,95,perfume: the story of a murderer,tom tykwer,2007,"alan rickman, ben whishaw, dustin hoffman","crime, drama, fantasy",147
,,214,970,good people,henrik ruben genz,2014,"james franco, kate hudson, tom wilkinson","action, crime, thriller",90
1026,,,2847,the pink panther 2,harald zwart,2009,"emily mortimer, jean reno, steve martin","adventure, comedy, crime, mystery",92
2143,1890,,,end of the spear,jim hanon,2006,"chad allen, jack guzman, louie leonardo","adventure, drama",108
690,643,,2948,burn after reading,"ethan coen, joel coen",2008,"brad pitt, frances mcdormand, george clooney, john malkovich","comedy, crime, drama",96
748,699,,,the house bunny,fred wolf,2008,"anna faris, colin hanks, emma stone","comedy, romance",97
1248,1076,,,here on earth,mark piznarski,2000,"chris klein, josh hartnett, leelee sobieski","drama, romance",96
1920,1689,,,land of the dead,george a. romero,2005,"asia argento, john leguizamo, simon baker",horror,93
2149,1895,,,facing the giants,alex kendrick,2006,"alex kendrick, jason mcleod, shannen fields","drama, sport",111
2426,2213,,3190,fred claus,david dobkin,2007,"elizabeth banks, paul giamatti, vince vaughn","comedy, family, fantasy",116
2909,2656,,1435,saving mr. banks,john lee hancock,2013,"annie rose buckley, bradley whitford, colin farrell, emma thompson, tom hanks","biography, comedy, drama, history, music",125
1370,1189,,,where the heart is,matt williams,2000,"ashley judd, james frain, natalie portman","comedy, drama, romance",120
2754,2517,,356,the green inferno,eli roth,2015,"aaron burns, ariel levy, kirby bliss blanton, lorenza izzo","adventure, horror",100
237,234,,1996,seeking a friend for the end of the world,lorene scafaria,2012,"keira knightley, melanie lynskey, steve carell","adventure, comedy, drama, romance, sci-fi",101
2662,2432,,,beyond the farthest star,andrew librizzi,2013,"cherami leigh, renée o'connor, todd terry","drama, family, thriller",119
2689,2459,,,the cloth,justin price,2013,"danny trejo, eric roberts, perla rodríguez","action, fantasy, horror",88
761,711,,3091,leatherheads,george clooney,2008,"george clooney, john krasinski, renée zellweger","comedy, drama, romance, sport",114
2383,2097,,,sweet insanity,daniel hess,2006,"david fine, mackenzie firgens, rebekah hoyle","horror, thriller",90
1140,2182,,,the comebacks,tom brady,2007,"carl weathers, david koechner, robert ri'chard","comedy, sport",84
1334,1155,,,small time crooks,woody allen,2000,"hugh grant, tracey ullman, woody allen","comedy, crime",94
618,582,1321,,the reunion,michael pavone,2011,"amy smart, ethan embry, john cena","action, drama",90
2531,2307,,,the number 23,joel schumacher,2007,"jim carrey, logan lerman, virginia madsen","drama, mystery, thriller",101
1708,1492,,,meet the fockers,jay roach,2004,"ben stiller, blythe danner, robert de niro","comedy, romance",115
965,898,,,imagine that,karey kirkpatrick,2009,"eddie murphy, thomas haden church, yara shahidi","comedy, drama, family, fantasy",107
2856,2606,,1644,much ado about nothing,joss whedon,2013,"alexis denisof, amy acker, clark gregg, fran kranz, reed diamond","comedy, drama, romance",109
270,266,,,wanderlust,david wain,2012,"jennifer aniston, malin akerman, paul rudd",comedy,98
1351,1171,,,timecode,mike figgis,2000,"jeanne tripplehorn, salma hayek, stellan skarsgård",drama,97
1400,1224,,,blow,ted demme,2001,"franka potente, johnny depp, penélope cruz","biography, crime, drama",124
2644,2413,,,angels sing,tim mccanlies,2013,"chandler canterbury, connie britton, harry connick jr.","comedy, drama, family",87
1866,1637,,,the exorcism of emily rose,scott derrickson,2005,"laura linney, shohreh aghdashloo, tom wilkinson","drama, horror, thriller",119
2198,1938,,,harsh times,david ayer,2006,"christian bale, eva longoria, freddy rodríguez","action, crime, drama, thriller",116
2327,714,,2928,the lucky ones,neil burger,2008,"michael peña, rachel mcadams, tim robbins","comedy, drama, war",115
2399,2109,,,unaccompanied minors,paul feig,2006,"dyllan christopher, gia mantegna, tyler james williams","adventure, comedy, family",90
715,668,,2930,the express,gary fleder,2008,"clancy brown, dennis quaid, rob brown","biography, drama, sport",130
2188,1928,,,gridiron gang,phil joanou,2006,"dwayne johnson, l. scott caldwell, xzibit","crime, drama, sport",125
87,87,,,the citizen,sam kadi,2013,"agnes bruckner, khaled nabawy, rizwan manji",drama,99
2384,2098,,191,take the lead,liz friedlander,2006,"alfre woodard, antonio banderas, rob brown, yaya dacosta","drama, music",118
2605,2377,,,waitress,adrienne shelly,2007,"jeremy sisto, keri russell, nathan fillion","comedy, drama, romance",108
2221,1960,,,the insurgents,scott dacko,2007,"henry simmons, john shea, mary stuart masterson","drama, thriller",82
2262,1997,,,mad cowgirl,gregory hatanaka,2006,"devon odessa, james duval, sarah lassez","drama, horror, romance, thriller",89
2656,2424,983,,the baytown outlaws,barry battles,2013,"billy bob thornton, eva longoria, thomas brodie-sangster","action, comedy, crime",98
2367,2085,,302,something new,sanaa hamri,2006,"donald faison, golden brooks, mike epps, sanaa lathan, simon baker","comedy, drama, romance",99
922,859,,,drag me to hell,sam raimi,2009,"alison lohman, justin long, ruth livier","horror, thriller",99
1514,1317,,,novocaine,david atkins,2001,"chelcie ross, helena bonham carter, steve martin","comedy, crime, drama, thriller",95
2522,2298,,,netherbeast incorporated,dean matthew ronalds,2007,"darrell hammond, judd nelson, steve burns","comedy, horror",93
2539,2313,,3075,paranoid park,gus van sant,2007,"daniel liu, gabe nevins, jake miller, taylor momsen","crime, drama, mystery",85
1302,1125,,,picking up the pieces,alfonso arau,2000,"angélica aragón, david schwimmer, woody allen","comedy, fantasy",95
2727,2492,,1253,the face of love,arie posin,2013,"amy brenneman, annette bening, ed harris, robin williams","drama, romance",92
2789,2547,,1776,identity thief,seth gordon,2013,"jason bateman, john cho, jon favreau, melissa mccarthy","comedy, crime",111
2136,1883,,,dreamgirls,bill condon,2006,"beyoncé knowles, eddie murphy, jamie foxx","drama, music",130
2596,2368,,106,talk to me,kasi lemmons,2007,"bruce mcfee, chiwetel ejiofor, don cheadle","biography, drama, history, music, war",118
2245,1980,,293,last holiday,wayne wang,2006,"alicia witt, giancarlo esposito, ll cool j, queen latifah, timothy hutton","adventure, comedy, drama",112
2884,2633,,1598,planes,klay hall,2013,"carlos alazraqui, dane cook, stacy keach","adventure, animation, comedy, family",91
1220,1050,,,down to you,kris isacsson,2000,"freddie prinze jr., julia stiles, selma blair","comedy, drama, romance",91
1750,1530,,,scooby-doo 2: monsters unleashed,raja gosnell,2004,"freddie prinze jr., matthew lillard, sarah michelle gellar","adventure, comedy, family, fantasy, horror, mystery",93
678,634,,,baby mama,michael mccullers,2008,"amy poehler, sigourney weaver, tina fey","comedy, romance",99
