A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,808,,Crook,Adrian Langley,2013,"Adam Beach, Leah Gibson, Bill Lake",Action,92
,,809,,Bushido Man,Takanori Tsujimoto,2013,"Mitsuki Koga, Yoshiyuki Yamaguchi, Masanori Mimoto",Action,88
,,811,,Vathikuchi,Kinslin,2013,"Dileepan, Anjali, Saranya Ponvannan","Action, Thriller",135
,,812,,Ku_on,Takayuki Hatamura,2013,"Haruna Isaoka, Sou Sato, Nana Seino","Action, Drama, Sci-Fi",78
,,813,,Knight of the Dead,Mark Atkins,2013,"Feth Greenwood, Vivien Vilela, Lee Bennett","Action, Fantasy, Horror",82
,,814,,Aurangzeb,Atul Sabharwal,2013,"Arjun Kapoor, Sasha Aagha, Prithviraj Sukumaran","Action, Drama, Thriller",137
,,815,,Rangeelay,Navaniat Singh,2013,,"Action, Comedy, Drama",129
,,816,,Extraction,Tony Giglio,2013,"Jon Foo, Falk Hentschel, Vinnie Jones",Action,106
,,818,,ICE Agent,Ray O'Neill,2013,"Ray O'Neill, Michael Madsen, Joanna Pacula",Action,93
,,820,,Fists of Legend,Woo-Suk Kang,2013,"Jeong-min Hwang, Woong-in Jeong, Yo-won Lee",Action,154
,,821,,Injun,Bob Cook,2013,"Patrick Louis Ah-Wong, Kevin Brassard, Debra Cassano","Action, Western",93
,,822,,American Brawler,Jose Montesinos,2013,"Marco Antonio Alvarez, Dennis Ruel, O.G. Dave Rivera","Action, Crime, Drama",91
,,823,,Love Freely But Pay for Sex,Phoenix James,2013,"Phoenix James, Jeana Adu, Virginie Alix","Action, Comedy, Drama",60
,,824,,Degenerates,Carlos Suarez,2013,"Alyssa Belen, Blake Pichon, Dustin Reeves","Action, Thriller",105
,,826,,Moot yat paai dui,Ho Hong,2013,"Goon Chung Wong, Kay Tse, Teddy Robin Kwan","Action, Crime, Drama",90
,,827,,Policegiri,K.S. Ravikumar,2013,"Sanjay Dutt, Prachi Desai, Prakash Raj","Action, Comedy, Drama",141
,,828,,Udhayam NH4,M.S. Manimaran,2013,"Siddharth, Kay Kay Menon, Ashrita Shetty","Action, Thriller",155
,,830,,Slug Street Scrappers: Beat Em Up,Micah Brock,2013,"Micah Brock, Katelyn Brooke, Narayana Cabral","Action, Comedy, Drama",79
,,831,,The Rooftop,Jay Chou,2013,"Jay Chou, Eric Tsang, Xueqi Wang","Action, Comedy, Drama",120
,,832,,Sahasam,Chandra Sekhar Yeleti,2013,"Tottempudi Gopichand, Tapsee Pannu, Shakti Kapoor","Action, Adventure",150
,,834,,Subspiral,Alton Claude,2013,"Marvin Baldwin Jr., Amelia B., Kristy Butler","Action, Drama",88
,,835,,Billy the Kid,Christopher Forbes,2013,"Dan Beck, Christopher Bowman, Graye Bumgardner","Action, Western",80
,,836,,Out of Inferno,Oxide Pang Chun,2013,"Ching Wan Lau, Louis Koo, Angelica Lee",Action,107
,,837,,The White Storm,Benny Chan,2013,"Ching Wan Lau, Louis Koo, Nick Cheung","Action, Crime, Drama",140
,,838,,Mistaken,Anthony Roberts,2013,"Anthony Roberts, Jamie Nash, Daniel Poli","Action, Drama, Thriller",75
,,839,,Break Loose,Aleksey Uchitel,2013,"Artyom Bystrov, Vilma Kutaviciute, Aleksey Mantsygin","Action, Crime, Drama",85
,,840,,Tattah,Sameh Abdelaziz,2013,"Ragaa Al-Giddawy, Bousy, Nabil Eissa","Action, Comedy, Drama",115
,,842,,Cold Eyes,Ui-seok Jo,2013,"Hyo-ju Han, Kyung Jin, Woo-sung Jung","Action, Crime",119
,,843,,Hwayi: A Monster Boy,Joon-Hwan Jang,2013,"Yun-seok Kim, Jin-woong Jo, Hyeong-seong Jang","Action, Thriller",126
,,844,,The Terror Live,Byeong-woo Kim,2013,"Duek-mun Choi, Jin-ho Choi, Jung-woo Ha","Action, Crime, Thriller",97
,,845,,Slide,Anton Rozenberg,2013,"Vladislav Abashin, Aleksey Ignatev, Vladimir Lukyanchikov","Action, Crime, Drama",117
,,846,,Young Detective Dee: Rise of the Sea Dragon,Hark Tsui,2013,"Carina Lau, Chien Sheng, Mark Chao","Action, Adventure, Drama",134
,,847,,Last Son of Krypton,Shaheer Naqvi,2013,"Mason Jendel, Christian Reyes, Ambar Soto Rivera","Action, Drama, Sci-Fi",52
,,848,,Joker,Talgad Zhanibekov,2013,"Denis Lituyev, Erbulat Toguzakov, Aisulu Azimbayeva","Action, Thriller",94
,,849,,Unbeatable,Dante Lam,2013,"Nick Cheung, Eddie Peng, Singh Hartihan Bitto","Action, Drama",122
,,850,,Shaolin Warrior,Dou Xiao,2013,"Ye Jianwei, Chen Ke, Liu Ruicheng",Action,92
,,851,,009-1: The End of the Beginning,Koichi Sakamoto,2013,"Mayuko Iwasa, Minehiro Kinomoto, Nao Nagasawa","Action, Crime, Drama",82
,,852,,Mystic Blade,David Ismalone,2013,"Jawed El Berni, Don Ferguson, David Ismalone","Action, Drama, Fantasy",80
,,853,,The Spy: Undercover Operation,Lee Seung-Joon-I,2013,"Kyung-gu Sol, So-ri Moon, Daniel Henney","Action, Adventure, Comedy",121
,,854,,The Clerics,Rako Prijanto,2013,"Ikranagara, Christine Hakim, Agus Kuncoro","Action, Drama",136
,,855,,Empire of the Apes,Mark Polonia,2013,"James Carolus, Elizabeth V. Costanzo, Marie DeLorenzo","Action, Adventure, Sci-Fi",79
,,856,,Bikers Kental,Mohd Helmi Yusof,2013,"Amerul Affendi, Zul Ariffin, Sharul Mohd Safuan Arith","Action, Comedy, Romance",97
,,858,,Kil,Nik Amir Mustapha,2013,"Redza Minhat, Cristina Suzanne Stockstill, Harun Salim Bachik","Action, Drama, Mystery",90
,,859,,The 4 Soldiers,Robert Morin,2013,"Camille Mongeau, Christian de la Cortina, Antoine Bertrand","Action, Drama, Sci-Fi",83
,,860,,Nisshartho Bhalobasha: What is Love!,Ananta Jalil,2013,"Ananta Jalil, Afiea Nusrat Barsha, Misa Sawdagar","Action, Comedy, Drama",151
,,861,,Ice Soldiers,Sturla Gunnarsson,2013,"Dominic Purcell, Adam Beach, Gabriel Hogan","Action, Sci-Fi",95
,,862,,The Last Hit,Michael Glier,2013,"Louis Pappas, Maya Juchtman, Jim Thalman","Action, Drama",90
,,864,,Ainthu Ainthu Ainthu,Sasi,2013,"Bharath Srinivasan, Mirthika, Erica Fernandes",Action,147
,,865,,The Snow Queen,Rene Perez,2013,"Nadia Lanfranconi, Iren Levy, Aurelia Scheppers","Action, Adventure, Fantasy",90
,,866,,Commitment,Hong-soo Park,2013,"Seung Hyun Choi, Ye-ri Han, Ho-bin Jeong","Action, Drama",113
,,867,,Adnan sempit 3,Ismail Bob Hasim,2013,,"Action, Comedy",83
,,868,,Tough as Iron,Kwon-tae Ahn,2013,"Ah In Yoo, Seong-oh Kim, Yu-mi Jeong","Action, Drama, Family",108
,,869,,Sensei Redenshon,German Gruber Jr.,2013,"Amos Balentin, Milushka Birge, Benazir Charles","Action, Drama",110
,,870,,Kingdom of Conquerors,Ping Wang,2013,"Le Geng, Xiaoran Li, Hideo Nakaizumi","Action, Drama, History",108
,,871,,Attila,Emmanuel Itier,2013,"Cheick Kongo, Chris Conrad, Mikayla S. Campbell","Action, Horror, Thriller",85
,,872,,Infinite Santa 8000,Michael Neel,2013,"Duane Bruce, Tara Henry, Michael Neel","Animation, Action, Horror",95
,,873,,Kung Fu Divas,Onat Diaz,2013,"Ai-Ai de las Alas, Marian Rivera, Roderick Paulate","Action, Comedy",115
,,874,,Pandiya Naadu,Susindran,2013,"Vishal, Bharathi Rajaa, Lakshmi Menon",Action,144
,,875,,The Wrath of Vajra,Wing-cheong Law,2013,"Xing Yu, Sung-jun Yoo, Heon Jun Nam","Action, Fantasy",111
,,876,,Chingu 2,Kyung-Taek Kwak,2013,"Oh-seong Yu, Jin-mo Ju, Woo-bin Kim","Action, Drama",124
,,877,,Valhalla,Ben Sturgulewski,2013,"Billynaire Cruz, Kasey Ryne Mazak","Action, Adventure",64
,,878,,Bayonetta: Bloody Fate,Fuminori Kizaki,2013,"Atsuko Tanaka, Mie Sonozaki, Miyuki Sawashiro","Animation, Action",90
,,879,,Zombie TV,Maelie Makuno,2013,"Maki Mizui, Takashi Nishina, Tomoya Maeno","Action, Comedy, Horror",77
,,880,,Firestorm,Alan Yuen,2013,"Chen Yao, Ka Tung Lam, Andy Lau","Action, Crime, Thriller",118
,,881,,Lawless Kingdom,Gordon Chan,2013,"Chao Deng, Yifei Liu, Anthony Chau-Sang Wong","Action, Adventure",118
,,882,,Hotel Inferno,Giulio De Santi,2013,"Rayner Bourton, Jessica Carroll, Michael Howe","Action, Horror",80
,,883,,The Suspect,Shin-yeon Won,2013,,"Action, Thriller",137
,,884,,Mahabharat,Amaan Khan,2013,"Amitabh Bachchan, Ajay Devgn, Vidya Balan","Animation, Action",105
,,885,,High Kickers,Xie Yi,2013,"Daniel Hiu Tung Chan, Mark Cheng, Shengyi Huang","Action, Sport",93
,,886,,Song 'e Napule,Antonio Manetti,2013,"Alessandro Roja, Giampaolo Morelli, Serena Rossi","Action, Comedy, Crime",114
,,887,,Sorry I Love You,Larry Yang,2013,"Vivian Dawson, Yu Lin, Swan Wen","Action, Drama, Romance",107
,,888,,The Constable,Dennis Law,2013,"Simon Yam, Suet Lam, Sam Lee","Action, Drama",96
,,889,,7 Assassins,Eric Tsang,2013,,"Action, Adventure",103
,,890,,Warrior Assassin,Dou Xiao,2013,,Action,94
,,892,,Heatstroke,Evelyn Purcell,2013,"Stephen Dorff, Warrick Grier, Calvin Hayward","Action, Drama, Thriller",92
,,893,,The Five,Yeon-Sik Jung,2013,,"Action, Drama, Mystery",123
,,894,,D'Curse,Alex Maisonette,2013,"Michael Wright, Alex Maisonette, Felipe Luciano",Action,95
,,902,,The Courier,Hany Abu-Assad,2012,"Jeffrey Dean Morgan, Josie Ho, Til Schweiger","Action, Crime, Thriller",99
,,905,,Money Fight,Adam Boster,2012,"Ving Rhames, Maria Conchita Alonso, George Takei","Action, Drama",119
,,910,,USS Seaviper,Ralph A. Villani,2012,"Tim Large, Jeremy King, Robb Maus","Action, Drama, War",102
,,912,,The Legends of Nethiah,Russ Emanuel,2012,"Jeremiah Sayys, Robert Picardo, Jared Young","Action, Adventure, Drama",93
,,915,,St George's Day,Frank Harper,2012,"Charles Dance, Craig Fairbrass, Vincent Regan","Action, Crime, Thriller",109
,,916,,Dredd,Pete Travis,2012,"Karl Urban, Olivia Thirlby, Lena Headey","Action, Sci-Fi",95
,,919,,Agent Vinod,Sriram Raghavan,2012,"Kareena Kapoor, Saif Ali Khan, Gulshan Grover",Action,157
,,923,,Outpost: Black Sun,Steve Barker,2012,"Richard Coyle, Clive Russell, Catherine Steadman","Action, Horror, Sci-Fi",101
,,924,,Chinese Zodiac,Jackie Chan,2012,"Jackie Chan, Qi Shu, Xingtong Yao","Action, Adventure",109
,,926,,Aleta: Vampire Mistress,Phil Condit,2012,"Ange Maya, Tom Cochran, Beau Nelson","Action, Fantasy, Horror",89
,,927,,Heart String Marionette,M. dot Strange,2012,"JP Anderson, Asil Aceves, Jimmy Urine","Animation, Action",122
,,929,,Aftermath,Peter Engert,2012,"C.J. Thomason, Monica Keena, Edward Furlong","Action, Thriller",92
,,931,,Robin Hood: Ghosts of Sherwood 3D,Oliver Krekel,2012,"Martin Thon, Ramona Kuen, Kane Hodder","Action, Adventure, Mystery",116
,,932,,The Whirl,Bojan Vuk Kosovcevic,2012,"Nebojsa Djordjevic, Srdjan Pantelic, Nenad Okanovic","Action, Drama, Fantasy",110
,,934,,Easy Money II: Hard to Kill,Babak Najafi,2012,"Joel Kinnaman, Matias Varela, Dragomir Mrsic","Action, Crime, Drama",99
,,941,,Paan Singh Tomar,Tigmanshu Dhulia,2012,"Irrfan Khan, Ravi Bhushan Bhartiya, Mahie Gill","Action, Biography, Crime",135
,,942,,Infected,Glenn Ciano,2012,"Michael Madsen, William Forsythe, Christy Carlson Romano","Action, Horror, Sci-Fi",95
,,943,,Degenerate,Phil Thurman,2012,"Mike Butters, Brian Callaway, Mark Craig","Action, Crime, Thriller",81
,,946,,No Strings 2: Playtime in Hell,Robert Noel Gifford,2012,"A.J. Khan, Julie Anne Prescott, Anne Ferrari","Action, Crime, Drama",90
,,947,,186 Dollars to Freedom,Camilo Vila,2012,"John Robinson, Michael DeLorenzo, Alex Meraz","Action, Drama",101
,,948,,Serena and the Ratts,Kevin James Barry,2012,"Evalena Marie, Jonathan Thomson, Dave Neal","Action, Drama, Sci-Fi",97
,,951,,Universal Soldier: Day of Reckoning,John Hyams,2012,"Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins","Action, Horror, Mystery",114
,,952,,Silver Case,Christian Filippella,2012,"Eric Roberts, Brian Keith Gamble, Chris Facey","Action, Adventure, Comedy",87
,,953,,Soldiers of Fortune,Maxim Korostyshevsky,2012,"Christian Slater, Sean Bean, Ving Rhames","Action, Adventure",94
,,954,,Bro',Nick Parada,2012,"Will Chavez, Beau Manley, Alexandra Mason","Action, Crime, Drama",89
,,955,,Hirokin: The Last Samurai,Alejo Mo-Sun,2012,"Wes Bentley, Jessica Szohr, Angus Macfadyen","Action, Adventure, Drama",105
,,956,,The Cyclist,John Lawrence,2012,"K.C. Clyde, K. Danor Gerald, Frank Gerrish","Action, Drama, Romance",94
,,957,,Tezz,Priyadarshan,2012,"Anil Kapoor, Ajay Devgn, Mohanlal","Action, Drama",121
,,958,,Dragon Age: Dawn of the Seeker,Fumihiko Sori,2012,"Colleen Clinkenbeard, J. Michael Tatum, Chuck Huber","Animation, Action, Adventure",90
,,961,,The Kill Hole,Mischa Webley,2012,"Chadwick Boseman, Tory Kittles, Billy Zane","Action, Thriller, War",92
,,962,,Blood Fare,J.A. Steel,2012,"Gil Gerard, Michelle Wolff, Brandi Lynn Anderson","Action, History, Horror",86
,,966,,Broadway's Finest,Stephen Marro,2012,"Adam Storke, John Lavelle, Nick Cornish","Action, Comedy, Drama",88
,,967,,Motorway,Pou-Soi Cheang,2012,"Anthony Chau-Sang Wong, Shawn Yue, Xiaodong Guo","Action, Crime, Drama",90
,,968,,Butcher Boys,Duane Graves,2012,"Ali Faulkner, Johnny Walter, Derek Lee Nixon","Action, Comedy, Horror",86
,,969,,Resident Evil: Damnation,Makoto Kamiya,2012,"Matthew Mercer, Dave Wittenberg, Wendee Lee","Animation, Action, Horror",100
,,970,,Two Rabbits,Afonso Poyart,2012,"Fernando Alves Pinto, Alessandra Negrini, Caco Ciocler","Action, Thriller",101
,,971,,Battleground,Neil Mackay,2012,"Bryan Larkin, Hugh Lambe, Bob Cymbalski","Action, Horror, Thriller",85
,,973,,Brigada: Naslednik,Denis Alekseev,2012,"Ivan Makarevich, Ekaterina Guseva, Kirill Nagiev",Action,120
,,974,,So Undercover,Tom Vaughan,2012,"Miley Cyrus, Jeremy Piven, Mike O'Malley","Action, Comedy",94
,,975,,Assassin's Bullet,Isaac Florentine,2012,"Christian Slater, Donald Sutherland, Elika Portnoy","Action, Drama, Thriller",89
,,976,,Conquest 1453,Faruk Aksoy,2012,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest","Action, Adventure, Drama",162
,,977,,Players,Abbas Alibhai Burmawalla,2012,"Luna Rioumina, Sartaj Aulakh, Abhishek Bachchan","Action, Crime, Thriller",163
,,978,,Chittagong,Bedabrata Pain,2012,"Manoj Bajpayee, Barry John, Delzad Hiwale","Action, Drama, War",105
,,979,,FDR: American Badass!,Garrett Brawith,2012,"Barry Bostwick, Lin Shaye, Bruce McGill","Action, Comedy",93
,,980,,Freelancers,Jessy Terrero,2012,"50 Cent, Robert De Niro, Forest Whitaker","Action, Crime, Drama",96
,,982,,Cold Blooded,Jason Lapeyre,2012,"Ryan Robbins, Zoie Palmer, William MacDonald","Action, Crime",86
,,984,,Ambuli,Haresh Narayan,2012,"Gokulnath, Parthiban, Srijith P.S.","Action, Drama, Sci-Fi",139
,,985,,Damarukam,Srinivasa Reddy,2012,"Nagarjuna Akkineni, Anushka Shetty, Ganesh Venkatraman","Action, Drama, Fantasy",157
,,986,,The Guillotines,Wai-Keung Lau,2012,"Xiaoming Huang, Ethan Juan, Purba Rgyal","Action, Drama",112
,,987,,Agneepath,Karan Malhotra,2012,"Hrithik Roshan, Priyanka Chopra, Sanjay Dutt","Action, Crime, Drama",174
,,989,,Hamilton: I nationens intresse,Kathrine Windfeld,2012,"Mikael Persbrandt, Saba Mubarak, Pernilla August","Action, Drama, Thriller",109
,,990,,Agent Hamilton: But Not If It Concerns Your Daughter,Tobias Falk,2012,"Mikael Persbrandt, Saba Mubarak, Frida Hallgren","Action, Drama, Thriller",90
,,991,,Naked Soldier,Marco Mak,2012,"Jennifer Tse, Sammo Kam-Bo Hung, Ankie Beilke","Action, Drama",94
,,992,,Night of the Living Dead 3D: Re-Animation,Jeff Broadstreet,2012,"Andrew Divoff, Jeffrey Combs, Sarah Lieving","Action, Horror",88
,,993,,One in the Chamber,William Kaufman,2012,"Cuba Gooding Jr., Dolph Lundgren, Claudia Bassols","Action, Crime, Thriller",91
,,994,,The Package,Jesse V. Johnson,2012,"Steve Austin, Dolph Lundgren, Eric Keenleyside","Action, Crime, Thriller",95
,,995,,Billa 2,Chakri Toleti,2012,"Ajith Kumar, Parvathy Omanakuttan, Bruna Abdullah","Action, Drama, Thriller",129
,,996,,A.C.A.B.,Stefano Sollima,2012,"Pierfrancesco Favino, Filippo Nigro, Marco Giallini","Action, Crime, Drama",112
,,997,,Frost Bite,Joe Davison,2012,"Cheyenne Buchanan, Cassandre Leigh, Joe Davison","Action, Horror",93
,,998,,Hardflip,Johnny Remo,2012,"Randy Wayne, John Schneider, Rosanna Arquette","Action, Drama",112
,,999,,The Last Supper,Chuan Lu,2012,"Ye Liu, Daniel Wu, Chen Chang","Action, History",120
,,1000,,Hidden in the Woods,Patricio Valladares,2012,"Siboney Lo, Carolina Retamal, Josefa Mora","Action, Drama, Horror",97
,,1002,,Electric Man,David Barras,2012,"Toby Manley, Mark McKirdy, Fish","Action, Comedy, Drama",100
,,1004,,Kill 'em All,Raimund Huber,2012,"Johnny Messner, Chia-Hui Liu, Ammara Siripong","Action, Crime, Thriller",86
,,1005,,The 25th Reich,Stephen Amis,2012,"Jim Knobeloch, Serge De Nardo, Angelo Salamanca","Action, Adventure, Fantasy",85
,,1006,,On the Other Side of the Tracks,David Charhon,2012,"Omar Sy, Laurent Lafitte, Sabrina Ouazani","Action, Comedy, Crime",96
,,1007,,The Millionaire Tour,Inon Shampanier,2012,"Dominic Monaghan, Rick Gomez, Jordan Belfi","Action, Thriller",84
,,1008,,The Philly Kid,Jason Connery,2012,"Wes Chatham, Devon Sawa, Sarah Butler","Action, Drama, Sport",90
,,1009,,The Lookout,Michele Placido,2012,"Daniel Auteuil, Mathieu Kassovitz, Olivier Gourmet","Action, Crime, Thriller",89
,,1010,,Hatt's Creek,Micheal Bafaro,2012,"Don Knodel, Steve Thackray, Jeb Beach","Action, Horror, Thriller",86
,,1011,,Gangs of Wasseypur,Anurag Kashyap,2012,"Manoj Bajpayee, Richa Chadda, Nawazuddin Siddiqui","Action, Crime, Drama",320
,,1012,,Vettai,N. Linguswamy,2012,"Arya, Madhavan, Sameera Reddy",Action,150
,,1013,,MoniKa,Steven R. Monroe,2012,"Jason Wiles, Cerina Vincent, Jeff Branson","Action, Thriller",88
,,1014,,Lost Woods,Nathan Ellering,2012,"Joey Brown, Garrett Vander Leun, Nina Brissey","Action, Sci-Fi, Thriller",88
,,1015,,6 Bullets,Ernie Barbarash,2012,"Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman","Action, Crime, Thriller",115
,,1017,,True Bloodthirst,Todor Chapkanov,2012,"Andrew Lee Potts, Heida Reed, Claudia Bassols","Action, Horror, Sci-Fi",90
,,1018,,Masterminds,David Keary,2012,,"Action, Crime, Drama",89
,,1019,,Hijacked,Brandon Nutt,2012,"Vinnie Jones, Rob Steinberg, Craig Fairbrass","Action, Thriller",86
,,1020,,El Gringo,Eduardo Rodriguez,2012,"Scott Adkins, Petar Bachvarov, Zachary Baharov","Action, Drama",99
,,1021,,Dust Up,Ward Roberts,2012,"Amber Benson, Jeremiah Birkett, Aaron Gaffey","Action, Adventure, Comedy",94
,,1023,,Nothing Without You,Xackery Irving,2012,"Emily Fradenburgh, Keith McGill, Joshua Loren","Action, Crime, Drama",92
,,1024,,The United,Amin Matalqa,2012,"Farouk Al-Fishawy, Waleed Zuaiter, Bosaina","Action, Comedy, Drama",96
,,1025,,Hans Kloss: More Than Death at Stake,Patryk Vega,2012,"Stanislaw Mikulski, Emil Karewicz, Tomasz Kot","Action, War",108
,,1026,,Ek Tha Tiger,Kabir Khan,2012,"Salman Khan, Katrina Kaif, Ranvir Shorey","Action, Romance, Thriller",132
,,1027,,No One Will Know,Raj Reddy,2012,"Jesse Draper, Ben Bledsoe, Mirai Booth-Ong","Action, Crime, Thriller",86
,,1028,,Interview with a Hitman,Perry Bhandal,2012,"Luke Goss, Caroline Tillette, Stephen Marcus","Action, Thriller",96
,,1029,,Invader,Daniel Calparsoro,2012,"Alberto Ammann, Antonio de la Torre, Karra Elejalde","Action, Drama, Thriller",99
,,1030,,The Viral Factor,Dante Lam,2012,"Jay Chou, Nicholas Tse, Peng Lin","Action, Drama",122
,,1031,,Ninjas vs. Monsters,Justin Timpane,2012,"Daniel Ross, Cory Okouchi, Jay Saunders","Action, Comedy, Horror",90
,,1032,,Attack of the Jurassic Shark,Brett Kelly,2012,"Emanuelle Carriere, Christine Emes, Celine Filion","Action, Horror, Sci-Fi",75
,,1033,,009 Re: Cyborg,Kenji Kamiyama,2012,"Gregory Abbey, JB Blanc, Kevin T. Collins","Animation, Action, Sci-Fi",103
,,1034,,Saints and Soldiers: Airborne Creed,Ryan Little,2012,"Corbin Allred, David Nibley, Jasen Wade","Action, Drama, War",94
,,1036,,To Kill a Beaver,Jan Jakub Kolski,2012,"Eryk Lubos, Agnieszka Pawelkiewicz, Alexandra Michael","Action, Drama, Thriller",98
,,1037,,Fairy Tail: Priestess of the Phoenix,Masaya Fujimori,2012,"Tetsuya Kakihara, Aya Hirano, Sayaka Ohara","Animation, Action, Adventure",86
,,1038,,Starship Troopers: Invasion,Shinji Aramaki,2012,"Luci Christian, David Matranga, Justin Doran","Animation, Action, Sci-Fi",89
,,1039,,Time Warrior,Joaquin Rodriguez,2012,"Gavin Andrus, Peggy Anger, Daniel Ball","Action, Sci-Fi",90
,,1040,,August. Eighth,Dzhanik Fayziev,2012,"Svetlana Ivanova, Maksim Matveyev, Egor Beroev","Action, Drama, Thriller",120
,,1043,,Battle Force,Scott Martin,2012,"Scott Martin, Clint Glenn Hummel, Tony Pauletto","Action, War",102
,,1044,,The Bullet Vanishes,Chi-Leung Law,2012,"Xiang Bin, Gang Chen, Hei-Yi Cheng","Action, Drama, Mystery",108
,,1045,,Schutzengel,Til Schweiger,2012,"Numan Acar, Volker Albers, Loyd Bateman","Action, Crime, Drama",130
,,1046,,Dabangg 2,Arbaaz Khan,2012,"Salman Khan, Sonakshi Sinha, Prakash Raj","Action, Comedy, Drama",120
,,1047,,El clan,Jaime Falero,2012,"Francisco Vera, Borja Elgea, Octavi Pujades","Action, Crime, Thriller",89
,,1049,,Black Out,Arne Toonen,2012,"Raymond Thiry, Kim van Kooten, Bas Keijzer","Action, Comedy, Crime",92
,,1050,,Solid State,Stefano Milla,2012,"Debbie Rochon, Vivica A. Fox, Ava Brunini","Action, Horror, Sci-Fi",90
,,1052,,Misfire,Shan Serafin,2012,"Chloe Zak, Jaina Lee Ortiz, David Fraioli",Action,85
,,1053,,Offroad,Elmar Fischer,2012,"Nora Tschirner, Elyas M'Barek, Maximilian von Pufendorf","Action, Comedy",98
,,1054,,The Night Never Sleeps,Fred Carpenter,2012,"Eric Roberts, Armand Assante, Dan Brennan","Action, Drama",79
,,1055,,Osombie,John Lyde,2012,"Eve Mauro, Corey Sevier, Jasen Wade","Action, Horror",92
,,1056,,Black November,Jeta Amata,2012,"Ibrahim Aba-Gana, Razaaq Adoti, Akon","Action, Crime, Drama",95
,,1057,,Waterfront Nightmare,Clark Birchmeier,2012,"Bree Michaels, Simone Wasserman, Dominic Ryan Gabriel","Action, Horror, Mystery",98
,,1058,,Rock Ba-Casba,Yariv Horowitz,2012,"Yon Tumarkin, Roy Nik, Henry David","Action, Drama, History",93
,,1060,,Khiladi 786,Ashish R. Mohan,2012,"Akshay Kumar, Asin, Raj Babbar","Action, Comedy",141
,,1061,,Dead Mine,Steven Sheil,2012,"Miki Mizuno, Sam Hazeldine, Ario Bayu","Action, Horror",87
