Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4608,c919,agent vinod,2012,sriram raghavan,"kareena kapoor, saif ali khan, gulshan grover",action,
4609,c923,outpost: black sun,2012,steve barker,"richard coyle, clive russell, catherine steadman","action, horror, sci-fi",
4609,c2193,outpost,2007,steve barker,"ray stevenson, julian wadham, richard brake","action, horror, sci-fi",
4610,c924,chinese zodiac,2012,jackie chan,"jackie chan, qi shu, xingtong yao","action, adventure",
4611,c926,aleta: vampire mistress,2012,phil condit,"ange maya, tom cochran, beau nelson","action, fantasy, horror",
4612,c927,heart string marionette,2012,m. dot strange,"jp anderson, asil aceves, jimmy urine","animation, action",
4613,c929,aftermath,2012,peter engert,"c.j. thomason, monica keena, edward furlong","action, thriller",
4613,d2770,must read after my death,2009,<NA>,<NA>,documentary,
4614,c931,robin hood: ghosts of sherwood 3d,2012,oliver krekel,"martin thon, ramona kuen, kane hodder","action, adventure, mystery",
4614,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",
4615,c932,the whirl,2012,bojan vuk kosovcevic,"nebojsa djordjevic, srdjan pantelic, nenad okanovic","action, drama, fantasy",
4616,c934,easy money ii: hard to kill,2012,babak najafi,"joel kinnaman, matias varela, dragomir mrsic","action, crime, drama",
4616,d1353,easy money: hard to kill,2014,babak najafi,"joel kinnaman,matias varela,dragomir mrsic,fares fares,dejan čukić","action, crime, drama, thriller",
4616,d3299,easy rider,1969,<NA>,"peter fonda,dennis hopper,antonio mendoza,phil spector,jack nicholson","action, adventure, crime, drama, indie",
4617,c941,paan singh tomar,2012,tigmanshu dhulia,"irrfan khan, ravi bhushan bhartiya, mahie gill","action, biography, crime",
4618,c942,infected,2012,glenn ciano,"michael madsen, william forsythe, christy carlson romano","action, horror, sci-fi",
4619,c943,degenerate,2012,phil thurman,"mike butters, brian callaway, mark craig","action, crime, thriller",
4620,c946,no strings 2: playtime in hell,2012,robert noel gifford,"a.j. khan, julie anne prescott, anne ferrari","action, crime, drama",
4620,d3295,playtime,1967,<NA>,<NA>,"comedy, drama, foreign",
4621,c947,186 dollars to freedom,2012,camilo vila,"john robinson, michael delorenzo, alex meraz","action, drama",
4622,c948,serena and the ratts,2012,kevin james barry,"evalena marie, jonathan thomson, dave neal","action, drama, sci-fi",
4623,c951,universal soldier: day of reckoning,2012,john hyams,"jean-claude van damme, dolph lundgren, scott adkins","action, horror, mystery",
4623,c1798,universal soldier: regeneration,2009,john hyams,"dolph lundgren, jean-claude van damme, andrei arlovski","action, adventure, sci-fi",
4624,c952,silver case,2012,christian filippella,"eric roberts, brian keith gamble, chris facey","action, adventure, comedy",
4625,c953,soldiers of fortune,2012,maxim korostyshevsky,"christian slater, sean bean, ving rhames","action, adventure",
4626,c954,bro',2012,nick parada,"will chavez, beau manley, alexandra mason","action, crime, drama",
4627,c955,hirokin: the last samurai,2012,alejo mo-sun,"wes bentley, jessica szohr, angus macfadyen","action, adventure, drama",
4627,d3419,the seven samurai,1954,<NA>,<NA>,"action, drama, foreign, indie",
4628,c956,the cyclist,2012,john lawrence,"k.c. clyde, k. danor gerald, frank gerrish","action, drama, romance",
4629,c957,tezz,2012,priyadarshan,"anil kapoor, ajay devgn, mohanlal","action, drama",
4630,c958,dragon age: dawn of the seeker,2012,fumihiko sori,"colleen clinkenbeard, j. michael tatum, chuck huber","animation, action, adventure",
4631,c960,beyond outrage,2012,takeshi kitano,"toshiyuki nishida, tomokazu miura, takeshi kitano","action, crime, drama",
4631,d1345,beyond outrage,2014,takeshi kitano,"takeshi kitano,ryo kase,toshiyuki nishida,shun sugata,fumiyo kohinata,hideo nakano","action, foreign",
4631,d1756,beyond the hills,2012,<NA>,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",
4631,d2122,outrage,2012,takeshi kitano,"beat takeshi,soichiro kitamura,ryo kase,tomokazu miura","action, crime, documentary, drama, foreign, thriller",
4632,c961,the kill hole,2012,mischa webley,"chadwick boseman, tory kittles, billy zane","action, thriller, war",
4632,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",
4633,c962,blood fare,2012,j.a. steel,"gil gerard, michelle wolff, brandi lynn anderson","action, history, horror",
4634,c966,broadway's finest,2012,stephen marro,"adam storke, john lavelle, nick cornish","action, comedy, drama",
4635,c967,motorway,2012,pou-soi cheang,"anthony chau-sang wong, shawn yue, xiaodong guo","action, crime, drama",
4636,c968,butcher boys,2012,duane graves,"ali faulkner, johnny walter, derek lee nixon","action, comedy, horror",
4637,c969,resident evil: damnation,2012,makoto kamiya,"matthew mercer, dave wittenberg, wendee lee","animation, action, horror",
4637,c2036,resident evil: degeneration,2008,makoto kamiya,"paul mercier, alyson court, laura bailey","animation, action, horror",
4638,c970,two rabbits,2012,afonso poyart,"fernando alves pinto, alessandra negrini, caco ciocler","action, thriller",
4639,c971,battleground,2012,neil mackay,"bryan larkin, hugh lambe, bob cymbalski","action, horror, thriller",
4640,c973,brigada: naslednik,2012,denis alekseev,"ivan makarevich, ekaterina guseva, kirill nagiev",action,
4641,c974,so undercover,2012,tom vaughan,"miley cyrus, jeremy piven, mike o'malley","action, comedy",
4642,c975,assassin's bullet,2012,isaac florentine,"christian slater, donald sutherland, elika portnoy","action, drama, thriller",
4643,c976,conquest 1453,2012,faruk aksoy,"devrim evin, ibrahim celikkol, dilek serbest","action, adventure, drama",
4644,c977,players,2012,abbas alibhai burmawalla,"luna rioumina, sartaj aulakh, abhishek bachchan","action, crime, thriller",
4645,c978,chittagong,2012,bedabrata pain,"manoj bajpayee, barry john, delzad hiwale","action, drama, war",
4646,c979,fdr: american badass!,2012,garrett brawith,"barry bostwick, lin shaye, bruce mcgill","action, comedy",
4646,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
4647,c980,freelancers,2012,jessy terrero,"50 cent, robert de niro, forest whitaker","action, crime, drama",
4648,c982,cold blooded,2012,jason lapeyre,"ryan robbins, zoie palmer, william macdonald","action, crime",
4649,c984,ambuli,2012,haresh narayan,"gokulnath, parthiban, srijith p.s.","action, drama, sci-fi",
4650,c985,damarukam,2012,srinivasa reddy,"nagarjuna akkineni, anushka shetty, ganesh venkatraman","action, drama, fantasy",
4651,c986,the guillotines,2012,wai-keung lau,"xiaoming huang, ethan juan, purba rgyal","action, drama",
4652,c987,agneepath,2012,karan malhotra,"hrithik roshan, priyanka chopra, sanjay dutt","action, crime, drama",
4653,c989,hamilton: i nationens intresse,2012,kathrine windfeld,"mikael persbrandt, saba mubarak, pernilla august","action, drama, thriller",
4654,c990,agent hamilton: but not if it concerns your daughter,2012,tobias falk,"mikael persbrandt, saba mubarak, frida hallgren","action, drama, thriller",
4655,c991,naked soldier,2012,marco mak,"jennifer tse, sammo kam-bo hung, ankie beilke","action, drama",
4656,c993,one in the chamber,2012,william kaufman,"cuba gooding jr., dolph lundgren, claudia bassols","action, crime, thriller",
4657,c994,the package,2012,jesse v. johnson,"steve austin, dolph lundgren, eric keenleyside","action, crime, thriller",
4658,c995,billa 2,2012,chakri toleti,"ajith kumar, parvathy omanakuttan, bruna abdullah","action, drama, thriller",
4659,c996,a.c.a.b.,2012,stefano sollima,"pierfrancesco favino, filippo nigro, marco giallini","action, crime, drama",
4660,c997,frost bite,2012,joe davison,"cheyenne buchanan, cassandre leigh, joe davison","action, horror",
4661,c998,hardflip,2012,johnny remo,"randy wayne, john schneider, rosanna arquette","action, drama",
4662,c999,the last supper,2012,chuan lu,"ye liu, daniel wu, chen chang","action, history",
4662,d3444,the last laugh,1924,<NA>,<NA>,"drama, foreign",
4663,c1000,hidden in the woods,2012,patricio valladares,"siboney lo, carolina retamal, josefa mora","action, drama, horror",
4663,d2024,the cabin in the woods,2012,<NA>,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",
4664,c1002,electric man,2012,david barras,"toby manley, mark mckirdy, fish","action, comedy, drama",
4664,d2104,revenge of the electric car,2011,<NA>,<NA>,documentary,
4665,c1004,kill 'em all,2012,raimund huber,"johnny messner, chia-hui liu, ammara siripong","action, crime, thriller",
4666,c1005,the 25th reich,2012,stephen amis,"jim knobeloch, serge de nardo, angelo salamanca","action, adventure, fantasy",
4667,c1006,on the other side of the tracks,2012,david charhon,"omar sy, laurent lafitte, sabrina ouazani","action, comedy, crime",
4668,c1007,the millionaire tour,2012,inon shampanier,"dominic monaghan, rick gomez, jordan belfi","action, thriller",
4669,c1008,the philly kid,2012,jason connery,"wes chatham, devon sawa, sarah butler","action, drama, sport",
4670,c1009,the lookout,2012,michele placido,"daniel auteuil, mathieu kassovitz, olivier gourmet","action, crime, thriller",
4671,c1010,hatt's creek,2012,micheal bafaro,"don knodel, steve thackray, jeb beach","action, horror, thriller",
4672,c1011,gangs of wasseypur,2012,anurag kashyap,"manoj bajpayee, richa chadda, nawazuddin siddiqui","action, crime, drama",
4672,d759,gangs of wasseypur,2015,anurag kashyap,"manoj bajpai,tigmanshu dhulia,nawazuddin siddiqui,richa chadda","action, crime, thriller",
4673,c1012,vettai,2012,n. linguswamy,"arya, madhavan, sameera reddy",action,
4674,c1013,monika,2012,steven r. monroe,"jason wiles, cerina vincent, jeff branson","action, thriller",
4674,d1785,veronika voss,1982,<NA>,<NA>,"crime, drama",
4675,c1014,lost woods,2012,nathan ellering,"joey brown, garrett vander leun, nina brissey","action, sci-fi, thriller",
4675,d2024,the cabin in the woods,2012,<NA>,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",
4675,d3324,woodstock,1970,<NA>,<NA>,"documentary, music, musical",
4676,c1015,6 bullets,2012,ernie barbarash,"jean-claude van damme, joe flanigan, anna-louise plowman","action, crime, thriller",
4677,c1016,tai chi zero,2012,stephen fung,"hark-on fung, stephen fung, xiaochao yuan","action, drama",
4677,c1108,tai chi hero,2012,stephen fung,"daniel wu, qi shu, tony ka fai leung","action, adventure",
4678,c1017,true bloodthirst,2012,todor chapkanov,"andrew lee potts, heida reed, claudia bassols","action, horror, sci-fi",
4679,c1018,masterminds,2012,david keary,<NA>,"action, crime, drama",
4680,c1019,hijacked,2012,brandon nutt,"vinnie jones, rob steinberg, craig fairbrass","action, thriller",
4681,c1020,el gringo,2012,eduardo rodriguez,"scott adkins, petar bachvarov, zachary baharov","action, drama",
4682,c1021,dust up,2012,ward roberts,"amber benson, jeremiah birkett, aaron gaffey","action, adventure, comedy",
4683,c1023,nothing without you,2012,xackery irving,"emily fradenburgh, keith mcgill, joshua loren","action, crime, drama",
4683,d3145,youth without youth,2007,<NA>,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",
4684,c1024,the united,2012,amin matalqa,"farouk al-fishawy, waleed zuaiter, bosaina","action, comedy, drama",
4685,c1025,hans kloss: more than death at stake,2012,patryk vega,"stanislaw mikulski, emil karewicz, tomasz kot","action, war",
4686,c1026,ek tha tiger,2012,kabir khan,"salman khan, katrina kaif, ranvir shorey","action, romance, thriller",
4687,c1027,no one will know,2012,raj reddy,"jesse draper, ben bledsoe, mirai booth-ong","action, crime, thriller",
4688,c1028,interview with a hitman,2012,perry bhandal,"luke goss, caroline tillette, stephen marcus","action, thriller",
4689,c1029,invader,2012,daniel calparsoro,"alberto ammann, antonio de la torre, karra elejalde","action, drama, thriller",
4690,c1030,the viral factor,2012,dante lam,"jay chou, nicholas tse, peng lin","action, drama",
4690,d2262,the match factory girl,1990,<NA>,<NA>,"comedy, drama, foreign, indie",
4691,c1031,ninjas vs. monsters,2012,justin timpane,"daniel ross, cory okouchi, jay saunders","action, comedy, horror",
4691,c1641,ninjas vs. vampires,2010,justin timpane,"jay saunders, daniel ross, cory okouchi","action, comedy, fantasy",
4691,c2063,ninjas vs. zombies,2008,justin timpane,"daniel ross, cory okouchi, carla okouchi","action, comedy, fantasy",
4692,c1032,attack of the jurassic shark,2012,brett kelly,"emanuelle carriere, christine emes, celine filion","action, horror, sci-fi",
4693,c1033,009 re: cyborg,2012,kenji kamiyama,"gregory abbey, jb blanc, kevin t. collins","animation, action, sci-fi",
4694,c210,saints and soldiers: the void,2014,ryan little,"adam gregory, timothy s. shoemaker, michael todd behrens","action, drama, war",
4694,c1034,saints and soldiers: airborne creed,2012,ryan little,"corbin allred, david nibley, jasen wade","action, drama, war",
4694,c2851,saints and soldiers,2003,ryan little,"corbin allred, alexander polinsky, kirby heyborne","action, adventure, drama",
4695,c1036,to kill a beaver,2012,jan jakub kolski,"eryk lubos, agnieszka pawelkiewicz, alexandra michael","action, drama, thriller",
4696,c1037,fairy tail: priestess of the phoenix,2012,masaya fujimori,"tetsuya kakihara, aya hirano, sayaka ohara","animation, action, adventure",
4697,c1038,starship troopers: invasion,2012,shinji aramaki,"luci christian, david matranga, justin doran","animation, action, sci-fi",
4698,c1039,time warrior,2012,joaquin rodriguez,"gavin andrus, peggy anger, daniel ball","action, sci-fi",
4699,c1040,august. eighth,2012,dzhanik fayziev,"svetlana ivanova, maksim matveyev, egor beroev","action, drama, thriller",
4699,d1817,"oslo, august 31",2012,<NA>,"anders danielsen lie,hans olav brenner,ingrid olava","drama, foreign",
4700,c1043,battle force,2012,scott martin,"scott martin, clint glenn hummel, tony pauletto","action, war",
4700,c3444,renegade force,1998,martin kunert,"michael rooker, robert patrick, diane dilascio","action, thriller",
4700,d2724,g-force,2009,<NA>,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",
4701,c1044,the bullet vanishes,2012,chi-leung law,"xiang bin, gang chen, hei-yi cheng","action, drama, mystery",
4702,c1045,schutzengel,2012,til schweiger,"numan acar, volker albers, loyd bateman","action, crime, drama",
4703,c1046,dabangg 2,2012,arbaaz khan,"salman khan, sonakshi sinha, prakash raj","action, comedy, drama",
4704,c1047,el clan,2012,jaime falero,"francisco vera, borja elgea, octavi pujades","action, crime, thriller",
4705,c1049,black out,2012,arne toonen,"raymond thiry, kim van kooten, bas keijzer","action, comedy, crime",
4705,d3382,out of the past,1947,<NA>,<NA>,"drama, film noir, mystery, thriller",
4706,c1050,solid state,2012,stefano milla,"debbie rochon, vivica a. fox, ava brunini","action, horror, sci-fi",
4707,c1051,i declare war,2012,jason lapeyre,"siam yu, kolton stewart, gage munroe","action, comedy, drama",
4707,d1580,i declare war,2013,"jason lapeyre,robert wilson","siam yu,gage munroe,michael friend,aidan gouveia,mackenzie munro,alex cardillo,dyson fyke,spencer howes,andy reid,kolton stewart,richard nguyen,eric hanson,alex wall","action, comedy, drama",
4708,c1052,misfire,2012,shan serafin,"chloe zak, jaina lee ortiz, david fraioli",action,
4709,c1053,offroad,2012,elmar fischer,"nora tschirner, elyas m'barek, maximilian von pufendorf","action, comedy",
