Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
3634,d2147,elite squad: the enemy within,2011.0,nan,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",115.0,elite squad the enemy within,
3635,b416,shrek forever after,2010.0,andrew adamson,"mike myers, eddie murphy, cameron diaz, antonio banderas","action & adventure, animation, kids & family, science fiction & fantasy, comedy",93.0,shrek forever after,andrew adamson
3635,b2972,ever after: a cinderella story,1998.0,andrew tennant,"drew barrymore, anjelica huston, dougray scott, patrick godfrey","drama, romance",120.0,ever after a cinderella story,andrew tennant
3636,b2973,the faculty,1998.0,robert rodriguez,"jordana brewster, clea duvall, laura harris, josh hartnett","science fiction & fantasy, horror",104.0,the faculty,robert rodriguez
3637,b2975,fear and loathing in las vegas,1998.0,terry gilliam,"johnny depp, benicio del toro, gary busey, ellen barkin","drama, comedy, special interest",118.0,fear and loathing in las vegas,terry gilliam
3638,b2976,finding graceland,1999.0,david winkler,"harvey keitel, johnathon schaech, bridget fonda, gretchen mol","drama, comedy",105.0,finding graceland,david winkler
3638,d254,finding home,2009.0,nan,nan,"action, drama, family, western",88.0,finding home,
3639,b2977,firestorm,1997.0,dean semler,"howie long, scott glenn, william forsythe, suzy amis","mystery & suspense, action & adventure",89.0,firestorm,dean semler
3639,c3417,firestorm,1998.0,dean semler,"howie long, scott glenn, william forsythe","thriller, action",89.0,firestorm,dean semler
3640,b2978,the gingerbread man,1997.0,robert altman,"kenneth branagh, embeth davidtz, robert downey jr., daryl hannah","mystery & suspense, drama",115.0,the gingerbread man,robert altman
3641,b2979,gods and monsters,1998.0,bill condon,"ian mckellen, brendan fraser, lynn redgrave, lolita davidovich",drama,120.0,gods and monsters,bill condon
3642,b2980,the godson,1998.0,bob hoge,"dom deluise, kevin mcdonald, rodney dangerfield, joey buttafuoco",comedy,105.0,the godson,bob hoge
3643,b2981,godzilla,2014.0,gareth edwards,"aaron taylor-johnson, elizabeth olsen, bryan cranston, david strathairn","mystery & suspense, science fiction & fantasy",138.0,godzilla,gareth edwards
3643,c201,godzilla,2014.0,gareth edwards,"aaron taylor-johnson, elizabeth olsen, bryan cranston","action, adventure, sci-fi",123.0,godzilla,gareth edwards
3643,d1137,godzilla,2014.0,gareth edwards,"bryan cranston,elizabeth olsen,aaron taylor-johnson,juliette binoche,sally hawkins,david strathairn,ken watanabe,victor rasuk,brian markinson,al sapienza,patrick sabongui,yuki mortia","horror, science fiction",123.0,godzilla,gareth edwards
3644,b2982,goodbye lover,1998.0,dermot mulroney,"patricia arquette, dermot mulroney, ellen degeneres, mary-louise parker","drama, mystery & suspense, comedy",115.0,goodbye lover,dermot mulroney
3645,b2983,great expectations,1998.0,alfonso cuarn,"ethan hawke, gwyneth paltrow, anne bancroft, robert de niro","drama, kids & family, romance",112.0,great expectations,alfonso cuarn
3645,d3484,great expectations,1946.0,alfonso cuaron,"ethan hawke, anne bancroft, chris cooper, gwyneth paltrow, hank azaria, robert de niro","drama, foreign, romance",118.0,great expectations,alfonso cuaron
3646,a2871,half life,nan,nan,nan,nan,nan,half life,
3646,b2984,half baked,1998.0,tamra davis,"dave chappelle, guillermo daz, jim breuer, harland williams",comedy,82.0,half baked,tamra davis
3647,b2985,eating happiness,2015.0,genlin,"luciano palermi, cristina parovel, sandro carotti",documentary,90.0,eating happiness,genlin
3648,b2986,hard rain,1997.0,mikael salomon,"morgan freeman, christian slater, randy quaid, minnie driver",action & adventure,96.0,hard rain,mikael salomon
3648,c3419,hard rain,1998.0,mikael salomon,"morgan freeman, christian slater, randy quaid","action, crime, drama",97.0,hard rain,mikael salomon
3649,b2987,he got game,1998.0,spike lee,"denzel washington, ray allen, milla jovovich, rosario dawson",drama,138.0,he got game,spike lee
3650,b2988,high art,1998.0,lisa cholodenko,"radha mitchell, ally sheedy, patricia clarkson, bill sage","drama, romance",105.0,high art,lisa cholodenko
3650,d252,wal-mart: the high cost of low price,2005.0,nan,nan,"documentary, family",98.0,wal mart the high cost of low price,
3651,b2989,holy man,1998.0,stephen herek,"eddie murphy, jeff goldblum, kelly preston, robert loggia",comedy,120.0,holy man,stephen herek
3652,b2990,home fries,1998.0,dean parisot,"drew barrymore, luke wilson, catherine o'hara, jake busey","comedy, romance",94.0,home fries,dean parisot
3652,d254,finding home,2009.0,nan,nan,"action, drama, family, western",88.0,finding home,
3653,b2991,homegrown,1998.0,stephen gyllenhaal,"billy bob thornton, hank azaria, kelly lynch, ryan phillippe","drama, art house & international, mystery & suspense, comedy",102.0,homegrown,stephen gyllenhaal
3654,b2992,hope floats,1998.0,forest whitaker,"sandra bullock, harry connick jr., gena rowlands, mae whitman","drama, comedy",114.0,hope floats,forest whitaker
3655,b2993,the horse whisperer,1998.0,robert redford,"robert redford, kristin scott thomas, scarlett johansson, sam neill","western, drama, romance",168.0,the horse whisperer,robert redford
3656,b2994,how stella got her groove back,1998.0,kevin rodney sullivan,"angela bassett, whoopi goldberg, taye diggs, suzzanne douglas","drama, romance, comedy",124.0,how stella got her groove back,kevin rodney sullivan
3657,b2995,hurlyburly,1998.0,anthony drazan,"sean penn, kevin spacey, robin wright, chazz palminteri",drama,150.0,hurlyburly,anthony drazan
3657,d2474,behind the burly-q,2010.0,nan,nan,documentary,nan,behind the burly q,
3658,b2996,hush,1998.0,jonathan darby,"jessica lange, gwyneth paltrow, johnathon schaech, nina foch","mystery & suspense, drama",96.0,hush,jonathan darby
3658,d3471,the hustler,1961.0,nan,nan,"drama, sport",134.0,the hustler,
3659,b2997,i still know what you did last summer,1998.0,danny cannon,"jennifer love hewitt, brandy norwood, mekhi phifer, muse watson",horror,100.0,i still know what you did last summer,danny cannon
3660,b2998,illuminata,1999.0,john turturro,"john turturro, christopher walken, susan sarandon, katherine borowitz","drama, romance, comedy",111.0,illuminata,john turturro
3661,b2999,the impostors,1999.0,stanley tucci,"oliver platt, stanley tucci, lili taylor, billy connolly",comedy,101.0,the impostors,stanley tucci
3662,b3000,jack frost,1998.0,troy miller,"michael keaton, kelly preston, mark addy, joseph cross","drama, kids & family, science fiction & fantasy, comedy",101.0,jack frost,troy miller
3663,b3001,judas kiss,1998.0,sebastian gutierrez,"alan rickman, emma thompson, carla gugino, simon baker","mystery & suspense, drama",97.0,judas kiss,sebastian gutierrez
3664,b3002,kissing a fool,1997.0,doug ellin,"david schwimmer, jason lee, mili avital, bonnie hunt","drama, romance, comedy",93.0,kissing a fool,doug ellin
3665,b3003,knock off,1998.0,tsui hark,"jean-claude van damm..., rob schneider, paul sorvino, lela rochon","art house & international, action & adventure",90.0,knock off,tsui hark
3665,c3420,knock off,1998.0,hark tsui,"jean-claude van damme, rob schneider, lela rochon","action, comedy, thriller",91.0,knock off,hark tsui
3666,b3004,kurt and courtney,1998.0,nick broomfield,"nick broomfield, hank harrison, el duce, dylan carlson","documentary, musical & performing arts, special interest",100.0,kurt and courtney,nick broomfield
3667,b3005,let's talk about sex,1998.0,troy beyer,"troy beyer, paget brewster, randi ingerman, joseph c. phillips","drama, comedy",82.0,let's talk about sex,troy beyer
3667,d3510,walkabout,1971.0,nan,nan,"action, adventure, drama, foreign",95.0,walkabout,
3668,b3006,lethal weapon 4,1998.0,richard donner,"danny glover, mel gibson, chris rock, jet li",action & adventure,127.0,lethal weapon 4,richard donner
3668,c3438,lethal weapon 4,1998.0,richard donner,"mel gibson, danny glover, joe pesci","action, crime, thriller",127.0,lethal weapon 4,richard donner
3668,c4198,lethal weapon 3,1992.0,richard donner,"mel gibson, danny glover, joe pesci","action, crime, thriller",118.0,lethal weapon 3,richard donner
3668,c4569,lethal weapon 2,1989.0,richard donner,"mel gibson, danny glover, joe pesci","action, crime, thriller",114.0,lethal weapon 2,richard donner
3668,c4833,lethal weapon,1987.0,richard donner,"mel gibson, danny glover, gary busey","action, crime, thriller",110.0,lethal weapon,richard donner
3669,b3007,the life and times of hank greenberg,2000.0,aviva kempner,"hank greenberg, ernie harwell, bob feller, charlie gehringer","documentary, sports & fitness, special interest",89.0,the life and times of hank greenberg,aviva kempner
3670,b3008,living out loud,1998.0,richard lagravenese,"holly hunter, queen latifah, martin donovan, eddie cibrian","drama, comedy",100.0,living out loud,richard lagravenese
3671,b3009,lost in space,1998.0,stephen hopkins,"william hurt, matt leblanc, gary oldman, mimi rogers","action & adventure, science fiction & fantasy",130.0,lost in space,stephen hopkins
3671,c3421,lost in space,1998.0,stephen hopkins,"gary oldman, william hurt, matt leblanc","action, adventure, family",130.0,lost in space,stephen hopkins
3672,b3010,lulu on the bridge,1998.0,paul auster,"harvey keitel, mira sorvino, willem dafoe, gina gershon","drama, romance, art house & international, mystery & suspense",103.0,lulu on the bridge,paul auster
3672,d3545,the bridge on the river kwai,1957.0,nan,nan,"action, drama, foreign, history, war",161.0,the bridge on the river kwai,
3673,b3011,madeline,1998.0,daisy von scherler mayer,"frances mcdormand, hatty jones, nigel hawthorne, stphane audran","comedy, kids & family",89.0,madeline,daisy von scherler mayer
3674,b3012,the man in the iron mask,1998.0,randall wallace,"leonardo dicaprio, jeremy irons, john malkovich, grard depardieu","drama, action & adventure",135.0,the man in the iron mask,randall wallace
3674,c3422,the man in the iron mask,1998.0,randall wallace,"leonardo dicaprio, jeremy irons, john malkovich","action, adventure",132.0,the man in the iron mask,randall wallace
3674,d3391,the thin man,1934.0,nan,nan,"comedy, crime, drama, mystery, thriller",93.0,the thin man,
3675,a1923,the legend of zorro,2005.0,martin campbell,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129.0,the legend of zorro,martin campbell
3675,b1692,the legend of zorro,2005.0,martin campbell,"antonio banderas, catherine zeta-jones, adrian alonso, rufus sewell","drama, action & adventure",129.0,the legend of zorro,martin campbell
3675,b3013,the mask of zorro,1998.0,martin campbell,"antonio banderas, anthony hopkins, catherine zeta-jones, stuart wilson","action & adventure, romance",136.0,the mask of zorro,martin campbell
3675,c2460,the legend of zorro,2005.0,martin campbell,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129.0,the legend of zorro,martin campbell
3675,c3423,the mask of zorro,1998.0,martin campbell,"antonio banderas, anthony hopkins, catherine zeta-jones","action, adventure, comedy",136.0,the mask of zorro,martin campbell
3676,b3014,meet joe black,1998.0,martin brest,"brad pitt, anthony hopkins, claire forlani, jake weber","drama, science fiction & fantasy",181.0,meet joe black,martin brest
3677,b3015,meet the deedles,1998.0,mickey gilbert (ii),"steve van wormer, paul walker, aj langer, john ashton","comedy, kids & family",92.0,meet the deedles,mickey gilbert ii
3678,b3016,mercury rising,1998.0,harold becker,"bruce willis, alec baldwin, miko hughes, chi mcbride","mystery & suspense, action & adventure",112.0,mercury rising,harold becker
3678,c3424,mercury rising,1998.0,harold becker,"bruce willis, miko hughes, alec baldwin","action, crime, drama",111.0,mercury rising,harold becker
3679,b3017,mighty joe young,1998.0,ron underwood,"bill paxton, charlize theron, rade serbedzija, regina king","drama, action & adventure, kids & family",114.0,mighty joe young,ron underwood
3679,c3425,mighty joe young,1998.0,ron underwood,"bill paxton, charlize theron, rade serbedzija","action, adventure, family",114.0,mighty joe young,ron underwood
3680,b3018,the mighty,1998.0,peter chelsom,"sharon stone, gena rowlands, harry dean stanton, gillian anderson",drama,99.0,the mighty,peter chelsom
3681,b3019,the mighty kong,nan,art scott,"dudley moore, jodi benson, randy hamilton, bill sage","animation, kids & family, musical & performing arts",72.0,the mighty kong,art scott
3682,b3020,montana,2015.0,mo ali,"michelle fairley, lars mikkelsen, ashley walters, adam deacon","drama, action & adventure, mystery & suspense",108.0,montana,mo ali
3682,c272,montana,2014.0,mo ali,"michelle fairley, lars mikkelsen, dominique tipper","action, crime, drama",108.0,montana,mo ali
3683,b3021,monument ave.,1998.0,ted demme,"denis leary, ian hart, jason barry, billy crudup","drama, action & adventure",93.0,monument ave,ted demme
3684,b3022,mulan,1998.0,barry cook,"ming-na wen, eddie murphy, lea salonga, b.d. wong","action & adventure, animation, kids & family",88.0,mulan,barry cook
3685,b3023,music from another room,1997.0,charlie peters,"jude law, gretchen mol, jennifer tilly, gretchen moll","comedy, romance",105.0,music from another room,charlie peters
3685,d1701,room 237,2013.0,nan,nan,documentary,102.0,room 237,
3686,b3024,my giant,1998.0,michael lehmann,"billy crystal, kathleen quinlan, gheorghe muresan, joanna pacula","drama, comedy",106.0,my giant,michael lehmann
3687,b3025,the naked man,1998.0,j. todd anderson,"michael rapaport, joe grifasi, michael jeter, john slattery","drama, comedy",98.0,the naked man,j todd anderson
3687,d3391,the thin man,1934.0,nan,nan,"comedy, crime, drama, mystery, thriller",93.0,the thin man,
3688,b3026,the negotiator,1998.0,f. gary gray,"samuel l. jackson, kevin spacey, david morse, ron rifkin","mystery & suspense, action & adventure",141.0,the negotiator,f gary gray
3688,c3426,the negotiator,1998.0,f. gary gray,"samuel l. jackson, kevin spacey, david morse","action, crime, drama",140.0,the negotiator,f gary gray
3689,b3027,new rose hotel,1999.0,abel ferrara,"christopher walken, willem dafoe, gretchen mol, annabella sciorra","drama, mystery & suspense, science fiction & fantasy",93.0,new rose hotel,abel ferrara
3690,b3028,the newton boys,1998.0,richard linklater,"matthew mcconaughey, skeet ulrich, ethan hawke, vincent d'onofrio","drama, action & adventure, mystery & suspense",121.0,the newton boys,richard linklater
