A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
1900,1671,,,ice princess,2005.0,tim fywell,"kim cattrall, michelle trachtenberg, trevor blumas","comedy, drama, family, sport",98.0
1901,1672,,,in her shoes,2005.0,curtis hanson,"cameron diaz, shirley maclaine, toni collette","comedy, drama, romance",130.0
1903,1674,,,inside deep throat,2005.0,fenton bailey,"dennis hopper, harry reems, linda lovelace","biography, documentary, history",92.0
1904,1675,,,intermedio,2005.0,andrew lauer,"cerina vincent, edward furlong, steve railsback","horror, thriller",85.0
1905,1676,,,the interpreter,2005.0,sydney pollack,"catherine keener, nicole kidman, sean penn","mystery, thriller",128.0
1906,1677,2449,,into the blue,2005.0,john stockwell,"jessica alba, paul walker, scott caan","action, adventure, crime, thriller",110.0
1907,1678,2474,,the island,2005.0,michael bay,"djimon hounsou, ewan mcgregor, scarlett johansson","action, adventure, sci-fi, thriller",136.0
1908,1679,,,the jacket,2005.0,john maybury,"adrien brody, daniel craig, keira knightley","drama, horror, mystery, sci-fi, thriller",103.0
1909,1680,,,jarhead,2005.0,sam mendes,"jake gyllenhaal, jamie foxx, lucas black","drama, war",125.0
1910,2258,,3131,juno,2007.0,jason reitman,"ellen page, jason bateman, jennifer garner, michael cera","comedy, drama, romance",96.0
1911,1682,,266,just friends,2005.0,roger kumble,"amy smart, anna faris, chris klein, ryan reynolds","comedy, drama, romance",96.0
1912,1683,,,just like heaven,2005.0,mark waters,"donal logue, mark ruffalo, reese witherspoon","comedy, fantasy, romance",95.0
1913,1684,,,kicking & screaming,2005.0,jesse dylan,"josh hutcherson, robert duvall, will ferrell","comedy, family, romance, sport",95.0
1914,605,,,take me home tonight,2011.0,michael dowse,"anna faris, dan fogler, topher grace","comedy, drama, romance",97.0
1915,1686,2437,268;3459,king kong,2005.0,peter jackson,"adrien brody, jack black, naomi watts","action, adventure, drama, romance",187.0
1917,1687,2421,,kingdom of heaven,2005.0,ridley scott,"eva green, liam neeson, orlando bloom","action, adventure, drama, history, war",144.0
1920,1689,,,land of the dead,2005.0,george a. romero,"asia argento, john leguizamo, simon baker",horror,93.0
1921,1691,,,last days,2005.0,gus van sant,"asia argento, lukas haas, michael pitt","biography, drama, music",97.0
1923,1692,2460,,the legend of zorro,2005.0,martin campbell,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129.0
,3013,3423,,the mask of zorro,1998.0,martin campbell,"anthony hopkins, antonio banderas, catherine zeta-jones","action, adventure, comedy",136.0
1924,1693,,,the longest yard,2005.0,peter segal,"adam sandler, burt reynolds, chris rock","comedy, crime, sport",113.0
1925,1694,,,lord of war,2005.0,andrew niccol,"ethan hawke, jared leto, nicolas cage","crime, drama, thriller",122.0
1926,1695,,,lords of dogtown,2005.0,catherine hardwicke,"emile hirsch, heath ledger, victor rasuk","biography, drama, sport",107.0
1927,1696,,162,the lost city,2006.0,andy garcia,"andy garcia, bill murray, dustin hoffman, inés sastre",drama,144.0
1928,1697,,,a lot like love,2005.0,nigel cole,"amanda peet, ashton kutcher, taryn manning","comedy, drama, romance",107.0
1929,1698,,,mad hot ballroom,2005.0,marilyn agrelo,"emma therese biegacki, eva carrozza, heather berman, madeleine hackney, rodney lopez, victoria malvagno, wilson castillo","documentary, family, music",105.0
1931,,2475,,the man,2005.0,les mayfield,"eugene levy, miguel ferrer, samuel l. jackson","action, comedy, crime",83.0
1932,1701,2425,,man of the house,2005.0,stephen herek,"christina milian, kelli garner, tommy lee jones","action, comedy",100.0
1933,,,219,marilyn hotchkiss' ballroom dancing & charm school,2006.0,randall miller,"marisa tomei, mary steenburgen, robert carlyle","comedy, drama, musical, romance",103.0
1934,1703,,290,the matador,2006.0,"bob yari, richard shepard","greg kinnear, hope davis, philip baker hall, pierce brosnan","action, comedy, crime, drama, thriller",96.0
1935,1704,,288,match point,2006.0,woody allen,"emily mortimer, jonathan rhys meyers, matthew goode, scarlett johansson","drama, romance, thriller",124.0
1936,1705,,275,memoirs of a geisha,2005.0,rob marshall,"ken watanabe, michelle yeoh, ziyi zhang","drama, romance",145.0
1937,1702,,,mirrormask,2006.0,dave mckean,"jason barry, rob brydon, stephanie leonidas","adventure, drama, family, fantasy",101.0
1938,,2459,,miss congeniality 2: armed and fabulous,2005.0,john pasquin,"regina king, sandra bullock, william shatner","action, comedy, crime",115.0
1940,1706,,,the mostly unfabulous social life of ethan green,2005.0,george bamber,"daniel letterle, diego serrano, meredith baxter","comedy, romance",88.0
1941,1502,2434,,mr. & mrs. smith,2005.0,doug liman,"adam brody, angelina jolie, brad pitt","action, comedy, crime, romance, thriller",120.0
1943,1708,,279,munich,2006.0,steven spielberg,"daniel craig, eric bana, marie-josée croze, mathieu kassovitz","drama, history, thriller",164.0
1944,1709,,,murderball,2005.0,henry alex rubin,"joe soares, keith cavill, mark zupan","documentary, sport",88.0
1945,1710,,,must love dogs,2005.0,gary david goldberg,"diane lane, elizabeth perkins, john cusack","comedy, romance",98.0
1946,1711,,300,nanny mcphee,2006.0,kirk jones,"angela lansbury, colin firth, emma thompson, thomas sangster","comedy, family, fantasy",97.0
1947,1712,,,never been thawed,2005.0,sean anders,"greg behrendt, john angelo, kent voss, mike gordon, s. joseph isham, sean anders, shelly frasier",comedy,87.0
1948,1713,,297,the new world,2006.0,terrence malick,"christian bale, christopher plummer, colin farrell, q'orianka kilcher","biography, drama, history, romance",135.0
1949,1714,,,neverwas,2006.0,joshua michael stern,"aaron eckhart, brittany murphy, ian mckellen","drama, fantasy, mystery",103.0
1950,1715,,,new york doll,2005.0,greg whiteley,"arthur kane, david johansen, sylvain sylvain","documentary, music",75.0
1952,1718,,,north country,2005.0,niki caro,"charlize theron, frances mcdormand, jeremy renner",drama,126.0
1953,1719,,,our very own,2005.0,cameron watson,"allison janney, cheryl hines, keith carradine",drama,106.0
1954,1720,2468,,the pacifier,2005.0,adam shankman,"brittany snow, max thieriot, vin diesel","action, comedy, drama, family, thriller",95.0
1955,1721,,,the perfect man,2005.0,mark rosman,"aria wallace, heather locklear, hilary duff","comedy, family, romance",100.0
1957,1722,,,popstar,2005.0,richard gabai,"aaron carter, alana austin, david cassidy","comedy, family, romance",94.0
1958,1723,,,pretty persuasion,2006.0,marcos siega,"evan rachel wood, james woods, ron livingston","comedy, drama",104.0
1959,1724,,,prime,2005.0,ben younger,"bryan greenberg, meryl streep, uma thurman","comedy, drama, romance",105.0
1961,,,269,the producers,2005.0,susan stroman,"matthew broderick, nathan lane, uma thurman","comedy, musical",134.0
1962,1727,,,racing stripes,2005.0,frederik du chau,"bruce greenwood, david spade, frankie muniz, hayden panettiere, m. emmet walsh, snoop dogg, wendie malick","adventure, comedy, drama, family, sport",102.0
1963,1729,,,red eye,2005.0,wes craven,"brian cox, cillian murphy, rachel mcadams","mystery, thriller",85.0
1964,1730,,260,rent,2005.0,chris columbus,"adam pascal, anthony rapp, jesse l. martin, rosario dawson, taye diggs, wilson jermaine heredia","comedy, drama, musical, romance",135.0
1965,1731,,,the ring two,2005.0,hideo nakata,"david dorfman, naomi watts, sissy spacek","horror, mystery, thriller",110.0
1966,1732,,284,the ringer,2005.0,barry w. blaustein,"brian cox, johnny knoxville, katherine heigl","comedy, sport",94.0
1967,1733,,,rize,2005.0,david lachapelle,"dragon, larry berry, tommy the clown","documentary, music",86.0
1969,1735,,,roll bounce,2005.0,malcolm d. lee,"bow wow, chi mcbride, jurnee smollett, meagan good, nick cannon, shad moss, wesley jonathan","comedy, drama, music, romance",112.0
1970,1737,,,sahara,2005.0,breck eisner,"matthew mcconaughey, penélope cruz, steve zahn","action, adventure, comedy, thriller, war",124.0
1971,,,339,sarah silverman: jesus is magic,2005.0,liam lynch,"brian posehn, sarah silverman","comedy, documentary, music",72.0
1972,1529,,,saw ii,2005.0,darren lynn bousman,"beverley mitchell, donnie wahlberg, franky g",horror,93.0
2343,2062,,,saw iii,2006.0,darren lynn bousman,"angus macfadyen, shawnee smith, tobin bell","horror, mystery",108.0
1973,1739,2453,,serenity,2005.0,joss whedon,"chiwetel ejiofor, gina torres, nathan fillion","action, adventure, sci-fi, thriller",119.0
1974,1740,2470,,shadowboxer,2005.0,lee daniels,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama, thriller",93.0
1975,1741,,,shopgirl,2005.0,anand tucker,"claire danes, jason schwartzman, steve martin","drama, romance",106.0
1977,1743,,,the sisterhood of the traveling pants,2005.0,ken kwapis,"alexis bledel, amber tamblyn, america ferrera","comedy, drama, romance",119.0
,1744,,246,the sisters,2006.0,arthur allan seidelman,"alessandro nivola, chris o'donnell, elizabeth banks, eric mccormack, erika christensen, maria bello, mary stuart masterso..., rip torn, steven culp, tony goldwyn","comedy, drama, foreign, horror",113.0
1979,1745,,,the skeleton key,2005.0,iain softley,"joy bryant, kate hudson, peter sarsgaard","horror, mystery, thriller",104.0
1980,1746,,,sky high,2005.0,mike mitchell,"kelly preston, kurt russell, michael angarano","adventure, comedy, family, sci-fi",100.0
1982,1748,,,son of the mask,2005.0,lawrence guterman,"alan cumming, jamie kennedy, traylor howard","adventure, comedy, family, fantasy",94.0
1983,,2420,,a sound of thunder,2005.0,peter hyams,"ben kingsley, catherine mccormack, edward burns","action, adventure, horror, sci-fi, thriller",101.0
1984,1750,,,the squid and the whale,2005.0,noah baumbach,"jeff daniels, laura linney, owen kline","comedy, drama",81.0
1985,1751,,,stay,2005.0,marc forster,"ewan mcgregor, naomi watts, ryan gosling","drama, mystery, thriller",99.0
1987,1752,2457,,stealth,2005.0,rob cohen,"jamie foxx, jessica biel, josh lucas","action, adventure, sci-fi, thriller",121.0
1989,1754,2482,,supercross,2005.0,steve boyum,"mike vogel, sophia bush, steve howey","action, drama, romance, sport",80.0
1990,1755,,265,syriana,2005.0,stephen gaghan,"amanda peet, christopher plummer, george clooney, jeffrey wright, matt damon","drama, thriller",128.0
1991,1756,,,the thing about my folks,2005.0,raymond de felitta,"olympia dukakis, paul reiser, peter falk","comedy, drama",96.0
1992,1757,,303,the three burials of melquiades estrada,2006.0,tommy lee jones,"barry pepper, dwight yoakam, julio cedillo, tommy lee jones","adventure, crime, drama, mystery, western",121.0
1994,1759,,,thumbsucker,2005.0,mike mills,"lou taylor pucci, tilda swinton, vincent d'onofrio","comedy, drama",96.0
1995,1760,,,traci townsend,2007.0,craig ross jr.,"jazsmin lewis, richard t. jones, victor williams",comedy,88.0
1996,1761,,295,transamerica,2006.0,duncan tucker,"felicity huffman, fionnula flanagan, kevin zegers","adventure, comedy, drama",103.0
1997,1762,2463,,transporter 2,2005.0,louis leterrier,"amber valletta, jason statham, kate nauta","action, crime, thriller",87.0
1998,1763,,,two for the money,2005.0,d.j. caruso,"al pacino, matthew mcconaughey, rene russo","drama, sport, thriller",122.0
1999,1764,2444,,underclassman,2005.0,marcos siega,"hugh bonneville, kelly hu, shawn ashmore","action, comedy, crime, drama, thriller",95.0
2000,1765,,,undiscovered,2005.0,meiert avis,"carrie fisher, kip pardue, shannyn sossamon","comedy, music, romance",97.0
2001,1766,,,an unfinished life,2005.0,lasse hallström,"jennifer lopez, morgan freeman, robert redford",drama,108.0
2002,1767,,,the upside of anger,2005.0,mike binder,"erika christensen, joan allen, kevin costner","comedy, drama",118.0
2003,2082,2281,,snakes on a plane,2006.0,david r. ellis,"julianna margulies, nathan phillips, samuel l. jackson","action, thriller",105.0
2005,1770,,256,walk the line,2005.0,james mangold,"dallas roberts, ginnifer goodwin, joaquin phoenix, reese witherspoon","biography, drama, music, romance",136.0
2006,1771,,,war of the worlds,2005.0,steven spielberg,"dakota fanning, tim robbins, tom cruise","adventure, sci-fi, thriller",116.0
2009,1420,,,wedding crashers,2005.0,david dobkin,"owen wilson, rachel mcadams, vince vaughn","comedy, romance",119.0
2010,1775,,,the wedding date,2005.0,clare kilner,"debra messing, dermot mulroney, jack davenport","comedy, romance",90.0
2011,1776,,,where the truth lies,2005.0,atom egoyan,"alison lohman, colin firth, kevin bacon","crime, drama, mystery, thriller",107.0
2012,1777,,,white noise,2005.0,geoffrey sax,"deborah kara unger, ian mcneice, michael keaton","drama, horror, mystery, thriller",101.0
,1779,,314,why we fight,2006.0,eugene jarecki,"chalmers johnson, charles lewis, dwight eisenhower, joseph ciricione, lt, richard perle, william kristol, wilton sekzer","documentary, drama, history, indie, special interest",98.0
2014,,,304,the world's fastest indian,2006.0,roger donaldson,"anthony hopkins, diane ladd, iain rea","biography, drama, sport",127.0
2016,,2484,,zathura: a space adventure,2005.0,jon favreau,"dax shepard, jonah bobo, josh hutcherson","action, adventure, comedy, family, fantasy, sci-fi",101.0
,1778,,250,zathura,2005.0,jon favreau,"dax shepard, frank oz, jonah bobo, josh hutcherson, kristen stewart, tim robbins","action, adventure, comedy, family, fantasy, kids, science fiction",113.0
2018,1781,,,10 items or less,2007.0,brad silberling,"jonah hill, morgan freeman, paz vega","comedy, drama",82.0
2019,1782,,,10th & wolf,2007.0,robert moresco,"brad renfro, giovanni ribisi, james marsden","crime, drama, thriller",107.0
2020,1783,2308,324,16 blocks,2006.0,richard donner,"bruce willis, david morse, yasiin bey","action, crime, drama, thriller",105.0
2021,1784,,,29 reasons to run,2006.0,damon o'steen,"branden waits, gary weeks, philip boyd",comedy,99.0
2022,1785,2341,,the 8th plague,2006.0,franklin guerrero jr.,"dj perry, leslie anne valenza, terry jernigan","action, horror",90.0
2025,1786,,,abominable,2006.0,ryan schifrin,"christien tinsley, haley joel, matt mccoy","horror, thriller",94.0
2026,1787,,,accepted,2006.0,steve pink,"blake lively, jonah hill, justin long",comedy,93.0
2029,1790,,238,akeelah and the bee,2006.0,doug atchison,"angela bassett, curtis armstrong, keke palmer, laurence fishburne","drama, family",112.0
2030,1791,,,al franken: god spoke,2006.0,nick doob,"al franken, franni bryson, katherine lanpher",documentary,90.0
2033,1792,,,alone with her,2008.0,eric nicholas,"ana claudia talancón, colin hanks, jordana spiro","crime, drama, thriller",78.0
2034,1793,,,amazing grace,2007.0,michael apted,"albert finney, ioan gruffudd, michael gambon","biography, drama, history, romance",118.0
2036,1795,,228,american dreamz,2006.0,paul weitz,"dennis quaid, hugh grant, mandy moore, willem dafoe","comedy, drama, music",107.0
2037,1796,,,american hardcore,2006.0,paul rachman,"flea, greg ginn, ian mackaye, lucky lehrer, m.d.c., poison idea, the circle jerks","documentary, history, music",100.0
2038,1797,,,analog days,2006.0,mike ott,"chad cunningham, granger green, ryan johnsen",drama,90.0
2039,1799,,299,annapolis,2006.0,justin lin,"donnie wahlberg, james franco, jordana brewster, tyrese gibson","drama, romance, sport",108.0
2040,1800,,,another gay movie,2007.0,todd stephens,"jonah blechman, jonathan chase, michael carbonaro","comedy, romance",92.0
2041,1801,,,the ant bully,2006.0,john a. davis,"julia roberts, nicolas cage, paul giamatti","adventure, animation, comedy, family, fantasy",88.0
2042,1802,,,apocalypto,2006.0,mel gibson,"dalia hernández, gerardo taracena, raoul trujillo","action, adventure, drama, thriller",139.0
2043,1803,,325,aquamarine,2006.0,"elizabeth allen (ii), elizabeth allen rosenbaum","arielle kebbel, emma roberts, jake mcdorman, joanna 'jojo' levesque, sara paxton","comedy, drama, family, fantasy, romance, science fiction",104.0
2044,1804,,,the architect,2006.0,matt tauber,"anthony lapaglia, isabella rossellini, viola davis",drama,82.0
