A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1160,,,3067,Enchanted,Kevin Lima,2007,"Amy Adams, Idina Menzel, James Marsden, Julie Andrews, Patrick Dempsey, Susan Sarandon, Timothy Spall","Animation, Comedy, Family, Fantasy, Musical, Romance, Science Fiction",107
,,214,970,good people,Henrik Ruben Genz,2014,"Anna Friel, James Franco, Kate Hudson, Michael Jibson, Omar Sy, Sam Spruell, Tom Wilkinson","Action, Crime, Thriller",90
2144,,,319,eight below,Frank Marshall,2006,"August Schellenberg, Bruce Greenwood, Gerard Plunkett, Jason Biggs, Moon Bloodgood, Paul Walker, Wendy Crewson","Adventure, Drama, Family",120
1525,,,95,perfume: the story of a murderer,Tom Tykwer,2007,"Alan Rickman, Ben Whishaw, David Calder, Dustin Hoffman, John Hurt, Karoline Herfurth, Rachel Hurd-Wood","Crime, Drama, Fantasy, Foreign",147
,,106,381,dragon blade,Daniel Lee,2015,"Adrien Brody, Jackie Chan, John Cusack, Max Huang, Peng Lin, Sharni Vinson, Si Won Choi","Action, Adventure, Drama, History",127
64,,,1994,Brave,"Brenda Chapman, Mark Andrews",2012,"Billy Connolly, Craig Ferguson, Emma Thompson, Julie Walters, Kelly Macdonald, Kevin McKidd, Robbie Coltrane","Action, Adventure, Animation, Comedy, Family, Fantasy",93
825,768,,3013,Space Chimps,Kirk De Micco,2008,"Andy Samberg, Cheryl Hines, Jane Lynch, Jeff Daniels, Kristin Chenoweth, Patrick Warburton, Stanley Tucci","Adventure, Animation, Comedy, Family, Sci-Fi",81
,2177,,429,captive,Jerry Jameson,2015,"David Oyelowo, E. Roger Mitchell, Kate Mara, Leonor Varela, Michael Kenneth Williams, Mimi Rogers","Crime, Drama, Thriller",97
215,,,1843,pitch perfect,Jason Moore,2012,"Alexis Knapp, Anna Camp, Anna Kendrick, Ben Platt, Brittany Snow, Rebel Wilson, Skylar Astin","Comedy, Music, Romance",112
2971;2972,2715;2716,,1695,Wrong,Quentin Dupieux,2013,"Alexis Dziena, Eric Judor, Jack Plotnick, Mark Burnham, Steve Little","Comedy, Drama",94
,,1254,2287,blackthorn,Mateo Gil,2011,"Dominique McElligott, Eduardo Noriega, Magaly Solier, Nikolaj Coster-Waldau, Padraic Delaney, Sam Shepard, Stephen Rea","Action, Western",98
2937,2685,,1798,Struck by Lightning,Brian Dannelly,2013,"Allison Janney, Angela Kinsey, Chris Colfer, Christina Hendricks, Dermot Mulroney, Polly Bergen, Rebel Wilson","Comedy, Drama",90
,208,,1971,people like us,Alex Kurtzman,2012,"Chris Pine, Elizabeth Banks, Jon Favreau, Michelle Pfeiffer, Olivia Wilde, Philip Baker Hall",Drama,114
1264,1089,,,The Ladies Man,Reginald Hudlin,2000,"Billy Dee Williams, Karyn Parsons, Tim Meadows",Comedy,84
1526,,,1099,snowpiercer,Joon-ho Bong,2014,"Alison Pill, Chris Evans, Ewen Bremner, Jamie Bell, John Hurt, Octavia Spencer, Tilda Swinton","Action, Drama, Sci-Fi, Science Fiction, Thriller",126
,,633,1240,stalingrad,Fedor Bondarchuk,2013,"Dmitriy Lysenkov, Mariya Smolnikova, Philippe Reinhardt, Pyotr Fyodorov, Sergey Bondarchuk, Thomas Kretschmann, Yanina Studilina","Action, Drama, War",135
,,1219,2265,5 days of war,Renny Harlin,2011,"Andy Garcia, Emmanuelle Chriqui, Heather Graham, Johnathon Schaech, Richard Coyle, Rupert Friend, Val Kilmer","Action, Comedy, Drama, Romance, Thriller",113
1028,957,,2719,Post Grad,Vicky Jenson,2009,"Alexis Bledel, Bobby Coleman, Carol Burnett, J.K. Simmons, Jane Lynch, Michael Keaton, Zach Gilford","Comedy, Romance",88
2679,2450,914,1772,Bullet to the Head,Walter Hill,2013,"Adewale Akinnuoye-Agbaje, Christian Slater, Jason Momoa, Jon Seda, Sarah Shahi, Sung Kang, Sylvester Stallone","Action, Crime, Thriller",92
42,43,,1953,Battleship,Peter Berg,2012,"Alexander Skarsgard, Brooklyn Decker, Hamish Linklater, Liam Neeson, Rihanna, Taylor Kitsch","Action, Adventure, Sci-Fi, Science Fiction, Thriller, War",131
,,370,745,a most violent year,J.C. Chandor,2014,"Albert Brooks, Alessandro Nivola, Catalina Sandino Moreno, David Oyelowo, Elyes Gabel, Jessica Chastain, Oscar Isaac","Action, Crime, Drama, Thriller",125
,,209,1019,hercules,Brett Ratner,2014,"Aksel Hennie, Dwayne Johnson, Ian McShane, Ingrid Bolsø Berdal, John Hurt, Joseph Fiennes, Rufus Sewell","Action, Adventure",98
941,879,,2609,Gentlemen Broncos,Jared Hess,2009,"Halley Feiffer, Hector Jimenez, Jemaine Clement, Jennifer Coolidge, Michael Angarano, Mike White, Sam Rockwell","Action, Adventure, Comedy, Indie, Sci-Fi, Thriller",90
2888,2637,,1608,Prince Avalanche,David Gordon Green,2013,"Emile Hirsch, Gina Grande, Joyce Payne, Lance LeGault, Larry Kretchmar, Lynn Shelton, Paul Rudd","Comedy, Drama",94
,218,,2041,rampart,Oren Moverman,2012,"Anne Heche, Cynthia Nixon, Ice Cube, Robin Wright, Sigourney Weaver, Woody Harrelson","Action, Drama, Thriller",108
2914,2661,,1338,The Secret Life of Walter Mitty,Ben Stiller,2013,"Adam Scott, Ben Stiller, Jon Daly, Kathryn Hahn, Kristen Wiig, Patton Oswalt, Terence Bernie Hines","Adventure, Comedy, Drama, Fantasy",114
2210,1949,,3158,The Hottest State,Ethan Hawke,2007,"Catalina Sandino Moreno, Ethan Hawke, Frank Whaley, Jesse Harris, Laura Linney, Mark Webber, Sonia Braga","Drama, Indie, Music, Romance",117
234,231,,1987,Safety Not Guaranteed,Colin Trevorrow,2012,"Aubrey Plaza, Jake Johnson, Jeff Garlin, Jenica Bergere, Karan Soni, Mark Duplass, Mary Lynn Rajskub","Comedy, Drama, Romance",86
2143,1890,,,End of the Spear,Jim Hanon,2006,"Chad Allen, Jack Guzman, Louie Leonardo","Adventure, Drama",108
690,643,,2948,Burn After Reading,"Ethan Coen, Joel Cohen",2008,"Brad Pitt, David Rasche, Frances McDormand, George Clooney, J.K. Simmons, John Malkovich, Richard Jenkins, Tilda Swinton","Comedy, Crime, Drama",96
748,699,,,The House Bunny,Fred Wolf,2008,"Anna Faris, Colin Hanks, Emma Stone","Comedy, Romance",97
1248,1076,,,Here on Earth,Mark Piznarski,2000,"Chris Klein, Josh Hartnett, Leelee Sobieski","Drama, Romance",96
1477,1286,,,Jurassic Park III,Joe Johnston,2001,"Sam Neill, Téa Leoni, William H. Macy","Action, Adventure, Sci-Fi, Thriller",92
1269,1094,,,The Little Vampire,Uli Edel,2000,"Jonathan Lipnicki, Richard E. Grant, Rollo Weeks","Adventure, Comedy, Family, Fantasy",95
221,216,,,Puppet Master X: Axis Rising,Charles Band,2012,"Jean Louise O'Sullivan, Kip Canyon, Oto Brezina","Fantasy, Horror, Sci-Fi",86
2067,1823,,,Big Bad Wolf,Lance W. Dreesen,2006,"Kimberly J. Brown, Richard Tyson, Trevor Duke-Moretz","Comedy, Horror",95
1108,2155,,33,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,"Alison Elliott, Brad Pitt, Casey Affleck, Garret Dillahunt, Hugh Ross, James Carville, Jeremy Renner, Kailin See, Mary-Louise Parker, Michael Parks, Paul Schneider, Sam Rockwell, Sam Shepard, Ted Levine, Tom Aldredge, Zooey Deschanel","Action, Biography, Crime, Drama, History, Western",160
773,723,,,Meet the Browns,Tyler Perry,2008,"Angela Bassett, Tamela J. Mann, Tyler Perry","Comedy, Drama, Romance",100
2196,1936,,,Happy Feet,George Miller,2006,"Brittany Murphy, Elijah Wood, Hugh Jackman","Animation, Comedy, Family, Music",108
276,271,,,Goodbye Promise,David Branin,2012,"Gregor Collins, Sarah Prikryl, Todd Cattell",Drama,
300,293,,,Charlie St. Cloud,Burr Steers,2010,"Charlie Tahan, Kim Basinger, Zac Efron","Drama, Fantasy, Romance",99
1106,2153,,,Arctic Tale,Adam Ravetch,2007,"Katrina Agate, Queen Latifah, Zain Ali","Documentary, Family",96
2367,2085,,302,Something New,Sanaa Hamri,2006,"Alfre Woodard, Blair Underwood, Donald Faison, Earl Billings, Golden Brooks, Mike Epps, Sanaa Lathan, Simon Baker, Taraji P. Henson, Wendy Raquel Robinson","Comedy, Drama, Romance",99
,471,,556,adult beginners,Ross Katz,2015,"Bobby Cannavale, Bobby Moynihan, Caitlin Fitzgerald, Jane Krakowski, Jason Mantzoukas, Joel McHale, Josh Charles, Nick Kroll, Paula Garcés, Rose Byrne",Comedy,90
2667,2438,,1742,Bless Me Ultima,Carl Franklin,2013,"Benito Martinez, Dolores Heredia, Joseph A. Garcia, Luke Ganalon, Miriam Colon","Drama, War",106
855,799,,,Welcome Home Roscoe Jenkins,Malcolm D. Lee,2008,"James Earl Jones, Louis C.K., Martin Lawrence","Comedy, Romance",114
2531,2307,,,The Number 23,Joel Schumacher,2007,"Jim Carrey, Logan Lerman, Virginia Madsen","Drama, Mystery, Thriller",101
992,923,,,Madea Goes to Jail,Tyler Perry,2009,"Derek Luke, Keshia Knight Pulliam, Tyler Perry","Comedy, Crime, Drama",103
1591,1382,,,The Alamo,John Lee Hancock,2004,"Billy Bob Thornton, Dennis Quaid, Emilio Echevarría","Drama, History, War, Western",137
1034,963,,,Public Enemies,Michael Mann,2009,"Christian Bale, David Wenham, Johnny Depp","Biography, Crime, Drama, History",140
,1447,2664,,Friday Night Lights,Peter Berg,2004,"Billy Bob Thornton, Derek Luke, Jay Hernandez, Lee Thompson Young, Lucas Black","Action, Drama, Sport",118
183,181,,,A Little Bit of Heaven,Nicole Kassell,2012,"Gael García Bernal, Kate Hudson, Kathy Bates","Comedy, Drama, Fantasy, Romance",106
,3049,81,,Phantom,Kabir Khan,2015,"Elyas Ahmad, Katrina Kaif, Rajesh Tailang, Sabyasachi Chakraborty, Saif Ali Khan","Action, Art House & International, Drama, Mystery & Suspense, Thriller",136
1351,1171,,,Timecode,Mike Figgis,2000,"Jeanne Tripplehorn, Salma Hayek, Stellan Skarsgård",Drama,97
1029,958,,,Powder Blue,Timothy Linh Bui,2009,"Eddie Redmayne, Forest Whitaker, Jessica Biel",Drama,106
2511,2289,,,Mr. Brooks,Bruce A. Evans,2007,"Demi Moore, Kevin Costner, William Hurt","Crime, Drama, Mystery, Thriller",120
2518,2295,,,Nancy Drew,Andrew Fleming,2007,"Emma Roberts, Max Thieriot, Tate Donovan","Comedy, Crime, Family, Mystery, Romance, Thriller",99
606,570,,,Pearl Jam Twenty,Cameron Crowe,2011,"Eddie Vedder, Jeff Ament, Stone Gossard","Documentary, History, Music",109
1970,1737,,,Sahara,Breck Eisner,2005,"Matthew McConaughey, Penélope Cruz, Steve Zahn","Action, Adventure, Comedy, Thriller, War",124
1417,1233,,,CQ,Roman Coppola,2002,"Angela Lindvall, Jeremy Davies, Ã‰lodie Bouchez","Comedy, Drama, Sci-Fi",88
2686,2454,,1411,Carrie,Kimberly Peirce,2013,"Alex Russell, Ansel Elgort, Chloë Moretz, Connor Price, Cynthia Preston, Gabriella Wilde, Judy Greer, Julianne Moore, Max Topplin, Michelle Nolden, Portia Doubleday","Drama, Horror",100
2463,2247,,,I Could Never Be Your Woman,Amy Heckerling,2007,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan","Comedy, Drama, Romance",97
,3091,3441,,Small Soldiers,Joe Dante,1998,"David Cross, Denis Leary, Gregory Smith, Kirsten Dunst, Phil Hartman","Action, Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",110
1337,1158,,,Snow Day,Chris Koch,2000,"Chevy Chase, Chris Elliott, Schuyler Fisk","Adventure, Comedy, Family",89
2327,714,,2928,The Lucky Ones,Neil Burger,2008,"John Heard, Michael Pena, Rachel McAdams, Tim Robbins","Comedy, Drama, History, Indie, War",113
2006,1771,,,War of the Worlds,Steven Spielberg,2005,"Dakota Fanning, Tim Robbins, Tom Cruise","Adventure, Sci-Fi, Thriller",116
390,372,,,Little Fockers,Paul Weitz,2010,"Ben Stiller, Robert De Niro, Teri Polo","Comedy, Romance",98
1752,1532,,,Seed of Chucky,Don Mancini,2004,"Brad Dourif, Jennifer Tilly, John Waters","Comedy, Horror, Thriller",87
512,484,,,The Conspirator,Robert Redford,2011,"James McAvoy, Robin Wright, Tom Wilkinson","Crime, Drama, History",122
,,1742,2819,paul blart: mall cop,Steve Carr,2009,"Bobby Cannavale, Keir O'Donnell, Kevin James, Shirley Knight","Action, Comedy, Crime",91
1465,1273,,,How High,Jesse Dylan,2001,"Method Man, Obba Babatundé, Redman",Comedy,93
911,847,,,The Collector,Marcus Dunstan,2009,"Andrea Roth, Josh Stewart, Juan Fernández","Horror, Thriller",90
636,598,,2099,The Son of No One,Dito Montiel,2011,"Al Pacino, Channing Tatum, Juliette Binoche, Katie Holmes, Ray Liotta, Tracy Morgan","Crime, Drama, Thriller",90
2715,2481,,1513,Drinking Buddies,Joe Swanberg,2013,"Anna Kendrick, Frank V. Ross, Jake Johnson, Jason Sudeikis, Joe Swanberg, Mike Brune, Olivia Wilde, Ron Livingston, Ti West","Comedy, Drama, Romance",90
295,288,,2319,Burlesque,Steve Antin,2010,"Alan Cumming, Cher, Christina Aguilera","Drama, Music, Romance",119
2399,2109,,,Unaccompanied Minors,Paul Feig,2006,"Dyllan Christopher, Gia Mantegna, Tyler James Williams","Adventure, Comedy, Family",90
1173,1005,,,102 Dalmatians,Kevin Lima,2000,"Glenn Close, Gérard Depardieu, Ioan Gruffudd","Adventure, Comedy, Family",100
1231,1058,,,The Family Man,Brett Ratner,2000,"Don Cheadle, Nicolas Cage, Téa Leoni","Comedy, Drama, Fantasy, Romance",125
629,592,,,Shark Night 3D,David R. Ellis,2011,"Chris Carmack, Dustin Milligan, Sara Paxton","Horror, Thriller",90
2198,1938,,,Harsh Times,David Ayer,2006,"Christian Bale, Eva Longoria, Freddy Rodríguez","Action, Crime, Drama, Thriller",116
1885,1654,,,Grizzly Man,Werner Herzog,2005,"Amie Huguenard, Timothy Treadwell, Werner Herzog","Biography, Documentary",103
643,604,,,Super 8,J.J. Abrams,2011,"AJ Michalka, Elle Fanning, Kyle Chandler","Mystery, Sci-Fi, Thriller",112
1180,1011,,,All the Pretty Horses,Billy Bob Thornton,2000,"Henry Thomas, Matt Damon, Penélope Cruz","Drama, Romance, Western",116
2149,1895,,,Facing the Giants,Alex Kendrick,2006,"Alex Kendrick, Jason McLeod, Shannen Fields","Drama, Sport",111
1898,1669,,,Hustle & Flow,Craig Brewer,2005,"Anthony Anderson, Ludacris, Terrence Howard","Crime, Drama, Music",116
237,234,,1996,Seeking a Friend for the End of the World,Lorene Scafaria,2012,"Derek Luke, Keira Knightley, Melanie Lynskey, Nancy Carell, Patton Oswalt, Rob Corddry, Steve Carell","Adventure, Comedy, Drama, Romance, Sci-Fi, Science Fiction",101
2754,2517,,356,The Green Inferno,Eli Roth,2015,"Aaron Burns, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton, Lorenza Izzo, Magda Apanowicz, Matías López, Nicolas Martinez, Sky Ferreira","Adventure, Horror, Thriller",103
2622,2390,,,Year of the Fish,David Kaplan,2007,"Ken Leung, Randall Duk Kim, Tsai Chin","Animation, Fantasy, Romance",96
54,56,,,Big Miracle,Ken Kwapis,2012,"Drew Barrymore, John Krasinski, John Pingayak","Biography, Drama, Romance",107
672,628,,,88 Minutes,Jon Avnet,2008,"Al Pacino, Alicia Witt, Ben McKenzie","Crime, Drama, Mystery, Thriller",108
2722,2201,,1681,Epic,Chris Wedge,2013,"Amanda Seyfried, Aziz Ansari, Beyoncé Knowles, Blake Anderson, Christoph Waltz, Colin Farrell, Jason Sudeikis, Josh Hutcherson, Judah Friedlander, Pitbull, Steven Tyler","Adventure, Animation, Family, Fantasy",102
2797,2555,,1641,The Internship,Shawn Levy,2013,"Jessica Szohr, Joanna Garcia-Swisher, John Goodman, Josh Gad, Owen Wilson, Rose Byrne, Tiya Sircar, Vince Vaughn, Will Ferrell",Comedy,119
1631,1414,,,Club Dread,Jay Chandrasekhar,2004,"Bill Paxton, Jay Chandrasekhar, Kevin Heffernan","Comedy, Horror, Thriller",104
2266,1999,,,Man of the Year,Barry Levinson,2006,"Laura Linney, Lewis Black, Robin Williams","Comedy, Drama, Romance, Thriller",115
2708,2475,,1743,Dark Skies,Scott Stewart,2013,"Dakota Goyo, J.K. Simmons, Jake Brennan, Josh Hamilton, Kaden Rockett, Keri Russell","Horror, Sci-Fi, Thriller",97
1666,1449,,,The Girl Next Door,Luke Greenfield,2004,"Elisha Cuthbert, Emile Hirsch, Nicholas Downs","Comedy, Drama, Romance",108
296,289,,,Case 39,Christian Alvart,2010,"Ian McShane, Jodelle Ferland, Renée Zellweger","Horror, Mystery, Thriller",109
1275,1099,,,Maryam,Ramin Serry,2002,"David Ackert, Mariam Parris, Shaun Toub",Drama,87
1302,1125,,,Picking Up the Pieces,Alfonso Arau,2000,"Angélica Aragón, David Schwimmer, Woody Allen","Comedy, Fantasy",95
1553,1352,,,Sidewalks of New York,Edward Burns,2001,"Edward Burns, Heather Graham, Penny Balfour","Comedy, Romance",108
342,331,,,Going the Distance,Nanette Burstein,2010,"Drew Barrymore, Justin Long, Ron Livingston","Comedy, Romance",102
33,35,,,Bad Kids Go to Hell,Matthew Spradlin,2012,"Amanda Alch, Ben Browder, Judd Nelson","Comedy, Mystery, Thriller",91
207,202,,,The Oranges,Julian Farino,2012,"Catherine Keener, Hugh Laurie, Leighton Meester","Comedy, Drama, Romance",90
922,859,,,Drag Me to Hell,Sam Raimi,2009,"Alison Lohman, Justin Long, Ruth Livier","Horror, Thriller",99
1196,1028,,,The Big Tease,Kevin Allen,2000,"Chris Langham, Craig Ferguson, David Rasche",Comedy,86
1848,1622,,,Dark Water,Walter Salles,2005,"Ariel Gade, Jennifer Connelly, John C. Reilly","Drama, Horror, Thriller",105
2662,2432,,,Beyond the Farthest Star,Andrew Librizzi,2013,"Cherami Leigh, Renée O'Connor, Todd Terry","Drama, Family, Thriller",119
1228,1055,,,Erin Brockovich,Steven Soderbergh,2000,"Albert Finney, David Brisbin, Julia Roberts","Biography, Drama",131
2317,2041,,2875,A Prairie Home Companion,Robert Altman,2006,"Garrison Keillor, John C. Reilly, Kevin Kline, L.Q. Jones, Lily Tomlin, Lindsay Lohan, Maya Rudolph, Meryl Streep, Sue Scott, Tim Russell, Tommy Lee Jones, Virginia Madsen, Woody Harrelson","Comedy, Drama, Music",105
1496,1304,,,The Majestic,Frank Darabont,2001,"Bob Balaban, Jim Carrey, Martin Landau","Drama, Romance",152
715,668,,2930,The Express,Gary Fleder,2008,"Charles S. Dutton, Clancy Brown, Darrin DeWitt Henson, Dennis Quaid, Omar Benson Miller, Rob Brown","Biography, Drama, Sport",130
686,640,,,Beverly Hills Chihuahua,Raja Gosnell,2008,"Drew Barrymore, George Lopez, Piper Perabo","Adventure, Comedy, Drama, Family, Romance",91
2487,2267,,,The Last Mimzy,Robert Shaye,2007,"Joely Richardson, Rainn Wilson, Timothy Hutton","Family, Sci-Fi",90
1294,1117,,,The Opportunists,Myles Connell,2000,"Anne Pitoniak, Christopher Walken, Peter McDonald","Comedy, Crime, Drama, Romance",90
1957,1722,,,Popstar,Richard Gabai,2005,"Aaron Carter, Alana Austin, David Cassidy","Comedy, Family, Romance",94
151,148,,,Gayby,Jonathan Lisecki,2012,"Anna Margaret Hollyman, Jenn Harris, Matthew Wilkas","Comedy, Drama",89
1230,1057,,,The Eyes of Tammy Faye,Fenton Bailey,2000,"RuPaul, Tammy Faye Bakker, Virginia Fairchild","Biography, Documentary",79
1065,988,,2731,The Ugly Truth,Robert Luketic,2009,"Bonnie Somerville, Bree Turner, Cheryl Hines, Eric Winter, Gerard Butler, Katherine Heigl, Kevin Connolly, Nick Searcy","Comedy, Romance",96
806,749,,2826,The Reader,Stephen Daldry,2008,"Bruno Ganz, Kate Winslet, Lena Olin, Ralph Fiennes","Drama, Romance",124
372,355,,2518,Kick-Ass,Matthew Vaughn,2010,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Mark Strong, Michael Rispoli, Nicolas Cage","Action, Adventure, Comedy, Foreign",117
2522,2298,,,Netherbeast Incorporated,Dean Matthew Ronalds,2007,"Darrell Hammond, Judd Nelson, Steve Burns","Comedy, Horror",93
21,23,,,The Apparition,Todd Lincoln,2012,"Ashley Greene, Sebastian Stan, Tom Felton","Horror, Thriller",82
1295,1118,,,The Original Kings of Comedy,Spike Lee,2000,"Cedric the Entertainer, D.L. Hughley, Steve Harvey","Comedy, Documentary",115
2090,1845,,,Chalk,Mike Akel,2007,"Janelle Schremmer, Shannon Haragan, Troy Schremmer","Comedy, Drama",85
1236,1063,,,Frequency,Gregory Hoblit,2000,"Dennis Quaid, Jim Caviezel, Shawn Doyle","Crime, Drama, Sci-Fi, Thriller",118
,2782,3297,,End of Days,Peter Hyams,1999,"Arnold Schwarzenegger, Gabriel Byrne, Kevin Pollak, Robin Tunney","Action, Fantasy, Horror",121
678,634,,,Baby Mama,Michael McCullers,2008,"Amy Poehler, Sigourney Weaver, Tina Fey","Comedy, Romance",99
2605,2377,,,Waitress,Adrienne Shelly,2007,"Jeremy Sisto, Keri Russell, Nathan Fillion","Comedy, Drama, Romance",108
2283,2015,,200,Nacho Libre,Jared Hess,2006,"Ana de la Reguera, Cesar Gonzalez, Hector Jimenez, Jack Black, Lauro Chartrand, Moises Arias, Richard Montoya, Troy Gentile","Comedy, Family, Sport, Sports Film",92
727,679,,2901,Four Christmases,Seth Gordon,2008,"Dwight Yoakam, Jon Favreau, Jon Voight, Kristin Chenoweth, Mary Steenburgen, Reese Witherspoon, Robert Duvall, Sissy Spacek, Tim McGraw, Vince Vaughn","Comedy, Drama, Romance",88
1535,1335,,,Rock Star,Stephen Herek,2001,"Dominic West, Jennifer Aniston, Mark Wahlberg","Comedy, Drama, Music",105
1055,980,,2688,Taking Woodstock,Ang Lee,2009,"Dan Fogler, Demetri Martin, Edward Hibbert, Emile Hirsch, Eugene Levy, Henry Goodman, Imelda Staunton, Jeffrey Dean Morgan, Jonathan Groff, Kelli Garner, Kevin Chamberlin, Liev Schreiber, Paul Dano, Skylar Astin","Comedy, Drama, Indie, Music",120
2897,2645,,,A Resurrection,Matt Orlando,2013,"Brenden Meers, Devon Sawa, Mischa Barton","Horror, Thriller",89
1451,1261,,,Glitter,Vondie Curtis-Hall,2001,"Eric Benét, Mariah Carey, Max Beesley","Drama, Music, Romance",104
1205,1035,,,Cast Away,Robert Zemeckis,2000,"Helen Hunt, Paul Sanchez, Tom Hanks","Adventure, Drama",143
2298,2028,,,One Night with the King,Michael O. Sajbel,2006,"John Noble, Luke Goss, Tiffany Dupont","Biography, Drama, History",123
