A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,2177,,429,captive,jerry jameson,2015,"david oyelowo, e. roger mitchell, kate mara, leonor varela, michael kenneth williams, mimi rogers","crime, drama, thriller",97
991,922,,2757,lymelife,derick martini,2009,"alec baldwin, cynthia nixon, emma roberts, jill hennessy, kieran culkin, rory culkin, timothy hutton","comedy, drama, indie, romance",95
42,43,,1953,battleship,peter berg,2012,"alexander skarsgard, brooklyn decker, hamish linklater, liam neeson, rihanna, taylor kitsch","action, adventure, sci-fi, science fiction, thriller, war",131
317,,,2430,despicable me,"chris renaud, pierre coffin",2010,"jason segel, julie andrews, kristen wiig, miranda cosgrove, russell brand, steve carell, will arnett","animation, comedy, family",95
,,209,1019,hercules,brett ratner,2014,"aksel hennie, dwayne johnson, ian mcshane, ingrid bolsø berdal, john hurt, joseph fiennes, rufus sewell","action, adventure",98
,,1254,2287,blackthorn,mateo gil,2011,"dominique mcelligott, eduardo noriega, magaly solier, nikolaj coster-waldau, padraic delaney, sam shepard, stephen rea","action, western",98
178,176,,1882,a late quartet,yaron zilberman,2012,"anne-sofie von otter, catherine keener, christopher walken, imogene poots, madhur jaffrey, mark ivanir, philip seymour hoffman","drama, music",105
,,370,745,a most violent year,j.c. chandor,2014,"albert brooks, alessandro nivola, catalina sandino moreno, david oyelowo, elyes gabel, jessica chastain, oscar isaac","action, crime, drama, thriller",125
415,397,,2522,the perfect game,william dear,2010,"cheech marin, clifton collins jr., jake t. austin, louis gossett jr., moises arias, ricardo trevino, ryan ochoa","comedy, drama, family, sport, sports film",118
2927,2674,,1594,the spectacular now,james ponsoldt,2013,"brie larson, jennifer jason leigh, kaitlyn dever, kyle chandler, mary elizabeth winstead, miles teller, shailene woodley","comedy, drama, romance",95
1026,,,2847,the pink panther 2,harald zwart,2009,"aishwarya rai bachchan, alfred molina, andy garcia, emily mortimer, jean reno, john cleese, steve martin","action, adventure, comedy, crime, family, mystery",92
1526,,,1099,snowpiercer,joon-ho bong,2014,"alison pill, chris evans, ewen bremner, jamie bell, john hurt, octavia spencer, tilda swinton","action, drama, sci-fi, science fiction, thriller",126
748,699,,,the house bunny,fred wolf,2008,"anna faris, colin hanks, emma stone","comedy, romance",97
2143,1890,,,end of the spear,jim hanon,2006,"chad allen, jack guzman, louie leonardo","adventure, drama",108
690,643,,2948,burn after reading,"ethan coen, joel cohen",2008,"brad pitt, david rasche, frances mcdormand, george clooney, j.k. simmons, john malkovich, richard jenkins, tilda swinton","comedy, crime, drama",96
1248,1076,,,here on earth,mark piznarski,2000,"chris klein, josh hartnett, leelee sobieski","drama, romance",96
2274,2006,,,miss potter,chris noonan,2007,"emily watson, ewan mcgregor, renée zellweger","biography, drama, romance",92
1392,1211,,,angel eyes,luis mandoki,2001,"jennifer lopez, jeremy sisto, jim caviezel","drama, romance",102
285,279,,,barry munday,chris d'arienzo,2010,"chloë sevigny, judy greer, patrick wilson","comedy, romance",95
1840,1614,,,cinderella man,ron howard,2005,"craig bierko, renée zellweger, russell crowe","biography, drama, sport",144
852,796,,,waltz with bashir,ari folman,2008,"ari folman, ron ben-yishai, ronny dayag","animation, biography, drama, war",90
1666,1449,,,the girl next door,luke greenfield,2004,"elisha cuthbert, emile hirsch, nicholas downs","comedy, drama, romance",108
,2938,,169,the break-up,peyton reed,2006,"ann-margret, cole hauser, jason bateman, jennifer aniston, joey lauren adams, john michael higgins, jon favreau, judy davis, vince vaughn, vincent d'onofrio","comedy, drama, romance",106
2605,2377,,,waitress,adrienne shelly,2007,"jeremy sisto, keri russell, nathan fillion","comedy, drama, romance",108
277,272,,1796,zero dark thirty,kathryn bigelow,2013,"chris pratt, edgar ramirez, jason clarke, jennifer ehle, jessica chastain, joel edgerton, kyle chandler, mark strong","action, drama, history, thriller",157
1865,1636,,,everything is illuminated,liev schreiber,2005,"boris leskin, elijah wood, eugene hutz","comedy, drama",106
704,656,,,the deal,steven schachter,2008,"ll cool j, meg ryan, william h. macy","comedy, romance",100
2177,1921,,,the genius club,timothy a. chey,2006,"carol abney, stephen baldwin, tom sizemore","drama, thriller",119
1898,1669,,,hustle & flow,craig brewer,2005,"anthony anderson, ludacris, terrence howard","crime, drama, music",116
1397,1215,,,baby boy,john singleton,2001,"alexsandra wright, taraji p. henson, tyrese gibson","comedy, crime, drama, romance, thriller",130
2515,2292,,,music and lyrics,marc lawrence,2007,"drew barrymore, hugh grant, scott porter","comedy, music, romance",96
33,35,,,bad kids go to hell,matthew spradlin,2012,"amanda alch, ben browder, judd nelson","comedy, mystery, thriller",91
1429,1244,,,dr. dolittle 2,steve carr,2001,"cedric the entertainer, eddie murphy, kristen wilson","comedy, family, fantasy, romance",87
296,289,,,case 39,christian alvart,2010,"ian mcshane, jodelle ferland, renée zellweger","horror, mystery, thriller",109
2412,2123,,,who killed the electric car?,chris paine,2006,"martin sheen, mel gibson, tom hanks",documentary,92
1793,1571,2635,,wake of death,philippe martinez,2005,"jean-claude van damme, philip tan, simon yam","action, drama",91
221,216,,,puppet master x: axis rising,charles band,2012,"jean louise o'sullivan, kip canyon, oto brezina","fantasy, horror, sci-fi",86
2118,1869,,,the darwin awards,finn taylor,2006,"david arquette, joseph fiennes, winona ryder","adventure, comedy, romance",94
1104,2151,,,anamorph,henry miller,2008,"don harvey, scott speedman, willem dafoe","crime, horror, thriller",107
2330,2052,,,rocky balboa,sylvester stallone,2006,"antonio tarver, milo ventimiglia, sylvester stallone","drama, sport",102
1634,1416,,,confessions of a teenage drama queen,sara sugarman,2004,"adam garcia, lindsay lohan, megan fox","comedy, family, music, romance",89
557,523,,,hesher,spencer susser,2011,"devin brochu, joseph gordon-levitt, natalie portman",drama,106
434,414,,2456,secretariat,randall wallace,2010,"diane lane, dylan walsh, fred dalton thompson, james cromwell, john malkovich, kevin connolly, margo martindale, nelsan ellis, nestor serrano, scott glenn","drama, family, history, sport",123
1591,1382,,,the alamo,john lee hancock,2004,"billy bob thornton, dennis quaid, emilio echevarría","drama, history, war, western",137
1461,1270,,,hearts in atlantis,scott hicks,2001,"anthony hopkins, anton yelchin, hope davis","drama, mystery",101
2384,2098,,191,take the lead,liz friedlander,2006,"alfre woodard, antonio banderas, dante basco, john ortiz, laura benanti, marcus t. paulk, rob brown, yaya dacosta","drama, music",108
2953,2699,,1706,upstream color,shane carruth,2013,"amy seimetz, andreon watson, andrew sensenig, frank mosley, mollie milligan, myle mcgee, shane carruth, thiago martins","drama, sci-fi",96
475,453,,2633,youth in revolt,miguel arteta,2010,"fred willard, jean smart, justin long, m. emmet walsh, mary kay place, michael cera, portia doubleday, ray liotta, steve buscemi, zach galifianakis","comedy, drama, romance",90
1483,1292,,,kiss of the dragon,chris nahon,2001,"bridget fonda, jet li, tchéky karyo","action, crime, drama, thriller",98
1208,1038,,,center stage,nicholas hytner,2000,"amanda schull, ethan stiefel, sascha radetsky","drama, music, romance",115
2970,,,1650,world war z,marc forster,2013,"brad pitt, daniella kertesz, james badge dale, mireille enos, peter capaldi","action, adventure, drama, horror, sci-fi, science fiction, thriller",116
1878,1647,,249,get rich or die tryin',jim sheridan,2005,"50 cent, adewale akinnouye-agbaje, bill duke, joy bryant, omar benson miller, terrence howard, viola davis","action, adventure, biography, crime, drama, musical",117
2594,2367,,,surf's up,ash brannon,2007,"jon heder, shia labeouf, zooey deschanel","animation, comedy, family, sport",85
,3049,81,,phantom,kabir khan,2015,"elyas ahmad, katrina kaif, rajesh tailang, sabyasachi chakraborty, saif ali khan","action, art house & international, drama, mystery & suspense, thriller",136
806,749,,2826,the reader,stephen daldry,2008,"bruno ganz, kate winslet, lena olin, ralph fiennes","drama, romance",124
2907,2655,,,saving lincoln,salvador litvak,2013,"lea coco, penelope ann miller, tom amandes",biography,101
1476,1285,,,joy ride,john dahl,2001,"leelee sobieski, matthew kimbrough, steve zahn","mystery, thriller",97
2622,2390,,,year of the fish,david kaplan,2007,"ken leung, randall duk kim, tsai chin","animation, fantasy, romance",96
1816,1592,,,the aristocrats,paul provenza,2005,"chris rock, don rickles, george carlin","comedy, documentary",89
1108,2155,,33,the assassination of jesse james by the coward robert ford,andrew dominik,2007,"alison elliott, brad pitt, casey affleck, garret dillahunt, hugh ross, james carville, jeremy renner, kailin see, mary-louise parker, michael parks, paul schneider, sam rockwell, sam shepard, ted levine, tom aldredge, zooey deschanel","action, biography, crime, drama, history, western",160
2539,2313,,3075,paranoid park,gus van sant,2007,"daniel liu, gabe nevins, jake miller, lauren mckinney, taylor momsen","crime, drama, indie, mystery",85
2389,2100,,180,thank you for smoking,jason reitman,2006,"aaron eckhart, adam brody, cameron bright, david koechner, katie holmes, maria bello, rob lowe, robert duvall, sam elliott, william h. macy","comedy, drama",92
1631,1414,,,club dread,jay chandrasekhar,2004,"bill paxton, jay chandrasekhar, kevin heffernan","comedy, horror, thriller",104
507,479,,,cars 2,john lasseter,2011,"larry the cable guy, michael caine, owen wilson","adventure, animation, comedy, family, sport",106
2149,1895,,,facing the giants,alex kendrick,2006,"alex kendrick, jason mcleod, shannen fields","drama, sport",111
1041,970,,2732,shrink,jonas pate,2009,"dallas roberts, jack huston, keke palmer, kevin spacey, laura ramsey, mark webber, pell james, robert loggia, robin williams, saffron burrows","comedy, drama, indie",104
636,598,,2099,the son of no one,dito montiel,2011,"al pacino, channing tatum, juliette binoche, katie holmes, ray liotta, tracy morgan","crime, drama, thriller",90
1400,1224,,,blow,ted demme,2001,"franka potente, johnny depp, penélope cruz","biography, crime, drama",124
1063,986,,,true adolescents,craig johnson,2011,"bret loehr, carr thompson, mark duplass","comedy, drama",88
969,902,,2715,inglourious basterds,quentin tarantino,2009,"august diehl, b.j. novak, brad pitt, christoph waltz, daniel bruhl, denis menochet, diane kruger, eli roth, gedeon burkhard, jacky ido, julie dreyfus, martin wuttke, melanie laurent, michael fassbender, mike myers, omar doom, richard samuel, rod taylor, sylvester groth, til schweiger","action, adventure, drama, thriller, war",153
715,668,,2930,the express,gary fleder,2008,"charles s. dutton, clancy brown, darrin dewitt henson, dennis quaid, omar benson miller, rob brown","biography, drama, sport",130
300,293,,,charlie st. cloud,burr steers,2010,"charlie tahan, kim basinger, zac efron","drama, fantasy, romance",99
2266,1999,,,man of the year,barry levinson,2006,"laura linney, lewis black, robin williams","comedy, drama, romance, thriller",115
1196,1028,,,the big tease,kevin allen,2000,"chris langham, craig ferguson, david rasche",comedy,86
1444,1255,,,frailty,bill paxton,2002,"bill paxton, matthew mcconaughey, powers boothe","crime, drama, thriller",100
,809,124,,12 rounds 3: lockdown,stephen reynolds,2015,"daniel cudmore, dean ambrose, jonathan good, lochlyn munro, roger r. cross","action, crime, thriller",90
2238,1974,,1408,kill your darlings,john krokidas,2013,"ben foster, dane dehaan, daniel radcliffe, david cross, david rasche, elizabeth olsen, jack huston, jennifer jason leigh, kyra sedgwick, michael c. hall","biography, drama, romance, thriller",104
1351,1171,,,timecode,mike figgis,2000,"jeanne tripplehorn, salma hayek, stellan skarsgård",drama,97
772,722,,,meet dave,brian robbins,2008,"eddie murphy, elizabeth banks, gabrielle union","adventure, comedy, family, romance, sci-fi",90
611,574,,,prom,joe nussbaum,2011,"aimee teegarden, devaughn nixon, thomas mcdonell","comedy, drama",104
372,355,,2518,kick-ass,matthew vaughn,2010,"aaron taylor-johnson, chloë grace moretz, christopher mintz-plasse, mark strong, michael rispoli, nicolas cage","action, adventure, comedy, foreign",117
2327,714,,2928,the lucky ones,neil burger,2008,"john heard, michael pena, rachel mcadams, tim robbins","comedy, drama, history, indie, war",113
2101,1852,,,coffee date,stewart wade,2006,"jonathan bray, jonathan silverman, wilson cruz","comedy, romance",94
1658,1440,,,fat albert,joel zwick,2004,"kenan thompson, kyla pratt, omarion grandberry","comedy, family, fantasy, romance",93
,2440,,1528,blue caprice,alexandre moors,2013,"al sapienza, alexis iacono, bruce kirkpatrick, cassandra freeman, greg paul, isaiah washington, joey lauren adams, leo fitzpatrick, tequan richmond, tim blake nelson","drama, mystery & suspense, special interest",93
1140,2182,,,the comebacks,tom brady,2007,"carl weathers, david koechner, robert ri'chard","comedy, sport",84
1205,1035,,,cast away,robert zemeckis,2000,"helen hunt, paul sanchez, tom hanks","adventure, drama",143
1653,1436,,2638,eternal sunshine of the spotless mind,michel gondry,2004,"david cross, elijah wood, gerry robert byrne, jane adams, jim carrey, kate winslet, kirsten dunst, mark ruffalo, thomas jay ryan, tom wilkinson","comedy, drama, fantasy, romance, sci-fi, science fiction",108
295,288,,2319,burlesque,steve antin,2010,"alan cumming, cher, christina aguilera","drama, music, romance",119
855,799,,,welcome home roscoe jenkins,malcolm d. lee,2008,"james earl jones, louis c.k., martin lawrence","comedy, romance",114
2816,2572,,,kiss of the damned,xan cassavetes,2013,"joséphine de la baume, milo ventimiglia, roxane mesquida","drama, horror, romance",97
2596,2368,,106,talk to me,kasi lemmons,2007,"bruce mcfee, chiwetel ejiofor, don cheadle, martin sheen, mike epps, vondie curtis-hall","biography, drama, history, music, war",118
2909,2656,,1435,saving mr. banks,john lee hancock,2013,"annie rose buckley, b. j. novak, bradley whitford, colin farrell, emma thompson, jason schwartzman, kathy baker, paul giamatti, rachel griffiths, ruth wilson, tom hanks","biography, comedy, drama, history, music",125
