A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
787,732,,2817,Nothing Like the Holidays,alfredo de villa,2008,"alfred molina, debra messing, elizabeth pena, freddy rodriguez, jay hernandez, john leguizamo, luis guzman, melonie diaz","comedy, drama, indie, romance",98
2857,2607,,1666,Mud,jeff nichols,2013,"jacob lofland, matthew mcconaughey, michael shannon, reese witherspoon, sam shepard, tye sheridan",drama,130
148,145,,2062,friends with kids,jennifer westfeldt,2012,"adam scott, chris o'dowd, edward burns, jennifer westfeldt, jon hamm, kristen wiig, maya rudolph, megan fox","comedy, drama, romance",107
858,802,,2883,What Just Happened,barry levinson,2008,"catherine keener, john turturro, kristen stewart, robert de niro, robin wright penn, stanley tucci","comedy, drama, indie",104
2504,2284,,144,A Mighty Heart,michael winterbottom,2007,"angelina jolie, archie panjabi, dan futterman, denis o'hare, irrfan khan, will patton","biography, drama, history, indie, thriller, war",108
1083,,,2659,zombieland,ruben fleischer,2009,"abigail breslin, amber heard, emma stone, jesse eisenberg, mike white, woody harrelson","action, adventure, comedy, horror",88
2357,2075,,79,Shortbus,john cameron mitchell,2006,"jay brannan, paul dawson, peter stickles, pj deboy, raphael barker, sook-yin lee","comedy, drama, indie, romance",101
2776,,,1691,The Host,andrew niccol,2013,"diane kruger, frances fisher, jake abel, max irons, saoirse ronan, william hurt","adventure, romance, sci-fi, science fiction, thriller",125
2736,2501,,1467,Free Birds,jimmy hayward,2013,"amy poehler, colm meaney, dan fogler, david s. lee, george takei, lesley nicol, owen wilson, woody harrelson","adventure, animation, comedy, family",91
2632,,,1704,42,brian helgeland,2013,"chadwick boseman, christopher meloni, harrison ford, john c. mcginley, jon bernthal, t.r. knight","biography, drama, sport",115
527,,,2277,Drive,nicolas winding refn,2011,"albert brooks, bryan cranston, carey mulligan, oscar isaac, ron perlman, ryan gosling","action, crime, drama, thriller",100
2520,2297,,8,The Nanny Diaries,"robert pulcini, shari springer berman",2007,"alicia keys, donna murphy, laura linney, nathan corddry, paul giamatti, scarlett johansson","comedy, drama, romance",105
2600,2372,,45,Things We Lost in the Fire,susanne bier,2007,"alison lohman, benicio del toro, david duchovny, halle berry, john carroll lynch, omar benson miller",drama,118
18,20,,2023,American Reunion,"hayden schlossberg, jon hurwitz",2012,"alyson hannigan, chris klein, eugene levy, jason biggs, jennifer coolidge, seann william scott","comedy, romance",113
479,,,2249,50/50,jonathan levine,2011,"anjelica huston, anna kendrick, bryce dallas howard, joseph gordon-levitt, philip baker hall, seth rogen","comedy, drama",100
599,561,,2256,One Day,lone scherfig,2011,"anne hathaway, jim sturgess, jodie whittaker, patricia clarkson, rafe spall, romola garai","drama, romance",107
,852,1744,,Crank: High Voltage,mark neveldine,2009,"amy smart, clifton collins jr., efren ramirez, jason statham","action, comedy, crime, thriller",96
2129,1878,,227,The Devil and Daniel Johnston,jeff feuerzeig,2006,"daniel johnston, gibby haynes, jad fair, jeff tartakov, kathy mccarty, louis black","biography, documentary, indie, music",110
750,701,,3123,In Bruges,martin mcdonagh,2008,"brendan gleeson, ciarán hinds, clemence poesy, colin farrell, jordan prentice, ralph fiennes","action, comedy, crime, drama, foreign, thriller",107
2151,1897,,328,Failure to Launch,tom dey,2006,"bradley cooper, justin bartha, kathy bates, matthew mcconaughey, sarah jessica parker, terry bradshaw, tyrell jackson williams, zooey deschanel","comedy, romance",97
297,290,,2304,Casino Jack,george hickenlooper,2010,"barry pepper, jeff pustil, jeffrey r. smith, jon lovitz, kelly preston, kevin spacey, maury chaykin, spencer garrett","biography, comedy, crime, drama, thriller",108
2355,,,174,she's the man,andy fickman,2006,"alex breckenridge, amanda bynes, channing tatum, david cross, laura ramsey, robert hoffman","comedy, drama, family, romance",105
143,141,963,,For the Love of Money,ellie kanner,2012,"edward furlong, jeffrey tambor, jonathan lipnicki","action, crime, drama, thriller",93
,,232,1038,persecuted,daniel lusko,2014,"brad stine, bruce davison, dean stockwell, fred thompson, james remar, natalie grant","action, adventure, drama, thriller",91
1012,812,,2631,Nine,rob marshall,2009,"daniel day-lewis, fergie, judi dench, kate hudson, marion cotillard, nicole kidman, penélope cruz, sophia loren","action, adventure, comedy, drama, musical, romance, science fiction",118
2049,,,172,ask the dust,robert towne,2006,"colin farrell, donald sutherland, eileen atkins, idina menzel, justin kirk, salma hayek","drama, romance",117
2183,1926,,94,The Good Shepherd,robert de niro,2006,"alec baldwin, angelina jolie, billy crudup, keir dullea, matt damon, robert de niro","action, drama, history, thriller",167
197,,,1835,the master,paul thomas anderson,2012,"amy adams, christopher evan welch, joaquin phoenix, laura dern, patty mccormack, philip seymour hoffman","action, drama, foreign",137
244,241,,1828,Smashed,james ponsoldt,2012,"aaron paul, mary elizabeth winstead, mary kay place, megan mullally, nick offerman, octavia spencer",drama,81
483,460,,,African Cats,alastair fothergill,2011,"patrick stewart, samuel l. jackson","adventure, documentary",89
1135,,,3120,Cassandra's Dream,woody allen,2008,"colin farrell, ewan mcgregor, hayley atwell, john benfield, sally hawkins, tom wilkinson","crime, drama, romance, thriller",108
2021,1784,,,29 Reasons to Run,damon o'steen,2006,"branden waits, gary weeks, philip boyd",comedy,99
1040,,,2655,A Serious Man,"ethan coen, joel",2009,"adam arkin, fred melamed, fyvush finkel, michael stuhlbarg, richard kind, sari lennick","comedy, drama",106
179,,,1815,lawless,john hillcoat,2012,"gary oldman, guy pearce, jason clarke, jessica chastain, shia labeouf, tom hardy","crime, drama",115
448,,,2370,stone,john curran,2010,"edward norton, enver gjokaj, frances conroy, milla jovovich, pepper binkley, robert de niro","crime, drama, mystery, suspense, thriller",105
2752,2515,,1520,Gravity,alfonso cuarón,2013,"basher savage, ed harris, george clooney, sandra bullock","drama, sci-fi, science fiction, thriller",91
4,3,,,28 Hotel Rooms,matt ross,2012,"chris messina, marin ireland, robert deamer",drama,82
2838,2593,,1182,Lucky Them,megan griffiths,2014,"ahna o'reilly, amy seimetz, joanne woodward, lynn shelton, nina arianda, oliver platt, ryan eggold, thomas haden church, toni collette","drama, romance",97
2623,2391,,143,You Kill Me,john dahl,2007,"ben kingsley, bill pullman, dennis farina, luke wilson, tea leoni","action, comedy, crime, romance, thriller",90
,,207,1316,jack ryan: shadow recruit,kenneth branagh,2014,"chris pine, gemma chan, keira knightley, kenneth branagh, kevin costner, nonso anozie","action, drama, thriller",105
646,607,,2180,Texas Killing Fields,ami canaan mann,2011,"annabeth gish, chloe grace moretz, jason clarke, jeffrey dean morgan, jessica chastain, sam worthington, sheryl lee, stephen graham","crime, drama, history, horror, mystery, thriller",105
813,755,,2900,Role Models,david wain,2008,"bobb'e j. thompson, christopher mintz-plasse, elizabeth banks, jane lynch, paul rudd, seann william scott",comedy,99
500,475,,,Born to Be Wild,david lickley,2011,"birute galdikas, daphne sheldrick, morgan freeman","adventure, documentary, short",40
549,,,2356,Hall Pass,bobby farrelly,2011,"christina applegate, jason sudeikis, jenna fischer, nicky whelan, owen wilson, richard jenkins","comedy, romance",105
347,336,,2416,Grown Ups,dennis dugan,2010,"adam sandler, chris rock, david spade, kevin james, maria bello, rob schneider, salma hayek, steve buscemi",comedy,102
2337,2058,,243,RV,barry sonnenfeld,2006,"cheryl hines, chloe sonnenfeld, hunter parrish, jeff daniels, joanna ""jojo"" levesque, josh hutcherson, kristin chenoweth, robin williams","adventure, comedy, family",99
,,46,663,kidnapping mr. heineken,daniel alfredson,2015,"anthony hopkins, jim sturgess, mark van eeuwen, ryan kwanten, sam worthington, thomas cocquerel","action, crime, drama, thriller",95
834,778,,3049,The Strangers,bryan bertino,2008,"gemma ward, glenn howerton, kip weeks, laura margolis, liv tyler, scott speedman","horror, mystery, thriller",90
83,83,,,Chimpanzee,alastair fothergill,2012,tim allen,documentary,78
980,,,2787,knowing,alex proyas,2009,"chandler canterbury, lara robinson, nadia townsend, nicolas cage, phil beckman, rose byrne","action, adventure, drama, horror, mystery, sci-fi, science fiction, suspense, thriller",121
696,648,,2926,City of Ember,gil kenan,2008,"bill murray, harry treadaway, marianne jean-baptiste, martin landau, mary kay place, saoirse ronan, tim robbins, toby jones","adventure, family, fantasy, sci-fi",90
1156,2198,,3142,The Diving Bell and the Butterfly,julian schnabel,2007,"anne consigny, emmanuelle seigner, marie-josée croze, mathieu amalric, max von sydow, niels arestrup, olatz lopez garmendia, patrick chesnais","biography, drama, foreign, indie",112
2459,2243,,119,Hot Rod,akiva schaffer,2007,"andy samberg, bill hader, danny mcbride, ian mcshane, isla fisher, jorma taccone, sissy spacek, will arnett","action, comedy",88
2593,2366,,6,Superbad,greg mottola,2007,"bill hader, christopher mintz-plasse, emma stone, jonah hill, michael cera, seth rogen",comedy,113
1836,1611,,272,Cheaper by the Dozen 2,adam shankman,2005,"bonnie hunt, carmen electra, eugene levy, hilary duff, piper perabo, steve martin","adventure, comedy, family",94
734,686,,2956,Ghost Town,david koepp,2008,"billy campbell, dana ivey, greg kinnear, ricky gervais, téa leoni","comedy, drama, fantasy, romance",102
,,334,1244,gulaab gang,soumik sen,2014,"juhi chawla, madhuri dixit, priyanka bose","action, drama",139
2809,2566,,1605,Jug Face,chad crawford kinkle,2013,"kaitlin cullum, katie groshong, lauren ashley carter, scott hodges, sean bridgers, sean young","drama, horror, thriller",81
102,102,,1923,Dark Shadows,tim burton,2012,"chloe grace moretz, eva green, helena bonham-carter, johnny depp, jonny lee miller, michelle pfeiffer","comedy, drama, horror, mystery",113
1087,,,3156,3:10 to yuma,james mangold,2007,"alan tudyk, ben foster, christian bale, gretchen mol, peter fonda, russell crowe","action, adventure, crime, drama, suspense, thriller, western",122
2419,,,3184,Wristcutters: A Love Story,goran dukic,2007,"patrick fugit, shannyn sossamon, shea whigham, tom waits","comedy, drama, fantasy, indie, romance",88
1124,2169,,3160,The Brave One,neil jordan,2007,"jane adams, jodie foster, mary steenburgen, naveen andrews, nicky katt, terrence howard","action, crime, drama, thriller",122
799,742,,3017,The Promotion,steve conrad,2008,"chris conrad, fred armisen, jenna fischer, john c. reilly, lili taylor, seann william scott","comedy, indie",86
256,252,,2032,Think Like a Man,tim story,2012,"chris brown, gabrielle union, kevin hart, meagan good, regina hall, taraji p. henson","comedy, romance",122
2232,1969,,61,John Tucker Must Die,betty thomas,2006,"arrielle kebbel, ashanti, brittany snow, fatso-fasano, jenny mccarthy, jesse metcalfe, penn badgley, sophia bush","comedy, family, romance",89
1327,810,,2769,17 Again,burr steers,2009,"brian doyle-murray, hunter parrish, leslie mann, matthew perry, melora hardin, michelle trachtenberg, sterling knight, thomas lennon, zac efron","comedy, drama, family, fantasy, romance",102
1060,,,2685,the time traveler's wife,robert schwentke,2009,"arliss howard, brooklynn proulx, eric bana, rachel mcadams, ron livingston, stephen tobolowsky","drama, fantasy, romance, sci-fi, science fiction",107
1081,1001,,2759,x-men origins: wolverine,gavin hood,2009,"danny huston, hugh jackman, liev schreiber, lynn collins, ryan reynolds, will.i.am","action, adventure, fantasy, sci-fi, science fiction, thriller",107
,2483,,1755,emperor,peter webber,2013,"colin moy, eriko hatsune, matthew fox, takataro kataoka, tommy lee jones",drama,105
539,507,,2258,Fright Night,craig gillespie,2011,"anton yelchin, christopher mintz-plasse, colin farrell, david tennant, imogen poots, toni collette","comedy, horror",106
,,1218,2228,attack the block,joe cornish,2011,"alex esmail, jodie whittaker, john boyega, luke treadaway, nick frost, simon howard","action, comedy, foreign, science fiction",88
340,329,,2390,Get Him to the Greek,nicholas stoller,2010,"colm meaney, elisabeth moss, jonah hill, rose byrne, russell brand, sean combs","comedy, music",109
683,638,,2828,Bedtime Stories,adam shankman,2008,"adam sandler, courteney cox, guy pearce, jonathan morgan heit, keri russell, laura ann kesling, richard griffiths, russell brand","comedy, family, fantasy, romance, science fiction",99
736,688,,2935,Hamlet 2,andrew fleming,2008,"amy poehler, catherine keener, david arquette, elisabeth shue, joseph julian soria, shea pepe, skylar astin, steve coogan","comedy, music",92
360,346,,2360,I Love You Phillip Morris,"glenn ficarra, john requa",2010,"ewan mcgregor, jim carrey, leslie mann, michael mandel, rodrigo santoro","action, biography, comedy, crime, drama, romance",98
16,,903,,The Amazing Adventures of the Living Corpse,justin paul ritter,2012,"lee perkins, maria olsen, marshal hilton","action, animation, fantasy, horror",88
2860,2610,,1683,Now You See Me,louis leterrier,2013,"common, dave franco, isla fisher, jesse eisenberg, mark ruffalo, michael caine, morgan freeman, mélanie laurent, woody harrelson","crime, mystery, thriller",115
990,921,,2645,The Lovely Bones,peter jackson,2010,"mark wahlberg, michael imperioli, rachel weisz, saoirse ronan, stanley tucci, susan sarandon","drama, fantasy, foreign, science fiction, thriller",135
186,184,,1784;1873,the loneliest planet,julia loktev,2013,"bidzina gujabidze, gael garcia bernal, hani furstenberg","drama, thriller",113
2545,,,967,pride,matthew warchus,2014,"andrew scott, bill nighy, dominic west, george mackay, imelda staunton, paddy considine","biography, comedy, drama, history",120
,2733,,733,annie,will gluck,2014,"adewale akinnuoye-agbaje, cameron diaz, jamie foxx, quvenzhané wallis, rose byrne","comedy, drama, music",118
,,1175,2162,the adventures of tintin,steven spielberg,2011,"andy serkis, daniel craig, jamie bell, nick frost, simon pegg, toby jones","action, adventure, animation, family",107
289,,,2334,blue valentine,derek cianfrance,2011,"faith wladyka, john doman, maryann plunkett, michelle williams, mike vogel, ryan gosling","drama, indie, romance",112
469,,,2408,winter's bone,debra granik,2010,"dale dickey, garret dillahunt, jennifer lawrence, john hawkes, kevin breznahan, sheryl lee",drama,100
977,,,2703,jennifer's body,karyn kusama,2009,"adam brody, amanda seyfried, amy sedaris, j.k. simmons, johnny simmons, megan fox","comedy, horror",100
1992,1757,,303,The Three Burials of Melquiades Estrada,tommy lee jones,2006,"barry pepper, dwight yoakam, january jones, julio cedillo, melissa leo, tommy lee jones","action, adventure, crime, drama, mystery, thriller, western",121
