Id,Title,Year,Director,Cast,Genre,Duration
c3145,Hwasango,2001,Tae-gyun Kim,"Hyuk Jang, Min-a Shin, Su-ro Kim","Action, Fantasy",120
c3146,Sunstorm,2001,Mike Marvin,"Bo Derek, Stacy Keach, Ray Raglin",Action,89
c3147,Jesus Christ Vampire Hunter,2001,Lee Demarbre,"Phil Caracas, Murielle Varhelyi, Maria Moulton","Action, Comedy, Horror",85
c3148,Dei seung chui keung,2001,Wei Tung,"Ken Chang, Patricia Ja Lee, Jacquline Li","Action, Adventure",89
c3149,Death Game,2001,Menahem Golan,"Evgeny Afineevsky, Jon Golan Aharoni, Bo Brown","Action, Drama",95
c3150,Krai Thong,2001,Suthat Intaranupakorn,,"Action, Fantasy, Horror",92
c3151,Bagong buwan,2001,Marilou Diaz-Abaya,"Cesar Montano, Caridad Sanchez, Amy Austria","Action, Drama, War",130
c3152,Shark Hunter,2001,Matt Codd,"Antonio Sabato Jr., Christian Toulali, Grand L. Bush","Action, Adventure, Horror",94
c3153,Buhay kamao,2001,Joyce Bernal,"Robin Padilla, Rica Peralejo, Kristine Mangle",Action,117
c3154,Initial D: Third Stage,2001,Shin Misawa,"Chris Ayres, Greg Ayres, Christopher Bevins","Animation, Action, Romance",100
c3155,Citizen,2001,Saravana Subaiya,,"Action, Drama, Thriller",172
c3156,Detective Conan: Countdown to Heaven,2001,Kenji Kodama,"Mie Akagi, Laura Bailey, Troy Baker","Animation, Action, Mystery",100
c3157,Student No. 1,2001,S.S. Rajamouli,"Brahmanandam, Gajala, Rajeev Kanakala","Action, Crime, Drama",130
c3158,Badri,2001,P.A. Arun Prasad,,Action,160
c3159,Huccha,2001,Om Prakash Rao,"Sudeep, Rekha Vedavyasa, Avinash","Action, Drama",178
c3160,Full Blast,2000,Eric Mintz,"Mike Abbo, Paul Barch, Richard K. Berlinberg","Action, Thriller",91
c3161,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123
c3162,X-Men,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen","Action, Adventure, Sci-Fi",104
c3163,Titan A.E.,2000,Don Bluth,"Matt Damon, Drew Barrymore, Bill Pullman","Animation, Action, Adventure",94
c3164,The Crow: Salvation,2000,Bharat Nalluri,"Kirsten Dunst, Eric Mabius, Fred Ward","Action, Crime, Fantasy",102
c3165,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
c3166,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116
c3167,Dark Confessions,2000,Lloyd A. Simandl,"Kate Rodger, Rena Riffel, Lisha Snelgrove","Action, Drama, Horror",92
c3168,Sinbad: Beyond the Veil of Mists,2000,Evan Ricks,"Alice Amter, Clint Carmichael, Brendan Fraser","Action, Animation",85
c3169,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy",87
c3170,Shafted!,2000,Tom Putnam,"Morgan Rusler, Hayley Man, Angelle Brooks","Action, Comedy",90
c3171,White Wolves III: Cry of the White Wolf,2000,Victoria Muspratt,,"Action, Adventure",87
c3172,Josh,2000,Mansoor Khan,"Shah Rukh Khan, Aishwarya Rai Bachchan, Chandrachur Singh","Action, Drama, Musical",162
c3173,The Art of War,2000,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime",117
c3174,Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy",98
c3175,Rules of Engagement,2000,William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce","Action, Drama, War",128
c3176,Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99
c3177,Nautilus,2000,Rodney McDonald,"Richard Norton, Hannes Jaenicke, Miranda Wolfe","Action, Sci-Fi",97
c3178,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115
c3179,A Better Way to Die,2000,Scott Wiper,"Scott Wiper, Jack Conley, Carmen Argenziano","Action, Thriller",101
c3180,Alex l'ariete,2000,Damiano Damiani,"Alberto Tomba, Michelle Hunziker, Orso Maria Guerrini","Action, Crime",122
c3181,The Million Dollar Kid,2000,Neil Mandt,"Richard Thomas, Maureen McCormick, C. Thomas Howell","Adventure, Family, Comedy",91
c3182,Bullfighter,2000,Rune Bendixen,"Olivier Martinez, Michelle Forbes, Assumpta Serna","Action, Fantasy, Western",90
c3183,Delta Force One: The Lost Patrol,2000,Joseph Zito,"Gary Daniels, Mike Norris, Bentley Mitchum",Action,93
c3184,New Blood,2000,Michael Hurst,"John Hurt, Nick Moran, Carrie-Anne Moss","Action, Thriller",98
c3185,The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane","Action, Adventure, Drama",130
c3186,Fortress 2,2000,Geoff Murphy,"Christopher Lambert, Beth Toussaint, Willie Garson","Action, Sci-Fi",92
c3187,Icebreaker,2000,David Giancola,"Sean Astin, Bruce Campbell, Stacy Keach","Action, Drama",90
c3188,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy",82
c3189,Intrepid,2000,John Putch,"James Coburn, Costas Mandylor, Finola Hughes","Action, Drama, Thriller",90
c3190,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama",104
c3191,Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu","Action, Adventure, Comedy",110
c3192,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
c3193,Nowhere Land,2000,Rupert Hitzig,"Peter Dobson, Dina Meyer, Jon Polito","Action, Drama, Crime",88
c3194,Point Doom,2000,Art Camacho,"Richard Grieco, Andrew Dice Clay, Angie Everhart","Action, Crime, Drama",100
c3195,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
c3196,Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118
c3197,The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson","Action, Drama, History",165
c3198,Primary Suspect,2000,Jeff Celentano,"William Baldwin, Brigitte Bako, Lee Majors","Action, Thriller, Mystery",91
c3199,Sonic Impact,2000,Rodney McDonald,"James Russo, Ice-T, Michael Harris","Action, Thriller",94
c3200,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy",107
c3201,Vertical Limit,2000,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton","Action, Adventure, Drama",124
c3202,The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper","Action, Crime, Drama",106
c3203,Leak 2000,2000,Jean van de Velde,"Cas Jansen, Ricky Koole, Thomas Acda","Action, Crime, Thriller",105
c3204,The Wrecking Crew,2000,Albert Pyun,"Ice-T, Ernie Hudson Jr., T.J. Storm","Action, Crime, Drama",80
c3205,Escape Under Pressure,2000,Jean Pellerin,"Rob Lowe, Larisa Miller, Craig Wasson","Action, Thriller",94
c3206,Tiger Claws III,2000,J. Stephen Maunder,"Jalal Merhi, Cynthia Rothrock, Loren Avedon",Action,95
c3207,Manhattan Chase,2000,Godfrey Ho,"Cynthia Rothrock, Loren Avedon, Steve Tartalia","Action, Drama",97
c3208,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
c3209,Deep Core,2000,Rodney McDonald,"Craig Sheffer, Terry Farrell, Bruce McGill","Action, Sci-Fi, Thriller",80
c3210,The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","Action, Crime, Drama",119
c3211,Pilgrim,2000,Harley Cokeliss,"Ray Liotta, Gloria Reuben, Armin Mueller-Stahl","Action, Mystery, Thriller",94
c3212,The Alternate,2000,Sam Firstenberg,"Eric Roberts, Bryan Genesse, Ice-T","Action, Drama",95
c3213,Chain of Command,2000,John Terlesky,"Roy Scheider, Patrick Muldoon, Maria Conchita Alonso","Action, Adventure, Thriller",96
c3214,Big Momma's House,2000,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti","Action, Comedy, Crime",99
c3215,The Chaos Factor,2000,Terry Cunningham,"Antonio Sabato Jr., Fred Ward, Kelly Rutherford","Action, Drama, Thriller",95
c3216,Get Carter,2000,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson","Action, Crime, Drama",102
c3217,Bait,2000,Antoine Fuqua,"Jamie Foxx, David Morse, Robert Pastorelli","Action, Crime, Thriller",119
c3218,Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt","Action, Comedy, Crime",109
c3219,Ground Zero,2000,Richard Friedman,"Janet Gunn, Jack Scalia, Scott Terra","Action, Drama",92
c3220,Doomsdayer,2000,Michael J. Sarna,"Joe Lara, Udo Kier, January Isaac",Action,93
c3221,2000 AD,2000,Gordon Chan,"Aaron Kwok, Phyllis Quek, James Lye","Action, Thriller",109
c3222,The Last Patrol,2000,Sheldon Lettich,"Dolph Lundgren, Sherri Alexander, Joe Michael Burke","Action, Drama, Sci-Fi",95
c3223,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi",123
c3224,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action",86
c3225,Militia,2000,Jim Wynorski,"Dean Cain, Jennifer Beals, Frederic Forrest","Action, Adventure",89
c3226,Agent Red,2000,Damian Lee,"Dolph Lundgren, Meilani Paul, Aleksandr Kuznetsov","Action, Drama, Thriller",95
c3227,Call,2000,Rajkumar Santoshi,"Anil Kapoor, Madhuri Dixit, Namrata Shirodkar","Action, Drama, Romance",176
c3228,Submerged,2000,Fred Olen Ray,"Coolio, Maxwell Caulfield, Brent Huff",Action,95
c3229,Operation Delta Force 5: Random Fire,2000,Yossi Wein,"Trae Thomas, Todd Jensen, Anthony Bishop",Action,91
c3230,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
c3231,Tha Eastsidaz,2000,Michael Martin,"Snoop Dogg, Darryl Brunson, Tray Deee","Action, Crime",81
c3232,The Last Man,2000,Harry Ralston,"David Arnott, Jeri Ryan, Dan Montgomery Jr.","Action, Comedy, Drama",95
c3233,Epicenter,2000,Richard Pepin,"Traci Lords, Gary Daniels, Jeff Fahey","Action, Adventure, Crime",102
c3234,Kaho Naa... Pyaar Hai,2000,Rakesh Roshan,"Hrithik Roshan, Ameesha Patel, Anupam Kher","Action, Crime, Romance",172
c3235,Brother 2,2000,Aleksey Balabanov,"Sergey Bodrov Jr., Viktor Sukhorukov, Sergey Makovetskiy","Action, Crime, Thriller",122
c3236,Annayya,2000,Muthyala Subbaiah,"Chiranjeevi, Soundarya, Ravi Teja","Action, Family",157
c3237,Castle Rock,2000,Craig Clyde,"Alana Austin, Roger Velasco, Pamela Bach-Hasselhoff","Action, Adventure, Family",81
c3238,Ultimate Target,2000,Darren Doane,"Gary Daniels, Christopher Stapleton, Michael Madsen","Action, Thriller, Adventure",83
c3239,Mercy Streets,2000,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106
c3240,The Duel,2000,Wai-Keung Lau,"Andy Lau, Ekin Cheng, Nick Cheung","Action, Adventure, Comedy",106
c3241,Slow Burn,2000,Rodney Gibbons,"Pam Grier, Rutger Hauer, Romano Orzari","Action, Crime, Drama",90
c3242,The Mechanism,2000,Djordje Milosavljevic,"Ivana Mihic, Nikola Kojo, Andrej Sepetkovski","Action, Crime",94
c3243,Badal,2000,Raj Kanwar,"Bobby Deol, Rani Mukerji, Ashutosh Rana","Action, Crime, Drama",166
c3244,Gen-X Cops 2: Metal Mayhem,2000,Benny Chan,"Mark Hicks, Paul Rudd, Edison Chen","Action, Sci-Fi",120
c3245,Time and Tide,2000,Hark Tsui,"Nicholas Tse, Wu Bai, Candy Lo","Action, Crime, Drama",113
c3246,Jungle,2000,Ram Gopal Varma,"Sunil Shetty, Fardeen Khan, Urmila Matondkar","Action, Romance, Thriller",146
c3247,Bichhoo,2000,Guddu Dhanoa,,"Thriller, Action, Crime",160
c3248,Deewane,2000,Harry Baweja,,"Action, Romance",164
c3249,Khiladi 420,2000,Neeraj Vora,"Akshay Kumar, Mahima Chaudhry, Antara Mali","Action, Comedy, Crime",157
c3250,Kurukshetra,2000,Mahesh Manjrekar,"Mukesh Rishi, Sanjay Dutt, Mahima Chaudhry","Action, Drama, Thriller",129
c3251,Hostile Environment,2000,David A. Prior,"Brigitte Nielsen, Matthias Hues, Darren Shahlavi","Action, Sci-Fi",96
c3252,Double Tap,2000,Chi-Leung Law,"Leslie Cheung, Alex Fong, Ruby Wong","Action, Crime, Thriller",89
c3253,The Operative,2000,Robert Lee,"Brian Bosworth, John Tench, Rachel Hayward",Action,97
c3254,Digimon: The Movie,2000,Mamoru Hosoda,"Lara Jill Miller, Joshua Seth, Bob Papenbrook","Animation, Action, Adventure",82
c3255,The Price of Air,2000,Josh Evans,"Michael Madsen, Dick Van Patten, Michelle Phillips","Action, Crime, Drama",88
c3256,The Silencer,2000,Robert Lee,"Michael Dudikoff, Brennan Elliott, Terence Kelly",Action,92
c3257,Bangkok Dangerous,2000,Oxide Pang Chun,"Pawarith Monkolpisit, Premsinee Ratanasopha, Patharawarin Timkul","Action, Crime, Romance",105
c3258,China Strike Force,2000,Stanley Tong,"Aaron Kwok, Norika Fujiwara, Leehom Wang",Action,103
c3259,Tears of the Black Tiger,2000,Wisit Sasanatieng,"Chartchai Ngamsan, Stella Malucchi, Supakorn Kitsuwon","Action, Comedy, Romance",110
c3260,Bad boy dak gung,2000,Wai Man Yip,"Ekin Cheng, Louis Koo, Qi Shu","Action, Comedy, Drama",105
c3261,Bang Rajan,2000,Tanit Jitnukul,"Jaran Ngamdee, Winai Kraibutr, Theerayut Pratyabamrung","Action, Drama, History",71
c3262,Jung,2000,Sanjay Gupta,"Sanjay Dutt, Jackie Shroff, Aditya Pancholi",Action,147
c3263,Baller Blockin',2000,Steven Esteb,"B.G., Jeanette Branch, Juvenile","Action, Crime",54
c3264,Chung wah do hap,2000,Siu-Tung Ching,"Louis Koo, Nick Cheung, Athena Chu","Action, Comedy",104
c3265,Tunay na tunay: Gets mo? Gets ko!,2000,Joyce Bernal,"Robin Padilla, Jolina Magdangal, Vic Diaz","Action, Comedy, Romance",106
c3266,Ang dalubhasa,2000,Fernando Poe Jr.,"Fernando Poe Jr., Nanette Medved, Maritoni Fernandez","Action, Drama",115
c3267,Palaban,2000,Toto Natividad,"Rudy Fernandez, Ara Mina, Roi Vinzon","Action, Drama",105
c3268,Orpheus & Eurydice,2000,Paul Pissanos,"Andrew Bullock, David Bowles, Carolina Liriti","Action, Adventure, Drama",124
c3269,One Piece: The Movie,2000,Atsuji Shimizu,"Akemi Okamura, Kappei Yamaguchi, Kazuya Nakai","Animation, Action, Adventure",51
c3270,Sangharsh,1999,Tanuja Chandra,"Akshay Kumar, Preity Zinta, Ashutosh Rana","Action, Crime, Thriller",127
c3271,Jimmy Zip,1999,Robert McGinley,"Brendan Fletcher, Ike Gingrich, Rosemary Welden","Action, Crime, Drama",112
c3272,Three Kings,1999,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube","Action, Adventure, Comedy",114
c3273,Virus,1999,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland","Action, Horror, Thriller",99
c3274,Beowulf,1999,Graham Baker,"Christopher Lambert, Rhona Mitra, Oliver Cotton","Action, Adventure, Fantasy",95
c3275,The Mummy,1999,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",125
c3276,The Mod Squad,1999,Scott Silver,"Claire Danes, Omar Epps, Giovanni Ribisi","Action, Crime, Thriller",92
c3277,One Man's Hero,1999,Lance Hool,"Tom Berenger, Joaquim de Almeida, Daniela Romo","Action, Drama, History",121
c3278,Payback,1999,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello","Action, Crime, Drama",100
c3279,Wild Wild West,1999,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh","Action, Western, Comedy",106
c3280,Tail Lights Fade,1999,Malcolm Ingram,"Jaimz Woolvett, Breckin Meyer, Jake Busey","Comedy, Action, Drama",87
c3281,Hidden Agenda,1999,Iain Paterson,"Kevin Dillon, Andrea Roth, J.T. Walsh","Action, Crime, Mystery",101
c3282,Facade,1999,Carl Colpaert,"Eric Roberts, Camilla Overbye Roos, Angus Macfadyen","Action, Thriller",93
c3284,The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston","Animation, Action, Adventure",86
c3285,Wing Commander,1999,Chris Roberts,"Freddie Prinze Jr., Matthew Lillard, Saffron Burrows","Action, Adventure, Sci-Fi",100
c3286,Mystery Men,1999,Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy","Action, Comedy, Fantasy",121
c3287,Plunkett & Macleane,1999,Jake Scott,"Robert Carlyle, Jonny Lee Miller, Iain Robertson","Action, Adventure, Crime",99
c3288,Road Kill,1999,Matthew Leutwyler,"Jennifer Rubin, Erik Palladino, Billy Jayne","Action, Comedy, Drama",92
c3289,Entrapment,1999,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames","Action, Crime, Romance",113
c3290,Taxman,1999,Avi Nesher,"Joe Pantoliano, Wade Dominguez, Elizabeth Berkley","Action, Crime, Comedy",104
c3291,Desert Heat,1999,John G. Avildsen,"Jean-Claude Van Damme, Pat Morita, Danny Trejo","Action, Drama, Romance",95
c3292,Inspector Gadget,1999,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher","Action, Adventure, Comedy",78
c3293,The Corruptor,1999,James Foley,"Yun-Fat Chow, Mark Wahlberg, Ric Young","Action, Crime, Drama",110
c3294,The World Is Not Enough,1999,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle","Action, Adventure, Thriller",128
c3295,The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus","Action, Crime, Thriller",108
c3296,Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"Mike Myers, Heather Graham, Michael York","Action, Adventure, Comedy",95
c3297,End of Days,1999,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney","Action, Fantasy, Horror",121
c3298,Deep Blue Sea,1999,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson","Action, Sci-Fi, Thriller",105
c3299,Black and White,1999,Yuri Zeltser,"Gina Gershon, Rory Cochrane, Ron Silver","Action, Mystery, Thriller",97
c3300,Fallout,1999,Rodney McDonald,"Daniel Baldwin, Frank Zagarino, Teri Ann Linn","Action, Sci-Fi",90
c3301,The Prophet,1999,Fred Olen Ray,"Don 'The Dragon' Wilson, Barbara Steele, Alexander Keith",Action,83
c3302,The Vivero Letter,1999,H. Gordon Boos,"Robert Patrick, Chiara Caselli, Fred Ward","Action, Adventure, Thriller",95
c3303,The Criminal,1999,Julian Simpson,"Steven Mackintosh, Bernard Hill, Eddie Izzard","Action, Drama",99
c3304,The Debt Collector,1999,Anthony Neilson,"Billy Connolly, Ken Stott, Francesca Annis","Action, Crime, Thriller",109
c3305,Shepherd,1999,Peter Hayman,"C. Thomas Howell, Roddy Piper, David Carradine","Action, Sci-Fi",86
c3306,Angel's Dance,1999,David L. Corley,"James Belushi, Sheryl Lee, Kyle Chandler","Action, Comedy, Crime",99
c3307,Chill Factor,1999,Hugh Johnson,"Cuba Gooding Jr., Skeet Ulrich, Peter Firth","Action, Adventure, Comedy",102
c3308,Desert Thunder,1999,Jim Wynorski,"Tim Abell, Daniel Baldwin, Ari Barak","Action, Drama",90
c3309,Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey","Action, Crime, Drama",116
c3310,Restraining Order,1999,Lee H. Katzin,"Eric Roberts, Hannes Jaenicke, Tatjana Patitz","Action, Thriller",95
c3311,Hijack,1999,Worth Keeter,"Jeff Fahey, Ernie Hudson, Beth Toussaint","Action, Thriller",94
c3312,Interceptor Force,1999,Phillip J. Roth,"Olivier Gruner, Brad Dourif, Ernie Hudson","Action, Drama, Sci-Fi",97
c3313,The Last Marshal,1999,Mike Kirton,"Scott Glenn, Constance Marie, Randall Batinkoff","Action, Thriller",102
c3314,Simon Sez,1999,Kevin Alyn Elders,"Dennis Rodman, Dane Cook, John Pinette","Action, Comedy",85
c3315,Final Voyage,1999,Jim Wynorski,"Dylan Walsh, Ice-T, Erika Eleniak","Action, Drama",95
c3316,Straight Shooter,1999,Thomas Bohn,"Dennis Hopper, Heino Ferch, Katja Flint","Crime, Drama, Thriller",88
c3317,Airspeed,1999,Robert Tinnell,"Elisha Cuthbert, Bronwen Booth, Joe Mantegna","Adventure, Action, Drama",93
c3318,Diplomatic Siege,1999,Gustavo Graef Marino,"Peter Weller, Daryl Hannah, Tom Berenger","Action, Thriller",90
c3319,Traitor's Heart,1999,Danny Lerner,"Bryan Genesse, Kimberley Kates, Ron Smerczak",Action,91
c3320,Bloodsport: The Dark Kumite,1999,Elvis Restaino,"Daniel Bernhardt, Ivan Ivanov, Lisa Stothard","Action, Romance",100
c3321,Free Fall,1999,Mario Azzopardi,"Hannes Jaenicke, Jaclyn Smith, Bruce Boxleitner","Action, Drama",89
c3322,Paradise Mall,1999,Friedemann Fromm,"Ken Duken, Heiner Lauterbach, Franka Potente","Drama, Action",114
c3323,Hitman's Run,1999,Mark L. Lester,"Eric Roberts, Esteban Powell, C. Thomas Howell",Action,93
c3325,New World Disorder,1999,Richard Spence,"Rutger Hauer, Tara Fitzgerald, Andrew McCarthy",Action,94
c3326,Enemy Action,1999,Brian Katkin,"C. Thomas Howell, Louis Mandylor, Lisa Thornhill","Action, Drama",84
c3327,Made Men,1999,Louis Morneau,"James Belushi, Michael Beach, Timothy Dalton","Action, Comedy, Thriller",91
c3328,Universal Soldier: The Return,1999,Mic Rodgers,"Jean-Claude Van Damme, Bill Goldberg, Heidi Schanz","Action, Sci-Fi",83
c3329,Escape Velocity,1999,Lloyd A. Simandl,"Wendy Crewson, Patrick Bergin, Peter Outerbridge","Action, Sci-Fi",100
c3330,Gigantics,1999,Sebastian Schipper,"Frank Giering, Florian Lukas, Antoine Monot Jr.","Comedy, Drama, Romance",80
c3331,The Glass Agency,1999,Ebrahim Hatamikia,"Parviz Parastui, Reza Kianian, Habib Rezaei","Action, Drama, Romance",114
c3332,The Life Before This,1999,Jerry Ciccoritti,"Catherine O'Hara, Joe Pantoliano, Sarah Polley","Action, Crime, Drama",92
c3333,Third World Cop,1999,Chris Browne,"Paul Campbell, Mark Danvers, Carl Bradshaw","Action, Drama, Thriller",98
c3334,Storm Catcher,1999,Anthony Hickox,"Dolph Lundgren, Mystro Clark, Jon Pennell","Action, Thriller",95
c3335,In China They Eat Dogs,1999,Lasse Spang Olsen,"Kim Bodnia, Dejan Cukic, Nikolaj Lie Kaas","Action, Comedy, Crime",91
