entity_id,ID,Title,Year,Director,Cast,Genre,Duration
1750,d317,freedomland,2006,joe roth,"samuel l. jackson,julianne moore,edie falco,ron eldard,william forsythe,aunjanue ellis,anthony mackie","drama, thriller",113
1750,a2170,freedomland,2006,joe roth,"julianne moore, samuel l. jackson, edie falco","crime, drama, mystery, thriller",113
1751,d217,friends with money,2006,nicole holofcener,"jennifer aniston,joan cusack,catherine keener,frances mcdormand,simon mcburney,jason isaacs,greg germann,scott caan,bob stephenson","comedy, drama, romance",88
1751,b1917,friends with money,2006,nicole holofcener,"jennifer aniston, frances mcdormand, joan cusack, catherine keener","drama, art house & international, comedy",88
1751,a2172,friends with money,2006,nicole holofcener,"jennifer aniston, frances mcdormand, catherine keener","comedy, drama, romance",88
1752,d90,fur: an imaginary portrait of diane arbus,2006,steven shainberg,"nicole kidman,robert downey jr.,ty burrell","drama, mystery, romance",122
1752,a2174,fur: an imaginary portrait of diane arbus,2006,steven shainberg,"nicole kidman, robert downey jr., ty burrell","biography, drama, romance",122
1753,b1920,game 6,2005,michael hoffman,"michael keaton, robert downey jr., griffin dunne, catherine o'hara","drama, art house & international, comedy",83
1753,a2175,game 6,2005,michael hoffman,"michael keaton, robert downey jr., griffin dunne","comedy, drama, sport",87
1753,d175,game 6,2006,michael hoffman,"michael keaton,robert downey jr.,griffin dunne,ari graynor,catherine o'hara,bebe neuwirth,shalom harlow,roger rees","comedy, drama, sports film",87
1754,b1921,the genius club,2006,timothy a. chey,"carol abney, stephen baldwin, jacob bonnema, jacob bonneva","mystery & suspense, drama",119
1754,a2177,the genius club,2006,timothy a. chey,"tom sizemore, stephen baldwin, carol abney","drama, thriller",119
1755,a2180,glory road,2006,james gartner,"josh lucas, derek luke, austin nichols","biography, drama, sport",118
1755,b1923,glory road,2006,james garner,"josh lucas, derek luke, emily deschanel, austin nichols","sports & fitness, drama",117
1755,d291,glory road,2006,james gartner,"josh lucas,derek luke,jon voight,damaine radcliff,austin nichols,mehcad brooks,alphonso mcauley,al shearer,sam jones ii",drama,118
1756,b1924,god grew tired of us,2007,christopher dillon quinn,"nicole kidman, john bul dau, panther bior, daniel abul pach","documentary, special interest",89
1756,a2181,god grew tired of us,2007,christopher dillon quinn,"panther bior, john bul dau, nicole kidman",documentary,89
1757,b1925,the good german,2007,steven soderbergh,"george clooney, cate blanchett, tobey maguire, beau bridges","drama, romance, mystery & suspense",108
1757,a2182,the good german,2007,steven soderbergh,"george clooney, cate blanchett, tobey maguire","drama, mystery, thriller",105
1758,d94,the good shepherd,2006,robert de niro,"matt damon,angelina jolie,alec baldwin,billy crudup,robert de niro,keir dullea","action, drama, thriller",167
1758,a2183,the good shepherd,2006,robert de niro,"matt damon, angelina jolie, robert de niro","drama, history, thriller",167
1758,b1926,the good shepherd,2006,robert de niro,"matt damon, angelina jolie, alec baldwin, tammy blanchard","drama, romance, mystery & suspense",188
1759,a2184,a good year,2006,ridley scott,"russell crowe, abbie cornish, albert finney","comedy, drama, romance",117
1759,b1927,a good year,2006,ridley scott,"russell crowe, albert finney, marion cotillard, abbie cornish","drama, romance, comedy",118
1760,d3149,the great debaters,2007,denzel washington,"denzel washington,forest whitaker,nate parker,jurnee smollett,denzel whitaker,jermaine williams","drama, family",126
1760,b2229,the great debaters,2007,denzel washington,"denzel washington, nate parker, jurnee smollett, denzel whitaker",drama,127
1760,a2443,the great debaters,2007,denzel washington,"denzel washington, forest whitaker, kimberly elise","biography, drama",126
1761,b1928,gridiron gang,2006,phil joanou,"dwayne ""the rock"" jo..., xzibit, l. scott caldwell, leon rippy","drama, action & adventure",120
1761,a2188,gridiron gang,2006,phil joanou,"dwayne johnson, xzibit, l. scott caldwell","crime, drama, sport",125
1762,b1929,the groomsmen,2006,edward burns,"edward burns, brittany murphy, john leguizamo, jay mohr",comedy,98
1762,a2189,the groomsmen,2006,edward burns,"edward burns, matthew lillard, brittany murphy","comedy, drama, music, romance",98
1763,b1931,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward, melissa sagemiller","drama, action & adventure",15
1763,c2272,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward","action, adventure, drama",139
1763,a2191,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward","action, adventure, drama",139
1764,b1932,the guatemalan handshake,2006,todd rohal,"katy haywood, ken byrnes, will oldham, sheila scullin","drama, art house & international, comedy",96
1764,a2192,the guatemalan handshake,2006,todd rohal,"katy haywood, ken byrnes, will oldham","comedy, drama",98
1765,b1933,a guide to recognizing your saints,2006,dito montiel,"robert downey jr., rosario dawson, shia labeouf, chazz palminteri",drama,98
1765,a2193,a guide to recognizing your saints,2006,dito montiel,"robert downey jr., rosario dawson, shia labeouf","crime, drama",100
1766,d75,half nelson,2006,ryan fleck,"ryan gosling,shareeka epps,anthony mackie,karen chilton","drama, indie",107
1766,b1934,half nelson,2006,ryan fleck,"ryan gosling, shareeka epps, anthony mackie, monique gabriela cum...",drama,87
1766,a2194,half nelson,2006,ryan fleck,"ryan gosling, anthony mackie, shareeka epps",drama,106
1767,b1935,the hamiltons,2006,mitchell altieri,"cory knauf, samuel child, joseph mckelheer, mackenzie firgens","drama, horror",90
1767,a2195,the hamiltons,2006,mitchell altieri,"cory knauf, samuel child, joseph mckelheer","drama, horror, thriller",86
1768,a2197,the hard corps,2006,sheldon lettich,"jean-claude van damme, razaaq adoti, vivica a. fox","action, thriller",110
1768,b1937,the hard corps,2006,sheldon lettich,"jean-claude van damm..., vivica a. fox, razaaq adoti, peter bryant",action & adventure,110
1769,a2198,harsh times,2006,david ayer,"christian bale, eva longoria, freddy rodríguez","action, crime, drama, thriller",116
1769,b1938,harsh times,2006,david ayer,"christian bale, freddy rodriguez, eva longoria, terry crews","drama, action & adventure",115
1770,a2200,header,2009,archibald flancranstin,"jake suffian, elliot v. kotek, dick mullaney","comedy, crime, drama, horror, mystery, thriller",89
1770,b1940,header,2009,archibald flancranstin,"dick mullaney, elliot v. kotek, jake suffian","drama, horror, mystery & suspense, comedy",89
1771,b1942,the heart of the game,2005,ward serrill,"chris ""ludacris"" bri..., darnellia russell, devon crosby-helms, maude lepley","documentary, sports & fitness, special interest",97
1771,a2202,the heart of the game,2006,ward serrill,"darnellia russell, bill resler, ludacris","documentary, sport",97
1771,d205,the heart of the game,2006,ward serrill,"ludacris,bill resler,darnellia russell,devon crosby helms,joyce walker","documentary, sports film",97
1772,a2203,the hills have eyes,2006,alexandre aja,"ted levine, kathleen quinlan, dan byrd","horror, thriller",107
1772,b1943,the hills have eyes,2006,alexandre aja,"emilie de ravin, aaron stanford, dan byrd, vinessa shaw","drama, horror, mystery & suspense",95
1772,d335,the hills have eyes,2006,,"aaron stanford,kathleen quinlan,vinessa shaw,emilie de ravin,dan byrd,robert joy,ted levine","horror, thriller",107
1773,a2204,the holiday,2006,nancy meyers,"kate winslet, cameron diaz, jude law","comedy, romance",138
1773,b1944,the holiday,2006,nancy meyers,"cameron diaz, kate winslet, jude law, jack black","comedy, romance",135
1774,b1945,hollywoodland,2006,allen coulter,"adrien brody, diane lane, ben affleck, bob hoskins","mystery & suspense, drama",126
1774,a2205,hollywoodland,2006,allen coulter,"adrien brody, ben affleck, diane lane","biography, crime, drama, history, mystery, romance, thriller",126
1775,a2206,hollow man ii,2006,claudio fäh,"christian slater, peter facinelli, laura regan","action, horror, sci-fi, thriller",91
1775,b1946,hollow man 2,2006,claudio faeh,"christian slater, laura regan, peter facinelli, mike dopud","action & adventure, horror, science fiction & fantasy",91
1776,c2368,home of the brave,2006,irwin winkler,"samuel l. jackson, 50 cent, jessica biel","action, drama, war",106
1776,b1947,home of the brave,2006,irwin winkler,"samuel l. jackson, jessica biel, brian presley, 50 cent","drama, action & adventure",105
1776,a2207,home of the brave,2007,irwin winkler,"samuel l. jackson, 50 cent, jessica biel","action, drama, war",106
1777,b1948,hoot,2006,wil shriner,"luke wilson, logan lerman, brie larson, tim blake nelson","drama, kids & family, comedy",91
1777,d240,hoot,2006,wil shriner,"logan lerman,brie larson,cody linley,luke wilson,eric phillips,dean collins,jimmy buffett,tim blake nelson","drama, family",91
1777,a2209,hoot,2006,wil shriner,"logan lerman, luke wilson, brie larson","adventure, comedy, family",91
1778,d3158,the hottest state,2007,ethan hawke,"mark webber,catalina sandino moreno,ethan hawke,laura linney,sonia braga,jesse harris,frank whaley","drama, indie, romance",117
1778,b1949,the hottest state,2007,ethan hawke,"mark webber, catalina sandino mor..., ethan hawke, laura linney",drama,117
1778,a2210,the hottest state,2007,ethan hawke,"catalina sandino moreno, laura linney, mark webber","drama, music, romance",117
1779,b1950,how to eat fried worms,2006,bob dolman,"luke benward, timothy patrick cava..., hallie kate eisenber..., adam hicks","comedy, kids & family",83
1779,a2211,how to eat fried worms,2006,bob dolman,"luke benward, hallie kate eisenberg, adam hicks","comedy, family",98
1780,b1952,i want someone to eat cheese with,2006,jeff garlin,"jeff garlin, sarah silverman, bonnie hunt, david pasquesi","comedy, romance",80
1780,a2213,i want someone to eat cheese with,2006,jeff garlin,"jeff garlin, sarah silverman, bonnie hunt","comedy, romance",80
1780,d29,i want someone to eat cheese with,2007,jeff garlin,"jeff garlin,bonnie hunt,sarah silverman,amy sedaris,joey slotnick,gina gershon,paul mazursky,mina kolb,richard kind,dan castellaneta,tim kazurinsky,steve dahl","comedy, indie, romance",
1781,c2293,ice age: the meltdown,2006,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure",91
1781,d190,ice age: the meltdown,2006,carlos saldanha,"ray romano,denis leary,queen latifah,josh peck,jay leno,seann william scott","adventure, animation, family",91
1781,a2214,ice age: the meltdown,2006,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family, fantasy",91
1782,a2215,idiocracy,2007,mike judge,"luke wilson, maya rudolph, dax shepard","adventure, comedy, sci-fi, thriller",84
1782,b1953,idiocracy,2006,mike judge,"luke wilson, maya rudolph, dax shepard, terry crews","action & adventure, science fiction & fantasy, comedy",104
1783,a2216,idlewild,2006,bryan barber,"big boi, terrence howard, andré benjamin","crime, drama, musical, romance",121
1783,b1954,idlewild,2006,bryan barber,"antwan 'big boi' pat..., paula patton, terrence howard, faizon love","musical & performing arts, drama",121
1784,d69,the illusionist,2006,neil burger,"edward norton,paul giamatti,jessica biel","drama, fantasy, romance, thriller",110
1784,b1955,the illusionist,2006,bob yari,"edward norton, paul giamatti, jessica biel, rufus sewell","drama, romance, science fiction & fantasy",109
1784,a2217,the illusionist,2006,neil burger,"edward norton, jessica biel, paul giamatti","drama, mystery, romance, thriller",110
1785,a2218,an inconvenient truth,2006,davis guggenheim,"al gore, billy west, george bush",documentary,96
1785,b1956,an inconvenient truth,2006,davis guggenheim,al gore,"documentary, special interest",100
1785,d195,an inconvenient truth,2006,davis guggenheim,al gore,documentary,97
1786,d97,inland empire,2007,david lynch,"laura dern,jeremy irons,harry dean stanton,justin theroux,peter j. lucas","drama, indie, mystery, thriller",172
1786,b1958,inland empire,2006,david lynch,"laura dern, jeremy irons, justin theroux, harry dean stanton","drama, mystery & suspense, special interest",179
1786,a2219,inland empire,2007,david lynch,"laura dern, jeremy irons, justin theroux","drama, mystery, thriller",180
1787,b1959,inside man,2006,spike lee,"denzel washington, clive owen, jodie foster, christopher plummer","drama, action & adventure, mystery & suspense",129
1787,a2220,inside man,2006,spike lee,"denzel washington, clive owen, jodie foster","crime, drama, mystery, thriller",129
1787,d179,inside man,2006,spike lee,"denzel washington,clive owen,jodie foster,willem dafoe,chiwetel ejiofor,christopher plummer,kim director,james ransone","action, crime, drama, mystery, thriller",129
1788,b1960,the insurgents,2007,scott dacko,"john shea, mary stuart masterso..., henry simmons, juliette marquis","mystery & suspense, drama",84
1788,a2221,the insurgents,2007,scott dacko,"john shea, mary stuart masterson, henry simmons","drama, thriller",82
1789,d737,unbroken,2014,angelina jolie,"jack o'connell,takamasa ishihara,garrett hedlund,jai courtney,domhnall gleeson,finn wittrock,john magaro,alex russell,luke treadaway","drama, war",137
1789,a2222,unbroken,2014,angelina jolie,"jack o'connell, miyavi, domhnall gleeson","biography, drama, sport, war",137
1790,c4824,innerspace,1987,joe dante,"dennis quaid, martin short, meg ryan","action, adventure, comedy",120
1790,a2223,innerspace,1987,joe dante,"dennis quaid, martin short, meg ryan","action, adventure, comedy, fantasy, sci-fi, thriller",120
1791,a2225,iraq in fragments,2007,james longley,"mohammed haithem, suleiman mahmoud, muqtada al-sadr","documentary, war",94
1791,b1963,iraq in fragments,2006,james longley,"mohammed haithem, suleiman mahmoud","documentary, special interest",93
1792,b1964,irish jam,2006,john eyres,"eddie griffin, anna friel, roger ashton-griffit..., kevin mcnally",comedy,90
1792,a2226,irish jam,2006,john eyres,"dudley sutton, tom georgeson, anna friel",comedy,94
1793,a2228,jack smith and the destruction of atlantis,2006,mary jordan,"jack smith, nayland blake, ira cohen",documentary,94
1793,b1966,jack smith and the destruction of atlantis,2006,mary jordan,"agosto machado, ari roussimoff, billy name, ela troyano","documentary, television, musical & performing arts",95
