entity_id,Id,Title,Director,Year,Cast
1638,a1027,planet 51,jorge blanco,2009,"dwayne johnson, seann william scott, jessica biel"
1638,d2611,planet 51,"javier abad,jorge blanco,marcos martinez",2009,"dwayne johnson,justin long,jessica biel,gary oldman,william scott,john cleese"
1639,b1532,seed of chucky,don mancini,2004,"brad dourif, billy boyd, jennifer tilly, hannah spearritt"
1639,a1752,seed of chucky,don mancini,2004,"jennifer tilly, brad dourif, john waters"
1640,a1230,the eyes of tammy faye,fenton bailey,2000,"rupaul, tammy faye bakker, virginia fairchild"
1640,b1057,the eyes of tammy faye,fenton bailey,2000,"rupaul, tammy faye bakker, tammy faye messner, jamie baker"
1641,b1994,loren cass,chris fuller,2006,"kayla tabish, travis maynard, lewis brogan, jacob reynolds"
1641,a2259,loren cass,chris fuller,2006,"kayla tabish, travis maynard, chris fuller"
1642,d1999,abraham lincoln: vampire hunter,timur bekmambetov,2012,"benjamin walker,dominic cooper,anthony mackie,mary elizabeth winstead,rufus sewell,jimmi simpson,erin wasson,john rothman"
1642,b9,abraham lincoln: vampire hunter,timur bekmambetov,2012,"benjamin walker, dominic cooper, anthony mackie, mary elizabeth winst..."
1642,c940,abraham lincoln: vampire hunter,timur bekmambetov,2012,"benjamin walker, rufus sewell, dominic cooper"
1643,a643,super 8,j.j. abrams,2011,"elle fanning, aj michalka, kyle chandler"
1643,b604,super 8,j.j. abrams,2011,"kyle chandler, elle fanning, joel courtney, gabriel basso"
1644,a1852,diary of a mad black woman,darren grant,2005,"kimberly elise, steve harris, tyler perry"
1644,b1627,diary of a mad black woman,darren grant,2005,"kimberly elise, tyler perry, shemar moore, tamara taylor"
1645,a1269,the little vampire,uli edel,2000,"jonathan lipnicki, rollo weeks, richard e. grant"
1645,b1094,the little vampire,uli edel,2000,"jonathan lipnicki, richard e. grant, jim carter, alice krige"
1646,a285,barry munday,chris d'arienzo,2010,"patrick wilson, judy greer, chloë sevigny"
1646,b279,barry munday,chris d'arienzo,2010,"patrick wilson, judy greer, jean smart, chlo sevigny"
1647,a2327,the lucky ones,neil burger,2008,"rachel mcadams, tim robbins, michael peña"
1647,d2928,the lucky ones,neil burger,2008,"rachel mcadams,tim robbins,michael pena,john heard"
1647,b714,the lucky ones,neil burger,2008,"rachel mcadams, tim robbins, michael pea, annie corley"
1648,a2567,seraphim falls,david von ancken,2007,"pierce brosnan, liam neeson, anjelica huston"
1648,c2342,seraphim falls,david von ancken,2006,"pierce brosnan, liam neeson, anjelica huston"
1648,b2341,seraphim falls,david von ancken,2007,"liam neeson, pierce brosnan, michael wincott, ed lauter"
1649,b471,adult beginners,ross katz,2015,"rose byrne, nick kroll, bobby cannavale, joel mchale"
1649,d556,adult beginners,ross katz,2015,"nick kroll,rose byrne,bobby cannavale,joel mchale,caitlin fitzgerald,bobby moynihan,josh charles,jane krakowski,paula garcés,jason mantzoukas"
1650,d1528,blue caprice,alexandre moors,2013,"isaiah washington,tequan richmond,joey lauren adams,cassandra freeman,tim blake nelson,leo fitzpatrick,al sapienza,bruce kirkpatrick,alexis iacono,greg paul"
1650,a2669,blue caprice,alexandre moors,2015,"isaiah washington, tequan richmond, tim blake nelson"
1650,b2440,blue caprice,alexandre moors,2013,"isaiah washington, tequan richmond, tim blake nelson, joey lauren adams"
1651,b1273,how high,jesse dylan,2001,"method man, redman, obba babatund, mike epps"
1651,a1465,how high,jesse dylan,2001,"method man, redman, obba babatundé"
1652,a512,the conspirator,robert redford,2011,"robin wright, james mcavoy, tom wilkinson"
1652,b484,the conspirator,robert redford,2011,"james mcavoy, tom wilkinson, evan rachel wood, kevin kline"
1653,a2298,one night with the king,michael o. sajbel,2006,"tiffany dupont, luke goss, john noble"
1653,b2028,one night with the king,michael o. sajbel,2006,"peter o'toole, tiffany dupont, omar sharif, luke goss"
1654,a1898,hustle & flow,craig brewer,2005,"terrence howard, ludacris, anthony anderson"
1654,b1669,hustle & flow,craig brewer,2005,"terrence howard, anthony anderson, taryn manning, taraji p. henson"
1655,a2101,coffee date,stewart wade,2006,"jonathan bray, wilson cruz, jonathan silverman"
1655,b1852,coffee date,stewart wade,2006,"jonathan bray, wilson cruz, sally kirkland, elaine hendrix"
1656,b749,the reader,stephen daldry,2008,"kate winslet, ralph fiennes, david kross, lena olin"
1656,d2826,the reader,stephen daldry,2008,"kate winslet,lena olin,bruno ganz"
1656,a806,the reader,stephen daldry,2009,"kate winslet, ralph fiennes, bruno ganz"
1657,a300,charlie st. cloud,burr steers,2010,"zac efron, kim basinger, charlie tahan"
1657,b293,charlie st. cloud,burr steers,2010,"zac efron, charlie tahan, amanda crew, augustus prew"
1658,b469,beastly,daniel barnz,2011,"alex pettyfer, mary-kate olsen, neil patrick harris, eric knudsen"
1658,a493,beastly,daniel barnz,2011,"alex pettyfer, vanessa hudgens, mary-kate olsen"
1659,d2819,paul blart: mall cop,steve carr,2009,"kevin james,keir o'donnell,shirley knight,bobby cannavale"
1659,c1742,paul blart: mall cop,steve carr,2009,"kevin james, keir o'donnell, jayma mays"
1660,a1476,joy ride,john dahl,2001,"matthew kimbrough, leelee sobieski, steve zahn"
1660,b1285,joy ride,john dahl,2001,"steve zahn, paul walker, leelee sobieski, jessica bowman"
1661,a391,lottery ticket,erik white,2010,"shad moss, brandon t. jackson, naturi naughton"
1661,b373,lottery ticket,erik white,2010,"bow wow, brandon t. jackson, naturi naughton, loretta devine"
1662,a837,swing vote,joshua michael stern,2008,"kevin costner, paula patton, kelsey grammer"
1662,b781,swing vote,joshua michael stern,2008,"dennis hopper, madeleine carroll, kevin costner, kelsey grammer"
1662,d2978,swing vote,joshua michael stern,2008,"kevin costner,madeline carroll,kelsey grammer,dennis hopper,stanley tucci,nathan lane,george lopez,mare winningham"
1663,b1598,beauty shop,bille woodruff,2005,"queen latifah, alicia silverstone, andie macdowell, lil jj"
1663,a1823,beauty shop,bille woodruff,2005,"queen latifah, alicia silverstone, djimon hounsou"
1664,a283,alpha and omega,anthony bell,2010,"hayden panettiere, christina ricci, justin long"
1664,b277,alpha and omega,anthony bell,2010,"justin long, hayden panettiere, dennis hopper, danny glover"
1665,b125,end of watch,david ayer,2012,"jake gyllenhaal, michael pea, anna kendrick, america ferrera"
1665,a129,end of watch,david ayer,2012,"jake gyllenhaal, michael peña, anna kendrick"
1665,d1834,end of watch,david ayer,2012,"jake gyllenhaal,michael pena,natalie martinez,annna kendrick,frank grillo,david harbour"
1666,a1334,small time crooks,woody allen,2000,"woody allen, tracey ullman, hugh grant"
1666,b1155,small time crooks,woody allen,2000,"woody allen, tracey ullman, michael rapaport, tony darrow"
1667,d2212,horrible bosses,seth gordon,2011,"jason bateman,kevin spacey,jennifer aniston,jason sudeikis,colin farrell,donald sutherland,jamie foxx,charlie day,julie bowen,bob newhart"
1667,a561,horrible bosses,seth gordon,2011,"jason bateman, charlie day, jason sudeikis"
1667,b527,horrible bosses,seth gordon,2011,"jason bateman, kevin spacey, jennifer aniston, jason sudeikis"
1668,a545,the good doctor,lance daly,2012,"orlando bloom, riley keough, taraji p. henson"
1668,b513,the good doctor,lance daly,2012,"orlando bloom, riley keough, rob morrow, troy garity"
1669,b1056,an everlasting piece,barry levinson,2001,"barry mcevoy, brian f. o'byrne, anna friel, pauline mclynn"
1669,a1229,an everlasting piece,barry levinson,2001,"barry mcevoy, brían f. o'byrne, anna friel"
1670,b679,four christmases,seth gordon,2008,"vince vaughn, reese witherspoon, robert duvall, jon favreau"
1670,a727,four christmases,seth gordon,2008,"reese witherspoon, vince vaughn, mary steenburgen"
1670,d2901,four christmases,seth gordon,2008,"vince vaughn,reese witherspoon,robert duvall,sissy spacek,jon voight,jon favreau,mary steenburgen,dwight yoakam,tim mcgraw,kristin chenoweth"
1671,a1275,maryam,ramin serry,2002,"mariam parris, david ackert, shaun toub"
1671,b1099,maryam,ramin serry,2002,"shaun toub, mariam parris, maz jobrani, jason nash"
1672,b2005,minotaur,jonathan english,2006,"tom hardy, tony todd, rutger hauer, michelle van der wat..."
1672,a2273,minotaur,jonathan english,2006,"tom hardy, michelle van der water, tony todd"
1673,b301,crazy on the outside,tim allen,2010,"tim allen, sigourney weaver, ray liotta, j.k. simmons"
1673,a312,crazy on the outside,tim allen,2010,"tim allen, sigourney weaver, jeanne tripplehorn"
1674,b523,hesher,spencer susser,2011,"joseph gordon-levitt, natalie portman, rainn wilson, piper laurie"
1674,a557,hesher,spencer susser,2011,"joseph gordon-levitt, devin brochu, natalie portman"
1675,b1580,woman thou art loosed,michael schultz,2004,"kimberly elise, loretta devine, debbi morgan, michael boatman"
1675,a1803,woman thou art loosed,michael schultz,2004,"kimberly elise, t.d. jakes, michael boatman"
1676,d293,last holiday,wayne wang,2006,"queen latifah,ll cool j,timothy hutton,giancarlo esposito,michael nouri,alicia witt,gerard depardieu,ranjit chowdhry,jane adams,mike estime,susan kellermann"
1676,a2245,last holiday,wayne wang,2006,"queen latifah, ll cool j, timothy hutton"
1676,b1980,last holiday,wayne wang,2006,"queen latifah, timothy hutton, giancarlo esposito, alicia witt"
1677,b1341,scary movie 2,keenen ivory wayans,2001,"marlon wayans, shawn wayans, anna faris, regina hall"
1677,a1543,scary movie 2,keenen ivory wayans,2001,"anna faris, marlon wayans, antony acker"
1678,a2884,planes,klay hall,2013,"carlos alazraqui, dane cook, stacy keach"
1678,d1598,planes,klay hall,2013,"dane cook,stacy keach,brad garrett,teri hatcher,julia louis-dreyfus,priyanka chopra,john cleese,carlos alazraqui,val kilmer,anthony edwards,sinbad,gabriel iglesias"
1678,b2633,planes,klay hall,2013,"diogo morgado, manuel marques, dane cook, stacy keach"
1679,a1208,center stage,nicholas hytner,2000,"amanda schull, ethan stiefel, sascha radetsky"
1679,b1038,center stage,nicholas hytner,2000,"amanda schull, ethan stiefel, zoe saldana, eion bailey"
1680,a1913,kicking & screaming,jesse dylan,2005,"will ferrell, robert duvall, josh hutcherson"
1680,b1684,kicking & screaming,jesse dylan,2005,"will ferrell, robert duvall, mike ditka, kate walsh"
1681,a1866,the exorcism of emily rose,scott derrickson,2005,"laura linney, tom wilkinson, shohreh aghdashloo"
1681,b1637,the exorcism of emily rose,scott derrickson,2005,"laura linney, tom wilkinson, campbell scott, jennifer carpenter"
1682,a969,inglourious basterds,quentin tarantino,2009,"brad pitt, diane kruger, eli roth"
1682,d2715,inglourious basterds,quentin tarantino,2009,"brad pitt,melanie laurent,christoph waltz,eli roth,michael fassbender,diane kruger,daniel bruhl,til schweiger,gedeon burkhard,jacky ido,b.j. novak,omar doom,august diehl,denis menochet,sylvester groth,martin wuttke,mike myers,julie dreyfus,richard samuel,rod taylor"
1682,b902,inglourious basterds,quentin tarantino,2009,"brad pitt, mlanie laurent, christoph waltz, eli roth"
1683,a1834,the cave,bruce hunt,2005,"piper perabo, morris chestnut, cole hauser"
1683,b1609,the cave,bruce hunt,2005,"cole hauser, morris chestnut, eddie cibrian, rick ravanello"
1684,b1530,scooby-doo 2: monsters unleashed,raja gosnell,2004,"freddie prinze jr., sarah michelle gella..., neil fanning, matthew lillard"
1684,a1750,scooby-doo 2: monsters unleashed,raja gosnell,2004,"freddie prinze jr., sarah michelle gellar, matthew lillard"
1685,a1385,the amati girls,anne de salvo,2001,"cloris leachman, mercedes ruehl, dinah manoff"
1685,b1205,the amati girls,anne de salvo,2001,"mercedes ruehl, paul sorvino, cloris leachman, lee grant"
1686,a2698,concussion,peter landesman,2015,"will smith, stephen moyer, gugu mbatha-raw"
1686,b2465,concussion,peter landesman,2015,"will smith, bitsie tulloch, gugu mbatha-raw, alec baldwin"
1687,a1763,soul plane,jessy terrero,2004,"dwayne adway, snoop dogg, tom arnold"
1687,b1541,soul plane,jessy terrero,2004,"tom arnold, kevin hart, method man, snoop dogg"
1688,b628,88 minutes,jon avnet,2008,"al pacino, alicia witt, leelee sobieski, amy brenneman"
1688,a672,88 minutes,jon avnet,2008,"al pacino, alicia witt, ben mckenzie"
1689,d2099,the son of no one,dino montiel,2011,"al pacino,channing tatum,ray liotta,katie holmes,juliette binoche,tracy morgan"
1689,b598,the son of no one,dito montiel,2011,"al pacino, channing tatum, james ransone, ray liotta"
1689,a636,the son of no one,dito montiel,2011,"channing tatum, al pacino, juliette binoche"
1690,b2257,joshua,george ratliff,2007,"sam rockwell, vera farmiga, celia weston, dallas roberts"
1690,a2474,joshua,george ratliff,2007,"sam rockwell, vera farmiga, jacob kogan"
1691,a2797,the internship,shawn levy,2013,"vince vaughn, owen wilson, rose byrne"
1691,b2555,the internship,shawn levy,2013,"owen wilson, joanna garcia, vince vaughn, aasif mandvi"
1691,d1641,the internship,shawn levy,2013,"owen wilson,vince vaughn,tiya sircar,rose byrne,will ferrell,john goodman,joanna garcia-swisher,josh gad,jessica szohr"
1692,a862,the wrestler,darren aronofsky,2009,"mickey rourke, marisa tomei, evan rachel wood"
1692,b805,the wrestler,darren aronofsky,2008,"mickey rourke, marisa tomei, evan rachel wood, ernest miller"
1692,d2830,the wrestler,darren aronofsky,2008,"marisa tomei,evan rachel wood,judah friedlander"
1693,b1189,where the heart is,matt williams,2000,"natalie portman, ashley judd, sally field, stockard channing"
1693,a1370,where the heart is,matt williams,2000,"natalie portman, james frain, ashley judd"
1694,b2155,the assassination of jesse james by the coward robert ford,andrew dominik,2007,"brad pitt, casey affleck, mary-louise parker, brooklynn proulx"
1694,d33,the assassination of jesse james by the coward robert ford,andrew dominik,2007,"brad pitt,casey affleck,sam shepard,mary-louise parker,paul schneider,jeremy renner,garret dillahunt,zooey deschanel,michael parks,ted levine,sam rockwell,alison elliott,james carville,tom aldredge,kailin see,hugh ross"
1694,a1108,the assassination of jesse james by the coward robert ford,andrew dominik,2007,"brad pitt, casey affleck, sam shepard"
1695,b828,away we go,sam mendes,2009,"john krasinski, maya rudolph, carmen ejogo, jeff daniels"
1695,a887,away we go,sam mendes,2009,"john krasinski, maya rudolph, allison janney"
1696,a1820,batman begins,christopher nolan,2005,"christian bale, michael caine, ken watanabe"
1696,b1596,batman begins,christopher nolan,2005,"christian bale, michael caine, liam neeson, katie holmes"
1697,a2949,unhung hero,brian spitz,2013,"patrick moote, axel braun, jonah falcon"
1697,b2695,unhung hero,brian spitz,2013,"jonah falcon, dan savage, annie sprinkle, patrick moote"
1698,b1053,duets,bruce paltrow,2000,"gwyneth paltrow, andre braugher, paul giamatti, maria bello"
1698,a1225,duets,bruce paltrow,2000,"huey lewis, gwyneth paltrow, paul giamatti"
1699,a2828,liars all,brian brightly,2013,"sara paxton, matt lanter, alice evans"
1699,b2584,liars all,brian brightly,2013,"matt lanter, torrance coombs, gillian zinser, alice evans"
1700,a1593,alfie,charles shyer,2004,"jude law, sienna miller, susan sarandon"
1700,b1384,alfie,charles shyer,2004,"jude law, marisa tomei, omar epps, susan sarandon"
1701,a875,aliens in the attic,john schultz,2009,"ashley tisdale, robert hoffman, carter jenkins"
1701,b817,aliens in the attic,john schultz,2009,"carter jenkins, austin robert butler, ashley tisdale, ashley boettcher"
1702,b1929,the groomsmen,edward burns,2006,"edward burns, brittany murphy, john leguizamo, jay mohr"
1702,a2189,the groomsmen,edward burns,2006,"edward burns, matthew lillard, brittany murphy"
1703,d180,thank you for smoking,jason reitman,2006,"aaron eckhart,maria bello,cameron bright,adam brody,sam elliott,katie holmes,david koechner,william h. macy,rob lowe,robert duvall"
1703,b2100,thank you for smoking,jason reitman,2006,"aaron eckhart, maria bello, katie holmes, mary jo smith"
1703,a2389,thank you for smoking,jason reitman,2006,"aaron eckhart, cameron bright, maria bello"
1704,a2131,diggers,katherine dieckmann,2007,"paul rudd, ken marino, maura tierney"
1704,b1880,diggers,katherine dieckmann,2007,"paul rudd, maura tierney, lauren ambrose, ron eldard"
1705,a1295,the original kings of comedy,spike lee,2000,"steve harvey, d.l. hughley, cedric the entertainer"
