ID,Title,Year,Director,Cast,Genre,Duration
c2799,warrior queen,2003,bill anderson,"alex kingston, steven waddington, emily blunt","action, drama, history",83
c2800,gang of roses,2003,jean-claude la marre,"monica calhoun, lil' kim, stacey dash","action, drama, western",94
c2801,in hell,2003,ringo lam,"jean-claude van damme, lawrence taylor, lloyd battista","action, thriller, drama",98
c2802,prison-a-go-go!,2003,barak epstein,"rhonda shear, mary woronov, laurie walton","action, comedy",84
c2803,speed demon,2003,david decoteau,"collin stark, mark ian miller, candace moon","action, horror, thriller",80
c2804,thoughtcrimes,2003,breck eisner,"navi rawat, joe flanigan, peter horton","action, crime, drama",89
c2805,tube,2003,woon-hak baek,"seok-hun kim, sang-min park, doona bae","action, adventure, crime",113
c2806,undead,2003,michael spierig,"felicity mason, mungo mckay, rob jenkins","action, comedy, horror",97
c2807,fat pizza,2003,paul fenech,"paul fenech, tahir bilgic, rob shehadie","action, adventure, comedy",96
c2808,double agent,2003,hyeon-jeong kim,"suk-kyu han, so-young ko, ho-jin chun","action, thriller",123
c2809,chura liyaa hai tumne,2003,sangeeth sivan,"zayed khan, esha deol, gulshan grover","action, drama, mystery",143
c2810,lastikman,2003,tony y. reyes,"vic sotto, donita rose, michael v.","action, comedy, fantasy",105
c2811,stealing rembrandt,2003,jannik johansen,"lars brygmann, jakob cedergren, nikolaj coster-waldau","action, comedy, crime",109
c2812,the hero: love story of a spy,2003,anil sharma,"sunny deol, preity zinta, priyanka chopra","action, adventure, drama",160
c2813,lost treasure,2003,jim wynorski,"stephen baldwin, nicollette sheridan, coby ryan mclaughlin",action,85
c2814,wasabi tuna,2003,lee friedlander,"antonio sabato jr., jason london, barney cheng","action, comedy, crime",92
c2815,welcome 2 ibiza,2003,david winters,"athena cansino, mariano alameda, megan gray","action, comedy, romance",95
c2816,vampire effect,2003,dante lam,"gillian chung, charlene choi, anthony chau-sang wong","action, adventure, comedy",88
c2817,sky blue,2003,moon-saeng kim,"andrew ableson, cathy cavadini, joon-ho chung","action, fantasy, animation",86
c2818,at point blank,2003,peter lindmark,"sofia helin, mikael persbrandt, stefan sauk","action, crime, thriller",105
c2819,ek aur ek gyarah: by hook or by crook,2003,david dhawan,"sanjay dutt, govinda, amrita arora","action, comedy, musical",205
c2820,killer drag queens on dope,2003,lazar saric,"alexis arquette, omar alexis, clark weaver","action, comedy",83
c2821,elysium,2003,jae-woong kwon,"alexandra boyd, lee cherry, cam clarke","action, animation, fantasy",85
c2822,foolproof,2003,william phillips,"ryan reynolds, kristin booth, joris jarsky","action, comedy, crime",94
c2823,the job,2003,kenny golde,"daryl hannah, brad renfro, dominique swain","action, crime, drama",83
c2824,the book of fate,2003,tommi lepola,"asko sahlman, markku partanen, juha-pekka mikkola","action, horror, sci-fi",85
c2825,tagore,2003,vinayak v.v.,"chiranjeevi, jyothika, shriya saran","action, drama",175
c2826,the librarians,2003,mike kirton,"william forsythe, erika eleniak, andrew divoff","action, thriller",96
c2827,wild card,2003,yoo-jin kim,"dong-kun yang, jin-yeong jeong, chae-young han","action, crime",117
c2828,the blind swordsman: zatoichi,2003,takeshi kitano,"takeshi kitano, tadanobu asano, yui natsukawa","action, comedy, crime",116
c2829,mumbai se aaya mera dost,2003,apoorva lakhia,"abhishek bachchan, lara dutta, chunky pandey","romance, action, adventure",146
c2830,qayamat: city under threat,2003,harry baweja,"ajay devgn, sunil shetty, sanjay kapoor","action, romance, thriller",156
c2832,liquid bridge,2003,phillip avalon,"ryan kwanten, simone kessell, jarrod dean","action, drama",98
c2833,moon child,2003,takahisa zeze,"hyde, gackt, leehom wang","action, drama, sci-fi",120
c2834,mega scorpions,2003,j.r. bookwalter,"nicolas read, marcella laasch, sewell whitney","action, comedy, horror",73
c2835,godzilla: tokyo s.o.s.,2003,masaaki tezuka,"noboru kaneko, miho yoshioka, mitsuki koga","action, adventure, fantasy",91
c2836,janasheen,2003,feroz khan,"feroz khan, fardeen khan, celina jaitly","musical, action, drama",162
c2837,cat and mouse,2003,gordon chan,"andy lau, cecilia cheung, anthony chau-sang wong","romance, comedy, action",92
c2838,okkadu,2003,gunasekhar,"mahesh babu, bhoomika chawla, prakash raj","action, romance",170
c2839,13 dead men,2003,art camacho,"lorenzo lamas, mark parra, mystikal","action, crime",85
c2840,chui ma lau,2003,chia-liang liu,"wu jing, wing-kin lau, shannon yao","action, adventure, comedy",97
c2841,the legend of johnny lingo,2003,steven ramirez,"george henare, rawiri paratene, joe folau","action, adventure, family",91
c2842,interstella 5555: the 5tory of the 5ecret 5tar 5ystem,2003,kazuhisa takenouchi,"romanthony, thomas bangalter","animation, action, adventure",68
c2843,ong-bak,2003,prachya pinkaew,"tony jaa, petchtai wongkamlao, pumwaree yodkamol","action, thriller",105
c2844,infernal affairs 2,2003,wai-keung lau,"edison chen, shawn yue, anthony chau-sang wong","action, crime, drama",119
c2845,operation balikatan,2003,cirio h. santiago,,"action, war",91
c2846,sword in the moon,2003,ui-seok kim,"min-su choi, jae-hyeon jo, bo-kyeong kim","action, drama, adventure",102
c2848,khel,2003,yusuf khan,,"action, thriller",174
c2850,into the mirror,2003,sung-ho kim,"ji-tae yu, myung-min kim, hye-na kim","action, crime, horror",113
c2851,saints and soldiers,2003,ryan little,"corbin allred, alexander polinsky, kirby heyborne","action, adventure, drama",90
c2852,sterling: the secret of the lost medallion,2003,clayton miller,"bradley dorsey, chris ebling, misty lockheart","action, adventure, family",85
c2853,running on karma,2003,johnnie to,"andy lau, cecilia cheung, siu-fai cheung","action, drama, thriller",93
c2854,tere naam,2003,satish kaushik,"salman khan, bhoomika chawla, mahima chaudhry","action, drama, romance",132
c2855,the tesseract,2003,oxide pang chun,"jonathan rhys meyers, saskia reeves, alexander rendell","action, crime, drama",96
c2856,warriors of heaven and earth,2003,ping he,"wen jiang, kiichi nakai, xueqi wang","action, adventure, drama",120
c2857,infernal affairs 3,2003,wai-keung lau,"tony chiu wai leung, andy lau, leon lai","action, crime, drama",118
c2858,the memory of a killer,2003,erik van looy,"koen de bouw, werner de smedt, jan decleir","action, crime, drama",123
c2859,simhadri,2003,s.s. rajamouli,"junior n.t.r., bhoomika chawla, ankita","action, drama",170
c2860,kaakha..kaakha: the police,2003,gautham menon,"suriya, jyothika, 'university' jeevan","action, crime, drama",153
c2861,saamy,2003,hari,"'chiyaan' vikram, trisha krishnan, srinivasa rao kota","action, drama, musical",140
c2862,the legend of evil lake,2003,kwang-hoon lee,"jun-ho jeong, hyo-jin kim, hye-ri kim","action, drama, fantasy",92
c2863,naechureol siti,2003,byung-chun min,"ji-tae yu, jae-un lee, rin seo","action, drama, sci-fi",114
c2864,star runner,2003,daniel lee,"vanness wu, hyun-joo kim, shaun tam","action, drama, romance",103
c2865,lumpia,2003,patricio ginelsa jr.,"carlos baon, francis custodio, edward baon","action, comedy",80
c2866,zameen,2003,rohit shetty,"ajay devgn, abhishek bachchan, bipasha basu",action,154
c2867,the fallen,2003,ari taub,"daniel asher, brian bancale, c.j. barkus","action, drama, war",112
c2868,rude boy: the jamaican don,2003,desmond gumbs,,action,90
c2869,nangman jagaek,2003,jk youn,"min-jong kim, seong-guk choi, jae-yeong jin","action, comedy, fantasy",98
c2870,waisa bhi hota hai part ii,2003,shashanka ghosh,"arshad warsi, prashant narayanan, sandhya mridul","comedy, action, crime",137
c2871,bore lee: u kandzama velegrada,2003,mario kovac,"slobodan alavanja, anda, leo boljesic","action, drama, romance",58
c2872,goddess of mercy,2003,ann hui,"wei zhao, nicholas tse, yunlong liu","action, crime, drama",110
c2873,when eagles strike,2003,cirio h. santiago,"christian boeving, nate adams, davee youngblood","action, drama",88
c2874,ninja pussy cat,2003,hiroyuki kawasaki,"takahiro nomura, hiroyuki kawasaki, miyuki konno",action,60
c2875,resident evil,2002,paul w.s. anderson,"milla jovovich, michelle rodriguez, ryan mccluskey","action, fantasy, horror",100
c2876,men in black ii,2002,barry sonnenfeld,"tommy lee jones, will smith, rip torn","action, adventure, comedy",88
c2877,star wars: episode ii - attack of the clones,2002,george lucas,"hayden christensen, natalie portman, ewan mcgregor","action, adventure, fantasy",142
c2878,spider-man,2002,sam raimi,"tobey maguire, kirsten dunst, willem dafoe","action, adventure",121
c2879,the sum of all fears,2002,phil alden robinson,"ben affleck, morgan freeman, ian mongrain","action, drama, thriller",124
c2880,desert saints,2002,richard greenberg,"brent roam, shawn woods, christopher bersh","action, thriller",88
c2881,the adventures of pluto nash,2002,ron underwood,"eddie murphy, jay mohr, randy quaid","comedy, action, sci-fi",95
c2882,minority report,2002,steven spielberg,"tom cruise, colin farrell, samantha morton","action, mystery, sci-fi",145
c2883,blade ii,2002,guillermo del toro,"wesley snipes, kris kristofferson, ron perlman","action, horror, sci-fi",117
c2884,swindle,2002,k.c. bascombe,"tom sizemore, sherilyn fenn, dave foley","action, crime, thriller",93
c2885,legend of the phantom rider,2002,alex erkiletian,"denise crosby, robert mcray, stefan gierasch","action, western, fantasy",100
c2886,hooded angels,2002,paul matthews,"amanda donohoe, steven bauer, paul johansson","action, western",102
c2888,deuces wild,2002,scott kalvert,"stephen dorff, brad renfro, fairuza balk","action, crime, drama",96
c2889,collateral damage,2002,andrew davis,"arnold schwarzenegger, john leguizamo, francesca neri","action, drama, thriller",108
c2890,cheerleader ninjas,2002,kevin campbell,"kira reed lorsch, angela brubaker, jeff nicholson","action, comedy",91
c2891,love and a bullet,2002,kantz,"kent king, anthony 'treach' criss, charles guardino","action, comedy, crime",85
c2892,equilibrium,2002,kurt wimmer,"christian bale, sean bean, emily watson","action, drama, sci-fi",107
c2893,kung pow: enter the fist,2002,steve oedekerk,"steve oedekerk, fei lung, leo lee","action, comedy",81
c2894,windtalkers,2002,john woo,"nicolas cage, adam beach, peter stormare","action, drama, war",134
c2895,the count of monte cristo,2002,kevin reynolds,"jim caviezel, guy pearce, richard harris","action, adventure, drama",131
c2896,die another day,2002,lee tamahori,"pierce brosnan, halle berry, rosamund pike","action, adventure, thriller",133
c2897,old men in new cars: in china they eat dogs ii,2002,lasse spang olsen,"kim bodnia, torkel petersson, tomas villum jensen","action, comedy, crime",95
c2898,rollerball,2002,john mctiernan,"chris klein, jean reno, ll cool j","action, sci-fi, sport",98
c2899,the code conspiracy,2002,hank whetstone,"jim fitzpatrick, maria conchita alonso, david warner","action, mystery, thriller",97
c2900,ignition,2002,yves simoneau,"bill pullman, lena olin, colm feore","action, drama, thriller",99
c2901,hard cash,2002,predrag antonijevic,"christian slater, val kilmer, sara downing","action, crime, thriller",116
c2902,reign of fire,2002,rob bowman,"matthew mcconaughey, christian bale, izabella scorupco","action, adventure, fantasy",101
c2903,star trek: nemesis,2002,stuart baird,"patrick stewart, jonathan frakes, brent spiner","action, adventure, sci-fi",116
c2904,paid in full,2002,charles stone iii,"mekhi phifer, wood harris, chi mcbride","drama, action, crime",97
c2905,the abduction club,2002,stefan schwartz,"alice evans, daniel lapaine, sophia myles","action, adventure, comedy",96
c2906,black mask 2: city of masks,2002,hark tsui,"andy on, tobin bell, jon polito","action, drama, sci-fi",102
c2907,the time machine,2002,simon wells,"guy pearce, yancey arias, mark addy","sci-fi, adventure, action",96
c2908,eight legged freaks,2002,ellory elkayem,"david arquette, kari wuhrer, scott terra","action, comedy, horror",99
c2909,descent into darkness,2002,daniel knauf,"dean cain, scott wiper, biliana petrinska","action, adventure, sci-fi",96
c2911,avenging angelo,2002,martyn burke,"sylvester stallone, madeleine stowe, anthony quinn","action, comedy, crime",97
c2912,the scorpion king,2002,chuck russell,"dwayne johnson, steven brand, michael clarke duncan","action, adventure, fantasy",92
c2913,we were soldiers,2002,randall wallace,"mel gibson, madeleine stowe, greg kinnear","action, drama, history",138
c2914,dead heat,2002,mark malone,"kiefer sutherland, anthony lapaglia, radha mitchell","action, comedy, crime",120
c2915,landspeed,2002,christian mcintire,"billy zane, ray wise, pamela gidley","action, drama",94
c2916,panic,2002,bob misiorowski,"rodney rowland, kristanna loken, alexander enberg","action, drama, thriller",91
c2917,all about the benjamins,2002,kevin bray,"ice cube, mike epps, tommy flanagan","action, comedy, crime",95
c2918,undercover brother,2002,malcolm d. lee,"eddie griffin, denise richards, aunjanue ellis","action, comedy",86
c2919,outta time,2002,lorena david,"tim sitarz, mario lopez, tava smiley","adventure, crime, action",94
c2920,bad company,2002,joel schumacher,"anthony hopkins, chris rock, peter stormare","action, adventure, comedy",116
c2921,the hard word,2002,scott roberts,"guy pearce, rachel griffiths, joel edgerton","action, comedy, crime",102
c2922,dog soldiers,2002,neil marshall,"sean pertwee, kevin mckidd, emma cleasby","action, horror",105
c2923,liberty stands still,2002,kari skogland,"tanya allen, hart bochner, fulvio cecere","action, drama, thriller",96
c2924,shottas,2002,cess silvera,"ky-mani marley, spragga benz, louie rankin","action, crime, drama",95
c2925,undisputed,2002,walter hill,"wesley snipes, ving rhames, peter falk","action, crime, drama",94
c2926,lone hero,2002,ken sanzel,"lou diamond phillips, sean patrick flanery, robert forster","action, adventure, drama",90
c2927,wicked game,2002,koichi sakamoto,"motoko nagino, michael hexum, johnny yong bosch",action,95
c2928,extreme ops,2002,christian duguay,"rufus sewell, devon sawa, bridgette wilson-sampras","action, adventure, thriller",93
c2929,pressure,2002,richard gale,"kerr smith, lochlyn munro, angela featherstone","action, thriller",90
c2930,tribulation force,2002,bill corcoran,"kirk cameron, brad johnson, clarence gilyard jr.","action, drama, fantasy",94
c2931,black point,2002,david mackay,"david caruso, susan haskell, thomas ian griffith","action, crime, drama",100
c2932,the climb,2002,john schmidt,"jason george, ned vaughn, dabney coleman","action, adventure, drama",98
c2933,showtime,2002,tom dey,"robert de niro, eddie murphy, rene russo","action, comedy, crime",95
c2934,stark raving mad,2002,drew daywalt,"seann william scott, timm sharp, patrick breen","action, comedy, crime",101
c2935,spy kids 2: island of lost dreams,2002,robert rodriguez,"alexa penavega, daryl sabara, antonio banderas","action, adventure, comedy",100
c2936,the powerpuff girls movie,2002,craig mccracken,"cathy cavadini, tara strong, elizabeth daily","animation, action, adventure",73
c2937,whacked!,2002,james bruce,"patrick muldoon, paul sampson, carmen electra","action, comedy",91
