ID,Title,Year,Director,Cast,Genre,Duration
d1478,innocent,2010,aram rappaport,"alexa penavega, austin o'brien, carlo lorenzo garcia","action, crime",
d1479,shadows in paradise,2010,j. stephen maunder,"mark dacascos, armand assante, tom sizemore",action,
d1480,mob rules,2010,keith parmer,"lennie james, treva etienne, gary mcdonald",action,
d1481,resident evil: afterlife,2010,paul w.s. anderson,"milla jovovich, ali larter, wentworth miller","action, adventure, horror",
d1482,urgency,2010,kantz,"craig barnett, shaun t. benjamin, kasan butcher",action,
d1483,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",
d1484,world's end,2010,simone bartesaghi,"jonathon trent, elizabeth roberts, jonno roberts","action, sci-fi",
d1485,wild target,2010,jonathan lynn,"bill nighy, emily blunt, rupert grint","action, comedy, crime",
d1486,special ops,2010,tom shell,"a.j. draven, steven bauer, finola hughes","action, thriller",
d1487,d4,2010,darrin dickerson,"vicki askew, ella bell, eric berner","action, horror, sci-fi",
d1488,the tourist,2010,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",
d1489,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime",
d1490,the lazarus papers,2010,jeremiah hundley,"danny trejo, gary daniels, krystal vee","action, drama, sci-fi",
d1491,the killing machine,2010,dolph lundgren,"dolph lundgren, stefanie von pfetten, samantha ferris","action, drama, thriller",
d1492,operation: endgame,2010,fouad mikati,"joe anderson, rob corddry, ellen barkin","action, comedy",
d1493,kandagar,2010,andrey kavun,"aleksandr baluev, yury belyayev, bogdan benyuk","action, drama, war",
d1494,the spy next door,2010,brian levant,"jackie chan, amber valletta, billy ray cyrus","action, comedy, family",
d1495,an immortal tale,2010,rick ganz,"justin tully, andrew roth, shannon arney","action, adventure, sci-fi",
d1496,genghis khan: the story of a lifetime,2010,ken annakin,"daming chen, bekim fehmiu, daniel greene",action,
d1497,supreme champion,2010,ted fox,"stephan bonnar, daniel bernhardt, leila arcieri",action,
d1498,lahore,2010,sanjay puransingh chauhan,"farooq shaikh, nafisa ali, aanaahad","action, drama, sport",
d1499,soldiers,2010,jean-claude van damme,"jean-claude van damme, claudia bassols, john colton","action, crime, drama",
d1500,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family",
d1501,raajneeti,2010,prakash jha,"naseeruddin shah, arjun rampal, nana patekar","action, crime, drama",
d1502,easy money,2010,daniel espinosa,"joel kinnaman, matias varela, dragomir mrsic","action, crime, drama",
d1503,people of allah,2010,faruk kabir,"varun bhagwat, vikram gokhale, zakir hussain","action, crime, drama",
d1504,last letters from monte rosa,2010,ari taub,"daniel asher, c.j. barkus, gianluca bianco","action, drama",
d1505,enthiran,2010,s. shankar,"rajinikanth, aishwarya rai bachchan, danny denzongpa","action, romance, sci-fi",
d1506,the big bang,2010,tony krantz,"antonio banderas, thomas kretschmann, william fichtner","action, mystery, thriller",
d1507,wushu warrior,2010,alain desrochers,"matt frewer, tod fennell, amber goldfarb",action,
d1508,little big soldier,2010,sheng ding,"jackie chan, leehom wang, sung-jun yoo","action, adventure, comedy",
d1509,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",
d1510,shank,2010,mo ali,"kedar williams-stirling, adam deacon, ashley thomas","action, comedy, crime",
d1511,the zero hour,2010,diego velasco,"zapata 666, amanda key, erich wildpret","action, drama, thriller",
d1512,the terror experiment,2010,george mendeluk,"andrew amani, brett beoubay, darren arnaud","action, horror, thriller",
d1513,bold native,2010,denis hennelly,"joaquin pastor, randolph mantooth, sheila vand","action, adventure, comedy",
d1514,the final storm,2010,uwe boll,"steve bacic, lauren holly, luke perry","action, horror, thriller",
d1515,shoot the hero,2010,christian sesma,"jason mewes, samantha lockwood, danny trejo","action, comedy",
d1516,raavan,2010,mani ratnam,"abhishek bachchan, aishwarya rai bachchan, govinda","action, adventure, crime",
d1517,dahmer vs. gacy,2010,ford austin,"ford austin, art lafleur, randal malone","action, comedy, horror",
d1518,the adventures of chris fable,2010,andrew wiest,"solomon ray, staci crowe, robert bear","action, adventure, drama",
d1519,the brest fortress,2010,aleksandr kott,"aleksey kopashov, andrey merzlikin, pavel derevyanko","action, drama, history",
d1520,nude nuns with big guns,2010,joseph guzman,"asun ortega, david castro, perry d'marco","action, comedy, thriller",
d1521,gunless,2010,william phillips,"paul gross, sienna guillory, dustin milligan","action, comedy, drama",
d1522,freight,2010,stuart st. paul,"billy murray, craig fairbrass, laura aikman","action, crime, drama",
d1523,when soldiers cry,2010,joe black,"jess weber, doug szczesny, kristin sargent","action, war",
d1524,forged,2010,william wedig,"manny perez, david castro, margo martindale","action, drama",
d1525,the other guys,2010,adam mckay,"will ferrell, mark wahlberg, derek jeter","action, comedy, crime",
d1526,ip man 2,2010,wilson yip,"donnie yen, xiaoming huang, sammo kam-bo hung","action, biography, drama",
d1527,slime city massacre,2010,greg lamberson,"jennifer bihl, kealan patrick burke, debbie rochon","action, horror, sci-fi",
d1528,rage,2010,chris witherspoon,"audrey walker, rick crawford, chris witherspoon","action, drama, horror",
d1529,the bannen way,2010,jesse warren,"mark gantt, vanessa marcil, gabriel tigerman","action, comedy, crime",
d1530,twelve,2010,joel schumacher,"chace crawford, emma roberts, rory culkin","action, crime, drama",
d1531,the 5th execution,2010,aleksandr yakimchuk,"rutger hauer, fedor emelianenko, pawel delag",action,
d1532,night wolf,2010,jonathan glendening,"isabella calthorpe, tom felton, gemma atkinson","action, horror",
d1533,tracker,2010,ian sharp,"ray winstone, temuera morrison, gareth reeves","action, adventure, drama",
d1534,true legend,2010,woo-ping yuen,"wenzhuo zhao, xun zhou, andy on","action, drama, history",
d1535,unrivaled,2010,warren p. sonoda,"hector echavarria, steven yaffee, nicholas campbell","action, drama, sport",
d1536,alien opponent,2010,colin theys,"jeremy london, angela relucio, roddy piper","action, comedy, sci-fi",
d1537,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama",
d1538,gladiator games,2010,stefano milla,"francesco chinchella, suzi lorraine, maurizio corigliano","action, adventure, fantasy",
d1539,le ultime 56 ore,2010,claudio fragasso,"gianmarco tognazzi, barbora bobulova, libero de rienzo","action, drama",
d1540,attack the gas station! 2,2010,sang-jin kim,"hyun-woo joo, han-seon jo, jong-hak baek","action, comedy",
d1541,14 blades,2010,daniel lee,"donnie yen, wei zhao, chun wu","action, drama, history",
d1542,caught in the crossfire,2010,brian a miller,"adam rodriguez, 50 cent, richard t. jones","action, crime, thriller",
d1543,devil's playground,2010,mark mcqueen,"craig fairbrass, danny dyer, myanna buring","action, horror",
d1544,caribbean basterds,2010,enzo g. castellari,"vik c. ryan, eleonora albrecht, maximiliano hernando bruno",action,
d1545,prince,2010,kookie v. gulati,"vivek oberoi, isaiah, aruna shields","action, crime, drama",
d1546,boy wonder,2010,michael morrissey,"caleb steinmeyer, zulay henao, bill sage","action, crime, drama",
d1547,legend of the fist: the return of chen zhen,2010,wai-keung lau,"donnie yen, alex ahlstrom, qi shu","action, drama, history",
d1548,reign of assassins,2010,chao-bin su,"michelle yeoh, woo-sung jung, xueqi wang",action,
d1549,falling down,2010,ford austin,"ford austin, dana bretz, jennifer hynes","action, drama, thriller",
d1550,the weathered underground,2010,david n. donihue,"michael ciriaco, brea grant, hollis mclachlan","action, comedy, drama",
d1551,caged animal,2010,ryan combs,"ving rhames, nipsey hussle, gillie da kid","action, drama",
d1552,macgruber,2010,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",
d1553,transparency,2010,raul inglis,"lou diamond phillips, estella warren, deborah kara unger","action, crime, drama",
d1554,wildfire: the arabian heart,2010,michael vincent,"willa townsend, alex bartlett, gary david keast","action, comedy, drama",
d1555,asal,2010,saran,nan,action,
d1556,anima and persona,2010,thiagarajan kumararaja,"sampath raj, jackie shroff, ravi krishna","action, comedy, crime",
d1557,paiyaa,2010,n. linguswamy,"karthi, tamannaah bhatia, milind soman","action, comedy, musical",
d1559,thillalangadi,2010,m. raja,"jeyam ravi, tamannaah bhatia, shaam","action, comedy, romance",
d1560,better mus' come,2010,storm saulter,"sheldon shepherd, sky nicole grey, duane pusey","action, crime, drama",
d1561,the blood bond,2010,michael biehn,"michael biehn, phoenix chou, simon yam","action, thriller",
d1562,broken springs,2010,neeley lawson,"teague quillen, travis moody, brandon jenkins","action, comedy, drama",
d1563,the man from nowhere,2010,jeong-beom lee,"bin won, sae-ron kim, tae-hoon kim","action, crime, thriller",
d1564,last kung fu monk,2010,peng zhang li,"cindy carino, robert christie, matt harlan cohen","action, adventure, comedy",
d1565,cartel war,2010,jack lucarelli,"jack lucarelli, mercedes brito, roberto 'sanz' sanchez","action, crime, drama",
d1566,route irish,2010,ken loach,"mark womack, andrea lowe, john bishop","action, drama, thriller",
d1567,born to raise hell,2010,lauro chartrand,"steven seagal, dan badarau, darren shahlavi","action, thriller",
d1568,rocksteady,2010,mustapha khan,"cedric sanders, natalie knepp, jonny orsini","action, comedy, drama",
d1569,let the bullets fly,2010,wen jiang,"yun-fat chow, wen jiang, you ge","action, comedy, western",
d1570,the stool pigeon,2010,dante lam,"nicholas tse, nick cheung, lun mei gwei","action, drama, thriller",
d1571,triple tap,2010,tung-shing yee,"louis koo, daniel wu, charlene choi","action, thriller",
d1572,treasure of the black jaguar,2010,mike bruce,"cameron van hoy, michael drayer, timothy v. murphy","action, adventure",
d1573,amphibious creature of the deep,2010,brian yuzna,"verdi solaiman, mohammad aditya, steven baray","action, horror, thriller",
d1574,the drawn together movie: the movie!,2010,greg franklin,"adam carolla, abbey digregorio, jess harnell","animation, action, comedy",
d1575,airiseu: deo mubi,2010,kyoo-tae kim,"byung-hun lee, seung hyun choi, tae-hee kim","action, adventure, drama",
d1576,gun,2010,jessy terrero,"50 cent, val kilmer, annalynne mccord","action, crime, thriller",
d1577,to die is hard,2010,glenn berggoetz,"glenn berggoetz, baird lefter, lauren von engeln","action, comedy",
d1578,hunt to kill,2010,keoni waxman,"eric roberts, steve austin, gary daniels","action, thriller",
d1579,skyline,2010,colin strause,"eric balfour, donald faison, scottie thompson","action, sci-fi, thriller",
d1580,beatdown,2010,mike gunther,"susie abromeit, rudy youngblood, michael bisping","action, crime, thriller",
d1581,kutsal damacana 2: itmen,2010,korhan bozkurt,"aydemir akbas, eris akman, ferhat guzel","action, comedy, horror",
d1582,see piu fung wan,2010,kwok-man keung,"simon yam, kiu wai miu, fala chen","action, thriller",
d1583,repeaters,2010,carl bessai,"dustin milligan, amanda crew, richard de klerk","action, crime, drama",
d1584,khaleja,2010,trivikram srinivas,"mahesh babu, anushka shetty, prakash raj","action, comedy, drama",
d1585,kedi,2010,kiran kumar,"nagarjuna akkineni, mamta mohandas, sayaji shinde",action,
d1586,maryada ramanna,2010,s.s. rajamouli,"suneel, saloni aswani, nagineedu","action, comedy",
d1587,varudu,2010,gunasekhar,"suhasini, sayaji shinde, singeetham srinivasa rao","action, crime, drama",
d1588,gekijouban fate/stay night: unlimited blade works,2010,ken'ichi takeshita,"yu asakawa, mai kadowaki, ayako kawasumi","animation, action, drama",
d1589,lego: the adventures of clutch powers,2010,howard e. baker,"ryan mcpartlin, yvonne strahovski, paul michael glaser","animation, action, adventure",
d1590,71: into the fire,2010,john h. lee,"seung-won cha, sang-woo kwon, seung hyun choi","action, drama, war",
d1591,how i ended this summer,2010,aleksey popogrebskiy,"grigoriy dobrygin, sergey puskepalis, igor chernevich","action, drama",
d1592,amongst heroes,2010,andres puustusmaa,"igor petrenko, aleksey barabash, ekaterina klimova","action, adventure, sci-fi",
d1593,the book of zombie,2010,paul cranefield,"brian ibsen, larisa peters, andrew loviska","action, comedy, horror",
d1594,chase,2010,jag mundhra,"anuj saxena, udita goswami, tarina patel","action, crime, drama",
d1595,donkey,2010,adrian langley,"matthew stefiuk, cassandra petrella, greg hiscock","action, crime, drama",
d1596,deadly closure,2010,andrzej mrotek,"lisa varga, audrey landers, diane ford","action, drama, mystery",
d1597,hunted by night,2010,juan bofill,nan,action,
d1598,locked down,2010,daniel zirilli,"tony schiena, rashad evans, vinnie jones","action, crime, thriller",
d1599,fire of conscience,2010,dante lam,"leon lai, richie jen, baoqiang wang","action, crime, mystery",
d1600,prasthanam,2010,katta deva,"jeeva, sundeep kishan, vennela kishore","action, drama",
d1601,caught inside,2010,adam blaiklock,"ben oxenbould, daisy betts, sam lyndon","action, adventure, thriller",
d1602,yakuza-busting girls: duel in hell,2010,shin'ichi okuda,"asami, chuck johnson, naoki kawano",action,
d1603,evolusi: kl drift 2,2010,syamsul yusof,"rizal ashraf, aaron aziz, adam corrie",action,
d1604,ladron,2010,damian chapa,"ricco chapa, stanley griego, sultria demirjian","action, crime",
d1605,gallants,2010,clement sze-kit cheng,"siu-lung leung, kuan tai chen, teddy robin kwan","action, comedy, drama",
d1606,once a gangster,2010,felix chong,"ekin cheng, jordan chan, alex fong","action, comedy, crime",
d1607,na igre 2. novyy uroven,2010,pavel sanaev,"sergey chirkov, marina petrenko, pavel priluchnyy","action, sci-fi",
d1608,dabangg,2010,abhinav kashyap,"salman khan, sonakshi sinha, vinod khanna","action, comedy, crime",
d1609,kidnapper,2010,kelvin tong,"fish chaar, anthony levi kho, michael kwah","action, thriller",
d1610,gintama: the movie,2010,shinji takamatsu,"susumu chiba, satoshi hino, akira ishida","animation, action, comedy",
d1611,the legend is born: ip man,2010,herman yau,"yu-hang to, yi huang, biao yuen","action, biography, drama",
d1612,the big tits dragon,2010,takao nakano,"sora aoi, risa kasumi, mari sakurai","action, comedy, horror",
d1613,planzet,2010,jun awazu,"kaori ishihara, masami iwasaki, mamoru miyano","animation, action, sci-fi",
d1614,outbound,2010,bogdan george apetri,"ana ularu, andi vasluianu, ioana flora","action, drama",
d1615,iron lord,2010,dmitriy korobkin,"aleksandr ivashkevich, svetlana chuykina, aleksey kravchenko","action, biography, drama",
d1616,cowboys and vampires,2010,douglas myers,nan,"action, horror, western",
d1617,new kids turbo,2010,steffen haars,"huub smit, tim haars, wesley van gaalen","action, comedy",
d1618,shark,2010,s.p. rajkumar,"vijay, tamannaah bhatia, vadivelu",action,
