id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
435,,2015.0,,,,,"drama, mystery, romance",105 minutes,,,shanghai,mikael håfström,"john cusack,jeffrey dean morgan,david morse,ken watanabe,franka potente,gong li,chow yun-fat,hugh bonneville",,2.0,rated r
436,,2015.0,,,,,"drama, music",102 minutes,,,northern soul,elaine constantine,"steve coogan,antonia thomas,christian mckay,james lance,jack gordon,john thomson,lisa stansfield,ashley taylor dawson,claire garvey",,2.0,rated r
437,,2015.0,,,,,comedy,85 minutes,,,addicted to fresno,jamie babbit,"judy greer,aubrey plaza,natasha lyonne,ron livingston,allison tolman,molly shannon,fred armisen,clea duvall",,1.0,rated nr
438,,2015.0,,,,,"drama, thriller",98 minutes,,,partisan,ariel kleiman,"vincent cassel,jeremy chabriel,florence mezzara,sosina wogayehu,timothy styles",,2.0,rated nr
439,,2015.0,,,,,documentary,87 minutes,,,he named me malala,davis guggenheim,malala yousafzai,,2.0,rated pg-13
440,,2015.0,,,,,"romance, thriller",120 minutes,,,escobar: paradise lost,andrea di stefano,"benicio del toro,josh hutcherson,brady corbet,claudia traisac,carlos bardem",,2.0,rated r
441,,2015.0,,,,,"action, adventure",110 minutes,,,big game,jalmari helander,"samuel l. jackson,onni tommila,ted levine,victor garber,felicity huffman",,2.0,rated pg-13
442,,2015.0,,,,,"drama, thriller",87 minutes,,,glass chin,noah buschel,"corey stoll,billy crudup,marin ireland,yul vazquez,kelly lynch,john douglas thompson",,3.0,rated nr
443,,2015.0,,,,,"action, horror, thriller",94 minutes,,,into the grizzly maze,david hackl,"james marsden,piper perabo,billy bob thornton,thomas jane,michaela mcmanus,scott glenn",,1.0,rated r
444,,2015.0,,,,,comedy,106 minutes,,,joe dirt 2: beautiful loser,fred wolf,"david spade,brittany daniel,christopher walken,adam beach,patrick warburton,mark mcgrath",,1.0,
445,,2015.0,,,,,drama,90 minutes,,,runoff,kimberly levin,"rashel bestard,tom bower,brennan james callan",,3.5,rated r
446,,2015.0,,,,,comedy,96 minutes,,,the little death,josh lawson,"josh lawson,bojana novaković,damon herriman,kate mulvany,lisa mccune",,1.5,rated nr
447,,2015.0,,,,,"adventure, drama, family",111 minutes,,,max,boaz yakin,"lauren graham,robbie amell,thomas haden church,luke kleintank,jay hernandez",,2.0,rated pg
448,,2015.0,,,,,"horror, thriller",91 minutes,,,the vatican tapes,mark neveldine,"michael peña,kathleen robertson,djimon hounsou,dougray scott,john patrick amedori,olivia taylor dudley,peter andersson,cas anvar",,2.0,rated pg-13
449,,2015.0,,,,,"adventure, mystery, romance",109 minutes,,,paper towns,jake schreier,"nat wolff,cara delevingne,austin abrams,justice smith,halston sage,jaz sinclair,caitlin carver,griffin freeman,cara buono",,3.0,rated pg-13
450,,2015.0,,,,,"comedy, drama, music",115 minutes,,,magic mike xxl,gregory jacobs,"channing tatum,brandon cyrus,elizabeth banks,amber heard,matt bomer,jada pinkett smith,joe manganiello",,3.0,rated r
451,,2015.0,,,,,"comedy, drama",90 minutes,,,unexpected,kris swanberg,"cobie smulders,gail bean,anders holm,elizabeth mcgovern,robyn coffin,heidi johanningmeier",,3.0,rated r
452,,2015.0,,,,,"comedy, drama",118 minutes,,,samba,"eric toledano,olivier nakache","omar sy,tahar rahim,charlotte gainsbourg,izia higelin,hélène vincent,christiane millet",,2.5,rated r
453,,2015.0,,,,,drama,98 minutes,,,phoenix,christian petzold,"nina hoss,ronald zehrfeld,nina kunzendorf",,4.0,rated pg-13
454,,2015.0,,,,,"action, drama",123 minutes,,,southpaw,antoine fuqua,"jake gyllenhaal,rachel mcadams,forest whitaker,oona laurence,naomie harris,50 cent",,3.0,rated r
455,,2015.0,,,,,"action, comedy, science fiction",105 minutes,,,pixels,chris columbus,"adam sandler,michelle monaghan,peter dinklage,josh gad,kevin james,ashley benson,sean bean,jane krakowski,brian cox",,1.5,rated pg-13
456,,2015.0,,,,,documentary,,,,rubble kings,shan nicholson,,,2.5,
457,,2015.0,,,,,"comedy, horror",89 minutes,,,burying the ex,joe dante,"anton yelchin,ashley greene,alexandra daddario,oliver cooper",,1.5,rated r
458,,2015.0,,,,,drama,101 minutes,,,the face of an angel,michael winterbottom,"kate beckinsale,cara delevingne,daniel brühl,ava acres,alistair petrie,rosie fellner,corrado invernizzi",,1.5,
459,,2015.0,,,,,"comedy, drama",115 minutes,,,dope,rick famuyiwa,"shameik moore,zoë kravitz,tony revolori,kiersey clemons,blake anderson,keith stanfield,rick fox,kimberly elise,roger guenveur smith,chanel iman,forest whitaker",,2.5,rated r
460,,2015.0,,,,,"comedy, drama",131 minutes,,,eden,mia hansen-løve,"félix de givry,brady corbet,greta gerwig,arsinée khanjian,pauline étienne",,3.5,rated r
461,,2015.0,,,,,comedy,79 minutes,,,the overnight,patrick brice,"adam scott,taylor schilling,jason schwartzman,judith godrèche",,3.0,rated r
462,,2015.0,,,,,comedy,97 minutes,,,manglehorn,david gordon green,"al pacino,chris messina,holly hunter,harmony korine,natalie wilemon",,1.5,rated pg-13
463,,2015.0,,,,,"comedy, drama",90 minutes,,,infinitely polar bear,maya forbes,"mark ruffalo,zoe saldana,keir dullea,beth dixon,georgia lyman",,3.5,rated r
464,,2015.0,,,,,documentary,85 minutes,,,"3 1/2 minutes, ten bullets",marc silver,,,3.0,
465,,2015.0,,,,,drama,85 minutes,,,gabriel,lou howe,"rory culkin,david call,deirdre o'connell,emily meade,louisa krause,lynn cohen,alexia rasmussen,frank de julio,desmin borges,sean cullen",,3.0,
466,,2015.0,,,,,documentary,101 minutes,,,"what happened, miss simone?",liz garbus,,,3.0,rated nr
467,,2015.0,,,,,comedy,115 minutes,,,ted 2,seth macfarlane,"mark wahlberg,seth macfarlane,amanda seyfried,jessica barth,patrick warburton,morgan freeman",,1.5,rated r
468,,2015.0,,,,,"crime, documentary, history",91 minutes,,,a murder in the park,"christopher s. rech,brandon kimber",,,3.5,rated pg-13
469,,2015.0,,,,,"documentary, family",87 minutes,,,batkid begins,dana nachman,,,2.5,rated pg
470,,2015.0,,,,,"drama, foreign",105 minutes,,,a borrowed identity,eran riklis,"tawfeek barhom,ali suliman,yaël abecassis,yaël abecassis,laëtitia eïdo,razi gabareen",,3.0,rated nr
471,,2015.0,,,,,"documentary, history, music",90 minutes,,,fresh dressed,sacha jenkins,,,2.5,rated nr
472,,2015.0,,,,,drama,84 minutes,,,safelight,tony aloupis,"juno temple,evan peters,kevin alejandro,meaghan jette martin,jason beghe,christine lahti,ariel winter,william peltz,don stark",,0.5,rated r
473,,2015.0,,,,,"action, crime, thriller",111 minutes,,,a hard day,kim seong-hun,"lee sun-kyun,jo jin-woong,jeong man-sik,kim dong-yeong",,3.0,
474,,2015.0,,,,,"drama, thriller",122 minutes,,,the stanford prison experiment,kyle patrick alvarez,"billy crudup,ezra miller,michael angarano,tye sheridan,olivia thirlby,johnny simmons,gaius charles,james wolk,thomas mann,moisés arias,keir gilchrist,nelsan ellis",,1.5,rated r
475,,2015.0,,,,,"drama, thriller",93 minutes,,,alléluia,fabrice du welz,"laurent lucas,lola dueñas,héléna noguerra,stéphane bissot,édith le merdy,anne-marie loop,david murgia",,1.0,
476,,2015.0,,,,,"drama, western",100 minutes,,,ardor,pablo fendrik,"gael garcía bernal,alice braga",,2.5,
477,,2015.0,,,,,"drama, thriller",94 minutes,,,lila & eve,charles stone iii,"viola davis,jennifer lopez,shea whigham,aml ameen,andre royo",,1.0,rated r
478,,2015.0,,,,,"crime, drama, mystery",104 minutes,,,mr. holmes,bill condon,"ian mckellen,laura linney,milo parker,hattie morahan,patrick kennedy,hiroyuki sanada,colin starkey,zak shukor",,2.5,rated pg
479,,2015.0,,,,,documentary,103 minutes,,,the look of silence,joshua oppenheimer,,,3.5,rated pg-13
480,,2015.0,,,,,"action, adventure, science fiction",117 minutes,,,ant-man,peyton reed,"paul rudd,michael douglas,evangeline lilly,corey stoll,bobby cannavale,judy greer,michael peña,anthony mackie,wood harris,david dastmalchian,t.i.,john slattery,hayley atwell,martin donovan",,3.5,rated pg-13
481,,2015.0,,,,,"horror, science fiction, tv movie",88 minutes,,,sharknado 3: oh hell no!,anthony c. ferrante,"ian ziering,tara reid,cassie scerbo,david hasselhoff,bo derek,ryan newman,jack griffo,rick fox,jerry springer",,2.0,
482,,2015.0,,,,,"comedy, drama",85 minutes,,,big significant things,bryan reisberg,"krista kosonen,harry lloyd",,2.0,
483,,2015.0,,,,,documentary,96 minutes,,,the outrageous sophie tucker,william gazecki,,,2.0,
484,,2015.0,,,,,documentary,84 minutes,,,a gay girl in damascus: the amina profile,sophie deraspe,,,3.0,
485,,2015.0,,,,,"horror, thriller",90 minutes,,,dark was the night,jack heller,"steve agee,kevin durand,lukas haas,nick damici,sabina gadecki",,3.0,
486,,2015.0,,,,,drama,96 minutes,,,irrational man,woody allen,"emma stone,joaquin phoenix,jamie blackley,parker posey",,1.5,rated r
487,,2015.0,,,,,comedy,125 minutes,,,trainwreck,judd apatow,"amy schumer,bill hader,brie larson,tilda swinton,ezra miller,john cena,lebron james,vanessa bayer,method man,daniel radcliffe,marisa tomei,jon glaser,colin quinn,dave attell,randall park",,3.0,rated r
488,,2015.0,,,,,comedy,108 minutes,,,staten island summer,rhys thomas,"graham phillips,zack pearlman,ashley greene,kate walsh,gina gershon,mary birdsong,bobby moynihan,method man,jim gaffigan,john deluca,jackson nicoll,katie cockrell,kate mckinnon,will forte",,1.0,rated r
489,,2015.0,,,,,"adventure, comedy",99 minutes,,,vacation,"john francis daley,jonathan m. goldstein","ed helms,leslie mann,chris hemsworth,christina applegate,chevy chase,charlie day,elizabeth gillies,beverly d'angelo,keegan michael key,regina hall,ron livingston,norman reedus,nick kroll,tim heidecker,kaitlin olson,michael peña,colin hanks",,1.0,rated r
490,,2015.0,,,,,documentary,,,,i am chris farley,"brent hodge,derik murray","chris farley,david spade,pat finn,bo derek,dan aykroyd,bob saget",,3.0,
491,,2015.0,,,,,documentary,93 minutes,,,a lego brickumentary,"kief davidson,daniel junge",jason bateman,,2.5,rated g
492,,2015.0,,,,,,112 minutes,,,paulo coelho's best story,daniel augusto,julio andrade,,1.0,
493,,2015.0,,,,,"documentary, history",87 minutes,,,best of enemies,"robert gordon,morgan neville","kelsey grammer,john lithgow,gore vidal,dick cavett,christopher hitchens,noam chomsky",,3.5,rated r
494,,2015.0,,,,,documentary,95 minutes,,,listen to me marlon,stevan riley,marlon brando,,3.5,
495,,2015.0,,,,,"action, adventure, thriller",131 minutes,,,mission: impossible - rogue nation,christopher mcquarrie,"tom cruise,jeremy renner,simon pegg,rebecca ferguson,paula patton,ving rhames,alec baldwin,sean harris,america olivo,simon mcburney",,4.0,rated pg-13
496,,2015.0,,,,,documentary,90 minutes,,,that sugar film,damon gameau,,,2.5,
497,,2015.0,,,,,"adventure, animation, comedy, family",85 minutes,,,shaun the sheep movie,"mark burton,richard starzack","justin fletcher,john b. sparkes,omid djalili,richard webber,kate harbour,tim hands,simon greenall",,4.0,rated pg
498,,2015.0,,,,,action,120 minutes,,,wild city,ringo lam,"shawn yue,louis koo,tong liya,joseph chang,jack kao kuo-hsin,simon yam,sam lee,philip ng,dave wong",,3.0,
499,,2015.0,,,,,"action, adventure, science fiction",100 minutes,,,fantastic four,josh trank,"miles teller,kate mara,jamie bell,michael b. jordan,toby kebbell,tim blake nelson,reg e. cathey",,1.5,rated pg-13
500,,2015.0,,,,,documentary,87 minutes,,,homme less,thomas wirthensohn,,,3.0,
501,,2015.0,,,,,documentary,111 minutes,,,counting,jem cohen,,,3.0,
502,,2015.0,,,,,drama,106 minutes,,,the end of the tour,james ponsoldt,"jason segel,jesse eisenberg,anna chlumsky,mamie gummer,joan cusack,ron livingston,mickey sumner",,3.0,rated r
503,,2015.0,,,,,"adventure, drama, family",105 minutes,,,the young and prodigious t.s. spivet,jean-pierre jeunet,"kyle catlett,helena bonham-carter,judy davis,callum keith rennie,niamh wilson,jakob davies,rick mercer,robert maillet,julian richings,dominique pinon",,2.5,rated g
504,,2015.0,,,,,drama,90 minutes,,,the runner,austin stark,"nicolas cage,sarah paulson,connie nielsen,peter fonda,bryan batt,wendell pierce,fredric lehne",,2.0,rated r
505,,2015.0,,,,,animation,84 minutes,,,kahlil gibran's the prophet,"roger allers,nina paley,bill plympton,mohammed saeed harib,gaëtan brizzi,paul brizzi,joan gratz,tomm moore,joann sfar,michal socha","quvenzhané wallis,salma hayek,liam neeson,john krasinski,frank langella,alfred molina,john rhys-davies",,3.5,rated pg
506,,2015.0,,,,,drama,103 minutes,,,horse money,pedro costa,"tito furtado,vitalina varela,ventura",,3.5,
507,,2015.0,,,,,thriller,86 minutes,,,cop car,jon watts,"kevin bacon,james freedson-jackson,hays wellford,shea whigham,camryn manheim",,3.0,rated r
508,,2015.0,,,,,"drama, horror",108 minutes,,,the gift,joel edgerton,"jason bateman,rebecca hall,joel edgerton,david denman,beau knapp,allison tolman,p. j. byrne,busy philipps,wendell pierce,katie aselton",,3.0,rated r
509,,2015.0,,,,,documentary,106 minutes,,,call me lucky,bobcat goldthwait,barry crimmins,,3.5,
510,,2015.0,,,,,"drama, mystery, thriller",113 minutes,,,dark places,gilles paquet-brenner,"charlize theron,chloë grace moretz,nicholas hoult,christina hendricks,andrea roth,corey stoll,tye sheridan,sterling jerins,shannon kook-chun,drea de matteo",,1.5,rated r
511,,2015.0,,,,,drama,102 minutes,,,the diary of a teenage girl,marielle heller,"bel powley,kristen wiig,alexander skarsgård,christopher meloni,margarita levieva,quinn nagle,abby wait,austin lyon,miranda bailey",,3.5,rated r
512,,2015.0,,,,,"comedy, drama, music",102 minutes,,,ricki and the flash,jonathan demme,"meryl streep,mamie gummer,kevin kline,rick springfield,ben platt,sebastian stan,audra mcdonald,charlotte rae,nick westrate",,2.0,rated pg-13
513,,2015.0,,,,,"action, adventure, science fiction, thriller",125 minutes,,,terminator genisys,alan taylor,"arnold schwarzenegger,emilia clarke,jason clarke,jai courtney,j.k. simmons,dayo okeniyi,lee byung-hun",,2.0,rated pg-13
514,,2015.0,,,,,drama,96 minutes,,,faith of our fathers,carey scott,"stephen baldwin,kevin downes,david a.r. white",,1.5,rated pg-13
515,,2015.0,,,,,drama,90 minutes,,,jackie & ryan,ami canaan mann,"katherine heigl,ben barnes,clea duvall,sheryl lee,emily alyn lind,nathan stevens,allan groves",,2.0,rated pg-13
516,,2015.0,,,,,"comedy, horror, romance",90 minutes,,,stung,benni diez,"clifton collins jr.,lance henriksen,matt o'leary,jessica cook,david masterson",,1.0,rated nr
517,,2015.0,,,,,"action, documentary, drama",98 minutes,,,cartel land,matthew heineman,,,3.0,rated nr
518,,2015.0,,,,,"drama, history",109 minutes,,,jimmy's hall,ken loach,"barry ward,simone kirby,jim norton,andrew scott,brían f. o'byrne,francis magee,karl geary",,3.0,rated pg-13
519,,2015.0,,,,,"comedy, drama, romance",97 minutes,,,in stereo,mel rodriguez iii,"beau garrett,aimee mullins,maggie geha,mario cantone,micah a. hauptman,micah a. hauptman",,0.5,
520,,2015.0,,,,,"documentary, music",128 minutes,,,amy,asif kapadia,amy winehouse,,4.0,rated r
521,,2015.0,,,,,"documentary, war",98 minutes,,,stray dog,debra granik,ronnie hall,,3.0,rated nr
522,,2015.0,,,,,"adventure, animation, comedy, family",91 minutes,,,minions,"kyle balda,pierre coffin","pierre coffin,sandra bullock,jon hamm,katy mixon,hiroyuki sanada,jennifer saunders,michael keaton,allison janney,steve coogan,geoffrey rush,steve carell,michael beattie,dave rosenbaum",,3.0,rated pg
523,,2015.0,,,,,"drama, thriller",98 minutes,,,the suicide theory,dru brown,"leon cain,steve mazoukis",,2.0,rated r
524,,2015.0,,,,,drama,131 minutes,,,mad women,jeff lipsky,"reed birney,jamie harrold,ashley blankenship,kelsey lynn stokes",,0.5,
525,,2015.0,,,,,documentary,105 minutes,,,nowitzki: the perfect shot,sebastian dehnhardt,,,3.0,
526,,2015.0,,,,,drama,110 minutes,,,stations of the cross,dietrich brüggemann,"lea van acken,franziska weisz,florian stetter,lucie aron,moritz knapp",,3.0,
527,,2015.0,,,,,documentary,77 minutes,,,do i sound gay?,david thorpe,,,3.0,
528,,2015.0,,,,,drama,88 minutes,,,boulevard,dito montiel,"robin williams,bob odenkirk,kathy baker,giles matthey,clay jeffries,j. karen thomas,roberto aguire",,3.5,rated r
529,,2015.0,,,,,"comedy, drama, romance",99 minutes,,,"10,000 km",carlos marques-marcet,"natalia tena,david verdaguer",,3.0,rated r
530,,2015.0,,,,,comedy,95 minutes,,,what we did on our holiday,"andy hamilton,guy jenkin","david tennant,rosamund pike,billy connolly,bobby smalldridge,emilia jones,ben miller,celia imrie",,3.0,rated pg-13
531,,2015.0,,,,,"science fiction, thriller",116 minutes,,,self/less,tarsem singh,"ben kingsley,ryan reynolds,natalie martinez,matthew goode,michelle dockery,melora hardin,victor garber,derek luke",,1.5,rated pg-13
532,,2015.0,,,,,"drama, thriller",112 minutes,,,strangerland,kim farrant,"nicole kidman,joseph fiennes,hugo weaving,lisa flanagan,megan alston,maddison brown",,2.0,rated r
533,,2015.0,,,,,horror,87 minutes,,,the gallows,"travis cluff,chris lofing","reese mishler,pfeifer brown,ryan shoos,cassidy gifford,travis cluff,price t. morgan,mackie burt,melissa bratton,theo burkhardt,david herrera",,1.0,rated r
534,,2015.0,,,,,"comedy, drama",88 minutes,,,tangerine,sean baker,"kitana kiki rodriguez,mya taylor,karren karagulian,john gulager,mickey o'hagen,james ransone,alla tumanian",,3.0,rated r
535,,2015.0,,,,,,116 minutes,,,court,chaitanya tamhane,"usha bane,vivek gomber,pradeep joshi,geetanjali kulkarni,shirish pawar,vira sathidar",,4.0,
536,,2015.0,,,,,"drama, thriller",104 minutes,,,good kill,andrew niccol,"ethan hawke,january jones,zoë kravitz,jake abel,bruce greenwood",,2.5,rated r
537,,2014.0,,,,,"comedy, drama",105 minutes,,,welcome to me,shira piven,"kristen wiig,james marsden,linda cardellini,wes bentley,jennifer jason leigh,alan tudyk,tim robbins,joan cusack,thomas mann",,3.0,rated r
538,,2015.0,,,,,drama,119 minutes,,,far from the madding crowd,thomas vinterberg,"carey mulligan,juno temple,michael sheen,tom sturridge,matthias schoenaerts,hilton mcrae",,3.0,rated pg-13
539,,2015.0,,,,,,93 minutes,,,ride,helen hunt,"helen hunt,brenton thwaites,luke wilson,david zayas,callum keith rennie",,3.0,rated r
540,,2015.0,,,,,comedy,104 minutes,,,intrepido: a lonely hero,gianni amelio,"antonio albanese,livia rossi,gabriele rendina,sandra ceccarelli,alfonso santagata",,2.0,rated nr
541,,2015.0,,,,,"drama, music",112 minutes,,,bravetown,daniel duran,"josh duhamel,maria bello,laura dern,katrina norman,lucas till,tom everett scott",,2.5,rated r
