id,year,director,genre,title,rating,duration,cast
b2927,1998.0,michael bay,"action & adventure, mystery & suspense, science fiction & fantasy",armageddon,5.2,151.0,"bruce willis, billy bob thornton, ben affleck, liv tyler"
b2928,1952.0,howard hawks,"drama, classics, science fiction & fantasy, comedy",monkey business,6.9,92.0,"cary grant, ginger rogers, marilyn monroe, charles coburn"
b2929,1998.0,david zucker,comedy,baseketball,5,103.0,"trey parker, matt stone, yasmine bleeth, jenny mccarthy"
b2930,1998.0,hype williams,"drama, action & adventure, mystery & suspense",belly,3.8,96.0,"nas, nasir 'nas' jones, dmx, taral hicks"
b2931,1998.0,jonathan demme,"drama, horror",beloved,7,172.0,"oprah winfrey, danny glover, thandie newton, kimberly elise"
b2932,1998.0,che-kirk wong,action & adventure,the big hit,5,87.0,"mark wahlberg, lou diamond phillips, christina applegate, bokeem woodbine"
b2933,1998.0,ethan coen,comedy,the big lebowski,7.2,118.0,"jeff bridges, john goodman, julianne moore, steve buscemi"
b2934,1998.0,tommy o'haver,"comedy, romance",billy's hollywood screen kiss,6.7,92.0,"sean hayes, brad rowe, meredith scott lynn, richard ganoung"
b2935,1998.0,kevin hooks,action & adventure,black dog,3,89.0,"patrick swayze, meat loaf, randy travis, gabriel casseus"
b2936,2015.0,daniel lee,"drama, action & adventure, art house & international",tian jiang xiong shi (dragon blade),4.3,103.0,"jackie chan, john cusack, adrien brody, choi si-won"
b2937,1980.0,john landis,"action & adventure, comedy",the blues brothers,7,133.0,"john belushi, dan aykroyd, james brown, cab calloway"
b2938,2006.0,peyton reed,"drama, romance, comedy",the break-up,5,107.0,"vince vaughn, jennifer aniston, joey lauren adams, cole hauser"
b2939,1998.0,ronny yu,"action & adventure, horror",bride of chucky,5.3,89.0,"jennifer tilly, brad dourif, alexis arquette, gordon michael woolv..."
b2940,,scott ziehl,"drama, action & adventure",broken vessels,5.8,90.0,"jason london, todd field, roxana zal, susan traylor"
b2941,1998.0,vincent gallo,"drama, art house & international, comedy",buffalo '66,7,110.0,"vincent gallo, christina ricci, ben gazzara, anjelica huston"
b2942,1998.0,warren beatty,"drama, romance, comedy",bulworth,7,107.0,"warren beatty, halle berry, don cheadle, oliver platt"
b2943,1998.0,sean mcnamara,"animation, kids & family",casper meets wendy,4,94.0,"hilary duff, george hamilton, teri garr, cathy moriarty"
b2944,1998.0,darin scott,"drama, action & adventure, mystery & suspense",caught up,4,98.0,"bokeem woodbine, cynda williams, joseph lindsey, clifton powell"
b2947,1998.0,brad silberling,"drama, romance, science fiction & fantasy",city of angels,6.2,116.0,"nicolas cage, meg ryan, andre braugher, dennis franz"
b2948,1998.0,steven zaillian,"mystery & suspense, drama",a civil action,6.4,112.0,"john travolta, robert duvall, stephen fry, james gandolfini"
b2949,1998.0,david dobkin,"drama, art house & international, mystery & suspense, comedy",clay pigeons,6.2,104.0,"vince vaughn, joaquin phoenix, janeane garofalo, scott wilson"
b2950,1998.0,des mcanuff,"drama, comedy",cousin bette,5.7,109.0,"jessica lange, elisabeth shue, bob hoskins, hugh laurie"
b2951,1998.0,victoria sloan,"horror, cult movies",curse of the puppet master,n,90.0,"george peck, josh green, emily harrison, michael guerin"
b2952,1998.0,dan rosen,"drama, horror, mystery & suspense, comedy",the curve (dead man's curve),3.9,90.0,"matthew lillard, michael vartan, randall batinkoff, keri russell"
b2953,1998.0,randa haines,"drama, romance, musical & performing arts, comedy",dance with me,5.5,127.0,"vanessa l. williams, chayanne, kris kristofferson, jane krakowski"
b2954,1998.0,tim mccanlies,"drama, comedy",dancer texas pop. 81,6.6,97.0,"breckin meyer, peter facinelli, eddie mills, ethan embry"
b2955,1998.0,pat o'connor,"art house & international, drama",dancing at lughnasa,6,95.0,"meryl streep, michael gambon, catherine mccormack, kathy burke"
b2956,1998.0,marshall herskovitz,drama,dangerous beauty,6.4,112.0,"catherine mccormack, rufus sewell, jacqueline bisset, oliver platt"
b2957,1998.0,alex proyas,"horror, mystery & suspense, science fiction & fantasy",dark city,6.9,101.0,"rufus sewell, kiefer sutherland, jennifer connelly, william hurt"
b2958,1998.0,alan cohn,"drama, comedy",dead man on campus,3.7,93.0,"tom everett scott, mark-paul gosselaar, poppy montgomery, lochlyn munro"
b2959,1998.0,mimi leder,"drama, action & adventure, mystery & suspense, science fiction & fantasy",deep impact,5.8,121.0,"robert duvall, ta leoni, elijah wood, vanessa redgrave"
b2960,1998.0,stephen sommers,"action & adventure, mystery & suspense, science fiction & fantasy",deep rising,4.2,106.0,"treat williams, famke janssen, anthony heald, kevin j. o'connor"
b2961,1997.0,charles t. kanganis,"comedy, kids & family",dennis the menace strikes again,n,73.0,"justin cooper, don rickles, betty white, george kennedy"
b2962,1998.0,brian yuzna,horror,the dentist 2: brace yourself,3.7,98.0,"clint howard, corbin bernsen, jillian mcwhirter, linda hoffman"
b2963,1999.0,morgan freeman,"drama, comedy",desert blue,5,90.0,"brendan sexton iii, ethan suplee, casey affleck, kate hudson"
b2964,1997.0,barbet schroeder,"drama, action & adventure, mystery & suspense",desperate measures,4,101.0,"michael keaton, andy garcia, brian cox, marcia gay harden"
b2965,1998.0,timothy hutton,drama,digging to china,4.4,98.0,"kevin bacon, mary stuart masterso..., cathy moriarty, evan rachel wood"
b2966,1998.0,bob saget,"drama, comedy",dirty work,3.9,81.0,"norm macdonald, artie lange, jack warden, christopher mcdonald"
b2967,1998.0,david nutter,"horror, mystery & suspense, science fiction & fantasy",disturbing behavior,4.6,83.0,"katie holmes, james marsden, nick stahl, bruce greenwood"
b2968,1998.0,betty thomas,"comedy, kids & family",dr. dolittle,5.3,85.0,"ving rhames, eddie murphy, oliver platt, richard schiff"
b2969,1998.0,maya angelou,drama,down in the delta,6.8,111.0,"alfre woodard, al freeman jr., mary alice, esther rolle"
b2970,1999.0,david moreton,"drama, comedy",edge of seventeen,6.2,99.0,"chris stafford, tina holmes, andersen gabrych, stephanie mcvay"
b2971,1998.0,tony scott,"mystery & suspense, action & adventure",enemy of the state,6.4,150.0,"will smith, gene hackman, regina king, jon voight"
b2972,1998.0,andrew tennant,"drama, romance",ever after: a cinderella story,7.5,120.0,"drew barrymore, anjelica huston, dougray scott, patrick godfrey"
b2973,1998.0,robert rodriguez,"science fiction & fantasy, horror",the faculty,5.6,104.0,"jordana brewster, clea duvall, laura harris, josh hartnett"
b2975,1998.0,terry gilliam,"drama, comedy, special interest",fear and loathing in las vegas,5.7,118.0,"johnny depp, benicio del toro, gary busey, ellen barkin"
b2976,1999.0,david winkler,"drama, comedy",finding graceland,6,105.0,"harvey keitel, johnathon schaech, bridget fonda, gretchen mol"
b2977,1997.0,dean semler,"mystery & suspense, action & adventure",firestorm,3.3,89.0,"howie long, scott glenn, william forsythe, suzy amis"
b2978,1997.0,robert altman,"mystery & suspense, drama",the gingerbread man,6.2,115.0,"kenneth branagh, embeth davidtz, robert downey jr., daryl hannah"
b2979,1998.0,bill condon,drama,gods and monsters,8.4,120.0,"ian mckellen, brendan fraser, lynn redgrave, lolita davidovich"
b2980,1998.0,bob hoge,comedy,the godson,n,105.0,"dom deluise, kevin mcdonald, rodney dangerfield, joey buttafuoco"
b2981,2014.0,gareth edwards,"mystery & suspense, science fiction & fantasy",godzilla,6.6,138.0,"aaron taylor-johnson, elizabeth olsen, bryan cranston, david strathairn"
b2982,1998.0,dermot mulroney,"drama, mystery & suspense, comedy",goodbye lover,4.7,115.0,"patricia arquette, dermot mulroney, ellen degeneres, mary-louise parker"
b2983,1998.0,alfonso cuarn,"drama, kids & family, romance",great expectations,5.4,112.0,"ethan hawke, gwyneth paltrow, anne bancroft, robert de niro"
b2984,1998.0,tamra davis,comedy,half baked,4.2,82.0,"dave chappelle, guillermo daz, jim breuer, harland williams"
b2985,2015.0,genlin,documentary,eating happiness,,90.0,"luciano palermi, cristina parovel, sandro carotti"
b2986,1997.0,mikael salomon,action & adventure,hard rain,4.3,96.0,"morgan freeman, christian slater, randy quaid, minnie driver"
b2987,1998.0,spike lee,drama,he got game,6.9,138.0,"denzel washington, ray allen, milla jovovich, rosario dawson"
b2988,1998.0,lisa cholodenko,"drama, romance",high art,6.8,105.0,"radha mitchell, ally sheedy, patricia clarkson, bill sage"
b2989,1998.0,stephen herek,comedy,holy man,3.6,120.0,"eddie murphy, jeff goldblum, kelly preston, robert loggia"
b2990,1998.0,dean parisot,"comedy, romance",home fries,4.8,94.0,"drew barrymore, luke wilson, catherine o'hara, jake busey"
b2991,1998.0,stephen gyllenhaal,"drama, art house & international, mystery & suspense, comedy",homegrown,5.9,102.0,"billy bob thornton, hank azaria, kelly lynch, ryan phillippe"
b2992,1998.0,forest whitaker,"drama, comedy",hope floats,4.9,114.0,"sandra bullock, harry connick jr., gena rowlands, mae whitman"
b2993,1998.0,robert redford,"western, drama, romance",the horse whisperer,6.9,168.0,"robert redford, kristin scott thomas, scarlett johansson, sam neill"
b2994,1998.0,kevin rodney sullivan,"drama, romance, comedy",how stella got her groove back,5.4,124.0,"angela bassett, whoopi goldberg, taye diggs, suzzanne douglas"
b2995,1998.0,anthony drazan,drama,hurlyburly,5.9,150.0,"sean penn, kevin spacey, robin wright, chazz palminteri"
b2996,1998.0,jonathan darby,"mystery & suspense, drama",hush,3.4,96.0,"jessica lange, gwyneth paltrow, johnathon schaech, nina foch"
b2997,1998.0,danny cannon,horror,i still know what you did last summer,3.3,100.0,"jennifer love hewitt, brandy norwood, mekhi phifer, muse watson"
b2998,1999.0,john turturro,"drama, romance, comedy",illuminata,5.5,111.0,"john turturro, christopher walken, susan sarandon, katherine borowitz"
b2999,1999.0,stanley tucci,comedy,the impostors,6.3,101.0,"oliver platt, stanley tucci, lili taylor, billy connolly"
b3000,1998.0,troy miller,"drama, kids & family, science fiction & fantasy, comedy",jack frost,3.9,101.0,"michael keaton, kelly preston, mark addy, joseph cross"
b3001,1998.0,sebastian gutierrez,"mystery & suspense, drama",judas kiss,5.9,97.0,"alan rickman, emma thompson, carla gugino, simon baker"
b3002,1997.0,doug ellin,"drama, romance, comedy",kissing a fool,4.5,93.0,"david schwimmer, jason lee, mili avital, bonnie hunt"
b3003,1998.0,tsui hark,"art house & international, action & adventure",knock off,3,90.0,"jean-claude van damm..., rob schneider, paul sorvino, lela rochon"
b3004,1998.0,nick broomfield,"documentary, musical & performing arts, special interest",kurt and courtney,5.7,100.0,"nick broomfield, hank harrison, el duce, dylan carlson"
b3005,1998.0,troy beyer,"drama, comedy",let's talk about sex,2.5,82.0,"troy beyer, paget brewster, randi ingerman, joseph c. phillips"
b3006,1998.0,richard donner,action & adventure,lethal weapon 4,5.8,127.0,"danny glover, mel gibson, chris rock, jet li"
b3007,2000.0,aviva kempner,"documentary, sports & fitness, special interest",the life and times of hank greenberg,7.6,89.0,"hank greenberg, ernie harwell, bob feller, charlie gehringer"
b3008,1998.0,richard lagravenese,"drama, comedy",living out loud,6.3,100.0,"holly hunter, queen latifah, martin donovan, eddie cibrian"
b3009,1998.0,stephen hopkins,"action & adventure, science fiction & fantasy",lost in space,4.7,130.0,"william hurt, matt leblanc, gary oldman, mimi rogers"
b3010,1998.0,paul auster,"drama, romance, art house & international, mystery & suspense",lulu on the bridge,3.6,103.0,"harvey keitel, mira sorvino, willem dafoe, gina gershon"
b3011,1998.0,daisy von scherler mayer,"comedy, kids & family",madeline,6.4,89.0,"frances mcdormand, hatty jones, nigel hawthorne, stphane audran"
b3012,1998.0,randall wallace,"drama, action & adventure",the man in the iron mask,5.4,135.0,"leonardo dicaprio, jeremy irons, john malkovich, grard depardieu"
b3013,1998.0,martin campbell,"action & adventure, romance",the mask of zorro,7,136.0,"antonio banderas, anthony hopkins, catherine zeta-jones, stuart wilson"
b3014,1998.0,martin brest,"drama, science fiction & fantasy",meet joe black,5.6,181.0,"brad pitt, anthony hopkins, claire forlani, jake weber"
b3015,1998.0,mickey gilbert (ii),"comedy, kids & family",meet the deedles,2.3,92.0,"steve van wormer, paul walker, aj langer, john ashton"
b3016,1998.0,harold becker,"mystery & suspense, action & adventure",mercury rising,4.2,112.0,"bruce willis, alec baldwin, miko hughes, chi mcbride"
b3017,1998.0,ron underwood,"drama, action & adventure, kids & family",mighty joe young,5.9,114.0,"bill paxton, charlize theron, rade serbedzija, regina king"
b3018,1998.0,peter chelsom,drama,the mighty,6.8,99.0,"sharon stone, gena rowlands, harry dean stanton, gillian anderson"
b3019,,art scott,"animation, kids & family, musical & performing arts",the mighty kong,n,72.0,"dudley moore, jodi benson, randy hamilton, bill sage"
b3020,2015.0,mo ali,"drama, action & adventure, mystery & suspense",montana,n,108.0,"michelle fairley, lars mikkelsen, ashley walters, adam deacon"
b3021,1998.0,ted demme,"drama, action & adventure",monument ave.,7,93.0,"denis leary, ian hart, jason barry, billy crudup"
b3022,1998.0,barry cook,"action & adventure, animation, kids & family",mulan,7.5,88.0,"ming-na wen, eddie murphy, lea salonga, b.d. wong"
b3023,1997.0,charlie peters,"comedy, romance",music from another room,5,105.0,"jude law, gretchen mol, jennifer tilly, gretchen moll"
b3024,1998.0,michael lehmann,"drama, comedy",my giant,4.8,106.0,"billy crystal, kathleen quinlan, gheorghe muresan, joanna pacula"
b3025,1998.0,j. todd anderson,"drama, comedy",the naked man,4.9,98.0,"michael rapaport, joe grifasi, michael jeter, john slattery"
b3026,1998.0,f. gary gray,"mystery & suspense, action & adventure",the negotiator,6.8,141.0,"samuel l. jackson, kevin spacey, david morse, ron rifkin"
b3027,1999.0,abel ferrara,"drama, mystery & suspense, science fiction & fantasy",new rose hotel,4.2,93.0,"christopher walken, willem dafoe, gretchen mol, annabella sciorra"
b3028,1998.0,richard linklater,"drama, action & adventure, mystery & suspense",the newton boys,6.3,121.0,"matthew mcconaughey, skeet ulrich, ethan hawke, vincent d'onofrio"
b3029,1998.0,brad anderson,"drama, romance, comedy",next stop wonderland,6.8,95.0,"hope davis, alan gelfant, philip seymour hoffm..., callie thorne"
b3030,1998.0,amy heckerling,comedy,a night at the roxbury,3.4,83.0,"chris kattan, will ferrell, loni anderson, dan hedaya"
b3031,1998.0,edward burns,"drama, romance, comedy",no looking back,5.3,96.0,"lauren holly, edward burns, jon bon jovi, blythe danner"
b3032,1998.0,nicholas hytner,"drama, comedy",the object of my affection,5.7,112.0,"jennifer aniston, paul rudd, alan alda, nigel hawthorne"
b3033,1998.0,richard schenkman,"mystery & suspense, drama",22-oct,,95.0,"amanda plummer, michael par, loren dennis, tate donovan"
b3034,1998.0,neil simon,comedy,the odd couple ii,4.4,96.0,"jack lemmon, walter matthau, christine baranski, barnard hughes"
b3035,1998.0,bruno barreto,"drama, action & adventure",one tough cop,4,90.0,"stephen baldwin, chris penn, mike mcglone, michael mcglone"
b3036,1998.0,carl franklin,drama,one true thing,7.2,128.0,"rene zellweger, meryl streep, william hurt, tom everett scott"
b3037,1998.0,don roos,comedy,the opposite of sex,7,101.0,"christina ricci, martin donovan, lisa kudrow, lyle lovett"
b3038,1998.0,steven soderbergh,"drama, action & adventure, romance, mystery & suspense, comedy",out of sight,7.9,120.0,"george clooney, jennifer lopez, ving rhames, don cheadle"
b3039,1999.0,j.s. cardone,"drama, mystery & suspense, comedy",outside ozona,5.3,100.0,"robert forster, kevin pollak, sherilyn fenn, david paymer"
b3040,1998.0,jason bloom,comedy,overnight delivery,4.9,87.0,"reese witherspoon, paul rudd, christine taylor, james belushi"
b3041,1997.0,volker schlndorff,"mystery & suspense, drama",palmetto,5.2,112.0,"woody harrelson, elisabeth shue, gina gershon, rolf hoppe"
b3042,1998.0,nancy meyers,"comedy, kids & family",the parent trap,6.8,127.0,"lindsay lohan, dennis quaid, natasha richardson, elaine hendrix"
b3043,1998.0,tom shadyac,"drama, comedy",patch adams,4,2.0,"robin williams, daniel london, monica potter, philip seymour hoffm..."
