entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1439,a256,Think Like a Man,2012.0,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart","Comedy, Romance",122.0
1440,b732,Nothing Like the Holidays,2008.0,Alfredo De Villa,"John Leguizamo, Freddy Rodriguez, Debra Messing, Alfred Molina","Drama, Comedy",98.0
1440,d2817,nothing like the holidays,2008.0,Alfredo de Villa,"Luis Guzman,John Leguizamo,Freddy Rodriguez,Alfred Molina,Jay Hernandez,Elizabeth Pena,Debra Messing,Melonie Diaz","Comedy, Drama, Indie, Romance",98.0
1440,a787,Nothing Like the Holidays,2008.0,Alfredo Rodriguez de Villa,"John Leguizamo, Freddy Rodríguez, Debra Messing","Comedy, Drama, Romance",98.0
1441,b2198,The Diving Bell and the Butterfly,2007.0,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Anne Consigny, Max von Sydow",Drama,112.0
1441,a1156,The Diving Bell and the Butterfly,2008.0,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze","Biography, Drama",112.0
1441,d3142,the diving bell and the butterfly,2007.0,Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josee Croze,Max von Sydow,Anne Consigny,Patrick Chesnais,Niels Arestrup,Olatz Lopez Garmendia","Drama, Foreign, Indie",112.0
1442,a2600,Things We Lost in the Fire,2007.0,Susanne Bier,"Halle Berry, Benicio Del Toro, Alison Lohman",Drama,118.0
1442,d45,things we lost in the fire,2007.0,Susanne Bier,"Halle Berry,Benicio Del Toro,David Duchovny,Alison Lohman,Omar Benson Miller,John Carroll Lynch",Drama,113.0
1442,b2372,Things We Lost in the Fire,2007.0,Susanne Bier,"Halle Berry, Benicio Del Toro, David Duchovny, Alexis Llewellyn",Drama,118.0
1443,d2416,grown ups,2010.0,Dennis Dugan,"Adam Sandler,Kevin James,Chris Rock,David Spade,Rob Schneider,Maria Bello,Salma Hayek,Steve Buscemi",Comedy,102.0
1443,a347,Grown Ups,2010.0,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",Comedy,102.0
1443,b336,Grown Ups,2010.0,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,102.0
1444,a135,Flight,2012.0,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle","Drama, Thriller",138.0
1444,d1874,flight,2012.0,Robert Zemeckis,"Denzel Washington,Don Cheadle,John Goodman,Brian Geraghty,Bruce Greenwood,Nadine Velazquez",Drama,138.0
1445,b475,Born To Be Wild,2011.0,David Lickley,"Morgan Freeman, Dr. Birute Mary Gald..., Daphne Sheldrick",Documentary,40.0
1445,a500,Born to Be Wild,2011.0,David Lickley,"Birute Galdikas, Daphne Sheldrick, Morgan Freeman","Documentary, Short, Adventure",40.0
1446,a2151,Failure to Launch,2006.0,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates","Comedy, Romance",97.0
1446,b1897,Failure to Launch,2006.0,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha","Drama, Romance, Comedy",96.0
1446,d328,failure to launch,2006.0,Tom Dey,"Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,Bradley Cooper,Justin Bartha,Kathy Bates,Terry Bradshaw,Tyrell Jackson Williams","Comedy, Romance",97.0
1447,d2405,the a-team,2010.0,Joe Carnahan,"Liam Neeson,Jessica Biel,Bradley Cooper,Sharlto Copley,Quinton,Patrick Wilson","Action, Thriller",117.0
1447,c1422,The A-Team,2010.0,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley","Action, Adventure, Comedy",117.0
1448,a527,Drive,2011.0,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston","Crime, Drama",100.0
1448,d2277,drive,2011.0,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Ron Perlman,Oscar Isaac","Action, Crime, Drama, Thriller",100.0
1449,d174,she's the man,2006.0,Andy Fickman,"Amanda Bynes,Channing Tatum,Robert Hoffman,Alex Breckenridge,David Cross,Laura Ramsey","Comedy, Drama, Family, Romance",105.0
1449,a2355,She's the Man,2006.0,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum","Comedy, Romance",105.0
1450,d1873,the loneliest planet,2012.0,Julia Loktev,"Gael Garcia Bernal,Hani Furstenberg,Bidzina Gujabidze",Drama,113.0
1450,d1784,the loneliest planet,2013.0,Julia Loktev,"Gael Garcia Bernal, Hani Furstenberg, Bidzina Gujabidze",Drama,113.0
1450,b184,The Loneliest Planet,2012.0,Julia Loktev,"Gael Garca Bernal, Hani Furstenberg, Bidzina Gujabidze",Drama,113.0
1450,a186,The Loneliest Planet,2013.0,Julia Loktev,"Gael García Bernal, Hani Furstenberg, Bidzina Gujabidze",Thriller,113.0
1451,d3017,the promotion,2008.0,Steve Conrad,"Seann William Scott,John C. Reilly,Jenna Fischer,Lili Taylor,Fred Armisen","Comedy, Indie",86.0
1451,b742,The Promotion,2008.0,Steve Conrad,"Seann William Scott, John C. Reilly, Steven Conrad, Jenna Fischer",Comedy,86.0
1451,a799,The Promotion,2008.0,Steve Conrad,"Seann William Scott, John C. Reilly, Chris Conrad",Comedy,86.0
1452,c207,Jack Ryan: Shadow Recruit,2014.0,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley","Action, Thriller",105.0
1452,d1316,jack ryan: shadow recruit,2014.0,Kenneth Branagh,"Chris Pine,Keira Knightley,Kevin Costner,Kenneth Branagh,Gemma Chan,Nonso Anozie","Action, Drama, Thriller",105.0
1453,a2155,Fay Grim,2007.0,Hal Hartley,"Parker Posey, Jeff Goldblum, Liam Aiken","Action, Comedy, Thriller",118.0
1453,d133,fay grim,2007.0,Hal Hartley,"Parker Posey,Jeff Goldblum,James Urbaniak,Saffron Burrows,Thomas Jay Ryan","Action, Comedy, Drama, Thriller",118.0
1453,c2301,Fay Grim,2006.0,Hal Hartley,"Parker Posey, Jeff Goldblum, Liam Aiken","Action, Comedy, Thriller",118.0
1453,b1900,Fay Grim,2007.0,Hal Hartley,"Parker Posey, Jeff Goldblum, James Urbaniak, D.J. Mendel","Action & Adventure, Art House & International, Mystery & Suspense",118.0
1454,b2243,Hot Rod,2007.0,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Isla Fisher, Bill Hader","Action & Adventure, Comedy",87.0
1454,d119,hot rod,2007.0,Akiva Schaffer,"Andy Samberg,Jorma Taccone,Isla Fisher,Bill Hader,Ian McShane,Sissy Spacek,Will Arnett,Danny McBride","Action, Comedy",88.0
1454,a2459,Hot Rod,2007.0,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane",Comedy,88.0
1455,a834,The Strangers,2008.0,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward","Horror, Mystery, Thriller",86.0
1455,b778,The Strangers,2008.0,Bryan Bertino,"Jenowade DiCarlo Lew..., Alaina Sebastian Raz..., Liliana Zapata, Israel Cruz","Mystery & Suspense, Horror",85.0
1455,d3049,the strangers,2008.0,Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Kip Weeks,Laura Margolis,Glenn Howerton","Horror, Thriller",90.0
1456,a2049,Ask the Dust,2006.0,Robert Towne,"Colin Farrell, Salma Hayek, Donald Sutherland","Drama, Romance",117.0
1456,d172,ask the dust,2006.0,Robert Towne,"Colin Farrell,Salma Hayek,Donald Sutherland,Eileen Atkins,Justin Kirk,Idina Menzel","Drama, Romance",117.0
1457,a1087,3:10 to Yuma,2007.0,James Mangold,"Russell Crowe, Christian Bale, Ben Foster","Adventure, Crime, Drama, Western",122.0
1457,d3156,3:10 to yuma,2007.0,James Mangold,"Russell Crowe,Christian Bale,Peter Fonda,Gretchen Mol,Ben Foster,Alan Tudyk","Action, Adventure, Suspense, Thriller, Western",122.0
1458,d3184,wristcutters: a love story,2007.0,Goran Dukic,"Patrick Fugit,Shannyn Sossamon,Shea Whigham","Comedy, Drama, Indie, Romance",88.0
1458,a2419,Wristcutters: A Love Story,2007.0,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits","Comedy, Drama, Fantasy, Romance",88.0
1459,d1683,now you see me,2013.0,Louis Leterrier,"Woody Harrelson,Jesse Eisenberg,Morgan Freeman,Mark Ruffalo,Isla Fisher,Mélanie Laurent,Michael Caine,Dave Franco",Thriller,
1459,a2860,Now You See Me,2013.0,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo","Crime, Mystery, Thriller",115.0
1459,b2610,Now You See Me,2013.0,Louis Leterrier,"Jesse Eisenberg, Dave Franco, Morgan Freeman, Mark Ruffalo",Mystery & Suspense,115.0
1460,b921,The Lovely Bones,2009.0,Peter Jackson,"Mark Wahlberg, Rachel Weisz, Saoirse Ronan, Stanley Tucci","Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",135.0
1460,a990,The Lovely Bones,2010.0,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan","Drama, Fantasy",135.0
1460,d2645,the lovely bones,2010.0,Peter Jackson,"Saoirse Ronan,Mark Wahlberg,Rachel Weisz,Susan Sarandon,Stanley Tucci,Michael Imperioli","Drama, Fantasy, Foreign, Science Fiction, Thriller",135.0
1461,b18,The Amazing Adventures of the Living Corpse,,Justin Paul Ritter,"Claudine Claudio, Michael Villar, Marshal Hilton, Lee Perkins","Action & Adventure, Horror, Animation, Science Fiction & Fantasy",87.0
1461,c903,The Amazing Adventures of the Living Corpse,2012.0,Justin Paul Ritter,"Maria Olsen, Marshal Hilton, Conroe Brooks","Animation, Action, Fantasy",88.0
1461,a16,The Amazing Adventures of the Living Corpse,2012.0,Justin Paul Ritter,"Maria Olsen, Marshal Hilton, Lee Perkins","Animation, Action, Fantasy, Horror",88.0
1462,d554,24 days,2015.0,Alexandre Arcady,"Zabou Breitman,Pascal Elbé,Jacques Gamblin,Sylvie Testud,Éric Caravaca","Drama, Thriller",110.0
1462,b2700,24 Days,2015.0,Alexandre Arcady,"Zabou Breitman, Sylvie Testud, Pascal Elb, Jacques Gamblin",Drama,110.0
1463,a2752,Gravity,2013.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","Sci-Fi, Thriller",91.0
1463,b2515,Gravity,2013.0,Alfonso Cuarn,"Sandra Bullock, George Clooney, Orto Ignatiussen, Phaldut Sharma","Drama, Mystery & Suspense, Science Fiction & Fantasy",91.0
1463,d1520,gravity,2013.0,Alfonso Cuarón,"Sandra Bullock,George Clooney,Basher Savage","Drama, Science Fiction, Thriller",93.0
1464,d2926,city of ember,2008.0,Gil Kenan,"Harry Treadaway,Saoirse Ronan,Tim Robbins,Bill Murray,Toby Jones,Marianne Jean-Baptiste,Martin Landau,Mary Kay Place","Adventure, Family, Fantasy",90.0
1464,a696,City of Ember,2008.0,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray","Adventure, Family, Fantasy, Sci-Fi",90.0
1464,b648,City of Ember,2008.0,Gil Kenan,"Saoirse Ronan, Harry Treadaway, Tim Robbins, Bill Murray","Action & Adventure, Kids & Family, Science Fiction & Fantasy",95.0
1465,c1684,Daybreakers,2009.0,Michael Spierig,"Ethan Hawke, Willem Dafoe, Sam Neill","Action, Horror, Sci-Fi",98.0
1465,a314,Daybreakers,2010.0,Michael Spierig,"Ethan Hawke, Willem Dafoe, Sam Neill","Action, Horror, Sci-Fi, Thriller",98.0
1465,b304,Daybreakers,2010.0,Peter Spierig,"Ethan Hawke, Willem Dafoe, Isabel Lucas, Sam Neill","Drama, Action & Adventure, Horror, Mystery & Suspense",98.0
1465,d2635,daybreakers,2010.0,"Michael, Peter Spierig","Ethan Hawke,Willem Dafoe,Claudia Karvan,Sam Neill,Michael Dorman","Action, Drama, Horror, Science Fiction, Thriller",98.0
1466,b1784,29 Reasons to Run,2006.0,Damon O'Steen,"Gary Weeks (II), Branden Waits, Philip Boyd",Comedy,
1466,a2021,29 Reasons to Run,2006.0,Damon O'Steen,"Gary Weeks, Branden Waits, Philip Boyd",Comedy,99.0
1467,d94,the good shepherd,2006.0,Robert De Niro,"Matt Damon,Angelina Jolie,Alec Baldwin,Billy Crudup,Robert De Niro,Keir Dullea","Action, Drama, Thriller",167.0
1467,a2183,The Good Shepherd,2006.0,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro","Drama, History, Thriller",167.0
1467,b1926,The Good Shepherd,2006.0,Robert De Niro,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard","Drama, Romance, Mystery & Suspense",188.0
1468,d2360,i love you phillip morris,2010.0,"Glenn Ficarra, John Requa","Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro,Michael Mandel","Action, Comedy, Drama, Romance",98.0
1468,b346,I Love You Phillip Morris,2010.0,John Requa,"Jim Carrey, Ewan McGregor, Leslie Mann, Antoni Corone","Drama, Comedy",98.0
1468,a360,I Love You Phillip Morris,2011.0,Glenn Ficarra,"Jim Carrey, Ewan McGregor, Leslie Mann","Biography, Comedy, Crime, Drama, Romance",98.0
1469,d1233,pompeii,2014.0,Paul W.S. Anderson,"Kit Harington,Emily Browning,Kiefer Sutherland,Carrie-Anne Moss,Rebecca Eady,Jared Harris","Disaster, History, Mystery",105.0
1469,c237,Pompeii,2014.0,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland","Action, Adventure, Drama",105.0
1470,a102,Dark Shadows,2012.0,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green","Comedy, Horror",113.0
1470,d1923,dark shadows,2012.0,Tim Burton,"Johnny Depp,Michelle Pfeiffer,Helena Bonham-Carter,Eva Green,Jonny Lee Miller,Chloe Grace Moretz","Drama, Horror, Mystery",113.0
1470,b102,Dark Shadows,2012.0,Tim Burton,"Johnny Depp, Chloe Grace Moretz, Eva Green, Gulliver McGrath","Drama, Horror, Mystery & Suspense",113.0
1471,d61,john tucker must die,2006.0,Betty Thomas,"Jesse Metcalfe,Brittany Snow,Ashanti,Sophia Bush,Arrielle Kebbel,Penn Badgley,Jenny McCarthy,Fatso-Fasano","Comedy, Family, Romance",89.0
1471,a2232,John Tucker Must Die,2006.0,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel","Comedy, Romance",89.0
1471,b1969,John Tucker Must Die,2006.0,Betty Thomas,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush","Drama, Comedy",89.0
1472,a1081,X-Men Origins: Wolverine,2009.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds","Action, Adventure, Sci-Fi, Thriller",107.0
1472,b1001,X-Men Origins - Wolverine,2009.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, Lynn Collins","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",107.0
1472,d2759,x-men origins: wolverine,2009.0,Gavin Hood,"Hugh Jackman,Liev Schreiber,Lynn Collins,Danny Huston,will.i.am,Ryan Reynolds","Action, Adventure, Fantasy, Science Fiction, Thriller",107.0
1473,d2023,american reunion,2012.0,"Hayden Schlossberg, Jon Hurwitz","Jason Biggs,Seann William Scott,Chris Klein,Alyson Hannigan,Eugene Levy,Jennifer Coolidge","Comedy, Romance",113.0
1473,b20,American Reunion,2012.0,Jon Hurwitz,"Alyson Hannigan, Jason Biggs, Chris Klein, Thomas Ian Nicholas","Comedy, Romance",110.0
1473,a18,American Reunion,2012.0,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott",Comedy,113.0
1474,d2828,bedtime stories,2008.0,Adam Shankman,"Adam Sandler,Guy Pearce,Russell Brand,Richard Griffiths,Courteney Cox,Keri Russell,Jonathan Morgan Heit,Laura Ann Kesling","Comedy, Family, Fantasy, Science Fiction",99.0
1474,b638,Bedtime Stories,2008.0,Adam Shankman,"Adam Sandler, Richard Griffiths, Courteney Cox, Guy Pearce","Action & Adventure, Kids & Family, Science Fiction & Fantasy, Comedy",95.0
1474,a683,Bedtime Stories,2008.0,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox","Comedy, Family, Fantasy, Romance",99.0
1475,d2703,jennifer's body,2009.0,Karyn Kusama,"Megan Fox,Amanda Seyfried,Johnny Simmons,Adam Brody,J.K. Simmons,Amy Sedaris","Comedy, Horror",100.0
1475,a977,Jennifer's Body,2009.0,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody","Comedy, Horror",102.0
1476,d1049,beneath,2014.0,Ben Ketai,"Brent Briscoe,Kurt Caceres,Eric Etebari,Jeff Fahey,Joey Kern,Kelly Noonan",Horror,89.0
1476,a2654,Beneath,2014.0,Ben Ketai,"Brent Briscoe, Kurt Caceres, Eric Etebari",Horror,89.0
1477,b802,What Just Happened?,2008.0,Barry Levinson,"Robert De Niro, Catherine Keener, John Turturro, Bruce Willis","Drama, Comedy",113.0
1477,d2883,what just happened,2008.0,Barry Levinson,"Robert De Niro,Catherine Keener,John Turturro,Robin Wright Penn,Stanley Tucci,Kristen Stewart","Comedy, Drama, Indie",104.0
1477,a858,What Just Happened,2008.0,Barry Levinson,"Robert De Niro, John Turturro, Stanley Tucci","Comedy, Drama",104.0
1478,d2370,stone,2010.0,John Curran,"Robert De Niro,Edward Norton,Milla Jovovich,Frances Conroy,Enver Gjokaj,Pepper Binkley","Crime, Drama, Mystery, Suspense, Thriller",105.0
1478,a448,Stone,2010.0,John Curran,"Edward Norton, Milla Jovovich, Robert De Niro","Drama, Thriller",105.0
1479,a2623,You Kill Me,2007.0,John Dahl,"Ben Kingsley, Téa Leoni, Luke Wilson","Comedy, Crime, Romance, Thriller",93.0
1479,b2391,You Kill Me,2007.0,John Dahl,"Ben Kingsley, Ta Leoni, Luke Wilson, Dennis Farina","Drama, Romance, Comedy",92.0
1479,d143,you kill me,2007.0,John Dahl,"Ben Kingsley,Tea Leoni,Luke Wilson,Bill Pullman,Dennis Farina","Action, Comedy, Crime, Thriller",90.0
1480,b329,Get Him to the Greek,2010.0,Nicholas Stoller,"Jonah Hill, Russell Brand, Rose Byrne, Sean 'P. Diddy' Comb...",Comedy,109.0
1480,a340,Get Him to the Greek,2010.0,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss","Comedy, Music",109.0
1480,d2390,get him to the greek,2010.0,Nicholas Stoller,"Jonah Hill,Russell Brand,Rose Byrne,Elisabeth Moss,Colm Meaney,Sean Combs",Comedy,109.0
1481,a1060,The Time Traveler's Wife,2009.0,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston","Drama, Fantasy, Romance, Sci-Fi",107.0
1481,d2685,the time traveler's wife,2009.0,Robert Schwentke,"Rachel McAdams,Eric Bana,Arliss Howard,Ron Livingston,Stephen Tobolowsky,Brooklynn Proulx","Drama, Romance, Science Fiction",107.0
1482,b3120,A Walk In The Woods,2015.0,Ken Kwapis,"Robert Redford, Emma Thompson, Kristen Schaal, Mary Steenburgen","Drama, Action & Adventure, Comedy",98.0
1482,d371,a walk in the woods,2015.0,Ken Kwapis,"Robert Redford,Nick Nolte,Emma Thompson,Nick Offerman,Kristen Schaal","Adventure, Comedy, Drama",104.0
1483,a2857,Mud,2013.0,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",Drama,130.0
1483,d1666,mud,2013.0,Jeff Nichols,"Matthew McConaughey,Tye Sheridan,Jacob Lofland,Michael Shannon,Sam Shepard,Reese Witherspoon",Drama,130.0
1483,b2607,Mud,2013.0,Jeff Nichols (VI),"Matthew McConaughey, Tye Sheridan, Sam Shepard, Jacob Lofland",Drama,131.0
1484,d227,the devil and daniel johnston,2006.0,Jeff Feuerzeig,"Daniel Johnston,Louis Black,Bill Johnston,Mabel Johnston,Jeff Tartakov,Kathy McCarty,Gibby Haynes,Jad Fair","Documentary, Indie",110.0
1484,a2129,The Devil and Daniel Johnston,2006.0,Jeff Feuerzeig,"Daniel Johnston, Mabel Johnston, Bill Johnston","Documentary, Biography, Music",110.0
1484,b1878,The Devil and Daniel Johnston,2006.0,Jeff Feuerzeig,"Louis Black, Bill Johnston, Jeff Tartakov, Daniel Johnston","Musical & Performing Arts, Documentary",109.0
1485,c1218,Attack the Block,2011.0,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail","Action, Comedy, Sci-Fi",88.0
1485,d2228,attack the block,2011.0,Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail,Luke Treadaway,Simon Howard,Nick Frost","Action, Comedy, Foreign, Science Fiction",88.0
1486,a1327,17 Again,2009.0,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann","Comedy, Drama, Fantasy, Romance",102.0
1486,b810,17 Again,2009.0,Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Sterling Knight","Drama, Science Fiction & Fantasy, Comedy",102.0
1486,d2769,17 again,2009.0,Burr Steers,"Zac Efron,Leslie Mann,Thomas Lennon,Michelle Trachtenberg,Sterling Knight,Melora Hardin,Hunter Parrish,Brian Doyle-Murray","Comedy, Drama, Family, Fantasy",102.0
1487,d1467,free birds,2013.0,Jimmy Hayward,"Woody Harrelson,Owen Wilson,Dan Fogler,David S. Lee,Amy Poehler,Colm Meaney,Lesley Nicol,George Takei","Animation, Comedy, Family",
1487,b2501,Free Birds,2013.0,Jimmy Hayward,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei","Animation, Kids & Family, Comedy",90.0
1487,a2736,Free Birds,2013.0,Jimmy Hayward,"Woody Harrelson, Owen Wilson, Dan Fogler","Animation, Adventure, Comedy, Family",91.0
1488,d2659,zombieland,2009.0,Ruben Fleischer,"Jesse Eisenberg,Woody Harrelson,Emma Stone,Abigail Breslin,Amber Heard,Mike White","Action, Adventure, Comedy, Horror",88.0
1488,a1083,Zombieland,2009.0,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson","Adventure, Comedy, Horror",88.0
1489,c1175,The Adventures of Tintin,2011.0,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig","Animation, Action, Adventure",107.0
1489,d2162,the adventures of tintin,2011.0,Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost,Simon Pegg,Toby Jones","Action, Adventure, Animation, Family",107.0
1490,c232,Persecuted,2014.0,Daniel Lusko,"James Remar, Dean Stockwell, Bruce Davison","Action, Drama, Mystery",91.0
1490,d1038,persecuted,2014.0,Daniel Lusko,"James Remar,Bruce Davison,Dean Stockwell,Fred Thompson,Brad Stine,Natalie Grant","Action, Adventure, Drama, Thriller",91.0
1491,b83,Chimpanzee,2012.0,Alastair Fothergill,"Tim Allen, China Anne McClain",Documentary,77.0
1491,a83,Chimpanzee,2012.0,Alastair Fothergill,Tim Allen,Documentary,78.0
1492,c963,For the Love of Money,2012.0,Ellie Kanner,"Edward Furlong, Jonathan Lipnicki, Steven Bauer","Action, Crime, Drama",93.0
1492,a143,For the Love of Money,2012.0,Ellie Kanner,"Jeffrey Tambor, Jonathan Lipnicki, Edward Furlong","Action, Crime, Drama, Thriller",93.0
1492,b141,For the Love of Money,2012.0,Ellie Kanner,"Yehuda Levi, James Caan, Delphine Chaneac, Edward Furlong",Drama,93.0
1493,a2632,42,2013.0,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford","Biography, Drama, Sport",128.0
1493,d1704,42,2013.0,Brian Helgeland,"Chadwick Boseman,Harrison Ford,Christopher Meloni,Jon Bernthal,John C. McGinley,T.R. Knight","Drama, Sport",115.0
1494,a1012,Nine,2009.0,Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz","Drama, Musical, Romance",118.0
